Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-13,26.229999542236328,26.38999938964844,25.89999961853028,26.0,23.680334091186523,6533981,COG,1.0965205474045563,1.0599183347341568,0.8946143533208782,1.0098252549340063,0.0866952924705497,-0.0483311636531182,-0.1822762505227387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,25.989999771118164,26.11000061035156,25.65999984741211,25.690000534057617,23.397994995117188,4988814,COG,1.1093620692691,1.096104289717499,0.9171323767730896,1.0047827275420922,0.1045793417270077,-0.0189574754242085,-0.1684616205871169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,25.690000534057617,25.950000762939453,25.57999992370605,25.8799991607666,23.5710391998291,3990108,COG,1.1124429145688712,1.1000822705074027,0.9162178418164796,1.016827126331923,0.0956157882369481,-0.0209134996619135,-0.1707204444983207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,25.780000686645508,26.0,25.59000015258789,25.6200008392334,23.33424186706543,3876971,COG,1.149146839391613,1.1014499671935185,0.936878972733306,1.016900814218988,0.1322460251726251,-0.0151337569037879,-0.1391163716913492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,25.5,25.57999992370605,25.209999084472656,25.479999542236328,23.206727981567383,3644047,COG,1.140521552996303,1.0881966964929508,0.9443908523450588,1.0195478153138224,0.1209737376824806,-0.0283542058462507,-0.1334426889727653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,25.520000457763672,25.600000381469727,25.350000381469727,25.530000686645508,23.252269744873047,3545462,COG,1.1406420337291316,1.0943228408501235,0.9362496704505316,1.0187296628598663,0.1219123708692653,-0.022602684927421,-0.1292243387739324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,25.670000076293945,25.709999084472656,25.21500015258789,25.229999542236328,22.979034423828125,3602608,COG,1.168895514072807,1.076697561811317,0.9183359850300872,1.0231439317955078,0.1457515822772992,-0.037540591153365,-0.1501211668355013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,25.270000457763672,25.32999992370605,24.81999969482422,24.920000076293945,22.69668960571289,3986384,COG,1.175798820834512,1.0751862121102873,0.9438594668964558,1.023176662025299,0.1526221588092127,-0.0256066717361072,-0.1355213534013973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,24.790000915527344,24.975000381469727,24.3799991607666,24.420000076293945,22.241304397583008,5455465,COG,1.1953607323103146,1.0832232713072607,0.9463299799182718,1.028738706809164,0.1666220255011505,-0.0249905502473049,-0.1474912823670326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,24.40999984741211,24.68000030517578,24.100000381469727,24.64999961853028,22.45078086853028,5656312,COG,1.1825818825173575,1.067007627005248,0.9505327434492924,1.0357335667629224,0.1468483157544351,-0.0373609036821933,-0.1404892908715688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,25.200000762939453,27.020000457763672,24.61000061035156,26.75,24.363422393798828,12719055,COG,1.0923650227620572,0.9453388865185208,0.8669045559343795,1.0327543330408862,0.059610689721171,-0.1330800670775198,-0.2292242428006901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,26.850000381469727,27.309999465942383,26.64999961853028,27.190000534057617,24.7641658782959,7834042,COG,1.0665827656600986,0.8890586592038929,0.8477070417154624,1.0448229351223306,0.0217598305377679,-0.1570522743685858,-0.2626824506794045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,27.39999961853028,28.0,27.239999771118164,27.700000762939453,25.228666305541992,9259661,COG,1.0371810512775792,0.8915352261612856,0.8215895155146405,1.0378093145840102,-0.0006282633064309,-0.1621211422532057,-0.2859904356137829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,27.75,28.10110092163086,27.549999237060547,27.90999984741211,25.4199275970459,7164105,COG,1.0254290364868128,0.8405857182699984,0.8369889827417472,1.0388512590749122,-0.0134222225880993,-0.2139983000818514,-0.2724536235173214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,27.96999931335449,28.290000915527344,27.780000686645508,28.26000022888184,25.738704681396484,7370402,COG,1.0042216477327717,0.8173865578064654,0.8262666240023524,1.0310647944789963,-0.0268431467462246,-0.200659784313534,-0.2782353872832297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,28.229999542236328,28.40999984741211,28.01000022888184,28.229999542236328,25.71137809753418,6115346,COG,0.9953531732952566,0.8406585022277543,0.829996987426046,1.0262436118253355,-0.0308904385300791,-0.1849779033399982,-0.2778133312633202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,28.600000381469727,29.030000686645508,28.39999961853028,28.780000686645508,26.212310791015625,7741606,COG,0.9669333760223534,0.8315696219111098,0.8165832290362953,1.0311845275729687,-0.0642511515506153,-0.2045413072913345,-0.2891450552998114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,27.450000762939453,27.920000076293945,27.170000076293945,27.84000015258789,25.40030288696289,10863432,COG,0.9967672328020404,0.8541939468084355,0.8401618854111647,1.0414917955670933,-0.0447245627650528,-0.1917158632192305,-0.2716644736839054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,27.799999237060547,28.11000061035156,27.34000015258789,27.81999969482422,25.382055282592773,6921065,COG,1.018332209030587,0.8645339055617254,0.8454608365037869,1.0390384642435906,-0.0207062552130035,-0.1964708575360132,-0.2691924688975647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,28.25,28.81999969482422,28.1299991607666,28.559999465942383,26.05720901489257,7256422,COG,0.9663865164848148,0.8438879471495115,0.8017431783755233,1.0401272810196784,-0.0737407645348636,-0.2316869055845807,-0.3109358144508001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,28.309999465942383,29.059999465942383,28.299999237060547,28.989999771118164,26.449525833129883,6005335,COG,0.9575715850870498,0.8258398668105942,0.7895046205898262,1.0393664161720684,-0.0817948310850186,-0.2500533818298236,-0.3238333397651018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,28.88999938964844,29.26000022888184,28.76000022888184,29.059999465942383,26.513389587402344,4422305,COG,0.9380593082971936,0.8248852643746495,0.77377327336876,1.0305050740272153,-0.0924457657300216,-0.2417819503916712,-0.3378592874618468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,28.809999465942383,28.920000076293945,28.28499984741211,28.459999084472656,25.965972900390625,4607147,COG,0.936050572190496,0.8186833536462822,0.7943224328996901,1.043144349882203,-0.107093777691707,-0.2462574287965401,-0.3193297879385608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,28.36000061035156,28.559999465942383,27.950000762939453,28.450000762939453,25.95684814453125,3996225,COG,0.9521967447099184,0.8411627157123476,0.7751779281503585,1.0570826794517585,-0.10488593474184,-0.2267870025612495,-0.3354501712802894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,28.57999992370605,28.84000015258789,28.32010078430176,28.739999771118164,26.221435546875,3802846,COG,0.933194079774308,0.8528988802687075,0.7932259952003203,1.0412088647392546,-0.1080147849649465,-0.2175803320689106,-0.3189887155628278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,28.90999984741211,29.40999984741211,28.81999969482422,29.38999938964844,26.81447029113769,5599626,COG,0.917659167884494,0.8504032256630418,0.7811526901331259,1.0392013474275237,-0.1215421795430297,-0.2249178220159235,-0.3187866817845498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,29.239999771118164,29.3700008392334,28.920000076293945,29.01000022888184,26.4677734375,4078593,COG,0.9555326266926172,0.8373611777294027,0.7976187627983987,1.0381241126825425,-0.0825914859899252,-0.220348382899456,-0.309549188990733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,29.1299991607666,29.295000076293945,28.90999984741211,29.06999969482422,26.52251625061035,2791350,COG,0.9490884033346092,0.8328750114074086,0.7759262078566822,1.03199537924298,-0.0829069759083709,-0.2097265283960381,-0.3296432573627224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,29.280000686645508,29.479999542236328,29.1299991607666,29.440000534057617,26.860090255737305,2645327,COG,0.9544836140769244,0.8482779561443367,0.770270002541466,1.0328322263084138,-0.0783486122314893,-0.186225690174043,-0.3393540361545443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,29.489999771118164,29.5,29.190000534057617,29.25,26.68674087524414,995518,COG,0.9617092845690016,0.8654368804916228,0.7900439537097352,1.032019884081241,-0.070310599512239,-0.1772741415030858,-0.326981117779501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,29.39999961853028,29.46500015258789,29.07999992370605,29.13999938964844,26.586381912231445,2858403,COG,0.979409668797176,0.8704233276018998,0.8064728970054426,1.0369551897736955,-0.0575455209765197,-0.1866079091884684,-0.310594598480357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,29.25,29.309999465942383,29.020000457763672,29.100000381469727,26.54988670349121,2885383,COG,0.982817768691432,0.867487340143926,0.8127606406621022,1.020376345675996,-0.0375585769845639,-0.1859258396094583,-0.2986386093690325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,29.38999938964844,29.46999931335449,28.90999984741211,29.170000076293945,26.613750457763672,3337186,COG,0.990743961809669,0.872963756882795,0.8108102975144895,1.026253639124301,-0.0355096773146319,-0.1810895977724147,-0.3014739659277277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,29.209999084472656,29.56999969482422,28.57999992370605,28.950000762939453,26.41303253173828,8371917,COG,1.0027633521461097,0.8636741701133648,0.8187071437422606,1.0246409570196735,-0.0218776048735638,-0.1857510123604835,-0.2920945581916745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,29.229999542236328,29.540000915527344,28.3700008392334,28.68000030517578,26.16669464111328,7238323,COG,1.0080193840840113,0.8917220963454462,0.8355228457358485,1.029880242563007,-0.0218608584789956,-0.1765181793458954,-0.2736410849325422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,28.51000022888184,29.270000457763672,28.440000534057617,28.56999969482422,26.06633186340332,4391294,COG,1.0066502442327878,0.8951554795695825,0.8302997929573296,1.036157586789428,-0.0295073425566401,-0.1754558183839761,-0.2871109294977804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,28.43000030517578,28.4950008392334,28.13999938964844,28.32999992370605,25.84736442565918,4090194,COG,1.0204729186804404,0.906983400980396,0.8334325969085404,1.0465343935592823,-0.0260614748788419,-0.1644262540448103,-0.2915926121463233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,28.280000686645508,28.38500022888184,27.893299102783203,28.049999237060547,25.591901779174805,3585958,COG,1.0381460756516456,0.9135361531227028,0.8496323502833272,1.048372731047773,-0.0102266553961274,-0.1556031914636205,-0.2783500047977187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,27.950000762939453,28.1200008392334,27.64999961853028,27.780000686645508,25.345558166503903,3204867,COG,1.0064795747740958,0.903656745912893,0.8662086672468231,1.0387885930282448,-0.032309018254149,-0.153362066995881,-0.2484023355361836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,27.88999938964844,28.07999992370605,27.700000762939453,27.75,25.31818962097168,4460902,COG,1.0234234188082996,0.9024667954846848,0.8747484466465065,1.0447156071702373,-0.0212921883619376,-0.1545152418065998,-0.2390774210577624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,28.030000686645508,28.6299991607666,28.0,28.32999992370605,25.84736442565918,3282208,COG,1.01941391863004,0.8634735600134096,0.856839663732248,1.0484619827112251,-0.0290480640811852,-0.1811499598212413,-0.2476115277086712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,28.38999938964844,28.51000022888184,27.59000015258789,27.600000381469727,25.18133544921875,3251962,COG,1.0155794396600828,0.8739668444946446,0.8412789859199994,1.0415757419863072,-0.0259963023262244,-0.1748203623539485,-0.2662174860094355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,27.57999992370605,28.06999969482422,27.440000534057617,27.76000022888184,25.32731437683105,4039724,COG,1.007924883613415,0.8804815071112941,0.8404114917853691,1.0495576207370112,-0.0416327371235962,-0.1683942850440951,-0.2500827197527313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,27.61000061035156,27.729999542236328,27.25,27.26000022888184,24.871131896972656,4482936,COG,1.011371789826035,0.8808235904744581,0.8665148321624929,1.0539026313731312,-0.0425308415470961,-0.149902902260417,-0.2339373321491722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,27.459999084472656,27.46999931335449,26.459999084472656,26.63999938964844,24.305463790893555,7074187,COG,1.0326575329651904,0.8843952980535372,0.8821554127135681,1.0520989179928428,-0.0194413850276524,-0.116327899559234,-0.1916791488580312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,26.86000061035156,27.36000061035156,26.729999542236328,27.09000015258789,24.716026306152344,5070493,COG,1.0376523461844889,0.8867210832024779,0.8775158747479225,1.049480051520865,-0.0118277053363762,-0.1291724052045069,-0.193876501165478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,27.14999961853028,27.209999084472656,26.770000457763672,26.81999969482422,24.469688415527344,3411310,COG,1.0596817532303742,0.8889222243943565,0.8915946510622205,1.0585213557872055,0.0011603974431684,-0.1156847438980274,-0.1859800624049336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,26.75,27.049999237060547,26.58009910583496,26.96999931335449,24.606544494628903,3549973,COG,1.0444985456846632,0.8813768727739953,0.8762046043862315,1.0561912314345747,-0.0116926857499115,-0.120750507469462,-0.2042514515442346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,26.82999992370605,27.780000686645508,26.7450008392334,27.71999931335449,25.290821075439453,7591903,COG,0.9985237193614264,0.8669298355298931,0.8477856997087561,1.054691754118366,-0.0561680347569396,-0.1470665528785084,-0.2306047419681518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,27.65999984741211,27.81999969482422,27.420000076293945,27.59000015258789,25.172212600708008,4295957,COG,1.0108563075900272,0.8408670012909274,0.8536014691885706,1.0628648969920689,-0.0520085894020414,-0.1502708989143478,-0.2345413451703538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,27.75,28.11000061035156,27.65999984741211,28.100000381469727,25.63751602172852,2901007,COG,0.9650494344282404,0.8395143913874715,0.8431148235434858,1.054562443450246,-0.0895130090220056,-0.1618969726042204,-0.2538414140795193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,28.01000022888184,28.21999931335449,27.950000762939453,28.1299991607666,25.66488647460937,3635784,COG,0.9508387168886082,0.8446752149557605,0.8472162025096703,1.0427572783556516,-0.0919185614670433,-0.167272507453409,-0.2570646705820052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,28.31999969482422,28.600000381469727,28.09000015258789,28.540000915527344,26.038959503173828,4402430,COG,0.9252404461381752,0.8406170006637897,0.8325807648656445,1.039387058829826,-0.1141466126916507,-0.1751269652942421,-0.2693326337124104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,28.690000534057617,28.709999084472656,28.194599151611328,28.600000381469727,26.093700408935547,5095505,COG,0.9180435907335738,0.8118728443036256,0.8308341277664877,1.0452598484191695,-0.1272162576855957,-0.1881718943370269,-0.2709468655382818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,28.309999465942383,28.950000762939453,28.21999931335449,28.89999961853028,26.367412567138672,5244902,COG,0.8734907355391498,0.7958164130254096,0.8089985198332363,1.0173995405954512,-0.1439088050563014,-0.1976922057032434,-0.2915972901230907,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-03,29.18000030517578,29.559999465942383,28.959999084472656,29.030000686645508,26.48602104187012,5350930,COG,0.8312609914964406,0.8129650490846987,0.8116056519867094,0.9765980219270426,-0.1453370304306019,-0.1909837432391568,-0.2838428088988047,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-04,29.09000015258789,29.32999992370605,28.770000457763672,28.90999984741211,26.37653541564941,4540227,COG,0.8527368877685944,0.8146063812301498,0.8236627769625366,0.9849127815791188,-0.1321758938105245,-0.1837505550888423,-0.2659320828206608,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-05,28.57999992370605,29.09000015258789,28.57999992370605,28.76000022888184,26.23967933654785,4459125,COG,0.8143250465630634,0.8209457497334659,0.8265613754710369,0.9789917900086822,-0.1646667434456188,-0.1786810693481892,-0.2633279954173616,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-08,28.86000061035156,28.920000076293945,28.51000022888184,28.90999984741211,26.37653541564941,4200345,COG,0.7976207219937435,0.820499257316254,0.8320038591642244,0.942840182406444,-0.1452194604127005,-0.1712252271580628,-0.2553461464888301,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-09,28.940000534057617,29.239999771118164,28.799999237060547,29.1200008392334,26.56813240051269,4225759,COG,0.8135494161143021,0.824562275074801,0.842565193085422,0.9530778204901076,-0.1395284043758056,-0.1766619719726141,-0.2467326252654561,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-01-10,29.13999938964844,29.21999931335449,27.809999465942383,27.959999084472656,25.50978660583496,5037825,COG,0.8544705493112814,0.8544705493112814,0.8710531067574616,0.966664672858564,-0.1121941235472825,-0.1588040286849268,-0.2147319327021875,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
