Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-23,24.8700008392334,24.940000534057617,24.59499931335449,24.6200008392334,22.41246032714844,2443400,ALLY,1.0760028607939824,1.2359550810410782,1.0706146179628178,1.0231439317955078,0.0528589289984746,0.1217169280763961,0.0021574660972292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,24.6299991607666,24.739999771118164,24.4950008392334,24.6299991607666,22.42156219482422,3235900,ALLY,1.0816842977788168,1.2574784634340297,1.0849979362598632,1.023176662025299,0.0585076357535174,0.1566855795876351,0.0056171159620099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,24.86000061035156,25.850000381469727,24.799999237060547,25.670000076293945,23.368310928344727,6348900,ALLY,1.026511613670728,1.1699830840147,1.0481488116979445,1.028738706809164,-0.002227093138436,0.0617692624601344,-0.04567245058736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,25.89999961853028,26.280000686645508,25.725000381469727,26.020000457763672,23.686925888061523,4800000,ALLY,1.0235141625528,1.1685910787790514,1.035219024491232,1.0357335667629224,-0.0122194042101224,0.0642225480916101,-0.0558030098296291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,26.06999969482422,26.350000381469727,25.89999961853028,26.280000686645508,23.92361640930176,4397400,ALLY,1.019122026745883,1.109043906635366,1.044265006439916,1.0327543330408862,-0.0136323062950032,0.0306249530393252,-0.0518637922951537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,26.190000534057617,26.549999237060547,26.059999465942383,26.229999542236328,23.87809562683105,3192400,ALLY,1.0287248205707182,1.0680810822015403,1.0566914335563091,1.0448229351223306,-0.0160981145516123,0.0219701486290615,-0.0536980588385578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,26.01000022888184,26.440000534057617,25.93000030517578,26.1299991607666,23.896387100219727,3731600,ALLY,1.0428627677067226,1.0841736447735657,1.0288482605662936,1.0378093145840102,0.0050534531227124,0.0305172763590744,-0.0787316905621298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,26.26000022888184,26.540000915527344,26.165000915527344,26.350000381469727,24.097585678100582,6133200,ALLY,1.0459201801477356,1.0823628955819875,1.0244708061334131,1.0388512590749122,0.0070689210728234,0.0277788772301377,-0.0849718001256554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,26.32999992370605,26.770000457763672,26.13999938964844,26.540000915527344,24.27134132385254,4143400,ALLY,1.0531274506051902,1.029586316822569,1.011433243383017,1.0310647944789963,0.0220626561261938,0.0115399747025695,-0.093068767902565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,26.440000534057617,26.90999984741211,26.3799991607666,26.68000030517578,24.399377822875977,3196200,ALLY,1.045352044170943,1.0377339463791542,1.0072603044596902,1.0262436118253355,0.0191084323456072,0.0120975408114016,-0.100550014229676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,26.57999992370605,26.93000030517578,26.489999771118164,26.850000381469727,24.554845809936523,2302200,ALLY,1.0566107425376994,1.0498644884564483,1.0144132922255886,1.0311845275729687,0.0254262149647306,0.0137535592540039,-0.091314992110518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,26.82999992370605,26.93000030517578,26.209999084472656,26.459999084472656,24.19817924499512,2535000,ALLY,1.0827664784266184,1.0744474480001482,1.0274583494754197,1.0414917955670933,0.0412746828595251,0.0285376379724822,-0.0843680096196504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,26.299999237060547,26.459999084472656,25.6200008392334,25.71999931335449,23.52143669128418,3851500,ALLY,1.118584914848005,1.1123887620238944,1.0632976449007854,1.0390384642435906,0.0795464506044143,0.0513839989261557,-0.0513556605005662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,25.549999237060547,25.739999771118164,25.299999237060547,25.5,23.320241928100582,2653400,ALLY,1.1435293582648152,1.1314376949194798,1.0867178673773403,1.0401272810196784,0.1034020772451367,0.0558628421853875,-0.0259611254489831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,25.549999237060547,25.75,25.540000915527344,25.56999969482422,23.384260177612305,2200900,ALLY,1.1216268693688716,1.1259836900015472,1.070324378611669,1.0393664161720684,0.0822604531968032,0.0500904413611293,-0.043013581743259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,25.3799991607666,25.65999984741211,25.309999465942383,25.64999961853028,23.457422256469727,2267200,ALLY,1.110721070834565,1.1236463634223677,1.0642320228289022,1.0305050740272153,0.0802159968073497,0.0569791486560469,-0.0474005380017046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,25.479999542236328,25.86000061035156,25.350000381469727,25.84000015258789,23.63117790222168,2758700,ALLY,1.1106811607175502,1.10411392898027,1.050158185818476,1.043144349882203,0.0675368108353471,0.0391731465374476,-0.0634940350197748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,25.57999992370605,26.375,25.540000915527344,26.229999542236328,23.987842559814453,4472900,ALLY,1.0979794280429165,1.0677886076438523,1.0026112114478565,1.0570826794517585,0.0408967485911579,-0.0001611106297447,-0.1080168879827914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,26.405000686645508,26.71999931335449,26.350000381469727,26.420000076293945,24.161603927612305,4444400,ALLY,1.091975781753806,1.0665714423974348,0.983559998828511,1.0412088647392546,0.0507669170145514,-0.0039077699401832,-0.1286547119346371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,26.440000534057617,26.729999542236328,26.34000015258789,26.670000076293945,24.39023208618164,2526200,ALLY,1.0884888734363056,1.059585973996806,0.9705563383508872,1.0392013474275237,0.0492875260087819,-0.0157350736821593,-0.1293830335667886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,26.65999984741211,26.8799991607666,26.6200008392334,26.64999961853028,24.3719425201416,2688300,ALLY,1.0945588392849948,1.05096034040603,0.9856741126116252,1.0381241126825425,0.0564347266024523,-0.0067492202228287,-0.1214938391775065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,26.790000915527344,26.790000915527344,26.184999465942383,26.38999938964844,24.13416290283203,2179400,ALLY,1.1083744321222715,1.0616954439854671,1.003415801724331,1.03199537924298,0.0763790528792913,0.0190939041820203,-0.1021536634950734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,26.3700008392334,26.604999542236328,26.239999771118164,26.3700008392334,24.11587142944336,2009300,ALLY,1.1099735978389804,1.0434596400947764,0.997671165205144,1.0328322263084138,0.0771413715305666,0.0089559937763967,-0.1119528734908663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,26.46999931335449,26.6299991607666,26.39999961853028,26.520000457763672,24.2530517578125,1154500,ALLY,1.1018100309038106,1.0489177689361338,1.0087710481877985,1.032019884081241,0.0697901468225699,0.006206746941425,-0.1082540233014377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,26.46999931335449,26.56999969482422,26.170000076293945,26.229999542236328,23.987842559814453,1792700,ALLY,1.1212352715826883,1.0693203487319003,1.0233868016778545,1.0369551897736955,0.0842800818089926,0.012289111941532,-0.093680693807945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,26.309999465942383,26.64999961853028,26.229999542236328,26.51000022888184,24.24390411376953,2426000,ALLY,1.0999623312103073,1.0652237296381626,1.0137197630862855,1.020376345675996,0.0795859855343112,0.0118105498847782,-0.0976794869448491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,26.75,27.09499931335449,26.46999931335449,26.65999984741211,24.381084442138672,2730700,ALLY,1.10390097248549,1.068270577991678,1.0110441369631322,1.026253639124301,0.0776473333611891,0.0142172233364681,-0.1012401264790849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,26.989999771118164,27.270000457763672,26.81999969482422,26.86000061035156,24.563989639282227,6206500,ALLY,1.0904690376015105,1.0528384091289391,1.0057703454683171,1.0246409570196735,0.0658280805818369,0.0034132266550908,-0.105031356465618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,26.8700008392334,27.420000076293945,26.625,27.25,24.920652389526367,4299600,ALLY,1.0906421511941395,1.0539856611243006,0.9769327070270564,1.029880242563007,0.0607619086311326,-0.014254614567041,-0.1322312236413343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,27.790000915527344,27.940000534057617,27.459999084472656,27.559999465942383,25.204151153564453,3642600,ALLY,1.096516680422036,1.0457740494076313,0.9644796663960998,1.036157586789428,0.0603590936326081,-0.0248372485459273,-0.1529310560590101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,27.56999969482422,28.239999771118164,27.479999542236328,27.950000762939453,25.560815811157227,4333900,ALLY,1.067263009982144,1.0265108521016988,0.9535490364353896,1.0465343935592823,0.0207286164228617,-0.0448988029235075,-0.1714761726194742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,27.8799991607666,28.06999969482422,27.65999984741211,27.88999938964844,25.50593948364257,2501900,ALLY,1.0892793979984834,1.002794475032189,0.9545149440738572,1.048372731047773,0.0409066669507103,-0.0663448695541342,-0.1734674110071887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,28.14999961853028,28.520000457763672,27.950000762939453,28.3700008392334,25.944913864135746,4484500,ALLY,1.0595697574736958,0.9723765451725538,0.9294722695436248,1.0387885930282448,0.0207811644454509,-0.0846422677362203,-0.1851387332393819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,28.5,28.82999992370605,28.46999931335449,28.64999961853028,26.200977325439453,3115800,ALLY,1.0645724808395047,0.9705848309708086,0.920388490584965,1.0447156071702373,0.0198568736692674,-0.0863972063204759,-0.1934373771193039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,28.84000015258789,29.07999992370605,28.6299991607666,28.770000457763672,26.31072425842285,3643800,ALLY,1.061174765377566,0.9529232774727304,0.9193555180411294,1.0484619827112251,0.0127127826663409,-0.0917002423619205,-0.1850956733997898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,28.84000015258789,29.315000534057617,28.790000915527344,29.15999984741211,26.667381286621094,3374200,ALLY,1.0394377153398504,0.9439667220450502,0.9143275331462084,1.0415757419863072,-0.0021380266464567,-0.1048204848035428,-0.1931689387832265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,29.299999237060547,29.34000015258789,28.6299991607666,28.68000030517578,26.22841453552246,3540900,ALLY,1.067642975984062,0.9618662109308952,0.902536228906725,1.0495576207370112,0.0180853552470507,-0.087009581224494,-0.1879579826313754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,28.8700008392334,28.940000534057617,28.459999084472656,28.489999771118164,26.05465316772461,6396900,ALLY,1.0659883330641804,0.9333847334822728,0.9128059576540272,1.0539026313731312,0.0120857016910491,-0.0973417592526023,-0.1876462066576379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,28.530000686645508,28.790000915527344,28.440000534057617,28.700000762939453,26.2467041015625,6655400,ALLY,1.0609756008938995,0.9076599438173506,0.8878425374279695,1.0520989179928428,0.0088766829010566,-0.0930632537954206,-0.1859920241436299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,28.86000061035156,28.940000534057617,28.61000061035156,28.799999237060547,26.3381576538086,5578600,ALLY,1.0642360150570866,0.930311729204173,0.9008780645357516,1.049480051520865,0.0147559635362215,-0.0855817592028117,-0.1705143113776489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,29.06999969482422,29.239999771118164,28.815000534057617,28.850000381469727,26.38388633728028,5261200,ALLY,1.051992968862674,0.912687168969594,0.9189051638664892,1.0585213557872055,-0.0065283869245318,-0.0919197993227899,-0.1586695496006648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,29.01000022888184,29.1299991607666,28.78499984741211,29.030000686645508,26.54849624633789,2583800,ALLY,1.041681125260057,0.9198276205185724,0.927112452581202,1.0561912314345747,-0.0145101061745176,-0.082299759724885,-0.1533436033492641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,29.100000381469727,29.48500061035156,29.049999237060547,29.170000076293945,26.6765251159668,3759900,ALLY,1.031539343617865,0.934692112543652,0.9192035396078788,1.054691754118366,-0.0231524105005009,-0.0793042758647495,-0.159186902069029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,29.3700008392334,29.5,29.09499931335449,29.25,26.74968910217285,2201900,ALLY,1.038290807520902,0.9070728232745728,0.9246244137330412,1.0628648969920689,-0.0245740894711665,-0.0840650769307024,-0.1635184006258833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,29.270000457763672,29.440000534057617,29.190000534057617,29.270000457763672,26.767980575561523,1269800,ALLY,1.0348481142152657,0.9170888457575322,0.9291642638935036,1.054562443450246,-0.0197143292349804,-0.0843225182341597,-0.1677919737295015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,29.309999465942383,29.36000061035156,29.1200008392334,29.21999931335449,26.72225570678711,3577800,ALLY,1.0550992358544422,0.9190017700014518,0.9573470905895564,1.0427572783556516,0.0123419574987906,-0.0929459524077177,-0.1469337825021192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,29.229999542236328,29.43000030517578,29.13999938964844,29.40999984741211,26.896015167236328,2056600,ALLY,1.0165271070141402,0.9291131330268548,0.944299650428352,1.039387058829826,-0.0228599518156857,-0.086630832931177,-0.1576137481497029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,29.450000762939453,29.46999931335449,29.09499931335449,29.15999984741211,26.667381286621094,3142200,ALLY,1.0379845692001393,0.9167602672924892,0.947550629451096,1.0452598484191695,-0.0072752792190302,-0.0832844713481634,-0.1542303638536735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,29.489999771118164,29.489999771118164,29.15999984741211,29.43000030517578,26.91430282592773,1970400,ALLY,0.985808221562336,0.9138090657356762,0.9374858885144096,1.0173995405954512,-0.0315913190331151,-0.0796995529929768,-0.1631099214419175,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-03,29.450000762939453,29.520000457763672,28.280000686645508,29.290000915527344,26.78627014160156,3697900,ALLY,0.9521199511240612,0.9425197882042652,0.9412777383770112,0.9765980219270426,-0.0244780708029813,-0.0614290041195902,-0.1541707225085029,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-04,29.489999771118164,29.95499992370605,29.309999465942383,29.71999931335449,27.17951393127441,3180700,ALLY,0.9532117890288722,0.919421921273374,0.9252821758030044,0.9849127815791188,-0.0317009925502467,-0.0789350150456181,-0.164312683980193,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-05,29.90999984741211,30.239999771118164,29.670000076293945,30.21999931335449,27.63677215576172,5312900,ALLY,0.9437546636808068,0.9171699232029974,0.9199911136434972,0.9789917900086822,-0.0352371263278753,-0.0824568958786577,-0.1698982572449013,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-08,30.239999771118164,30.25,29.670000076293945,29.82999992370605,27.280113220214844,3084600,ALLY,0.9160314224594684,0.9173781672133724,0.946565863803008,0.942840182406444,-0.0268087599469755,-0.0743463172609444,-0.1407841418500465,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-09,29.940000534057617,30.450000762939453,29.850000381469727,30.3799991607666,27.78309440612793,3682200,ALLY,0.9113478242273988,0.9050673185438514,0.9257755361108824,0.9530778204901076,-0.0417299962627089,-0.0961569285035637,-0.1635222822399957,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-01-10,30.440000534057617,30.64999961853028,29.940000534057617,30.059999465942383,27.49044609069824,5234900,ALLY,0.9377534489736322,0.919713165508342,0.9312664873875932,0.966664672858564,-0.0289112238849317,-0.0935614124878662,-0.1545185520720559,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
