Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2014-03-28,27.41935539245605,27.903226852416992,27.096773147583008,27.903226852416992,24.84921836853028,124000,ALLY,0.9027627643440006,0.8386125056771311,0.7368320299118515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,24.84921836853028,0,ALLY,0.8952367516270732,0.8332366836204719,0.7543927774226065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,24.25,24.790000915527344,23.76000022888184,23.979999542236328,21.35538101196289,31281600,ALLY,1.0346122895188352,0.9816515531373116,0.9011677892031078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,23.799999237060547,25.0,23.799999237060547,24.200000762939453,21.55130386352539,3574400,ALLY,1.0235535782085106,0.9685949930481128,0.8896693450534512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,24.43000030517578,24.57999992370605,23.799999237060547,24.049999237060547,21.417722702026367,5048800,ALLY,1.0103949085653243,0.9958421256285592,0.9197505934381832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,24.0,24.165000915527344,23.7450008392334,23.93000030517578,21.310853958129883,4745200,ALLY,1.011700859883514,0.9987463556198972,0.898871702157652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,23.93000030517578,24.229999542236328,23.90999984741211,24.13999938964844,21.49786949157715,5631400,ALLY,1.0128417209538576,0.9888152638501652,0.8972659662010944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,24.25,24.25,23.770000457763672,23.8799991607666,21.266328811645508,3196000,ALLY,1.015075229506566,1.001256269125547,0.90829127757108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,23.8799991607666,24.040000915527344,23.850000381469727,23.979999542236328,21.35538101196289,1208200,ALLY,1.01334450362037,1.000417099470632,0.9086738826959094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,23.920000076293945,24.43000030517578,23.920000076293945,24.040000915527344,21.40881729125977,7177600,ALLY,1.0083192969308077,0.9987520920966187,0.9238764597012252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,24.239999771118164,24.32999992370605,24.049999237060547,24.280000686645508,21.62254524230957,1501900,ALLY,0.9917629351222308,0.9892917891955684,0.9398680767623632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,24.32999992370605,24.64999961853028,24.18000030517578,24.3799991607666,21.71160125732422,4254800,ALLY,0.9864644458133316,0.9663660229891036,0.9351928801317596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,24.32999992370605,24.5,24.1299991607666,24.38999938964844,21.720504760742188,1281800,ALLY,0.9725297247931998,0.9454696253885736,0.930709531252744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,24.38999938964844,24.38999938964844,23.89999961853028,24.030000686645508,21.3999080657959,2493600,ALLY,0.9854348350203188,0.95547239836306,0.9280067274436116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,24.040000915527344,24.170000076293945,23.979999542236328,24.0,21.373191833496094,6701300,ALLY,0.9816668433623292,0.9541668406851224,0.9225002114993536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,24.01000022888184,24.190000534057617,23.8700008392334,24.14999961853028,21.50677299499512,4240400,ALLY,0.973913382027242,0.9511388296097204,0.928778529272971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,24.43000030517578,24.549999237060547,23.979999542236328,24.01000022888184,21.38210105895996,5582400,ALLY,0.9770928351307302,0.9412744207845248,0.9346104177209352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,24.020000457763672,24.100000381469727,23.86000061035156,24.049999237060547,21.417722702026367,1523200,ALLY,0.9775465522254544,0.9505196118462328,0.9434510740218122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,23.950000762939453,24.14999961853028,23.89999961853028,24.14999961853028,21.50677299499512,1646600,ALLY,0.9734989525745664,0.944927442918839,0.9432713214552688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,24.13999938964844,24.21999931335449,24.01000022888184,24.170000076293945,21.524587631225582,1797900,ALLY,0.976416832733973,0.9495238980519684,0.9445592026217268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,24.18000030517578,24.459999084472656,24.030000686645508,24.43000030517578,21.756134033203125,6174200,ALLY,1.0004092410629748,0.9402372160386028,0.9451491608278804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,24.489999771118164,25.229999542236328,24.25,25.209999084472656,22.450759887695312,10454900,ALLY,0.9750096511122908,0.9119397172495964,0.9202697485885248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,25.1200008392334,25.239999771118164,24.82999992370605,25.190000534057617,22.43294906616211,2646000,ALLY,0.9777687481836655,0.930925050457746,0.93132194448143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,25.170000076293945,25.299999237060547,24.790000915527344,24.979999542236328,22.245933532714844,3096200,ALLY,0.998799136709103,0.9691752986039256,0.9395515462379525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,24.89999961853028,25.020000457763672,24.6299991607666,24.809999465942383,22.094539642333984,691900,ALLY,1.006045803909598,0.9733976513268155,0.951632446476153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,24.96999931335449,24.96999931335449,24.65999984741211,24.770000457763672,22.058914184570312,434300,ALLY,0.9983853317497352,0.987484807903418,0.9446913436350216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,24.709999084472656,24.920000076293945,24.07999992370605,24.299999237060547,21.640357971191406,2922900,ALLY,1.015637796608078,1.0139917220323325,0.9637860067796132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,24.39999961853028,24.440000534057617,24.100000381469727,24.209999084472656,21.560209274291992,1032500,ALLY,1.0177611713059345,1.0161089775533962,0.9690211017414648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,24.15999984741211,24.51000022888184,23.96999931335449,24.450000762939453,21.77393913269043,604500,ALLY,1.0069531610314288,1.0155420353255549,0.9668712220721868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,24.3799991607666,24.600000381469727,24.11000061035156,24.239999771118164,21.586923599243164,1488200,ALLY,1.030528200576704,1.021039666400566,0.9884490444889076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,24.15999984741211,24.3799991607666,24.15999984741211,24.299999237060547,21.640357971191406,803500,ALLY,1.0300411254228443,1.0172838711838237,0.97283950508471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,24.43000030517578,24.43000030517578,24.15999984741211,24.239999771118164,21.586923599243164,867000,ALLY,1.0156767701043448,1.026402739410122,0.9810233734310616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,24.170000076293945,24.3700008392334,24.030000686645508,24.07999992370605,21.44443893432617,1649900,ALLY,1.0249167886826562,1.0361296593401337,0.9634551512746262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,24.100000381469727,24.290000915527344,24.01000022888184,24.049999237060547,21.417722702026367,1389000,ALLY,1.0266112330912978,1.0332638855184164,0.9525987716686756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,24.030000686645508,24.18099975585937,23.6299991607666,23.71999931335449,21.123836517333984,1504600,ALLY,1.019814854644354,1.0370995904821088,0.9569985446466962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,23.739999771118164,23.979999542236328,23.6299991607666,23.68000030517578,21.08821487426757,1659200,ALLY,1.00971301605655,1.0527871987531452,0.9645271862245394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,23.729999542236328,23.729999542236328,23.5,23.559999465942383,20.981353759765625,1363400,ALLY,1.0157044298540985,1.0547536460916604,0.9796260492467824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,23.530000686645508,23.75,23.450000762939453,23.520000457763672,20.94573402404785,3810300,ALLY,1.0199827948521514,1.0565473309574192,0.9825676538667372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,23.57999992370605,23.70199966430664,23.239999771118164,23.459999084472656,20.892297744750977,3768200,ALLY,1.0242965291442132,1.0635124714009054,0.9931798559758676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,23.459999084472656,23.59000015258789,23.3799991607666,23.51000022888184,20.93682098388672,5377100,ALLY,1.01446206605785,1.0557211656015837,0.971501670231114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,23.239999771118164,23.64999961853028,23.239999771118164,23.51000022888184,20.93682098388672,2453400,ALLY,1.0059551291418252,1.0510422591975674,0.962994551114684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,23.61000061035156,23.68000030517578,23.420000076293945,23.600000381469727,21.016969680786133,1259000,ALLY,0.99406803464397,1.034745885381949,0.9402543528441244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,23.6200008392334,24.545000076293945,23.6200008392334,24.440000534057617,21.765037536621094,5438700,ALLY,0.953355087498646,1.0090015483104768,0.88502462679478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,24.34000015258789,24.63999938964844,24.25,24.57999992370605,21.889707565307617,4052700,ALLY,0.9418229111617632,0.995118028467014,0.8803907389623904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,24.5,24.799999237060547,24.1299991607666,24.6299991607666,21.93423652648925,3253600,ALLY,0.9500611181512956,0.9760457021335138,0.8997159703811971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,24.6299991607666,25.07999992370605,24.559999465942383,24.950000762939453,22.219219207763672,4192200,ALLY,0.9318635416639842,0.9603206037803228,0.9118234876520158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,24.920000076293945,25.049999237060547,24.59000015258789,24.959999084472656,22.22811889648437,2044800,ALLY,0.9431091778777576,0.958333390538613,0.9318910795460008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,24.950000762939453,25.1200008392334,24.64999961853028,24.729999542236328,22.02329635620117,3770300,ALLY,0.9478365399188504,0.9563283404999764,0.955115164269847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,24.65999984741211,24.979999542236328,24.36000061035156,24.68000030517578,21.9787654876709,3491400,ALLY,0.9704216787641422,0.9586710396406276,0.9679904103051904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,24.65999984741211,24.770000457763672,24.479999542236328,24.63999938964844,21.94314384460449,2138200,ALLY,0.9699675614651524,0.9634741176234366,0.9687500407448306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,24.700000762939453,24.770000457763672,24.489999771118164,24.6200008392334,21.925336837768555,2301500,ALLY,0.969536826312847,0.950446756387084,0.9744109515013714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,24.51000022888184,25.13999938964844,24.51000022888184,24.979999542236328,22.245933532714844,12261400,ALLY,0.957165722563712,0.9455563771276612,0.9567653204811412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,24.850000381469727,25.1299991607666,24.76000022888184,25.030000686645508,22.29045867919922,4350900,ALLY,0.9584499196517042,0.9260890659574796,0.9496604664137276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,25.040000915527344,25.077999114990234,24.520000457763672,24.6200008392334,21.925336837768555,2261700,ALLY,0.975223378193542,0.9553209685685085,0.9593824930790624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,24.530000686645508,24.770000457763672,24.26000022888184,24.68000030517578,21.9787654876709,3026200,ALLY,0.973257869361496,0.949351755757492,0.9582659439393716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,24.61000061035156,24.76000022888184,24.459999084472656,24.690000534057617,21.98767471313477,2451900,ALLY,0.9542324976834408,0.9372214685899584,0.949777296316736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,24.709999084472656,24.8700008392334,24.190000534057617,24.190000534057617,21.54240226745605,16266200,ALLY,0.9532863254723152,0.936750819408836,0.9532863254723152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,24.34000015258789,24.475000381469727,23.82999992370605,23.90999984741211,21.293045043945312,4088000,ALLY,0.9602676104885768,0.934755252923586,0.9652861133345898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,24.18000030517578,24.25,23.799999237060547,23.93000030517578,21.310853958129883,2954500,ALLY,0.9569579411126352,0.9506895402095672,0.9828669496398692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,23.96999931335449,24.14999961853028,23.79899978637696,23.989999771118164,21.364288330078125,1684400,ALLY,0.9574822516480612,0.942892892088592,0.9954148007685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,24.0,24.040000915527344,23.81999969482422,24.030000686645508,21.3999080657959,1602500,ALLY,0.9404911800344304,0.913441740721578,0.939242574343466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,23.959999084472656,23.96999931335449,23.76000022888184,23.850000381469727,21.23961067199707,1456700,ALLY,0.9584905196120612,0.9266247311680216,0.908176093173713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,23.850000381469727,23.850000381469727,23.5,23.64999961853028,21.06150245666504,1914100,ALLY,0.9649045719036798,0.8976743326770988,0.8887949269232396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,23.64999961853028,23.809999465942383,23.309999465942383,23.459999084472656,20.892297744750977,1549700,ALLY,0.9782605341577334,0.8895994834931151,0.8678602002395382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,23.31999969482422,23.420000076293945,23.1200008392334,23.299999237060547,20.74980926513672,1817500,ALLY,0.9858368640289678,0.8635193562276102,0.8755363145972066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,23.299999237060547,23.51000022888184,23.09000015258789,23.14999961853028,20.61622810363769,1515300,ALLY,0.9930885281779984,0.8730020175151065,0.873433978721678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,23.200000762939453,23.450000762939453,23.18000030517578,23.39999961853028,20.838865280151367,866000,ALLY,1.0021368227388108,0.8786322943239467,0.8606837521567531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,23.32999992370605,23.43000030517578,23.09000015258789,23.25,20.70528030395508,2200200,ALLY,1.0412903837951717,0.9053763381428634,0.8873118125047785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,23.36000061035156,23.71999931335449,23.11000061035156,23.540000915527344,20.963542938232425,1675900,ALLY,1.0259130843657145,0.9180118814288212,0.8691589813932101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,23.51000022888184,23.770000457763672,23.40999984741211,23.440000534057617,20.87448501586914,1499700,ALLY,1.0435152110123296,0.9185153252276402,0.8865188653540373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,23.489999771118164,24.0,23.450000762939453,23.950000762939453,21.328670501708984,1282200,ALLY,1.0288097348986789,0.9235907678214074,0.8634653882729292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,23.88999938964844,24.0,23.71999931335449,23.89999961853028,21.28413772583008,699300,ALLY,1.0292886883057273,0.8999999820772758,0.8372384559286488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,23.950000762939453,24.14999961853028,23.850000381469727,23.8700008392334,21.25742149353028,824300,ALLY,1.0402179055722778,0.9074151654045024,0.8202763550435256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,23.8799991607666,24.020000457763672,23.75,23.90999984741211,21.293045043945312,891900,ALLY,1.03513166974928,0.9071516509597902,0.782517659038841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,23.8700008392334,24.100000381469727,23.8700008392334,23.989999771118164,21.364288330078125,1156200,ALLY,1.0304292280002572,0.9082950333183348,0.7953313263768365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,24.0,24.07999992370605,23.920000076293945,24.01000022888184,21.38210105895996,715600,ALLY,1.0362348141842483,0.9250308129635938,0.8171595268991352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,23.96999931335449,24.1200008392334,23.96999931335449,24.020000457763672,21.39100646972656,2367300,ALLY,1.0387178012969718,0.9500413194843216,0.8213985352537057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,24.39999961853028,24.520000457763672,23.540000915527344,23.559999465942383,20.981353759765625,4819900,ALLY,1.0547536460916604,0.9677418885642098,0.8493207258875053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,23.64999961853028,23.790000915527344,23.0,23.059999465942383,20.53607749938965,4005800,ALLY,1.066782213019463,0.9843886109722844,0.8525585876385589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,22.96999931335449,23.13999938964844,22.920000076293945,22.959999084472656,20.447021484375,1723400,ALLY,1.085801307596327,0.9712543544256188,0.8689024048966579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,22.90999984741211,23.1200008392334,22.86000061035156,22.89999961853028,20.393590927124023,1320200,ALLY,1.0851526568878096,0.9668122724082184,0.8938863826286941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,22.959999084472656,23.239999771118164,22.799999237060547,22.96999931335449,20.4559268951416,1853800,ALLY,1.081845838200947,0.9764910235597,0.9190250407536852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,22.920000076293945,22.93000030517578,22.424999237060547,22.600000381469727,20.12642478942871,2637600,ALLY,1.1039824231193902,0.9929202335509816,0.9663717253616196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,22.559999465942383,22.989999771118164,22.51000022888184,22.86000061035156,20.35796546936035,1318700,ALLY,1.0857393921002203,0.9925635013351368,0.9645668963052856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,22.89999961853028,23.049999237060547,22.729999542236328,22.81999969482422,20.32234001159668,1996000,ALLY,1.0828223331940217,0.9982473559467652,0.9566173200163418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,22.8700008392334,23.049999237060547,22.850000381469727,22.950000762939453,20.4381103515625,1703400,ALLY,1.0640525237563383,0.9947713844375826,0.9381265715616768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,23.059999465942383,23.145000457763672,22.940000534057617,22.96999931335449,20.4559268951416,1072700,ALLY,1.073574259727247,1.0052241548254943,0.9499348099549112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,23.26000022888184,23.26000022888184,22.799999237060547,22.989999771118164,20.47373962402344,1169100,ALLY,1.0639405910266089,1.0091344100726876,0.9491083399725884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,23.040000915527344,23.51000022888184,22.959999084472656,23.450000762939453,20.883394241333008,2112200,ALLY,1.0251598492014689,1.0004263436927483,0.907888938381372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,23.5,24.239999771118164,23.34000015258789,24.209999084472656,21.560209274291992,9960000,ALLY,0.989673789046635,0.969434061713453,0.8764975438701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,24.489999771118164,24.520000457763672,23.709999084472656,24.14999961853028,21.50677299499512,4944700,ALLY,0.9904762816960264,0.977639965721106,0.8803314335915601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,24.46999931335449,24.59000015258789,24.25,24.459999084472656,21.7828426361084,4835800,ALLY,0.9668849382289698,0.9566641796148202,0.8569093794019045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,24.64999961853028,24.809999465942383,24.479999542236328,24.63999938964844,21.94314384460449,6859900,ALLY,0.9602273087802742,0.9504870560953964,0.8433442765617397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,24.690000534057617,24.75,24.25,24.600000381469727,21.90752220153809,6563200,ALLY,0.9650407270649776,0.9536586361776762,0.8199186111677749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,24.64999961853028,24.979999542236328,24.57999992370605,24.82999992370605,22.112350463867188,7358500,ALLY,0.942408420769345,0.9520740535001432,0.8461537930725147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,24.809999465942383,24.989999771118164,24.64999961853028,24.75,22.041105270385746,5554300,ALLY,0.9543434441683272,0.9680809443706052,0.8432325445896104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,24.729999542236328,24.88999938964844,24.700000762939453,24.71999931335449,22.014387130737305,1938700,ALLY,0.9377026912169154,0.9563107532144464,0.8446601285631223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
