Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-17,70.31031799316406,70.75251770019531,69.98448181152344,70.67494201660156,65.75489044189453,2197745,TT,0.9358944147123236,1.0126370505736124,0.9551090226109152,1.016827126331923,-0.0809327116195994,-0.1083587195957038,-0.131829263703885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,70.76803588867188,70.94647216796875,70.3956527709961,70.76803588867188,65.84149169921875,1452961,TT,0.9331289565579324,1.013619504851462,0.9292615645744554,1.016900814218988,-0.0837718576610555,-0.1029642192458444,-0.1467337798501998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,70.51202392578125,70.69046020507812,70.08533477783203,70.659423828125,65.74043273925781,2151470,TT,0.9302813828447684,1.0106526489747272,0.9533222579795352,1.0195478153138224,-0.089266432469054,-0.1058982533644743,-0.1245112833382889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,71.13265991210938,72.5523681640625,71.0240478515625,72.54460906982422,67.49440002441406,1988540,TT,0.9119879149406792,1.008576490065252,0.9208762187979916,1.0187296628598663,-0.1067417479191871,-0.1083490357122924,-0.1445977904264724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,72.47478485107422,73.95655822753906,72.3118667602539,72.73855590820312,67.67485046386719,2686792,TT,0.9021968082623792,1.0064234739880755,0.9265034308958524,1.0231439317955078,-0.1209471235331285,-0.1078146789766065,-0.1419537209697361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,73.21955108642578,74.65476989746094,72.8781967163086,74.17377471923828,69.0101547241211,3247249,TT,0.8809746366593298,0.9728610408566926,0.9159739772007536,1.023176662025299,-0.1422020253659695,-0.1279318429897019,-0.1634068430970996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,70.27153015136719,72.53684997558594,69.21644592285156,70.84561920166016,65.91368865966797,6230897,TT,0.9278361129698351,1.041680484114767,0.9669710614311878,1.028738706809164,-0.1009025938393288,-0.0665333374397985,-0.1268502008541167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,71.41194915771484,71.7532958984375,70.28704071044922,70.3335952758789,65.43730926513672,2765292,TT,0.9557685619410704,1.0711070387206527,0.981701058843542,1.0357335667629224,-0.0799650048218519,-0.0332614919667886,-0.1093209754773192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,69.50349426269531,70.80682373046875,69.30953979492188,70.71372985839844,65.79097747802734,3145418,TT,0.9442677472978904,1.050350588605015,0.9817448081402192,1.0327543330408862,-0.0884865857429957,-0.0280683649910256,-0.1143839905948503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,70.50426483154297,70.69046020507812,68.94491577148438,68.95267486572266,64.15252685546875,2447940,TT,0.9858236805175654,1.0239055252955307,1.0087511595271508,1.0448229351223306,-0.0589992546047651,-0.022205408276948,-0.1016383328677161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,68.82079315185547,69.200927734375,68.26222229003906,68.7354507446289,63.95040893554688,3851661,TT,0.9730248047388556,1.0409837239033426,1.012966189412019,1.0378093145840102,-0.0647845098451546,-0.0126726445111486,-0.0946137617164044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,69.2397232055664,69.340576171875,67.75019073486328,67.90534973144531,63.1781005859375,2203417,TT,0.972466754741042,1.0472775840248862,1.0292739418998946,1.0388512590749122,-0.0663845043338701,-0.0073064343269635,-0.0801686643591739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,67.92086791992188,68.35531616210938,66.74166107177734,67.95965576171875,63.228614807128906,3253952,TT,0.9655252530286272,1.0052443432586011,1.0252218370773047,1.0310647944789963,-0.0655395414503691,-0.0128019988613983,-0.0792801742082773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,67.64933776855469,68.03723907470703,66.57098388671875,66.91233825683594,62.25421524047852,3855786,TT,1.0001159957104258,1.039160286647276,1.0368165973010683,1.0262436118253355,-0.0261276161149099,0.0135238810795235,-0.0709937213882978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,66.96664428710938,67.6881332397461,66.5244369506836,66.83475494384766,62.18202590942383,2056342,TT,1.0069946311940416,1.0607866130450667,1.0552620463791464,1.0311845275729687,-0.0241898963789271,0.0246756838426223,-0.0504662379569602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,67.03646087646484,67.09076690673828,66.06671905517578,66.37703704833984,61.75617980957031,1942265,TT,1.0293295230122752,1.0604645916625424,1.0618300857396363,1.0414917955670933,-0.012162272554818,0.0145547816348763,-0.0499962733554337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,66.43134307861328,66.64856719970703,65.64778900146484,66.47013092041016,61.84279251098633,1910556,TT,1.030351874511503,1.0605044487268067,1.0801557910244797,1.0390384642435906,-0.0086865897320875,-0.0005003143709318,-0.0344975143768719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,65.9581069946289,66.09774780273438,65.01939392089844,65.48487091064453,60.926116943359375,2020121,TT,1.028704968926988,1.0957530628467758,1.0880277615960914,1.0401272810196784,-0.0114223120926904,0.0201782101126835,-0.024651231230232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,65.12800598144531,66.04344177246094,64.98836517333984,65.91156005859375,61.32310485839844,1786683,TT,1.030919442301084,1.0770641804626224,1.073491659722345,1.0393664161720684,-0.0084469738709844,0.0011709318222046,-0.0398463006325831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,65.53917694091797,66.15205383300781,65.46160125732422,65.75640106201172,61.17875671386719,2167325,TT,1.0203061621769385,1.0678642074858378,1.073759213011587,1.0305050740272153,-0.0101989118502767,0.001196992719517,-0.0378733478190198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,65.5934829711914,66.15205383300781,65.51590728759766,65.70985412597656,61.135440826416016,2263226,TT,1.0295742202078098,1.0682647742094256,1.0714183426992987,1.043144349882203,-0.0135701296743933,0.0033239917666032,-0.0422338781389521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,65.19783020019531,65.2986831665039,64.62374114990234,64.6702880859375,60.168243408203125,1988798,TT,1.044798102346681,1.0890547643453796,1.0768833882043607,1.0570826794517585,-0.0122845771050774,0.0211050460717825,-0.0337447112262871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,65.08921813964844,66.27618408203125,65.0659408569336,66.14429473876953,61.53963470458984,2251883,TT,1.02269386420217,1.0628989912501956,1.0626036820911362,1.0412088647392546,-0.0185150005370846,-0.0075802210874225,-0.0496110286720119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,65.65554809570312,66.18309020996094,65.28316497802734,66.03569030761719,61.438602447509766,1713726,TT,1.0299261860398896,1.0705519596373,1.0391844880847294,1.0392013474275237,-0.009275161387634,-0.0047690880416653,-0.0607548838329463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,66.22187805175781,66.70287322998047,65.68657684326172,65.73312377929688,61.15710067749024,2046932,TT,1.072276284001832,1.0687171449392328,1.0526735739912636,1.0381241126825425,0.0341521713192896,0.011007584310374,-0.0544943777978681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,66.03569030761719,66.31497192382812,65.5236587524414,66.1598129272461,61.5540771484375,2279854,TT,1.0581706828543722,1.0467362732052092,1.0436331559084662,1.03199537924298,0.026175303611392,0.0041347334017625,-0.0619363093109384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,66.21411895751953,66.29170227050781,65.55469512939453,65.62451171875,61.056034088134766,1522309,TT,1.060147363342527,1.0204551905463837,1.0560882518123644,1.0328322263084138,0.0273151370341131,-0.0140484557719959,-0.0535357868836459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,65.84949493408203,65.90380096435547,65.1357650756836,65.34523010253906,60.79619598388672,890055,TT,1.063484675439932,1.0298292853809272,1.0813555170185674,1.032019884081241,0.0314647913586914,-0.0128817366137814,-0.0356695544706688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,65.34523010253906,65.94258880615234,65.30644226074219,65.73312377929688,61.15710067749024,1629167,TT,1.0586326680936904,1.022921454366766,1.0858811024249235,1.0369551897736955,0.0216774783199946,-0.0341097824236023,-0.031186393060876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,65.91931915283203,67.5484848022461,65.53141784667969,67.22265625,62.54292297363281,3114224,TT,1.0347112688478348,1.0091885138453498,1.062875276330001,1.020376345675996,0.0143349231718388,-0.0442246659080345,-0.0485239737011338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,67.57952117919922,67.64158630371094,66.47789001464844,66.77268981933594,62.124298095703125,2354230,TT,1.036544752169904,1.0187919790301956,1.09764642339768,1.026253639124301,0.0102911130456031,-0.0352613756250141,-0.0146378400445372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,66.9821548461914,68.4406509399414,66.89682006835938,67.97517395019531,63.24308013916016,3087542,TT,1.0319754259567977,1.0088421992576782,1.0712749069685044,1.0246409570196735,0.0073344689371241,-0.0405829832161701,-0.0395267949654307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,67.84329223632812,68.23118591308594,65.84173583984375,66.88130187988281,62.22533416748047,2264515,TT,1.053984803087887,1.0505421837349416,1.073718498494176,1.029880242563007,0.0241045605248799,-0.0176980919564,-0.0354454321742145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,67.49417877197266,67.69588470458984,66.0279312133789,66.03569030761719,61.438602447509766,3087413,TT,1.0594507145610816,1.0455946788233106,1.0965348361992957,1.036157586789428,0.0232931277716537,-0.0250166191302481,-0.0208758862558142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,66.15205383300781,66.36927795410156,65.43832397460938,65.61676025390625,61.048824310302734,2585347,TT,1.074653094872567,1.054182304050287,1.1062972585576618,1.0465343935592823,0.0281187013132846,-0.0172273509749194,-0.0187279504972019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,65.3995361328125,67.1838607788086,64.94181823730469,66.92008972167969,62.26143646240234,3147738,TT,1.0592004564297,1.0345880779552716,1.0833381225284844,1.048372731047773,0.0108277253819268,-0.0345512666310516,-0.0446442325525615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,66.74166107177734,67.66485595703125,66.40030670166016,66.95112609863281,62.616966247558594,1886194,TT,1.0542296880678994,1.0508440563686294,1.0654812142948786,1.0387885930282448,0.0154410950396546,-0.0061747565401446,-0.0491297884881281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,68.52598571777344,69.0768051147461,67.5484848022461,67.96741485595703,63.56745910644531,2808473,TT,1.049994515065806,1.0266409374844725,1.0481657635928552,1.0447156071702373,0.0052789078955688,-0.0303410998068121,-0.0656601041114137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,67.92086791992188,68.61908721923828,67.92086791992188,68.13033294677734,63.7198371887207,3027474,TT,1.0373491066958345,1.0131977966894066,1.033810864168233,1.0484619827112251,-0.0111128760153906,-0.0314257231452443,-0.0706403272726861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,68.33979797363281,68.35531616210938,66.96664428710938,67.01319122314453,62.67499923706055,2061240,TT,1.0449181141061634,1.0352086062736323,1.061453967239556,1.0415757419863072,0.0033423721198562,-0.0135786005749607,-0.0460425046898789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,67.06749725341797,67.86656188964844,66.48564910888672,67.59503173828125,63.219181060791016,2568075,TT,1.0350053392575147,1.0266439117409298,1.0410704365036862,1.0495576207370112,-0.0145522814794964,-0.0222318804144594,-0.0494237750344142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,67.88983917236328,68.18463897705078,66.72614288330078,66.74166107177734,62.42106246948242,1537390,TT,1.0499826227057891,1.0057696772418925,1.045926596622553,1.0539026313731312,-0.0039200086673421,-0.0249568154929826,-0.0545255676891121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,67.40108489990234,67.80449676513672,66.91233825683594,67.30023193359375,62.94347381591797,3675068,TT,1.04818434916214,0.9716984962776938,1.0351496407267426,1.0520989179928428,-0.0039145688307027,-0.0290247013350775,-0.0386849208448567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,67.52521514892578,68.1458511352539,67.16059112548828,67.21489715576172,62.86366653442383,1922801,TT,1.0369343225238543,0.9997326954919838,1.0375133508134098,1.049480051520865,-0.0125457289970107,-0.0161607929150009,-0.0338790250999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,67.49417877197266,67.7114028930664,66.94336700439453,67.29247283935547,62.93620681762695,1503103,TT,1.0579893782099046,0.9850216527726504,1.0450524473691276,1.0585213557872055,-0.0005319775773011,-0.0195853155197335,-0.0325222660980264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,67.75794982910156,68.11481475830078,67.27696228027344,67.65709686279297,63.277225494384766,1402948,TT,1.0546957407411317,0.9676106667904528,1.0359452716448196,1.0561912314345747,-0.001495490693443,-0.0345167134530045,-0.0445107842856464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,68.01396179199219,70.3646240234375,67.812255859375,70.11637115478516,65.57730865478516,4158056,TT,1.0131666555947874,0.9510225820964338,1.0053106627782071,1.054691754118366,-0.0415250985235786,-0.0629738063119678,-0.0730797788987007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,70.27153015136719,70.31807708740234,69.14662170410156,69.64313507080078,65.13471984863281,1680598,TT,1.045114882414167,0.9310588382467696,1.0179936650042438,1.0628648969920689,-0.0177500145779017,-0.0600790619585056,-0.0701491493546806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,69.69744110107422,69.69744110107422,69.05352783203125,69.20868682861328,64.7283935546875,676209,TT,1.05223618824905,0.9518893621936616,1.0177026855003726,1.054562443450246,-0.002326255201196,-0.0495220017980303,-0.0792535521226325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,69.39488220214844,69.41039276123047,69.03801727294922,69.13111114501953,64.65582275390625,982476,TT,1.0383796554585438,0.959274797252202,1.0397045607516513,1.0427572783556516,-0.0043776228971077,-0.0526729251569675,-0.0645763123400242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,69.38712310791016,69.38712310791016,68.65787506103516,69.22420501708984,64.74290466308594,848807,TT,1.0605178045392978,0.9673344228163576,1.0353626722281524,1.039387058829826,0.0211307457094718,-0.0484095431416742,-0.0665507263499025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,69.49573516845703,69.95345306396484,69.19317626953125,69.19317626953125,64.7138671875,1213594,TT,1.0830810395822958,0.937564665010488,1.011248410785157,1.0452598484191695,0.0378211911631263,-0.0624800736301646,-0.0905325825196126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,69.61209869384766,69.78277587890625,68.11481475830078,68.85182189941406,64.39461517333984,2448456,TT,1.0731268714461553,0.9373426231743756,1.0230917484160278,1.0173995405954512,0.055727330850704,-0.0561659955542774,-0.0775040615402993,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-03,68.78975677490234,69.86811828613281,68.62684631347656,69.78277587890625,65.26530456542969,1656881,TT,1.006447869145126,0.9433882630031092,1.022583089464272,0.9765980219270426,0.0298498472180833,-0.0605605293207462,-0.0728653714212421,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-04,69.87586975097656,70.80682373046875,69.75174713134766,70.12413024902344,65.58455657958984,1665388,TT,1.0150458935874611,0.9295658515368068,1.0054229151405738,0.9849127815791188,0.0301331120083422,-0.0687910847821853,-0.0841719446426236,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-05,70.3335952758789,70.48875427246094,69.30953979492188,69.59658813476562,65.09117126464844,1800089,TT,1.0164974336674235,0.9445673921630452,1.0235167254088609,0.9789917900086822,0.0375056436587413,-0.0550594269186099,-0.0663726454795377,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-01-08,69.85260009765625,70.54306030273438,69.71295928955078,70.14739990234375,65.60630798339844,2547837,TT,0.968812440764494,0.9352608106615188,1.0196141479099678,0.942840182406444,0.02597225835805,-0.056463673812798,-0.0677358577430866,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
