Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Change To Inventory,Change To Account Receivables
2017-10-17,122.51000213623048,123.62000274658205,122.51000213623048,123.11000061035156,118.58689880371094,195400,NDSN,1.0226628344775044,1.2198940490710477,1.0685231990741808,1.016827126331923,0.0058357081455813,0.0988982789017314,-0.0184150872406194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,123.3000030517578,123.73999786376952,122.7300033569336,123.37000274658205,118.83737182617188,158400,NDSN,1.0268297533963882,1.1988035375904291,1.046816204565771,1.016900814218988,0.0099289391774002,0.0822198134931226,-0.0291791398588843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,122.66000366210938,123.37999725341795,122.22000122070312,122.87999725341795,118.3653564453125,183200,NDSN,1.0389813092160152,1.2092926151628065,1.041919163532371,1.0195478153138224,0.0194334939021927,0.092741712823605,-0.0359143777854531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,123.36000061035156,124.69000244140624,123.2300033569336,124.66000366210938,120.07996368408205,146000,NDSN,1.0282366467606416,1.2065746238306445,1.0251083272058203,1.0187296628598663,0.0095069839007753,0.0896490980530999,-0.0403656820186437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,124.52999877929688,125.58000183105467,124.16000366210938,125.48999786376952,120.87946319580078,171500,NDSN,1.0209577646633126,1.170725817542674,1.0212091545819522,1.0231439317955078,-0.0021861671321952,0.0564876645779919,-0.0472479972836363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,125.9499969482422,126.36000061035156,125.45999908447266,125.6500015258789,121.03359985351562,221700,NDSN,1.0237167958176807,1.1542414339380775,1.0371720680811964,1.023176662025299,0.0005401337923813,0.053448550091683,-0.0422087522166567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,125.63999938964844,125.8499984741211,124.01000213623048,125.54000091552734,120.92762756347656,232900,NDSN,1.0200733415409975,1.1471913397323168,1.048400066976963,1.028738706809164,-0.0086653652681665,0.0389775181777511,-0.0454211953083414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,126.12000274658205,127.27999877929688,125.06999969482422,127.12999725341795,122.459228515625,188100,NDSN,1.0147093858965337,1.1367845793302538,1.0405012754364595,1.0357335667629224,-0.0210241808663886,0.0324160486428124,-0.0505207588844016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,126.9499969482422,126.9499969482422,125.7300033569336,126.16000366210938,121.52486419677734,183300,NDSN,0.996036665583284,1.1256675845388395,1.055028823479815,1.0327543330408862,-0.0367176674576021,0.0472486309427988,-0.0410999752552545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,125.20999908447266,125.91999816894533,124.0999984741211,124.5199966430664,119.9451141357422,257700,NDSN,1.030838384713467,1.0910816982102027,1.067472165092193,1.0448229351223306,-0.0139845504088635,0.0449707646377239,-0.0429173273026739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,125.3000030517578,126.87999725341795,125.29000091552734,126.69000244140624,122.0353775024414,346300,NDSN,1.01476053678112,1.1001559758883497,1.0483163275289846,1.0378093145840102,-0.02304877780289,0.0464996074738583,-0.0592636235994388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,127.61000061035156,127.61000061035156,124.69000244140624,126.37999725341795,121.73674774169922,228800,NDSN,1.0090205868172648,1.0912786120122366,1.0591521995823714,1.0388512590749122,-0.0298306722576473,0.0366945936603868,-0.0502904066766971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,126.77999877929688,127.33999633789062,126.2699966430664,126.45999908447266,121.81385040283205,194200,NDSN,0.9981021377099448,1.059049747328528,1.0499050348591743,1.0310647944789963,-0.0329626567690515,0.0410034052085286,-0.0545969764264078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,126.45999908447266,127.02999877929688,126.26000213623048,126.7300033569336,122.07392120361328,136400,NDSN,0.9974750121449534,1.079012976678877,1.063279066812587,1.0262436118253355,-0.0287685996803823,0.0533765711111244,-0.044531251876779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,126.55999755859376,127.4800033569336,126.27999877929688,126.72000122070312,122.06428527832033,128600,NDSN,1.0039456323155953,1.082656456162523,1.0623329526895389,1.0311845275729687,-0.0272388952573734,0.0465455269600785,-0.0433953316465678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,126.51000213623048,127.33000183105467,126.12000274658205,126.94000244140624,122.27620697021484,237500,NDSN,1.0029146464023462,1.0836221430765496,1.0676910139129707,1.0414917955670933,-0.038577149164747,0.0377123330488835,-0.0441353451820993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,125.61000061035156,126.5500030517578,125.61000061035156,126.0,121.37073516845705,135600,NDSN,0.992222112915235,1.1104753146233994,1.1127974979106825,1.0390384642435906,-0.0468163513283556,0.0494705515256608,-0.0018558074906691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,125.08999633789062,125.77999877929688,123.22000122070312,123.66000366210938,119.11670684814452,131000,NDSN,1.004528701170477,1.1263834024056445,1.0496398963290852,1.0401272810196784,-0.0355985798492013,0.0508085496715522,-0.0630390964972382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,123.25,124.5,122.83000183105467,123.87000274658205,119.31897735595705,148600,NDSN,1.0245420901356874,1.1260142907227058,1.0296193384173806,1.0393664161720684,-0.0148243260363809,0.0501210420822879,-0.0837186219375474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,123.5999984741211,123.87000274658205,123.01000213623048,123.80999755859376,119.26119995117188,130000,NDSN,1.1619418974291131,1.1239644509360531,1.043501441036492,1.0305050740272153,0.1314368234018978,0.0572972361697323,-0.0681311197941147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,123.1500015258789,125.44000244140624,123.1500015258789,125.27999877929688,120.67719268798828,156400,NDSN,1.155810995750819,1.1168680619527822,1.0249099709870162,1.043144349882203,0.1126666458686158,0.0519272795099599,-0.0887422498512346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,124.58000183105467,124.58000183105467,123.33000183105467,123.91999816894533,119.3671417236328,145300,NDSN,1.1496545054900105,1.145982184230929,1.035914619297711,1.0570826794517585,0.0925718260382519,0.0780324659573319,-0.074713480132937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,124.62999725341795,126.62000274658205,124.55999755859376,125.9000015258789,121.2744140625,163700,NDSN,1.1333246517292748,1.089193541893143,1.0266586267463864,1.0412088647392546,0.0921157869900202,0.0187143295555249,-0.0855560840167617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,125.70999908447266,126.79000091552734,125.2699966430664,126.68000030517578,122.02574920654295,127900,NDSN,1.1319632373293276,1.098341713371738,0.9982476102682236,1.0392013474275237,0.0927618899018039,0.0230206656927725,-0.1016917616494521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,126.87999725341795,128.67999267578125,126.45999908447266,127.66999816894533,122.9793930053711,137000,NDSN,1.1356649898831546,1.081880036515562,0.9991006352380134,1.0381241126825425,0.0975408772006121,0.0241704758867034,-0.1080673165511183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,128.24000549316406,128.52999877929688,127.4000015258789,128.17999267578125,123.47061920166016,112900,NDSN,1.129505588424684,1.0503898992192129,1.0142869845357083,1.03199537924298,0.0975102091817039,0.0077883594157661,-0.0912824806836962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,128.22000122070312,128.8699951171875,127.72000122070312,128.1199951171875,123.41282653808594,128500,NDSN,1.132693528163944,1.0495488182900483,1.028196646803041,1.0328322263084138,0.0998613018555303,0.0150451719716686,-0.0814273918929693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,128.02999877929688,128.7899932861328,123.73999786376952,128.6300048828125,123.90412902832033,59600,NDSN,1.1337332258973043,1.0524139794420837,1.0287366747120537,1.032019884081241,0.1017133418160636,0.009702957447375,-0.0882883967771825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,128.14999389648438,128.99000549316406,127.87000274658205,128.05999755859375,123.35504913330078,119600,NDSN,1.1490307045356951,1.0660382884062751,1.0346521141587788,1.0369551897736955,0.1120755147619994,0.0090070516159068,-0.0824153813270207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,127.8499984741211,129.07000732421875,127.51000213623048,129.0,124.26052856445312,219100,NDSN,1.1372394897647682,1.0629409477796996,1.037178558017412,1.020376345675996,0.1168631440887721,0.0095277680263152,-0.0742206920137227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,128.99000549316406,129.00999450683594,125.5199966430664,125.66000366210938,121.04322052001952,269500,NDSN,1.175601310955296,1.1001446735239888,1.0601807949473878,1.026253639124301,0.1493476718309951,0.046091318868779,-0.0521034684948293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,126.16999816894533,128.49000549316406,125.47000122070312,128.36000061035156,123.64402770996094,275400,NDSN,1.1641446181015125,1.0773166188148169,1.0323126789816537,1.0246409570196735,0.1395036610818389,0.0278914363409685,-0.0784890229522814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,128.02000427246094,128.72000122070312,125.31999969482422,128.55999755859375,123.83668518066406,179100,NDSN,1.1705955855526056,1.09345026301292,1.0105839735793107,1.029880242563007,0.1407153429895986,0.0252099873215783,-0.0985799570890799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,129.0,131.17999267578125,127.38999938964844,127.5199966430664,122.83488464355467,172000,NDSN,1.1735417926743086,1.1000845081934938,1.0225357253015397,1.036157586789428,0.1373842058848806,0.0294732102399351,-0.0948749971535702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,127.8499984741211,128.0,126.06999969482422,126.22000122070312,121.5826644897461,211500,NDSN,1.1782451183267555,1.114676674312,1.0411220247786108,1.0465343935592823,0.1317107247674731,0.0432670192867936,-0.0839031842762529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,125.58999633789062,127.45999908447266,124.76000213623048,126.41000366210938,121.76568603515624,151300,NDSN,1.1644248221436595,1.1060106746385607,1.0431406575108184,1.048372731047773,0.1160520910958864,0.0368713300522374,-0.0848416975702275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,126.73999786376952,128.50999450683594,126.7300033569336,127.22000122070312,122.54590606689452,214400,NDSN,1.1473227090179967,1.0973899999732295,1.0251052508735188,1.0387885930282448,0.1085341159897519,0.0403711870644554,-0.0895057519094879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,127.61000061035156,127.9499969482422,126.6500015258789,127.30999755859376,122.63259887695312,132000,NDSN,1.1604435817515568,1.0985857643230867,1.0321290057671848,1.0447156071702373,0.1157279745813195,0.0416037270318021,-0.0816968619370841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,127.12999725341795,127.36000061035156,124.83000183105467,125.0199966430664,120.42672729492188,333100,NDSN,1.1899556098195123,1.120717495539315,1.0500685099348908,1.0484619827112251,0.1414936271082871,0.0760939757046641,-0.0543826815060284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,125.5500030517578,125.5500030517578,123.76000213623048,124.22000122070312,119.6561508178711,273300,NDSN,1.1797104116148038,1.147094497802828,1.0573983437828032,1.0415757419863072,0.1381346696284966,0.0983072909542348,-0.0500981281466317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,124.70999908447266,127.91999816894533,124.36000061035156,126.91000366210938,122.247314453125,649200,NDSN,1.170022841879275,1.1139972040541215,1.0270542088970993,1.0495576207370112,0.1204652211422638,0.0651214118987322,-0.0634400026410011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,140.0,150.47999572753906,139.00999450683594,143.86000061035156,138.5745849609375,1610100,NDSN,1.039272271126838,0.9442791289311252,0.8994663839859478,1.0539026313731312,-0.0146303602462931,-0.0864473638037499,-0.2009857803257173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,143.6999969482422,146.66000366210938,142.02999877929688,144.8000030517578,139.4800262451172,607300,NDSN,1.0459515042342913,0.9289943521267944,0.8777082895970587,1.0520989179928428,-0.0061474137585515,-0.0717288454859769,-0.1961262719745407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,144.9499969482422,146.5399932861328,141.52000427246094,142.1699981689453,137.23097229003906,412400,NDSN,1.0550048595835535,0.968891437870772,0.9023377704668748,1.049480051520865,0.0055248080626884,-0.0470020505362127,-0.1690546054465257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,142.5800018310547,142.9600067138672,141.0500030517578,142.38999938964844,137.4432830810547,345400,NDSN,1.0525319892360607,0.947687716979316,0.905882198167901,1.0585213557872055,-0.005989366551145,-0.0569192513130679,-0.171692515299253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,142.3800048828125,143.1699981689453,141.1300048828125,143.10000610351562,138.128662109375,222900,NDSN,1.0313765410277935,0.9384336750475012,0.9014574587954576,1.0561912314345747,-0.0248146904067811,-0.0636937051959561,-0.1789985971350085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,142.55999755859375,145.63999938964844,142.38999938964844,144.69000244140625,139.66339111328125,210900,NDSN,1.024880967728543,0.9443285137736562,0.8843314417818023,1.054691754118366,-0.0298107863898229,-0.0696678746347453,-0.1940589998951055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,144.27000427246094,145.2899932861328,143.27999877929688,144.47999572753906,139.46075439453125,118100,NDSN,1.0388975568125869,0.9205218989682374,0.9055007275949978,1.0628648969920689,-0.0239673401794817,-0.0706160012370378,-0.1826420867639266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,144.4499969482422,145.74000549316406,143.63999938964844,144.82000732421875,139.78890991210938,123800,NDSN,1.0123600539055666,0.9369066692747656,0.8951210681213805,1.054562443450246,-0.0422023895446794,-0.0645046947169263,-0.2018351695016246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,145.25,145.64999389648438,144.0,145.52999877929688,140.47422790527344,163800,NDSN,0.9945026780557584,0.9348836355471832,0.9136007257781482,1.0427572783556516,-0.0482546002998931,-0.0770640868619862,-0.1906801473135273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,145.9499969482422,146.9600067138672,145.1300048828125,146.83999633789062,141.73873901367188,142300,NDSN,0.9787523724323096,0.931661999851437,0.902645497519106,1.039387058829826,-0.0606346863975163,-0.0840819661065948,-0.1992679010589488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,147.0,148.57000732421875,145.4199981689453,146.39999389648438,141.31398010253906,204600,NDSN,0.9851096294381488,0.899345794200787,0.8919790008868226,1.0452598484191695,-0.0601502189810206,-0.1006989444398656,-0.2098019924179469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,145.72999572753906,148.4600067138672,145.72999572753906,147.4199981689453,142.29856872558594,266200,NDSN,0.96133504059061,0.8993770319566007,0.892484986884065,1.0173995405954512,-0.0560645000048412,-0.0941315867720523,-0.2081108230722621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,148.55999755859375,149.6999969482422,145.6300048828125,149.1199951171875,143.9395294189453,236400,NDSN,0.9092006855346652,0.91405703311732,0.8856783912939176,0.9765980219270426,-0.0673973363923774,-0.0898917592065354,-0.2097700695915966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,149.67999267578125,151.44000244140625,147.25999450683594,150.17999267578125,144.96267700195312,593500,NDSN,0.9261552877317012,0.9023337642682728,0.8624379675786195,0.9849127815791188,-0.0587574938474176,-0.0960231720507193,-0.227156892204578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,150.91000366210938,151.83999633789062,148.22999572753906,149.33999633789062,144.15187072753906,199500,NDSN,0.9215885193577694,0.918146206623234,0.8748223932816894,0.9789917900086822,-0.0574032706509127,-0.0814806124584212,-0.2150669776067091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,149.57000732421875,149.57000732421875,146.92999267578125,148.41000366210938,143.25418090820312,342900,NDSN,0.9005456362415115,0.9231567441453228,0.8872081395727834,0.942840182406444,-0.0422945461649324,-0.068567740328994,-0.200141866080271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,148.49000549316406,149.25999450683594,146.72000122070312,146.88999938964844,141.7869873046875,242900,NDSN,0.9289945967306604,0.9517445474417552,0.8961836827464726,0.9530778204901076,-0.0240832237594472,-0.0494796996056599,-0.1931141356044055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,146.52999877929688,146.72000122070312,145.00999450683594,145.66000366210938,140.59970092773438,206900,NDSN,0.9399286460172632,0.9674870978307512,0.9062343789713904,0.966664672858564,-0.0267360268413007,-0.045787480165457,-0.1795506604882587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,145.1199951171875,147.52000427246094,145.1199951171875,147.42999267578125,142.30821228027344,144200,NDSN,0.9310861497112846,0.9588628344047287,0.8779118560382556,0.9609362737659176,-0.029850124054633,-0.0460109354434219,-0.1971697501684653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,147.42999267578125,149.9199981689453,147.3300018310547,148.4600067138672,143.30245971679688,163800,NDSN,0.940522623188915,0.9553148761588974,0.8772335960185147,0.9729510699723092,-0.0324284467833942,-0.0394103478454574,-0.1860314356268648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,148.99000549316406,149.02000427246094,145.74000549316406,146.24000549316406,141.15960693359375,279100,NDSN,0.950492031378972,0.9583729865498308,0.8900009144921714,0.9917823196316324,-0.0412902882526605,-0.0379400205191634,-0.1922073756266198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,147.33999633789062,149.75999450683594,146.69000244140625,148.17999267578125,143.0321502685547,288100,NDSN,0.9393333834733252,0.932705729987609,0.9016011192953092,0.9854883712686996,-0.0461549877953743,-0.055214067372647,-0.1742272559930734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,147.72999572753906,150.27000427246094,147.72999572753906,149.1999969482422,144.0167236328125,240200,NDSN,0.9307623846717834,0.9081933360739456,0.8932152892264269,0.981540936006692,-0.0507785513349086,-0.0716130671801799,-0.1723026141023091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,149.9199981689453,151.49000549316406,149.39999389648438,151.13999938964844,145.88934326171875,225800,NDSN,0.9238543357998804,0.880025570536316,0.8755692393811362,0.9694690060853024,-0.0456146702854221,-0.0916864621398518,-0.1702461239675997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,150.75999450683594,151.08999633789062,148.38999938964844,149.99000549316406,144.7793426513672,242200,NDSN,0.9448351905233616,0.8816945764233459,0.8981543400111653,0.962138874344328,-0.0173036838209662,-0.0915420235383938,-0.1512898805774674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,149.77000427246094,151.47999572753906,149.4600067138672,149.8699951171875,144.6634521484375,243500,NDSN,0.9130938508104496,0.8759147566035459,0.8887531506232053,0.9712482450100663,-0.0581543941996168,-0.0930164282350498,-0.1535015545135688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,150.35000610351562,150.38999938964844,146.5399932861328,147.58999633789062,142.46266174316406,180700,NDSN,0.9407796317929984,0.873217480380355,0.9043884318561488,0.9795485186833895,-0.0387688868903911,-0.0896939684307334,-0.1491406762554461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
