Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1996-01-26,2.09375,2.1875,2.0625,2.148437976837158,1.7521034479141235,982400,NTAP,0.967272518458489,0.9163632917211793,0.7854543861223542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,2.140625,2.1875,2.109375,2.125,1.7329893112182615,936000,NTAP,0.9338233716034432,0.9264703899633002,0.7426470871481001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,2.078125,2.125,1.875,2.0,1.631048560142517,3513600,NTAP,0.9687502626582646,1.0,0.8437500708035321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,1.96875,2.078125,1.921875,1.921875,1.5673359632492063,1129600,NTAP,1.0325201229988332,1.0406502488217202,0.9349593737096196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,1.953125,2.03125,1.921875,1.96875,1.6055632829666138,857600,NTAP,0.9841273388657232,1.0476192456127624,0.9404767040223884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,2.03125,2.03125,1.921875,1.9453129768371584,1.5864500999450684,1857600,NTAP,1.0120477681726057,1.060240719417065,0.9638553429232766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,1.9375,2.015625,1.921875,2.015625,1.6437913179397583,964800,NTAP,0.9844959660590404,1.1162790579617077,0.8837207969964149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.6947615146636963,2483200,NTAP,0.9398496415128978,1.11654168445679,0.8345863207258511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,2.125,2.1875,2.046875,2.125,1.7329893112182615,3126400,NTAP,0.9485294036719716,1.1323531192166287,0.8308822477356286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,2.203125,2.328125,2.15625,2.265625,1.847672462463379,2886400,NTAP,0.8551725228073345,1.0413790856420249,0.7448275417112921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,2.265625,2.390625,2.234375,2.234375,1.8221873044967647,1934400,NTAP,0.8671329874525823,1.0839159562765388,0.7412586278013676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,2.257812976837158,2.257812976837158,2.0625,2.203125,1.796702265739441,2108800,NTAP,0.8865247361120225,1.0354607213947662,0.7446807889499292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,2.140625,2.359375,2.09375,2.25,1.8349298238754272,2425600,NTAP,0.8958333428076402,0.986111554147742,0.7326391990596464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,2.28125,2.375,2.25,2.367187976837158,1.9304999113082888,2414400,NTAP,0.8250821420277016,0.9174915449703712,0.7260724158953877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,2.367187976837158,2.515625,2.328125,2.421875,1.975097894668579,4148800,NTAP,0.8129031413078525,0.8967744591154131,0.7032258909502122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,2.53125,2.578125,2.203125,2.234375,1.8221873044967647,4108800,NTAP,0.860139876609479,0.9720281454164588,0.7692308749108232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,2.21875,2.273437976837158,2.171875,2.171875,1.7712173461914062,1452800,NTAP,0.8848919454291706,1.0,0.7841725238739301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,2.1875,2.25,2.171875,2.25,1.8349298238754272,1270400,NTAP,0.854166705917366,0.951388685416872,0.7743057709832453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,2.25,2.359375,2.234375,2.34375,1.911385416984558,2659200,NTAP,0.8599999264057576,0.8999998316063945,0.7199999151795172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,2.3125,2.359375,2.15625,2.21875,1.8094455003738403,2572800,NTAP,0.8661968337401635,0.936619265025418,0.7887320473275463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,2.15625,2.15625,2.09375,2.125,1.7329893112182615,3064000,NTAP,0.9338233716034432,0.9779411238678144,0.8382351605875289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,2.148437976837158,2.148437976837158,2.046875,2.078125,1.6947615146636963,2192000,NTAP,0.924812104646018,1.0300750033938983,0.864661746158916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,2.0625,2.125,2.0625,2.078125,1.6947615146636963,763200,NTAP,0.9548871080399164,1.0150375368668798,0.8345863207258511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,2.078125,2.132812976837158,1.90625,1.984375,1.6183059215545654,2452800,NTAP,0.9370081060252368,1.055118275542981,0.9055120117118296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,2.015625,2.015625,1.921875,1.9375,1.5800787210464478,456000,NTAP,0.927419267833406,1.07258043038596,0.9032256652961552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,1.984375,1.984375,1.921875,1.984375,1.6183059215545654,278400,NTAP,0.9055120117118296,1.0393702283862776,0.8818899041452681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,1.984375,2.0,1.9375,1.9375,1.5800787210464478,670400,NTAP,0.887096772976691,1.07258043038596,0.8387094170118723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,1.9375,2.03125,1.9375,1.96875,1.6055632829666138,166400,NTAP,0.8571430056381433,1.0238097341778458,0.8571430056381433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,1.96875,2.03125,1.96875,1.984375,1.6183059215545654,398400,NTAP,0.8543310978573345,1.015748194482729,0.8425197494220031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,1.984375,2.046875,1.953125,1.953125,1.5928210020065308,246400,NTAP,0.8639999952101369,1.0639999802418147,0.8559999509039034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,1.953125,2.015625,1.953125,2.015625,1.6437913179397583,163200,NTAP,0.8449612560510564,1.0620152655125732,0.806201425021943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,1.953125,2.015625,1.9375,1.9375,1.5800787210464478,187200,NTAP,0.8709675788765929,1.1209677863507788,0.7903224382728461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,2.0,2.0,1.9375,1.9375,1.5800787210464478,137600,NTAP,0.8709675788765929,1.0564516135116544,0.8225802983569327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,2.0,2.0,1.9375,1.953125,1.5928210020065308,499200,NTAP,0.8639999952101369,0.9280001999767842,0.8639999952101369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,1.953125,2.015625,1.953125,2.015625,1.6437913179397583,3489600,NTAP,0.837209275341046,0.9108529833047372,0.875968888807343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,1.953125,2.015625,1.953125,1.953125,1.5928210020065308,1588800,NTAP,0.8960000227518496,0.94000030385694,0.9119998868394844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,2.015625,2.015625,1.953125,1.96875,1.6055632829666138,144000,NTAP,0.8928573841619828,0.952381274120739,0.9920636694328616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,1.96875,2.0,1.921875,1.921875,1.5673359632492063,534400,NTAP,0.9186990460053026,0.9756098507069682,1.0182925359112314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,1.921875,1.984375,1.921875,1.921875,1.5673359632492063,563200,NTAP,0.9430895755910492,0.9430895755910492,0.9959352793519995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,1.984375,1.984375,1.875,1.921875,1.5673359632492063,1032000,NTAP,0.9715447497662532,0.9430895755910492,0.9756098507069682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,1.984375,2.015625,1.921875,2.015625,1.6437913179397583,340800,NTAP,0.9844959660590404,0.8837207969964149,0.8682170531392103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,1.953125,2.015625,1.921875,1.921875,1.5673359632492063,475200,NTAP,1.113820848817902,0.9674797248840812,0.9349593737096196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,1.984375,1.984375,1.921875,1.984375,1.6183059215545654,339200,NTAP,1.062992188626814,0.9212601325315458,0.9488190861455048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,1.984375,1.984375,1.921875,1.921875,1.5673359632492063,163200,NTAP,1.0406502488217202,0.9430895755910492,0.9837396722956836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,1.984375,1.984375,1.921875,1.984375,1.6183059215545654,796800,NTAP,0.992125939590142,0.9133861457847005,0.9448821664350948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,1.984375,1.984375,1.796875,1.859375,1.5163657665252686,1193600,NTAP,1.0588232195756702,0.9747900150610864,1.0168064993956856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,1.859375,1.859375,1.796875,1.796875,1.465395450592041,729600,NTAP,1.1130432808997393,1.0086957809184496,1.0260869360074998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,1.796875,1.859375,1.796875,1.796875,1.465395450592041,48000,NTAP,1.1130432808997393,0.9652171203749108,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,1.859375,1.859375,1.6875,1.71875,1.401682734489441,1596800,NTAP,1.1999997958865527,0.9818179993531304,1.136363431477032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,1.71875,1.75,1.6875,1.6875,1.376197338104248,491200,NTAP,1.2222222414716075,0.94444422307651,1.175925775139072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,1.6875,1.75,1.6875,1.6953129768371582,1.3825690746307373,500800,NTAP,1.3271885344068677,0.9769581033693372,1.2857141379033836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,1.6875,1.75,1.6875,1.6875,1.376197338104248,1577600,NTAP,1.3750003898000585,0.925925775139072,1.303240884309075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,1.75,1.75,1.6875,1.703125,1.3889399766921997,809600,NTAP,1.4128442445731038,0.9174309965958226,1.288990911121901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,1.75,1.75,1.625,1.6875,1.376197338104248,6328000,NTAP,1.3981479299884445,0.925925775139072,1.2314814654403268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,1.75,1.75,1.6875,1.6875,1.376197338104248,809600,NTAP,1.435185085730026,0.9629628442584184,1.240740776031281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,1.75,1.75,1.6875,1.6875,1.376197338104248,606400,NTAP,1.3518516369003792,0.9629628442584184,1.175925775139072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,1.6875,1.75,1.6875,1.6875,1.376197338104248,128000,NTAP,1.3148154340033853,0.9629628442584184,1.1666664645481175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,1.75,1.75,1.691406011581421,1.75,1.4271676540374756,96000,NTAP,1.2410716716992638,0.8660715255242463,1.1785714106724468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,1.6875,1.78125,1.6875,1.7578129768371582,1.4335390329360962,1664000,NTAP,1.2355557159568205,0.8622222617681562,1.1377775719171683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,1.78125,1.78125,1.71875,1.765625,1.439910054206848,500800,NTAP,1.2300888802162395,0.8584072759960995,1.1150441503452195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,1.734375,1.8125,1.734375,1.8125,1.4781382083892822,822400,NTAP,1.1982758690214026,0.8362068311988156,1.103447939364114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,1.8125,1.875,1.75,1.8671879768371584,1.5227370262145996,1388800,NTAP,1.146443176277654,0.8284517714757041,1.104602414158403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,1.8515629768371584,2.046875,1.8125,1.984375,1.6183059215545654,1884800,NTAP,1.062992188626814,0.779527634458202,1.1023623433500789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,2.046875,2.1875,2.0,2.140625,1.7457314729690552,1382400,NTAP,0.9708030936632702,0.7007301223954209,0.992700961202743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,2.1875,2.1875,2.109375,2.109375,1.7202465534210205,483200,NTAP,0.9851852406234196,0.6444445276017959,1.007407518283876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,2.15625,2.15625,2.0,2.0,1.631048560142517,766400,NTAP,1.0703123840877655,0.8203125850784379,1.0625001324711247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,2.0625,2.0625,1.96875,1.96875,1.6055632829666138,243200,NTAP,1.071428682800036,0.8571430056381433,1.1269848529610813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
