Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-13,43.650001525878906,44.220001220703125,43.619998931884766,43.630001068115234,38.96112060546875,1856400,NTAP,1.045610756980225,1.4511087564757912,1.5517879214649268,1.0098252549340063,0.0357855020462185,0.3428592580885161,0.4748973176213098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,43.83000183105469,43.93999862670898,43.650001525878906,43.720001220703125,39.0414924621582,1449500,NTAP,1.0480327652771857,1.457991421753867,1.553429270995642,1.0047827275420922,0.0432500377350935,0.3429296566121593,0.4678352736354356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,43.290000915527344,44.11000061035156,43.290000915527344,44.08000183105469,39.36295700073242,1769200,NTAP,1.2048549811639244,1.4533693621997132,1.5393726941882473,1.016827126331923,0.1880278548320013,0.3323735920303969,0.452434407873447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,44.31999969482422,44.63999938964844,44.08000183105469,44.619998931884766,39.84516906738281,2624800,NTAP,1.186687878380557,1.4153143672502473,1.502241322593826,1.016900814218988,0.169787064161569,0.2987306431529408,0.4262459781691707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,44.369998931884766,44.5099983215332,43.90999984741211,44.2599983215332,39.52370071411133,2456400,NTAP,1.2365567434724063,1.4168497508083515,1.5433477262257405,1.0195478153138224,0.2170089281585838,0.30029884846915,0.4655141849079163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,44.56999969482422,45.02999877929688,44.38999938964844,44.560001373291016,39.791595458984375,2559100,NTAP,1.2360862602778913,1.4264533039955027,1.5227904403052095,1.0187296628598663,0.2173565974180249,0.3095277782179582,0.4573164310807454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,44.91999816894531,45.13999938964844,44.65999984741211,44.7400016784668,39.95234298706055,2719700,NTAP,1.2527937080187108,1.4086017285723738,1.5119381564510863,1.0231439317955078,0.229649776223203,0.2943635756076916,0.4434810045854978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,44.70000076293945,45.02999877929688,44.650001525878906,44.81999969482422,40.02378082275391,2506400,NTAP,1.2585897399483832,1.3951166003335491,1.527658136289441,1.023176662025299,0.2354130779230838,0.2943237164871546,0.4482773159915878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,44.65999984741211,44.65999984741211,43.66999816894531,43.709999084472656,39.03254699707031,3448500,NTAP,1.2864336012340714,1.4119489866643835,1.585570107078201,1.028738706809164,0.2576948944249073,0.3037351651098179,0.4917488447928964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,43.91999816894531,44.68000030517578,43.81999969482422,44.41999816894531,39.66657638549805,1834100,NTAP,1.278703410299033,1.4042909671770198,1.5781314448294947,1.0357335667629224,0.2429698435361105,0.2999224364895785,0.4871094105086335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,44.52000045776367,44.52000045776367,43.86000061035156,44.0099983215332,39.30044937133789,1870100,NTAP,1.2776642710706472,1.3731375778618855,1.6280624364649052,1.0327543330408862,0.244909938029761,0.2947186242658448,0.5319336377298356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,43.7400016784668,43.95000076293945,43.2400016784668,43.52000045776367,38.862884521484375,2063100,NTAP,1.2984835986082002,1.3099677728140442,1.6616608779709436,1.0448229351223306,0.2536606634858696,0.2638568392415654,0.5512713855760767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,43.709999084472656,44.56999969482422,43.560001373291016,44.41999816894531,39.66657638549805,2485600,NTAP,1.2699235600246386,1.3134729483653904,1.637966005199861,1.0378093145840102,0.2321142454406284,0.2598165799508991,0.5303860540714376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,44.7400016784668,44.900001525878906,44.400001525878906,44.52999877929688,39.76480484008789,1940600,NTAP,1.2560073023055696,1.2987349993116912,1.5993285754508422,1.0388512590749122,0.2171560432306574,0.2441509809598414,0.4898859691917736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,44.54999923706055,44.61000061035156,43.93999862670898,44.25,39.514774322509766,2112200,NTAP,1.2687003532633536,1.2665856772962962,1.6048983058554176,1.0310647944789963,0.2376355587843572,0.2485393351762967,0.5003962945698355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,44.38999938964844,44.4900016784668,43.90999984741211,44.2400016784668,39.50584411621094,2057800,NTAP,1.2931735710519865,1.274130425966231,1.6084470009327727,1.0262436118253355,0.2669299592266507,0.2484940203984784,0.5006366822434065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,44.06999969482422,45.119998931884766,44.02000045776367,45.0,40.18450927734375,2541300,NTAP,1.2784444996301545,1.287400722679656,1.5636080176736034,1.0311845275729687,0.2472599720571857,0.2512897934772116,0.4578797333374966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,45.0,45.06999969482422,44.40999984741211,44.650001525878906,39.87197113037109,1940500,NTAP,1.3048151211831238,1.3201921739331768,1.5580519044893717,1.0414917955670933,0.2633233256160305,0.2742823639055107,0.4462255453943016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,44.63999938964844,45.5,44.47999954223633,45.33000183105469,40.47919464111328,1567100,NTAP,1.2923012449466975,1.3424501511490778,1.5202434594262877,1.0390384642435906,0.2532627807031069,0.2814453880513392,0.405590154024936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,46.150001525878906,47.20000076293945,45.93000030517578,46.29999923706055,41.34539794921875,3625800,NTAP,1.248380118629531,1.2499527607642718,1.457299513731117,1.0401272810196784,0.2082528376098524,0.1743779080301795,0.3446205209047936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,46.18999862670898,46.70000076293945,46.09999847412109,46.34000015258789,41.3811149597168,1649300,NTAP,1.2468711890352808,1.2237534374446606,1.4510448236976106,1.0393664161720684,0.2075047728632124,0.1478601888042428,0.3377068633426825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,46.209999084472656,46.619998931884766,45.93000030517578,46.0,41.0775032043457,2328700,NTAP,1.2471736974937644,1.2670489396530773,1.4900025733127134,1.0305050740272153,0.2166686234665491,0.2003817248867565,0.3783700124821065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,45.95000076293945,46.13999938964844,45.59000015258789,45.619998931884766,40.73816680908203,2253800,NTAP,1.2553703597232244,1.2877219277055183,1.4818904220570963,1.043144349882203,0.2122260098410213,0.222781145262696,0.3682382012188454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,45.45000076293945,46.09000015258789,45.2400016784668,45.81999969482422,40.91676330566406,4393500,NTAP,1.2599302783755937,1.2831963650480456,1.471247288385957,1.0570826794517585,0.2028475989238352,0.2152466467744485,0.3606191889553092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,51.40999984741211,53.88999938964844,51.310001373291016,53.11000061035156,47.42665481567383,12874300,NTAP,1.090378506915642,1.1265235232529156,1.2933749325262518,1.0412088647392546,0.0491696421763874,0.0560443109152974,0.1811602217631036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,53.02999877929688,54.720001220703125,52.5,52.95000076293945,47.28377914428711,5664500,NTAP,1.0772426557819872,1.1448997951538982,1.2989942283112303,1.0392013474275237,0.0380413083544635,0.0695787474749327,0.1990548563935545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,52.5,54.810001373291016,52.459999084472656,54.72999954223633,48.87329864501953,4373500,NTAP,1.027041935109721,1.1074804856319649,1.2823158449815413,1.0381241126825425,-0.0110821775728213,0.0497709250031062,0.1751478931924095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,54.54999923706055,55.5,54.43999862670898,55.08000183105469,49.18584442138672,3462200,NTAP,1.0221496049178462,1.1031760755229616,1.3026812785767767,1.03199537924298,-0.0098457743251338,0.0605745357195148,0.1971118133573721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,55.0,56.09999847412109,54.68999862670898,56.04999923706055,50.05204391479492,2746800,NTAP,0.9966101263463026,1.084979753206406,1.3085169908671264,1.0328322263084138,-0.0362220999621111,0.0504761068880263,0.198892952171116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,56.09999847412109,56.54999923706055,56.0,56.40999984741211,50.37351989746094,1533600,NTAP,0.9953910287497664,1.0809019776880415,1.3369312318044009,1.032019884081241,-0.0366288553314743,0.0381909556933328,0.2199061603151646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,56.0,56.31999969482422,55.209999084472656,56.22999954223633,50.2127799987793,2918900,NTAP,0.9923527949106354,1.1098828768168665,1.3249180143795716,1.0369551897736955,-0.0446023948630602,0.0528516400264982,0.207850518893772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,56.150001525878906,56.90999984741211,56.08000183105469,56.79999923706055,50.72178649902344,2517500,NTAP,0.9739436473538876,1.1271895756539434,1.3178261925096786,1.020376345675996,-0.0464326983221083,0.073776395900559,0.2064269424785438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,56.66999816894531,57.18000030517578,56.08000183105469,56.22999954223633,50.2127799987793,2632400,NTAP,0.9882626113739148,1.130584877481002,1.3533857343387086,1.026253639124301,-0.0379910277503861,0.0765315228257921,0.2411014708964913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,56.790000915527344,57.75,56.5,56.5099983215332,50.46281814575195,4428800,NTAP,1.0099097216053945,1.134394877735802,1.3570128188894832,1.0246409570196735,-0.014731235414279,0.0849696952619536,0.2462111169555481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,55.59000015258789,56.5099983215332,54.93000030517578,56.40999984741211,50.37351989746094,4081000,NTAP,1.0284224689885344,1.1609556477958998,1.358347628298002,1.029880242563007,-0.0014577735744725,0.0927153721045581,0.2491836976296113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,56.720001220703125,58.11000061035156,55.91999816894531,55.93000030517578,49.94488525390625,4292200,NTAP,1.0559086431943414,1.1578211364577895,1.395025889133163,1.036157586789428,0.0197510564049134,0.0872098385042308,0.2776151666780531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,55.970001220703125,56.560001373291016,55.619998931884766,56.13999938964844,50.13240814208984,2621900,NTAP,1.06625893800825,1.158852860809426,1.3933942630865683,1.0465343935592823,0.0197245444489675,0.0874432057842196,0.2683690540317045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,56.13999938964844,57.27999877929688,55.91999816894531,57.209999084472656,51.0879135131836,3169500,NTAP,1.0466673237562525,1.132267205480127,1.3759560466802414,1.048372731047773,-0.0017054072915205,0.0631278608938037,0.2479736915991954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,57.209999084472656,57.81999969482422,56.720001220703125,57.52999877929688,51.37366485595703,2905700,NTAP,1.0579401302325084,1.1106191457261878,1.3630532271581128,1.0387885930282448,0.0191515372042636,0.0536003328174137,0.2484422243751061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,57.900001525878906,58.630001068115234,57.47999954223633,58.2599983215332,52.02555084228516,3439200,NTAP,1.0646647582017137,1.101181271468214,1.3506393005638724,1.0447156071702373,0.0199491510314764,0.0441992341769295,0.2368134328596034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,58.09000015258789,58.9900016784668,58.0,58.58000183105469,52.31131362915039,2874000,NTAP,1.0752942971233994,1.0764934427285098,1.336215006719489,1.0484619827112251,0.0268323144121742,0.0318699228938588,0.2317638152785697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,58.66999816894531,58.81999969482422,57.7599983215332,57.79999923706055,51.61477279663086,2647300,NTAP,1.0811243307067002,1.0991807178195814,1.3404868983806442,1.0415757419863072,0.039548588720393,0.0503935109709883,0.2329904264512092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,57.95000076293945,58.31999969482422,57.709999084472656,57.77999877929688,51.59692001342773,2974200,NTAP,1.1044240339386373,1.1134556470242143,1.340602046914262,1.0495576207370112,0.0548664132016261,0.064579854868825,0.2501078353761616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,57.88999938964844,58.15999984741211,57.25,57.369998931884766,51.23078155517578,2413300,NTAP,1.107244671977526,1.0873036332073005,1.367556222925035,1.0539026313731312,0.0533420406043947,0.0565771404724253,0.2671040586133699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,57.290000915527344,57.880001068115234,57.2599983215332,57.27000045776367,51.14148712158203,5077800,NTAP,1.1054982257026738,1.0715043985596766,1.3419931056983534,1.0520989179928428,0.0533993077098309,0.0707812009469053,0.268158544126754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,57.7599983215332,58.130001068115234,57.43000030517578,57.72999954223633,51.5522689819336,2138400,NTAP,1.104164030534586,1.1003397336030365,1.3482158436088836,1.049480051520865,0.0546839790137207,0.0844462451960517,0.276823467695483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,57.709999084472656,58.130001068115234,57.470001220703125,57.90999984741211,51.71300506591797,3084200,NTAP,1.1062771470643733,1.0603554639799462,1.3652345257030445,1.0585213557872055,0.0477557912771675,0.0557484956875622,0.2876598122358904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,58.41999816894531,58.43999862670898,56.880001068115234,57.040000915527344,50.93610382080078,1877400,NTAP,1.107140829714436,1.0462682382164843,1.397530697031603,1.0561912314345747,0.0509495982798613,0.0441408579730269,0.3170746411011369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,57.09000015258789,57.16999816894531,56.130001068115234,56.209999084472656,50.19492721557617,2359600,NTAP,1.115633563274402,1.1013509420936554,1.3843154042935184,1.054691754118366,0.060941809156036,0.0873545536852538,0.3059249626166105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,56.18999862670898,56.4900016784668,56.15999984741211,56.29999923706055,50.27529144287109,1020800,NTAP,1.1290009701528891,1.054494806502832,1.3981000300014437,1.0628648969920689,0.0661360731608204,0.0633569062975566,0.3099572156425192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,56.20000076293945,56.29999923706055,55.63999938964844,55.86000061035156,49.88237380981445,981400,NTAP,1.1281928884670929,1.0892091953688967,1.427048266089238,1.054562443450246,0.0736304450168467,0.0877978313772047,0.330092028466233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,55.900001525878906,56.18999862670898,55.7599983215332,56.150001525878906,50.14134979248047,971400,NTAP,1.1136086536367906,1.110034163977659,1.4308521426929213,1.0427572783556516,0.070851375281139,0.0980864415684894,0.3265712696012457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,56.25,56.45000076293945,55.38999938964844,55.79999923706055,49.82879257202149,908000,NTAP,1.106026502644745,1.1348587490475464,1.4371069945543358,1.039387058829826,0.0666394438149189,0.1191147830895145,0.3351935959762808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,55.79999923706055,55.93999862670898,55.2599983215332,55.31999969482422,49.40016174316406,1294600,NTAP,1.127595800325499,1.1485275316765555,1.4559786921283748,1.0452598484191695,0.0823359519063295,0.1484827930359029,0.3541976988236053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,55.5,56.08000183105469,55.40999984741211,55.56999969482422,49.6234130859375,1386100,NTAP,1.087489160916571,1.1518753151790218,1.4905858332410855,1.0173995405954512,0.0700896203211198,0.1583666964503687,0.3899900232847584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,55.560001373291016,57.31999969482422,55.45000076293945,57.06999969482422,50.962890625,2406900,NTAP,0.9989450295577358,1.1653491387776416,1.4664810725098685,0.9765980219270426,0.0223470076306931,0.1614003464537861,0.3710326116243543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,56.90999984741211,58.06999969482422,56.86000061035156,57.810001373291016,51.80525970458984,2711300,NTAP,1.0057082105893786,1.1477886795698344,1.4278078512637076,0.9849127815791188,0.0207954290102597,0.1494317432508423,0.3382129914805101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,57.9900016784668,58.9900016784668,57.65999984741211,58.84999847412109,52.73723602294922,2347400,NTAP,0.9792690645400458,1.151882457187291,1.412514512016492,0.9789917900086822,0.0002772745313636,0.1522556381056358,0.3226251411280934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,58.66999816894531,59.7400016784668,58.209999084472656,59.650001525878906,53.45412826538086,3280300,NTAP,0.9362952651666394,1.1347521055752436,1.3901895561869362,0.942840182406444,-0.0065449172398045,0.1430276211009268,0.3028395505338817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,59.75,60.56999969482422,59.400001525878906,59.66999816894531,53.472049713134766,3062900,NTAP,0.9413440902673874,1.1478222352156184,1.3912448812641622,0.9530778204901076,-0.0117337302227202,0.1465979881682033,0.3019470629132841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,59.4900016784668,60.65999984741211,59.08000183105469,60.650001525878906,54.35026168823242,2021500,NTAP,0.9518549621883552,1.1504481282630508,1.3636100689274224,0.966664672858564,-0.0148097106702087,0.1371735502668425,0.2778250294677733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,60.7400016784668,61.86000061035156,60.22999954223633,61.810001373291016,55.3897705078125,3558300,NTAP,0.950331871084048,1.123501456188719,1.327903203945759,0.9609362737659176,-0.0106044026818695,0.1186276863405684,0.252821597739038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,61.970001220703125,62.79999923706055,61.68999862670898,62.77000045776367,56.25005722045898,2510400,NTAP,0.9660665899658984,1.1029622704783764,1.262770660972771,0.9729510699723092,-0.0068844800064108,0.1082370464740214,0.1995056293273913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,62.93999862670898,63.43999862670898,61.709999084472656,62.27000045776367,55.80198669433594,2769200,NTAP,0.9261282146567208,1.1061798903429796,1.3185797307603229,0.9917823196316324,-0.0656541049749117,0.1098668832739853,0.2363714406415316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,62.7400016784668,63.970001220703125,62.68000030517578,63.59000015258789,56.98487854003906,1807500,NTAP,0.8886617463203841,1.0783268100320225,1.289147104572666,0.9854883712686996,-0.0968266249483154,0.0904070126717664,0.2133187292842833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,63.5,63.84999847412109,62.77999877929688,63.29999923706055,56.72500991821289,3294100,NTAP,0.9175354390189562,1.075342493850588,1.2657396668123952,0.981540936006692,-0.0640054969877358,0.0955360905964625,0.2002217634836591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,63.34999847412109,63.72999954223633,62.9900016784668,63.09000015258789,56.53682327270508,3420800,NTAP,0.9278807626233664,1.0693808541502074,1.2354265349840687,0.9694690060853024,-0.0415882434619361,0.0976688214740395,0.1896111716353328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,63.0099983215332,63.52999877929688,62.77999877929688,63.52000045776367,56.92216110229492,2796900,NTAP,0.9223866579661988,1.0654584435942491,1.2307148137527348,0.962138874344328,-0.039752216378129,0.0922218436325094,0.1812705931641021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,63.61000061035156,63.93000030517578,63.060001373291016,63.84000015258789,57.20891571044922,2419500,NTAP,0.9338971315146642,1.0591751375977585,1.240816180650843,0.9712482450100663,-0.0373511134954022,0.0902439527591627,0.198561475514069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
