Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2010-08-20,11.449999809265137,11.5,11.029999732971191,11.149999618530272,10.749642372131348,450600,NXPI,1.092376677158616,1.1479819979334298,2.6887892165034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,11.279999732971191,11.5,10.460000038146973,10.979999542236328,10.585744857788086,761800,NXPI,1.0928962974454497,1.153005533894813,2.6639345842569853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,10.760000228881836,11.300000190734863,10.5,10.68000030517578,10.296517372131348,746700,NXPI,1.1441946835328376,1.2013110325293486,2.918539503019493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,10.5,11.130000114440918,10.229999542236328,10.75,10.36400318145752,1112200,NXPI,1.1395350056982114,1.1841861633530235,2.8604653623735845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,10.9399995803833,11.149999618530272,10.800000190734863,11.0,10.605029106140137,581400,NXPI,1.1463632914542112,1.1436361770795236,2.650908407139849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,11.149999618530272,11.489999771118164,10.989999771118164,11.109999656677246,10.711077690124512,370900,NXPI,1.1296130243668208,1.193519513498743,2.5841583655933964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,11.010000228881836,11.270000457763672,11.010000228881836,11.100000381469728,10.70143699645996,226900,NXPI,1.1162162571616223,1.2594594016541802,2.5027028134961555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,11.010000228881836,11.229999542236328,10.869999885559082,11.079999923706056,10.682154655456545,236000,NXPI,1.1155236236313897,1.456678842012236,2.3925994087519107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,11.079999923706056,11.949999809265137,10.760000228881836,11.729999542236328,11.308815002441406,412800,NXPI,1.052855959343412,1.3589087911843265,2.3410060859398665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,11.079999923706056,11.90999984741211,11.079999923706056,11.869999885559082,11.443788528442385,98500,NXPI,1.0404380716088972,1.3791071296722692,2.176074499307565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,11.899999618530272,12.31999969482422,11.579999923706056,11.890000343322754,11.4630708694458,231400,NXPI,1.048780601437566,1.5508829898016632,2.210260799984958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,12.0,12.359999656677246,11.779999732971191,12.029999732971191,11.598041534423828,468400,NXPI,0.985037694586524,1.590191382130454,2.1562762201938788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,11.489999771118164,12.18000030517578,11.420000076293944,12.15999984741211,11.72337532043457,1483700,NXPI,0.9851972488072336,1.6406250788059726,2.215460857327634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,12.210000038146973,12.630000114440918,11.510000228881836,11.899999618530272,11.472711563110352,235600,NXPI,1.0126051433041203,1.5848741605368577,2.315126088839494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,11.979999542236328,12.130000114440918,11.8100004196167,11.979999542236328,11.549837112426758,362900,NXPI,1.0267113493468107,1.5634392276301594,2.3247084729254235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,12.09000015258789,12.239999771118164,11.84000015258789,11.9399995803833,11.511276245117188,303900,NXPI,1.0108876654785306,1.5351756620798167,2.279731622223135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,11.850000381469728,12.25,11.850000381469728,12.239999771118164,11.80050277709961,250600,NXPI,0.9926469993996956,1.5065359466559949,2.2116012931919284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,12.520000457763672,12.920000076293944,12.350000381469728,12.470000267028809,12.022246360778809,561100,NXPI,0.9574979500230004,1.452285491334886,2.26944642252142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,12.460000038146973,12.640000343322754,12.010000228881836,12.020000457763672,11.588403701782228,323300,NXPI,1.0183026999037634,1.5474209308254687,2.3194671328765706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,12.010000228881836,12.25,11.81999969482422,12.079999923706056,11.646247863769531,252300,NXPI,1.0024835456604235,1.5935432562265108,2.3750005732078083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,12.210000038146973,12.970000267028809,12.100000381469728,12.6899995803833,12.234346389770508,404100,NXPI,0.9613867937073932,1.5957442728544455,2.465720845589112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,12.609999656677246,12.850000381469728,12.359999656677246,12.510000228881836,12.060810089111328,178800,NXPI,0.9792165150747912,1.6059149455556545,2.508392877306258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,12.399999618530272,12.600000381469728,12.010000228881836,12.18000030517578,11.742658615112305,184600,NXPI,1.012315125309935,1.6584567455557386,2.4605912254214424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,12.0,12.489999771118164,11.890000343322754,12.0,11.569121360778809,320800,NXPI,1.0308332226673866,1.6908333891815113,2.54916688119786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,12.100000381469728,12.369999885559082,11.81999969482422,12.220000267028809,11.781220436096191,146900,NXPI,1.0049101854089184,1.6947630652191423,2.5474634122056856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,12.170000076293944,12.390000343322754,12.020000457763672,12.25,11.810144424438477,186600,NXPI,1.0424489701654591,1.689795745001104,2.611428576965744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,12.210000038146973,12.619999885559082,12.109999656677246,12.609999656677246,12.15721607208252,168800,NXPI,1.045995356833139,1.6597941678404018,2.6375895696225964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,12.630000114440918,12.880000114440918,12.489999771118164,12.550000190734863,12.099372863769531,238500,NXPI,1.0509959240526925,1.707569697500897,2.62470087755196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,12.619999885559082,12.949999809265137,12.260000228881836,12.390000343322754,11.945117950439451,196800,NXPI,1.024213108696881,1.7764326849103949,2.6327685167472983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,12.470000267028809,12.770000457763672,12.260000228881836,12.359999656677246,11.9161958694458,170500,NXPI,1.0736245919079712,1.8915854350811443,2.6059870010789083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,12.380000114440918,12.710000038146973,12.25,12.350000381469728,11.906553268432615,140700,NXPI,1.1044535626402594,1.8817812776783784,2.511741118850044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,12.43000030517578,12.6899995803833,12.220000267028809,12.350000381469728,11.906553268432615,256900,NXPI,1.1311742656704575,1.8558705113670684,2.5538464545164308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,12.31999969482422,12.489999771118164,12.130000114440918,12.470000267028809,12.022246360778809,90400,NXPI,1.1202886919722843,1.8781071816899555,2.582197275491921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,12.5,12.5,11.609999656677246,11.850000381469728,11.424508094787598,252800,NXPI,1.1620253492121726,2.0253163225569755,2.729113862764322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,11.800000190734863,12.109999656677246,11.720000267028809,11.979999542236328,11.549837112426758,251900,NXPI,1.1377297706310738,1.9699501654792773,2.6494161201471536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,11.949999809265137,12.149999618530272,11.90999984741211,12.050000190734863,11.617326736450195,63700,NXPI,1.1053940147681145,1.9360991327119068,2.6099584210677533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,12.010000228881836,12.300000190734863,11.90999984741211,12.300000190734863,11.858348846435549,59600,NXPI,1.0455285265529923,1.901625814877782,2.728455459781669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,12.3100004196167,12.329999923706056,12.020000457763672,12.06999969482422,11.63660717010498,222000,NXPI,1.0621375400993962,1.9536041492666656,2.7721623256506565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,12.06999969482422,12.229999542236328,12.0,12.149999618530272,11.713733673095703,223700,NXPI,1.068312689188243,1.8897123931630893,2.7539096325412733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,12.350000381469728,12.350000381469728,11.859999656677246,11.9399995803833,11.511276245117188,396200,NXPI,1.075376903988982,1.8149079470786835,2.862646026062993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,11.960000038146973,12.289999961853027,11.649999618530272,12.239999771118164,11.80050277709961,53500,NXPI,1.045751707408376,1.7949346534640662,2.7303922408484302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,12.0600004196167,12.25,12.010000228881836,12.109999656677246,11.675171852111816,130100,NXPI,1.0652352641108027,1.8703548065499105,2.730801103223617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,12.170000076293944,12.449999809265137,11.520000457763672,12.199999809265137,11.76193904876709,124800,NXPI,1.0573770804165994,1.9901640171026589,2.7377052038114416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,12.109999656677246,12.399999618530272,12.109999656677246,12.25,11.810144424438477,58800,NXPI,1.0604081094756277,2.121632928865164,2.697143065709698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,12.199999809265137,12.609999656677246,12.18000030517578,12.329999923706056,11.8872709274292,94200,NXPI,1.0381185053126398,2.11516660600205,2.57907562528345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,12.199999809265137,12.59000015258789,12.199999809265137,12.369999885559082,11.92583465576172,128300,NXPI,1.0234438723776391,1.98625717544716,2.571544158148039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,12.25,12.489999771118164,11.90999984741211,12.279999732971191,11.839068412780762,186100,NXPI,1.044788279322577,2.096091214526505,2.524429395682979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,12.279999732971191,12.800000190734863,12.279999732971191,12.770000457763672,12.31147289276123,263800,NXPI,0.9968676592420398,2.132341455120506,2.419733661566682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,12.81999969482422,13.350000381469728,12.600000381469728,13.1899995803833,12.716391563415527,409900,NXPI,0.9537528696156016,2.0614103550872525,2.351781893390204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,13.15999984741211,13.470000267028809,12.880000114440918,13.1899995803833,12.716391563415527,434600,NXPI,1.005307218640804,2.0621682613371144,2.283548282175412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,13.270000457763672,13.5,12.5600004196167,12.6899995803833,12.234346389770508,432100,NXPI,1.10165471918228,2.1552401259618907,2.285263553227224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,12.899999618530272,13.43000030517578,12.470000267028809,13.270000457763672,12.7935209274292,300900,NXPI,1.2162772673740303,1.98266758375097,2.248680970726827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,13.210000038146973,13.800000190734863,13.109999656677246,13.640000343322754,13.150235176086426,359900,NXPI,1.168621543182797,1.9340173606233535,2.1524923342998754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,13.739999771118164,14.0,13.529999732971191,13.970000267028809,13.46838665008545,274600,NXPI,1.1717966494477263,1.8997852170138037,1.979956845139364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,13.899999618530272,14.0,13.640000343322754,13.970000267028809,13.46838665008545,175600,NXPI,1.319971135681768,1.8732997763093229,1.9871151450788869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,14.0,14.0,13.609999656677246,13.770000457763672,13.275568008422852,179900,NXPI,1.389251720599102,1.835148768983054,2.085693256004371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,13.720000267028809,13.949999809265137,13.199999809265137,13.630000114440918,13.14059352874756,269800,NXPI,1.463683015297798,1.8664711601664312,2.0777694260453528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,13.600000381469728,13.729999542236328,13.050000190734863,13.31999969482422,12.841723442077637,172300,NXPI,1.415916188327776,1.8776276272373529,2.166666827571421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,13.199999809265137,13.199999809265137,12.579999923706056,12.859999656677246,12.398241996765137,317200,NXPI,1.4564539407295058,2.0940899268558844,2.1283046135382957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,12.6899995803833,13.079999923706056,12.640000343322754,12.81999969482422,12.3596773147583,115700,NXPI,1.4297971282696895,2.1302649732898638,2.122464701362131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,12.899999618530272,13.140000343322754,12.779999732971191,12.979999542236328,12.513930320739746,51800,NXPI,1.4206473239546962,2.2573195902058303,2.0970726059299607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,12.729999542236328,13.270000457763672,12.630000114440918,12.84000015258789,12.378960609436035,206500,NXPI,1.4104361839316113,2.2936135203852674,2.2235199684814217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,12.800000190734863,12.899999618530272,12.760000228881836,12.800000190734863,12.3403959274292,67600,NXPI,1.4531250495079422,2.219530947941177,2.2171874882871454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,13.0,13.0,12.609999656677246,12.899999618530272,12.43680477142334,118700,NXPI,1.4922482168648183,2.257364521792341,2.211627923918032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,12.890000343322754,12.899999618530272,12.699999809265137,12.899999618530272,12.43680477142334,74300,NXPI,1.5697671984409094,2.368217002845272,2.100775442865101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,12.850000381469728,13.31999969482422,12.84000015258789,12.989999771118164,12.52357292175293,117700,NXPI,1.5465742323398608,2.4595845024314045,2.0408007421307386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,12.800000190734863,12.899999618530272,12.699999809265137,12.800000190734863,12.3403959274292,440000,NXPI,1.5781253296504447,2.342187613868268,2.0859375187164173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,12.880000114440918,12.93000030517578,12.5,12.65999984741211,12.205422401428224,250000,NXPI,1.6026857602248044,2.3104265382476576,2.097156242389133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,12.5600004196167,12.93000030517578,12.5600004196167,12.829999923706056,12.369319915771484,348500,NXPI,1.6141855327747388,2.429461999424526,2.0717068362701743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,12.8100004196167,13.109999656677246,12.600000381469728,12.729999542236328,12.272909164428713,270100,NXPI,1.6260799724735522,2.415553779377201,1.999214395934192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,12.600000381469728,12.84000015258789,12.3100004196167,12.579999923706056,12.128294944763184,288700,NXPI,1.6637521123553256,2.317964804077299,1.996820429018767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,12.739999771118164,13.460000038146973,12.600000381469728,13.260000228881836,12.783880233764648,682100,NXPI,1.616138612310302,2.165158035848165,1.8355957200629325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,13.350000381469728,14.0,13.15999984741211,13.979999542236328,13.478025436401367,273800,NXPI,1.574392187668713,1.987124642691216,1.7260372975250224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,13.979999542236328,17.280000686645508,13.779999732971191,16.139999389648438,15.560468673706056,948600,NXPI,1.4485747840170469,1.6425030279473318,1.5731101116218875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,16.0,16.389999389648438,15.40999984741211,15.9399995803833,15.367648124694824,489300,NXPI,1.4579673376443696,1.7227102371599317,1.5062737109199762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,16.0,16.43000030517578,15.729999542236328,16.3700008392334,15.78221035003662,600800,NXPI,1.4001220749699363,1.5778864835719375,1.4844224494914964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,16.799999237060547,18.799999237060547,16.799999237060547,18.440000534057617,17.777881622314453,1371000,NXPI,1.2700651129257043,1.4251628359581276,1.228307975877426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,18.780000686645508,20.43000030517578,18.780000686645508,19.1299991607666,18.44310569763184,1187500,NXPI,1.254574099444035,1.3559853514644344,1.194459092451429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,19.200000762939453,20.200000762939453,18.40999984741211,19.950000762939453,19.23366355895996,457800,NXPI,1.182957342533141,1.3503760767451023,1.1799498987453263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,20.0,20.0,18.549999237060547,18.86000061035156,18.182804107666016,432800,NXPI,1.237009214073265,1.4607633504828372,1.2301165443165685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,18.89999961853028,19.3799991607666,18.280000686645508,18.729999542236328,18.05746841430664,689900,NXPI,1.2487986560918969,1.486919626833968,1.2498666464426973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,18.700000762939453,19.0,18.09000015258789,18.32999992370605,17.671831130981445,437000,NXPI,1.2864158718135494,1.48499724072919,1.2798690660432248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,18.420000076293945,18.670000076293945,18.190000534057617,18.440000534057617,17.777881622314453,447800,NXPI,1.2451195346287256,1.4680043301329404,1.2836225274200626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,18.51000022888184,18.68000030517578,18.0,18.11000061035156,17.459733963012695,371100,NXPI,1.1965764645978791,1.562672378166796,1.3903918197311778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,18.15999984741211,19.299999237060547,18.049999237060547,18.600000381469727,17.932138442993164,446700,NXPI,1.1811826810422263,1.4989244921478833,1.3607526587215693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,18.86000061035156,20.0,18.600000381469727,19.25,18.558799743652344,584100,NXPI,1.1766231702759955,1.4903897738124652,1.3885714679189112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,19.709999084472656,21.56999969482422,19.709999084472656,20.25,19.52288818359375,1489000,NXPI,1.1990125459962546,1.545185458305587,1.3585189206003818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,20.200000762939453,20.200000762939453,19.57999992370605,20.09000015258789,19.368635177612305,466000,NXPI,1.2936787272705963,1.5619711892265515,1.3394724022065354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,20.0,20.280000686645508,19.700000762939453,20.200000762939453,19.47469139099121,98500,NXPI,1.2910889316494336,1.4836631898994226,1.3069304108861337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,20.459999084472656,20.809999465942383,20.0,20.290000915527344,19.56145668029785,137300,NXPI,1.2109412425333983,1.507639308230035,1.308033561765851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,20.6200008392334,20.709999084472656,20.40999984741211,20.709999084472656,19.96637725830078,139000,NXPI,1.2428778123928892,1.5031383822825315,1.258811982882906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,20.729999542236328,20.8799991607666,20.6200008392334,20.700000762939453,19.95673179626465,76800,NXPI,1.31545907871252,1.5454107898490643,1.2082125952456615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,20.600000381469727,21.100000381469727,20.420000076293945,20.93000030517578,20.178476333618164,94400,NXPI,1.2990922017484468,1.5891064209813606,1.108934466851549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
