Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-30,116.43000030517578,116.97000122070312,116.27999877929688,116.7300033569336,112.53863525390624,2878200,NXPI,0.971386915192428,1.0125074369533469,0.8505952681180997,1.0448229351223306,-0.0734360199299025,-0.0336034966191318,-0.2597942242767672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,116.6999969482422,117.06999969482422,116.5,117.0500030517578,112.84713745117188,2188100,NXPI,0.9806067162009589,1.0093976783335925,0.8458778589827666,1.0378093145840102,-0.0572025983830513,-0.0442586900808987,-0.2617020921456569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,117.0500030517578,117.7300033569336,116.88999938964844,117.3000030517578,113.08817291259766,2902500,NXPI,0.9707586199080018,0.992412512355211,0.9440748722246356,1.0388512590749122,-0.0680926391669103,-0.0621715059966387,-0.1653677340344329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,117.02999877929688,117.7300033569336,116.56999969482422,117.45999908447266,113.24241638183594,3185900,NXPI,0.9684147515547828,0.987059410856766,0.9369146616128508,1.0310647944789963,-0.0626500429242135,-0.0309869312632334,-0.1675873496727313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,117.4499969482422,118.1999969482422,111.37000274658205,115.0199966430664,110.89002227783205,25791200,NXPI,0.9940011326095004,1.006607622636696,0.9462701253706935,1.0262436118253355,-0.0322424792158353,-0.0190287829310564,-0.1615401933186726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,115.0199966430664,116.87999725341795,115.0199966430664,116.72000122070312,112.52898406982422,8836900,NXPI,0.9863774788382904,0.998457767669042,0.9142392174759122,1.0311845275729687,-0.0448070487346783,-0.0376531615334023,-0.1914890668601945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,116.31999969482422,116.9800033569336,116.0,116.66000366210938,112.4711456298828,3361600,NXPI,0.9882564687747468,0.9960567957086433,0.9516543346281986,1.0414917955670933,-0.0532353267923464,-0.0498530143190227,-0.1601720244668715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,116.6999969482422,117.55999755859376,116.25,116.33999633789062,112.1626205444336,5526300,NXPI,0.9957023079263516,0.9874506330324522,0.9854736076119118,1.0390384642435906,-0.0433361563172389,-0.0735541300652864,-0.1291796977894398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,116.12000274658205,116.5999984741211,114.98999786376952,115.30999755859376,111.16960144042967,3342800,NXPI,1.0028619425330283,1.0139624528402629,1.0013007831463965,1.0401272810196784,-0.0372653384866501,-0.0616123998938293,-0.1113782096799269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,115.26000213623048,116.25,115.04000091552734,116.0500030517578,111.883056640625,2392800,NXPI,1.0000859204011583,1.021111392663325,0.9698404389959696,1.0393664161720684,-0.03928049577091,-0.0547818559770927,-0.1434975213589584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,116.12000274658205,116.1999969482422,115.52999877929688,115.6500015258789,111.49742126464844,2472600,NXPI,1.0019885467480578,1.085689388190519,0.9642022582161583,1.0305050740272153,-0.0285165272791574,0.0190221734241982,-0.1474303026144484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,115.5999984741211,115.9499969482422,115.0199966430664,115.5,111.35279083251952,3542500,NXPI,1.007359252161305,1.087445674899469,1.01116885218619,1.043144349882203,-0.0357850977208979,0.0225048924566466,-0.1024833686520609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,115.41999816894533,115.43000030517578,114.72000122070312,115.0,110.87074279785156,2949700,NXPI,1.0155652506012571,1.093130563134589,1.0111304323890986,1.0570826794517585,-0.0415174288505013,0.0251808448609918,-0.0994976670415492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,115.1999969482422,115.87999725341795,115.0500030517578,115.19000244140624,111.0539093017578,3501100,NXPI,1.0109385384422076,1.0889836382899822,1.003385875489092,1.0412088647392546,-0.0302703262970469,0.0185044259523641,-0.108828835274056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,115.37999725341795,115.6999969482422,115.1999969482422,115.5,111.35279083251952,2030600,NXPI,1.01073597112153,1.0775757399693449,0.98701301993603,1.0392013474275237,-0.0284653763059936,0.0022546922903794,-0.1129263519816458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,115.51000213623048,115.91000366210938,115.13999938964844,115.18000030517578,111.04427337646484,1414800,NXPI,1.0131966132123469,1.0822193648210092,0.9897552662198266,1.0381241126825425,-0.0249274994701955,0.0245098041921505,-0.1174126855693051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,115.22000122070312,115.61000061035156,115.1500015258789,115.31999969482422,111.17925262451172,1881100,NXPI,1.0119665229414856,1.0809920777421178,0.9599375178718637,1.03199537924298,-0.0200288563014945,0.038390537938671,-0.1456319473475409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,115.31999969482422,115.86000061035156,115.06999969482422,115.1500015258789,111.0153579711914,1434500,NXPI,1.0123317942643824,1.0748589530413877,1.0105079339880647,1.0328322263084138,-0.0205004320440314,0.040355306723008,-0.0991161047079456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,114.80999755859376,115.1999969482422,114.54000091552734,114.6500015258789,110.5333023071289,1942400,NXPI,1.0177932899640325,1.0823375716748571,0.9988661510933908,1.032019884081241,-0.0142265941172081,0.0396265496801484,-0.1181589203958454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,114.5,115.08000183105467,114.44000244140624,114.52999877929688,110.41761016845705,2368900,NXPI,1.0213918563813125,1.089496282541623,1.0483716984379576,1.0369551897736955,-0.0155633333923832,0.0324650457512547,-0.0686957970478419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,114.6500015258789,114.8499984741211,113.77999877929688,113.79000091552734,109.7042007446289,3850700,NXPI,1.0290006731274568,1.093241957503883,1.0560680607732766,1.020376345675996,0.0086243274514608,0.0398287777504986,-0.055331189257858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,113.8499984741211,114.16999816894533,112.5,113.0,108.94255828857422,6117100,NXPI,1.0438051702605706,1.0953983169645556,1.0468141372848383,1.026253639124301,0.0175515311362697,0.0413449623093458,-0.0654701261573789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,113.11000061035156,114.18000030517578,112.9499969482422,113.38999938964844,109.3185577392578,3727800,NXPI,1.041361676456643,1.0909250602396523,1.0164034844432135,1.0246409570196735,0.0167207194369694,0.0414998777658039,-0.0943982174907216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,114.01000213623048,115.0,113.93000030517578,114.77999877929688,110.65866088867188,4934900,NXPI,1.0269208643093075,1.0775396070062766,0.9709879558077176,1.029880242563007,-0.0029593782536994,0.0092993313149349,-0.1381759748606731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,115.0,115.0500030517578,113.75,113.87000274658205,109.78131866455078,2772600,NXPI,1.036708636172111,1.0856238789813817,0.9924475600095264,1.036157586789428,0.000551049382683,0.0150125810278229,-0.1249631624455835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,113.6999969482422,114.29000091552734,113.52999877929688,113.75,109.6656265258789,3482900,NXPI,1.0398241475131682,1.0780659343166905,0.9948133770944712,1.0465343935592823,-0.0067102460461141,0.0066562792914841,-0.1302118319603926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,114.13999938964844,115.0,113.4000015258789,114.33000183105467,110.2248077392578,2388300,NXPI,1.0360357922187449,1.0697105344870002,0.974809837572001,1.048372731047773,-0.0123369388290281,0.0005711899006768,-0.1531725175090449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,114.5,115.27999877929688,114.25,115.12999725341795,110.99605560302734,2100700,NXPI,1.034917130489622,1.058629581450977,0.946669186976642,1.0387885930282448,-0.0038714625386226,0.0016107685422028,-0.1679418158063647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,115.1500015258789,115.8499984741211,115.12999725341795,115.29000091552734,111.15033721923828,2112300,NXPI,1.0343482330643572,1.0603693659082891,0.9794430483385028,1.0447156071702373,-0.01036737410588,0.0033873286170045,-0.1343828193657661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,116.4000015258789,116.5999984741211,115.62999725341795,115.83999633789062,111.68058013916016,2542600,NXPI,1.0322860117267174,1.0586153472316298,0.974102138398602,1.0484619827112251,-0.0161759709845077,0.0139918273969787,-0.1303490530423171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,116.11000061035156,116.31999969482422,115.5,115.63999938964844,111.48776245117188,1345800,NXPI,1.032514710950389,1.0645104976936854,0.9950708701420744,1.0415757419863072,-0.0090610310359182,0.0157232908450923,-0.1124256017873605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,115.6500015258789,116.0999984741211,115.61000061035156,116.05999755859376,111.89266967773438,1560700,NXPI,1.0282614286816931,1.0508359609534872,0.9489921448226224,1.0495576207370112,-0.021296192055318,0.0019601687980979,-0.141502066715478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,115.95999908447266,116.0999984741211,115.62999725341795,115.87999725341795,111.7191390991211,4910000,NXPI,1.035554126607541,1.0434932789173663,0.9473592988332988,1.0539026313731312,-0.0183485047655902,0.0127667861824911,-0.1530928654783663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,115.8499984741211,116.3499984741211,115.47000122070312,116.3499984741211,112.1722640991211,1989700,NXPI,1.0352384941945474,1.0330038619586968,0.939922706414078,1.0520989179928428,-0.0168604237982954,0.0322806643459254,-0.1339118551575213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,116.22000122070312,116.91999816894533,116.06999969482422,116.79000091552734,112.59647369384766,1332400,NXPI,1.0367326196305862,1.0412706930939282,0.94400201378958,1.049480051520865,-0.0127474318902789,0.0253772046869433,-0.1273903621238205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,116.62999725341795,117.0,116.3000030517578,116.4499969482422,112.2686767578125,1348000,NXPI,1.0377844662147102,1.043537941513855,0.9383427294621643,1.0585213557872055,-0.0207368895724955,0.0389309732214711,-0.1392319840049897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,116.55999755859376,116.88999938964844,116.4000015258789,116.73999786376952,112.54827117919922,1450400,NXPI,1.0318656674480562,0.9958881304117082,0.9319854958609816,1.0561912314345747,-0.0243255639865185,-0.0062392498317491,-0.1484705600694845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,116.7300033569336,116.91000366210938,116.5999984741211,116.6999969482422,112.50968170166016,1012300,NXPI,1.0299915866886729,1.0025708508022957,0.9157671367393307,1.054691754118366,-0.0247001674296931,-0.0114255376061058,-0.1626233049375771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,116.72000122070312,117.37999725341795,116.61000061035156,116.6999969482422,112.50968170166016,1442500,NXPI,1.0311912989801428,0.9873181215619397,0.9141392657654992,1.0628648969920689,-0.0316735980119258,-0.0038197786433356,-0.1740035485934252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,116.61000061035156,116.83999633789062,116.48999786376952,116.56999969482422,112.3843765258789,736600,NXPI,1.0341426209459388,0.9986274005978774,0.921935284371925,1.054562443450246,-0.0204198225043072,-0.0027839633938145,-0.1750209532510801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,116.6999969482422,116.87000274658205,116.47000122070312,116.69000244140624,112.50005340576172,9765500,NXPI,1.030165390953387,0.9892021400000692,0.9201303818825498,1.0427572783556516,-0.0125918874022645,-0.0227455824091002,-0.1841504912091257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,116.62999725341795,117.12000274658205,116.5500030517578,116.9800033569336,112.77964782714844,812400,NXPI,1.0285519380197363,0.981193531108314,0.9434090362674056,1.039387058829826,-0.0108351208100896,-0.0345504348497178,-0.1585043623106493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,116.93000030517578,117.4000015258789,116.91000366210938,117.08999633789062,112.8856964111328,1577400,NXPI,1.0359552894623834,0.9713040969970982,0.9189512355710816,1.0452598484191695,-0.0093045589567861,-0.0287406416435543,-0.1828297577336879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,117.0,117.9800033569336,116.8000030517578,117.9499969482422,113.71480560302734,1784200,NXPI,1.0226368947455746,0.9693938748836198,0.9189488747504416,1.0173995405954512,0.0052373541501233,-0.0241147438450332,-0.1816469352058854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,118.3499984741211,118.52999877929688,117.68000030517578,118.08000183105467,113.84015655517578,2873200,NXPI,1.000931556905695,0.9875507137233814,0.910569129665148,0.9765980219270426,0.0243335349786523,-0.016398078600474,-0.1848793312203661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,118.08999633789062,118.33000183105467,117.66000366210938,117.87000274658205,113.63768768310548,2153500,NXPI,1.0023755399480847,0.9831169691754506,0.8827523365831875,0.9849127815791188,0.0174627583689658,-0.0152399671435415,-0.2068425232000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,118.08999633789062,118.30999755859376,117.91000366210938,118.0500030517578,113.81124114990234,1631700,NXPI,0.9861074939867472,0.9671324226827516,0.8781870943639426,0.9789917900086822,0.007115703978065,-0.0324943963989036,-0.2117022765244559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,118.6500015258789,118.6500015258789,117.9499969482422,118.27999877929688,114.03296661376952,1258000,NXPI,0.9802164770161688,0.959080064675886,0.9003212050102068,0.942840182406444,0.0373762946097248,-0.0326444197984308,-0.1870288006428476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,118.3000030517578,118.83000183105467,118.26000213623048,118.4499969482422,114.19684600830078,1408600,NXPI,0.9774590595182032,0.9525539435472012,0.8741242071674329,0.9530778204901076,0.0243812390280955,-0.0486703035002138,-0.2151736111834452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,118.37000274658205,119.2699966430664,118.06999969482422,119.1500015258789,114.87171936035156,1868300,NXPI,0.9780948597101072,0.9497275124189168,0.8673942477603974,0.966664672858564,0.0114301868515432,-0.0635470655772914,-0.2183907916992516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,119.1500015258789,119.4800033569336,118.75,119.25,114.96815490722656,2576800,NXPI,0.9744233002276312,0.9475050477447038,0.8812577202655552,0.9609362737659176,0.0134870264617136,-0.0573687221034469,-0.1938238859411658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,119.29000091552734,119.6999969482422,118.98999786376952,119.58000183105467,115.28630065917967,2027200,NXPI,0.9606956769877132,0.8962200295603028,0.8417795185776327,0.9729510699723092,-0.0122553929845961,-0.0985051944440521,-0.2214855130677469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,119.5199966430664,119.9000015258789,119.4000015258789,119.4000015258789,115.11275482177734,2516900,NXPI,0.9792294688137156,0.8806532371062441,0.8238693260677201,0.9917823196316324,-0.0125528508179169,-0.1156597699627501,-0.2583389640510711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,119.33999633789062,119.47000122070312,118.8000030517578,119.33999633789062,115.05491638183594,4177600,NXPI,0.992961164758836,0.8645046927557603,0.7776938502877694,0.9854883712686996,0.0074727934901365,-0.1234151046044957,-0.2981345250006132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,119.4000015258789,120.1999969482422,119.4000015258789,120.0,115.69121551513672,3981600,NXPI,1.046333263408393,0.8475832601935166,0.7914166289509432,0.981540936006692,0.064792327401701,-0.1322231430606089,-0.2741012743777928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,120.11000061035156,120.66999816894533,120.0,120.4499969482422,116.1250457763672,4837600,NXPI,1.0427561941461196,0.8400997139298464,0.7872976232039145,0.9694690060853024,0.0732871880608171,-0.1316123187463215,-0.2585177401448214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,120.6999969482422,121.25,120.5500030517578,121.08000183105467,116.73243713378906,2026200,NXPI,1.038239245967773,0.8464650556451176,0.7874132193281279,0.962138874344328,0.076100371623445,-0.126771544316622,-0.2620310012605048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,121.37000274658205,121.45999908447266,120.8499984741211,120.8499984741211,116.51068878173828,2000400,NXPI,1.0379810767774744,0.8721555855566613,0.7894082811215216,0.9712482450100663,0.0667328317674079,-0.0967755992819344,-0.2528464240152525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
