Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-31,99.29000091552734,100.06999969482422,99.13999938964844,99.62000274658205,89.12201690673828,271400,SMG,1.0016854142752227,0.8995487784384767,0.82724769058095,1.0378093145840102,-0.0361239003087874,-0.1541075899760146,-0.2803322605474734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,99.63999938964844,100.75,99.63999938964844,100.0999984741211,89.55142974853516,201400,SMG,1.0111447018726436,0.895637001674521,0.8255034957915466,1.0388512590749122,-0.0277065572022685,-0.1589470166773288,-0.2839391104675219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,99.87999725341795,100.5500030517578,99.31999969482422,99.83999633789062,89.3188247680664,270500,SMG,1.020021701180906,0.887395847186991,0.8543941816303253,1.0310647944789963,-0.0110430932980902,-0.1306504949330084,-0.2501078296552568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,99.80999755859376,100.06999969482422,99.0,99.54000091552734,89.05045318603516,293300,SMG,1.014308233338511,0.9002716838840505,0.8744437659939097,1.0262436118253355,-0.0119353784868248,-0.1253647216837019,-0.2333665526954564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,99.7300033569336,99.94000244140624,98.37999725341795,99.11000061035156,88.66575622558594,342500,SMG,1.0287522421615338,0.915641033186658,0.8758909919272719,1.0311845275729687,-0.0024322854114349,-0.1204698960157863,-0.2298372924088347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,98.02999877929688,102.5,95.0,102.41999816894533,91.62693786621094,805500,SMG,0.9961922528457352,0.875153021809157,0.8508426420386277,1.0414917955670933,-0.045299542721358,-0.170756788218509,-0.2609837170564424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,99.01000213623048,102.38999938964844,98.19000244140624,98.87000274658205,88.45104217529297,568500,SMG,1.0439609245043864,0.9188808685590276,0.89407592473512,1.0390384642435906,0.0049224602607957,-0.142123894538711,-0.2205773806662316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,98.05999755859376,99.70999908447266,96.95999908447266,98.04000091552734,87.70851135253906,405000,SMG,1.0532089494464658,0.9364023371343226,0.8982413212098332,1.0401272810196784,0.0130816684267873,-0.1391725155997696,-0.2144376716164902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,98.12999725341795,99.73999786376952,98.12999725341795,98.62999725341795,88.236328125,313400,SMG,1.0444623543229965,0.9332477152367356,0.8997378540241716,1.0393664161720684,0.0050959381509281,-0.1426455334036822,-0.2136001063307564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,98.6500015258789,99.77999877929688,98.6500015258789,99.0999984741211,88.65680694580078,289000,SMG,1.0355519699150415,0.9292269430765224,0.878632838299804,1.0305050740272153,0.0050468958878262,-0.1374402716897983,-0.2329997225308028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,98.4499969482422,98.88999938964844,97.80999755859376,98.1500015258789,87.80692291259766,276900,SMG,1.050799420176976,0.934533486708566,0.8905583607444207,1.043144349882203,0.0076550702947728,-0.1304072957342563,-0.2230938600938301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,97.87999725341795,97.88999938964844,95.0,96.72000122070312,86.5276107788086,390900,SMG,1.0690381839123697,0.939881215167828,0.8989913631952183,1.0570826794517585,0.0119555044606112,-0.1280685031057691,-0.2116367362354295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,97.3000030517578,98.08999633789062,97.23999786376952,97.95999908447266,87.6369400024414,388500,SMG,1.0569430045002288,0.941610807374654,0.9022563303159143,1.0412088647392546,0.0157341397609742,-0.1288684049629641,-0.2099583804472338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,97.88999938964844,98.86000061035156,97.33999633789062,97.77999877929688,87.47590637207031,423400,SMG,1.0575518579770762,0.9496532335476724,0.8858116274692687,1.0392013474275237,0.0183505105495525,-0.125667814131293,-0.2141277444484071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,97.8000030517578,98.2699966430664,97.4499969482422,98.0500030517578,87.71746826171875,221300,SMG,1.0503328432474257,0.9388900215215672,0.856081651837683,1.0381241126825425,0.0122087305648832,-0.1188195391072914,-0.2510862999514487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,98.51000213623048,98.79000091552734,97.80999755859376,98.31999969482422,87.95899200439453,357200,SMG,1.0486761122706547,0.9240717355189249,0.8527997449206394,1.03199537924298,0.0166807330276745,-0.1185298042845218,-0.2527697202987652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,97.9000015258789,97.9000015258789,96.80999755859376,97.05999755859376,87.3023910522461,357600,SMG,1.0608903390653015,0.9337161850331808,0.8669288263402483,1.0328322263084138,0.0280581127568877,-0.1007874612851988,-0.242695212355762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,97.70999908447266,97.94000244140624,97.12000274658205,97.7699966430664,87.94102478027344,153100,SMG,1.0542088451709026,0.9335196327522602,0.8766760137372615,1.032019884081241,0.0221889610896619,-0.1091913892424484,-0.2403490577519748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,97.7699966430664,97.9000015258789,97.13999938964844,97.2300033569336,87.45530700683594,235900,SMG,1.0795021033867225,0.9450147265858974,0.8921611048891288,1.0369551897736955,0.0425469136130267,-0.1120165102044709,-0.2249063905966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,97.86000061035156,98.62999725341795,97.2699966430664,98.44000244140624,88.54367065429688,229100,SMG,1.0868548241727525,0.9340119197669814,0.8947643016351767,1.020376345675996,0.0664784784967564,-0.1194012599864029,-0.2166349483959579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,98.6500015258789,99.0,98.08000183105467,98.37999725341795,88.48970031738281,367600,SMG,1.1025615160276456,0.9334569525324002,0.8933557223929048,1.026253639124301,0.0763078769033447,-0.1205964021228095,-0.2189285410493123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,99.12999725341795,100.3000030517578,98.45999908447266,98.9000015258789,88.95742797851562,468000,SMG,1.0986854180010202,0.9269217350376008,0.8882492091650066,1.0246409570196735,0.0740444609813466,-0.1225034474362475,-0.2225524927689285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,98.73999786376952,99.7300033569336,97.54000091552734,99.25,89.27222442626953,330300,SMG,1.069722997577405,0.9312540055032484,0.8735956114853926,1.029880242563007,0.039842755014398,-0.1369862701880931,-0.2355683191829981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,100.0,101.3000030517578,99.9000015258789,100.66999816894533,90.54945373535156,524200,SMG,1.0693357322889554,0.920916109182476,0.8629819881167777,1.036157586789428,0.0331781454995274,-0.1496951887710826,-0.2544287343383322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,101.38999938964844,101.88999938964844,100.68000030517578,101.29000091552734,91.10713958740234,590800,SMG,1.0772040920831762,0.9134912882240606,0.8646930330496052,1.0465343935592823,0.0306696985238938,-0.1579183668011458,-0.2603321760052586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,101.47000122070312,101.48999786376952,100.0999984741211,100.41999816894533,90.3246078491211,236500,SMG,1.0779725394662922,0.9085844639090696,0.8670449015784828,1.048372731047773,0.0295998084185191,-0.1605548806772537,-0.2609374535025631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,100.55999755859376,101.66000366210938,100.27999877929688,101.41000366210938,91.21509552001952,320800,SMG,1.0685336631050597,0.8756123520533435,0.8243530620634684,1.0387885930282448,0.0297450700768149,-0.1814064608554305,-0.2902579407195383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,101.79000091552734,101.97000122070312,100.4499969482422,101.4800033569336,91.27804565429688,443400,SMG,1.0787348140203323,0.8812528857415198,0.795164675748805,1.0447156071702373,0.034019206850095,-0.1757291515497647,-0.3186611919554639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,101.86000061035156,102.77999877929688,101.5,102.66000366210938,92.33943176269533,268500,SMG,1.0521136130751143,0.8709272671479421,0.8031768518416003,1.0484619827112251,0.0036516303638891,-0.1736962526867088,-0.3012743395993189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,102.8000030517578,103.36000061035156,102.43000030517578,102.6999969482422,92.3753890991211,281000,SMG,1.032035228121446,0.8608923797804511,0.8079878412534305,1.0415757419863072,-0.0095405138648612,-0.1878948270681419,-0.2995086306760044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,102.77999877929688,103.02999877929688,101.7699966430664,102.45999908447266,92.1595230102539,419500,SMG,1.03913727459497,0.868995432190963,0.801090323607709,1.0495576207370112,-0.0104203461420411,-0.1798803599644263,-0.2894038879303914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,102.4499969482422,102.63999938964844,101.80999755859376,102.06999969482422,91.80873107910156,446600,SMG,1.0490838367451545,0.8379236092678854,0.8064313335860711,1.0539026313731312,-0.0048187946279767,-0.1928028834669897,-0.294020830725594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,102.45999908447266,103.13999938964844,102.37000274658205,102.58000183105467,92.26746368408205,772300,SMG,1.0360691670302862,0.8277763403880091,0.8003502821018678,1.0520989179928428,-0.0160297509625566,-0.1729468572247622,-0.2734842794697316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,103.06999969482422,103.4800033569336,102.70999908447266,102.83999633789062,92.5013198852539,522500,SMG,1.0397706001641491,0.8407458785567833,0.8111190941390343,1.049480051520865,-0.0097094513567159,-0.1751476098502015,-0.2602732817743662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,103.0,103.66999816894533,102.43000030517578,102.9800033569336,92.62725067138672,382400,SMG,1.0376771325276617,0.8355981823002513,0.8171899816808377,1.0585213557872055,-0.020844223259544,-0.1690087859921326,-0.2603847317863164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,103.61000061035156,103.91999816894533,102.61000061035156,102.8499984741211,92.51030731201172,383300,SMG,1.0431698095032862,0.8282439395750002,0.8213714869418699,1.0561912314345747,-0.0130214219312885,-0.1738834406684571,-0.2590845689885962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,103.12000274658205,103.4800033569336,102.3499984741211,102.43000030517578,92.13253784179688,220700,SMG,1.0506688640837574,0.8420489705362605,0.8274067828442474,1.054691754118366,-0.0040228900346086,-0.171947417872141,-0.2509836588326605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,102.75,102.75,101.8499984741211,102.5500030517578,92.24049377441406,153900,SMG,1.0529498154943704,0.8169350477653454,0.8370958464852285,1.0628648969920689,-0.0099150814976982,-0.1742028524399298,-0.2510469678736959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,102.75,103.19000244140624,102.25,102.97000122070312,92.6182632446289,126200,SMG,1.0407885360225462,0.8221012926143489,0.8420350452949221,1.054562443450246,-0.0137739074276999,-0.179310071377343,-0.2549211923280829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,103.0199966430664,103.38999938964844,102.80999755859376,103.06999969482422,92.7082061767578,326700,SMG,0.8922090779289715,0.8275494694048859,0.8556507248106194,1.0427572783556516,-0.15054820042668,-0.1843982530042835,-0.2486301482810561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,103.70999908447266,105.08999633789062,103.4000015258789,104.95999908447266,94.40818786621094,449700,SMG,0.8600419257055164,0.8193560509023967,0.8424606865697936,1.039387058829826,-0.1793451331243095,-0.1963879150556351,-0.2594527120082613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,105.58000183105467,108.04000091552734,105.22000122070312,106.98999786376952,96.23411560058594,637400,SMG,0.8477425711521803,0.7875456313099561,0.8163555711859535,1.0452598484191695,-0.1975172772669892,-0.2124991073306964,-0.285425422118816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,108.81999969482422,109.5,107.9000015258789,108.47000122070312,97.56533813476562,911600,SMG,0.8341474766665593,0.7662287016569488,0.8015784068981717,1.0173995405954512,-0.1832520639288919,-0.2272799170717042,-0.2990174030581554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,109.26000213623048,109.7699966430664,108.16999816894533,108.66000366210938,97.7362289428711,727900,SMG,0.8100497850081062,0.7723870364606862,0.79244685778046,0.9765980219270426,-0.1665482369189364,-0.2315617558631693,-0.3030016031050542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,106.66999816894533,107.91999816894533,103.0,106.16999816894533,95.49655151367188,1229200,SMG,0.8395025806659847,0.7782807501267883,0.796735044488566,0.9849127815791188,-0.1454102009131341,-0.2200761861922038,-0.2928598152946314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,106.4800033569336,107.91999816894533,106.47000122070312,107.6500015258789,96.82776641845705,533400,SMG,0.8283323782253017,0.7711310068094093,0.7643483083714344,0.9789917900086822,-0.1506594117833805,-0.2284958122722459,-0.3255410625169641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,107.54000091552734,109.3499984741211,107.5,109.11000061035156,98.14098358154295,435400,SMG,0.8076254311120544,0.766159379983807,0.7553265879091557,0.942840182406444,-0.1352147512943895,-0.2255651044905098,-0.3320234177438987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,109.7300033569336,109.7300033569336,107.9800033569336,108.25,97.36744689941406,456300,SMG,0.8233717119362214,0.780144185781921,0.7634770829294697,0.9530778204901076,-0.1297061085538863,-0.221080061265494,-0.3258207354214084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,108.06999969482422,108.52999877929688,107.02999877929688,108.36000061035156,97.46640014648438,264700,SMG,0.8329640216182773,0.7903053091650988,0.7616747276502225,0.966664672858564,-0.1337006512402866,-0.2229692688311094,-0.3241103118094266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,108.77999877929688,109.63999938964844,108.4000015258789,109.47000122070312,98.46480560302734,317200,SMG,0.8143782040866485,0.7588618422515642,0.7526574311022821,0.9609362737659176,-0.1465580696792691,-0.2460119275965865,-0.3224241751044389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,110.12000274658205,110.12000274658205,107.87000274658205,108.01000213623048,97.15157318115234,338500,SMG,0.8365893397056398,0.7660465793105322,0.750276880104848,0.9729510699723092,-0.1363617302666695,-0.2286786446938227,-0.3129881515405315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,108.4800033569336,109.2699966430664,105.76000213623048,105.98999786376952,95.33465576171876,449100,SMG,0.8614963190549326,0.7841572591668303,0.7684903547651256,0.9917823196316324,-0.1302860005766999,-0.2121557479021639,-0.3137179353536656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,106.33999633789062,106.81999969482422,105.5,106.47000122070312,95.76639556884766,344600,SMG,0.8598668785057838,0.7939425888162426,0.7712036358615911,0.9854883712686996,-0.1256214927629156,-0.1939772085440134,-0.3046247394267914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,106.47000122070312,107.68000030517578,106.08000183105467,107.08000183105467,96.31505584716795,494900,SMG,0.8553418048357415,0.7837839636184674,0.7428064194448016,0.981540936006692,-0.1261991311709505,-0.1960224396356581,-0.3227114838839344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,107.27999877929688,107.66000366210938,104.55999755859376,106.27999877929688,95.59547424316406,475500,SMG,0.8583932500604554,0.8037852686655669,0.7375431069227264,0.9694690060853024,-0.1110757560248471,-0.167926764010601,-0.3082722564260095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,106.66999816894533,106.9800033569336,105.68000030517578,106.93000030517578,96.1801528930664,391900,SMG,0.8455556943725571,0.7849773827442534,0.7517032647775655,0.962138874344328,-0.1165831799717708,-0.1882592172174862,-0.2977409558110672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,107.66999816894533,108.61000061035156,106.54000091552734,106.86000061035156,96.11717987060548,321000,SMG,0.8585342385474958,0.7928335562872079,0.7259639834704301,0.9712482450100663,-0.1127140064625706,-0.1760976285513878,-0.316290721666344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
