Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-03-04,10.625,10.625,10.125,10.1875,5.866474628448486,434600,SMG,0.8834356710850598,0.7730062426800729,0.7852762875451449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,9.875,10.0,9.375,9.5,5.470577716827393,2622600,SMG,0.9342107430787684,0.7894738723011535,0.842105469598827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,9.75,10.125,9.5,9.75,5.614541530609131,1099600,SMG,0.8717946431399867,0.7692307822967627,0.807692219496852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,9.75,9.875,9.5,9.875,5.686521053314209,101200,SMG,0.8354431122756373,0.7658233001403127,0.7848101785929461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,10.0,10.125,9.625,9.625,5.542558193206787,775400,SMG,0.9090912297554964,0.7792210786567004,0.8051949023997498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,9.75,9.75,9.375,9.4375,5.434587478637695,1485600,SMG,0.953642382362758,0.7814572337169027,0.8344371174703584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,9.625,9.625,9.125,9.25,5.326616764068604,508200,SMG,0.9324319594296698,0.7702701480879709,0.8378375620203701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,9.25,9.375,9.25,9.25,5.326616764068604,761000,SMG,0.9864862844622886,0.7702701480879709,0.851351188038377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,9.25,9.375,9.1875,9.3125,5.362605571746826,390600,SMG,0.9798659084727204,0.7382552985235279,0.8322147776328696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,9.125,9.375,9.125,9.375,5.398597717285156,163200,SMG,0.9599998410129944,0.7466664841260308,0.813333533539192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,9.125,9.25,9.0,9.125,5.254634380340576,357200,SMG,0.9657534501410056,0.7671232068699819,0.8561642909509792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,9.25,9.25,9.0,9.25,5.326616764068604,167800,SMG,0.9324319594296698,0.756756522069964,0.8378375620203701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,9.25,9.25,9.0,9.25,5.326616764068604,109600,SMG,0.9324319594296698,0.7702701480879709,0.8378375620203701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,9.375,9.375,9.125,9.25,5.326616764068604,159400,SMG,0.94594585400679,0.756756522069964,0.851351188038377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,9.25,9.375,9.125,9.125,5.254634380340576,257000,SMG,0.8972601689309765,0.7671232068699819,0.8630137098180025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,9.25,9.25,8.875,9.25,5.326616764068604,861000,SMG,0.8648648140563838,0.7635136483979329,0.7837837741059778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,9.375,9.75,9.125,9.6875,5.578549385070801,529400,SMG,0.8516129407253537,0.748387349896137,0.7741937689726685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,9.75,9.75,9.375,9.5,5.470577716827393,368600,SMG,0.9078945521921602,0.8157894530401173,0.7631581172342914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,9.625,9.625,9.375,9.375,5.398597717285156,127800,SMG,0.8933334098826322,0.8533333392217409,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,9.375,9.5,9.25,9.25,5.326616764068604,229200,SMG,0.918918601970776,0.8581080458072327,0.7972974001239846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,9.125,9.375,9.125,9.375,5.398597717285156,63400,SMG,0.9066664134651394,0.839999894008663,0.7866668197652645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,9.125,9.375,8.875,9.125,5.254634380340576,227400,SMG,0.9315067187899708,0.7945207008460342,0.8082194478340604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,8.875,9.125,8.875,9.0,5.182652950286865,396000,SMG,0.9444443371036628,0.8402782052241041,0.812500005750399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,8.875,9.0,8.75,8.875,5.110672473907471,115800,SMG,0.9577462173641615,0.8309860823856858,0.8309860823856858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,8.75,8.8125,8.5,8.5,4.8947272300720215,346800,SMG,0.9926471411994968,0.8970592948632083,0.867647469987054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,8.375,8.5,7.75,8.25,4.750764846801758,1018600,SMG,1.037878964287736,0.9090911280813276,0.8939397832556933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,8.5,9.0,8.25,8.75,5.03869104385376,692200,SMG,0.9714283307849672,0.8357141795877524,0.8285714988718074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,9.125,9.125,8.75,9.0,5.182652950286865,106400,SMG,0.9305557894051152,0.8194447396315936,0.8611110267719256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,8.75,8.875,8.625,8.625,4.966707706451416,521000,SMG,0.9565219311438112,0.8550730078060158,0.8695656014180572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,8.75,9.125,8.625,9.125,5.254634380340576,428600,SMG,0.9041094970519794,0.7945207008460342,0.8493149628299763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,9.125,9.125,8.875,9.125,5.254634380340576,540600,SMG,0.9041094970519794,0.8219179225840256,0.8356167603180721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,9.125,9.125,8.875,9.0,5.182652950286865,99800,SMG,0.9027777739441784,0.8194447396315936,0.8611110267719256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,8.875,9.125,8.75,8.8125,5.074681282043457,167400,SMG,0.9219857629563618,0.8226951720752637,0.8794324914976709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,8.75,9.0,8.625,8.625,4.966707706451416,181000,SMG,0.9710150047892936,0.8405801261739098,0.9275366479130402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,8.625,8.75,8.5,8.625,4.966707706451416,78200,SMG,0.9420292415250816,0.8695656014180572,0.9420292415250816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,8.5,8.75,8.5,8.75,5.03869104385376,252600,SMG,0.9285713001380442,0.871428813424106,0.9142857494359036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,8.5,8.75,8.1875,8.1875,4.714774131774902,372800,SMG,0.9618321861386356,0.9618321861386356,0.9770994937294174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,8.25,8.25,8.0,8.0,4.6068034172058105,344200,SMG,0.9843748689987452,0.9374999935308024,1.0234372307196429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,8.0,8.25,7.9375,8.25,4.750764846801758,182400,SMG,0.9696972099781233,0.9242428743893956,0.9848485548037574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,8.25,8.75,8.125,8.625,4.966707706451416,337400,SMG,0.9275366479130402,0.8695656014180572,0.9420292415250816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,8.5,8.75,8.375,8.375,4.822747707366943,818200,SMG,0.9253728111480728,0.9253728111480728,0.9701490058122204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,8.5,8.625,8.5,8.5,4.8947272300720215,1881600,SMG,0.9411767399218331,0.911764720208608,0.9558824575228396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,8.625,8.625,8.5,8.5,4.8947272300720215,631400,SMG,0.9411767399218331,0.8970592948632083,0.9558824575228396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,8.5625,8.75,8.5,8.5,4.8947272300720215,276400,SMG,0.9411767399218331,0.9558824575228396,0.9705882725423812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,8.625,8.75,8.5,8.5,4.8947272300720215,706200,SMG,0.9264707300652208,0.9264707300652208,1.014705717601006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,8.5,8.625,8.25,8.5,4.8947272300720215,578600,SMG,0.8823531875880603,0.9338237837027948,1.0367648785137282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,8.25,8.5,8.25,8.4375,4.858736991882324,59400,SMG,0.8888890633602597,0.94814834079362,1.0666666993800489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,8.5,8.625,8.375,8.5625,4.930718898773193,689800,SMG,0.8832120444850314,0.919707978372737,1.0656933579498875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,8.5,8.625,8.375,8.5,4.8947272300720215,483000,SMG,0.8823531875880603,0.9411767399218331,1.0294120197132253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,8.5,8.5,8.375,8.375,4.822747707366943,14800,SMG,0.8805971108464624,0.9402983082419628,1.0597013951405152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,8.5,8.5,8.25,8.25,4.750764846801758,449200,SMG,0.8636364913807744,0.9393939181032044,1.0606062826380125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,8.25,8.5,8.25,8.25,4.750764846801758,327200,SMG,0.8636364913807744,0.9015151545566852,1.0757578282048637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,8.5,8.5,8.25,8.25,4.750764846801758,170600,SMG,0.8333336009882892,0.8939397832556933,1.0606062826380125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,8.25,8.5,8.125,8.125,4.678783893585205,202200,SMG,0.861538397253764,0.9076926385233122,1.10000060129711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,8.125,8.375,8.125,8.125,4.678783893585205,271600,SMG,0.861538397253764,0.9230770798688684,1.084615446548203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,8.375,8.375,8.125,8.375,4.822747707366943,127400,SMG,0.8358206195647929,0.8656716137525725,1.0298502032077208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,8.125,8.375,8.125,8.125,4.678783893585205,97200,SMG,0.8769231443436134,0.9076926385233122,1.046153731695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,8.25,8.25,7.875,8.125,4.678783893585205,188200,SMG,0.861538397253764,0.9076926385233122,1.0769232258754249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,8.125,8.125,7.875,7.875,4.534821510314941,117600,SMG,0.8888887837387397,0.9206350858708692,1.126984262177176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,8.125,8.125,7.875,7.875,4.534821510314941,330200,SMG,0.8968257272972942,0.936508236936934,1.119047634069069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,8.0,8.125,7.75,8.0,4.6068034172058105,162600,SMG,0.9062500420497857,0.9531252280392214,1.1093749854443051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,7.75,8.0,7.625,8.0,4.6068034172058105,69400,SMG,0.9687497379974904,0.9531252280392214,1.1562500679265768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,7.75,8.0,7.625,7.75,4.462839603424072,49200,SMG,1.0322583436947372,0.9919357880377846,1.18548403382193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,7.875,8.0,7.75,8.0,4.6068034172058105,124800,SMG,0.9921874862529548,0.9687497379974904,1.1484373471652027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,8.0,8.125,7.75,8.0,4.6068034172058105,129800,SMG,0.9843748689987452,0.9687497379974904,1.1093749854443051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,8.0,8.125,7.875,8.0,4.6068034172058105,176200,SMG,0.9062500420497857,0.9843748689987452,1.1406248334181577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,8.0,8.125,7.75,7.875,4.534821510314941,112200,SMG,0.9603179109609566,1.0158731510660648,1.1428570977927932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,7.875,7.875,7.5,7.5,4.318878173828125,325800,SMG,0.9833335247065806,1.0666666740271762,1.166666629864119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,7.75,7.75,7.5,7.5,4.318878173828125,207800,SMG,1.01666691692399,1.0499998675108289,1.1999998012662432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,7.625,7.625,7.5,7.5625,4.354870319366455,111000,SMG,0.9917351969407056,1.0247927667507042,1.1900820392375853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,7.75,7.75,7.5,7.5,4.318878173828125,43800,SMG,0.9749998454293004,1.0333330609944813,1.1749998675108289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,7.75,7.75,7.125,7.375,4.2468976974487305,534200,SMG,1.0,1.0677962676235826,1.1694907813378934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,7.375,7.5,7.125,7.125,4.102933883666992,194800,SMG,1.0350880169809296,1.0877191127036672,1.2105258937325178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,7.125,7.25,7.0,7.125,4.102933883666992,544600,SMG,1.0175440084904648,1.105263121194132,1.2456141431506114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,7.125,7.125,6.75,6.875,3.958971977233887,656000,SMG,1.0909090033129516,1.127272339659811,1.2818179343590883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,6.75,7.0,6.75,7.0,4.030951976776123,3014400,SMG,1.0535718911851977,1.089286248720799,1.2857143871090844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,6.9375,7.0,6.875,7.0,4.030951976776123,424600,SMG,1.0357145941234651,1.1160714254028412,1.2767865074887748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,7.0,7.0,6.875,7.0,4.030951976776123,247200,SMG,1.0357145941234651,1.1071428360189408,1.2500002661613463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,6.9375,7.25,6.875,7.125,4.102933883666992,395200,SMG,1.052631676815648,1.0877191127036672,1.2456141431506114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,7.125,7.25,7.0,7.0,4.030951976776123,320000,SMG,1.089286248720799,1.1250001330806734,1.2857143871090844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,6.875,7.125,6.875,7.0,4.030951976776123,577000,SMG,1.1250001330806734,1.1250001330806734,1.2857143871090844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,7.125,7.125,7.0,7.0625,4.066944599151611,197600,SMG,1.0619466453339612,1.0265484785381078,1.274335763356107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,7.125,7.25,7.0,7.25,4.174915790557861,464800,SMG,1.0517243407607595,1.034482703482512,1.2327590194568332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,7.25,8.0,7.25,7.75,4.462839603424072,611000,SMG,0.9677421905359328,0.9354841673795976,1.18548403382193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,8.0,8.0,7.875,8.0,4.6068034172058105,330400,SMG,0.9687497379974904,0.9374999935308024,1.1718749919135028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,8.0,8.0,7.875,7.9375,4.570812702178955,212000,SMG,0.97637770221838,0.9291340455547848,1.244094086507501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,8.0,8.0,7.875,7.875,4.534821510314941,119200,SMG,0.9682543287687654,0.936508236936934,1.253967998603606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,7.75,7.875,7.25,7.25,4.174915790557861,380800,SMG,1.1206894050813934,1.017241523063451,1.3620684436737738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,7.25,7.75,7.25,7.5625,4.354870319366455,133200,SMG,1.0413218253935663,0.9669416637239846,1.2892557341238884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,7.625,7.625,7.375,7.375,4.2468976974487305,100000,SMG,1.0762709694949355,1.0,1.3305077590359282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,7.5,7.625,7.25,7.625,4.390860557556152,81600,SMG,1.0491800768480444,0.9672130649059946,1.19672085038045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,7.5,7.5,7.25,7.5,4.318878173828125,200400,SMG,1.0499998675108289,0.9833335247065806,1.1999998012662432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,7.5,7.5,7.25,7.3125,4.2109055519104,86600,SMG,1.094017275005325,0.9914532014767676,1.2820514853000975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,7.5,7.5,7.25,7.375,4.2468976974487305,87800,SMG,1.0677962676235826,1.0508469761598134,1.3050839902586795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
