Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-10-27,59.4900016784668,59.52000045776367,58.34999847412109,59.27000045776367,58.923614501953125,872500,CCK,0.9991564416780738,0.9596760995002612,0.7587312494400016,1.0327543330408862,-0.0335978913628123,-0.1187428540957794,-0.337397549295068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,59.09999847412109,59.34999847412109,59.0099983215332,59.27000045776367,58.923614501953125,733900,CCK,1.0077609955205304,0.9200269809183612,0.7607557894126246,1.0448229351223306,-0.0370619396018001,-0.1260839526541175,-0.3496337029822424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,59.400001525878906,60.400001525878906,59.220001220703125,60.16999816894531,59.818355560302734,1136900,CCK,0.9890310090100628,0.906597866733567,0.7425627141800633,1.0378093145840102,-0.0487783055739473,-0.1470585016809242,-0.3650172369483602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,60.36000061035156,61.0099983215332,60.27000045776367,60.56999969482422,60.21601486206055,922300,CCK,0.993726238523555,0.910351658923476,0.7416212218646666,1.0388512590749122,-0.0451250205513571,-0.1442323594283737,-0.3678213843944019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,60.56999969482422,60.59000015258789,59.220001220703125,59.880001068115234,59.530052185058594,1017800,CCK,0.9979958919469524,0.8717433644639185,0.7324648715583009,1.0310647944789963,-0.0330689025320439,-0.1463029776560809,-0.3720371397272812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,59.880001068115234,60.720001220703125,59.880001068115234,60.41999816894531,60.06689453125,844800,CCK,0.9821250569027044,0.8460774222261964,0.7322078706601527,1.0262436118253355,-0.0441185549226313,-0.179558983341556,-0.3756024480292135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,60.7400016784668,60.7400016784668,59.97999954223633,60.41999816894531,60.06689453125,412400,CCK,0.9806355524033264,0.8445878542193356,0.7300562371460856,1.0311845275729687,-0.0505489751696422,-0.1915230749831088,-0.3756720471900211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,60.41999816894531,60.619998931884766,59.540000915527344,59.790000915527344,59.440574645996094,540300,CCK,0.9834420378911808,0.8466298592156715,0.7397557693208634,1.0414917955670933,-0.0580497576759124,-0.1992799508119945,-0.3720705897742067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,59.540000915527344,59.900001525878906,59.4900016784668,59.68000030517578,59.33121871948242,583800,CCK,0.982238522275915,0.8486930413519992,0.7481568408243049,1.0390384642435906,-0.0567999419676755,-0.2123117217457394,-0.3664964645770467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,59.290000915527344,59.54999923706055,58.79999923706055,59.150001525878906,58.80431365966797,503200,CCK,0.987489424397922,0.8701606038404437,0.7658495207132597,1.0401272810196784,-0.0526378566217564,-0.2054142488936485,-0.3468294721130637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,59.16999816894531,59.27999877929688,58.63999938964844,59.150001525878906,58.80431365966797,764400,CCK,0.9837700430445332,0.8706677656686602,0.7688926214246485,1.0393664161720684,-0.0555963731275351,-0.2052254829717575,-0.3444453389302795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,59.16999816894531,59.54999923706055,58.88999938964844,59.45000076293945,59.1025619506836,456900,CCK,0.9656854132945278,0.8507990056657738,0.7624895584450185,1.0305050740272153,-0.0648196607326874,-0.2158682091005469,-0.3491430023855882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,59.09999847412109,59.4900016784668,58.88999938964844,58.93000030517578,58.58560180664063,581400,CCK,0.9818428526258598,0.8537247106759116,0.7731206631338836,1.043144349882203,-0.0613014972563432,-0.2112160717669107,-0.3405315577043672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,58.65999984741211,58.91999816894531,58.27999877929688,58.310001373291016,57.9692268371582,744900,CCK,0.9909106074280656,0.8724060518738626,0.7635053567368604,1.0570826794517585,-0.0661720720236929,-0.1955436663997345,-0.3471227426937875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,58.5,59.459999084472656,58.27999877929688,59.209999084472656,58.86396408081055,476700,CCK,0.9547373813536338,0.8591454059355829,0.7458199766895311,1.0412088647392546,-0.0864714833856207,-0.2113338064020352,-0.366394734073617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,59.04999923706055,59.11000061035156,58.61000061035156,58.61000061035156,58.26747131347656,329200,CCK,0.9653642928840468,0.8742536237595967,0.7394642484438738,1.0392013474275237,-0.0738370545434768,-0.2010674239193687,-0.3604751234738019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,58.709999084472656,59.0,58.61000061035156,58.93000030517578,58.58560180664063,599400,CCK,0.95452232159368,0.859324577949121,0.741897180493329,1.0381241126825425,-0.0836017910888624,-0.1983849826797377,-0.3652707712958027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,59.09000015258789,59.70000076293945,58.95000076293945,59.040000915527344,58.6949577331543,394300,CCK,0.951050109995554,0.8441734527425317,0.7588075570770305,1.03199537924298,-0.0809452692474261,-0.1984280870609149,-0.346761908142374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,59.02999877929688,59.34000015258789,58.7599983215332,58.790000915527344,58.44641876220703,249000,CCK,0.9511821325731928,0.8412995227974925,0.7594829264051837,1.0328322263084138,-0.0816500937352209,-0.1932041235208871,-0.3501411122908267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,59.08000183105469,59.16999816894531,58.650001525878906,58.970001220703125,58.625370025634766,240100,CCK,0.9469220679022888,0.8416143137339491,0.7556383797832016,1.032019884081241,-0.0850978161789518,-0.2010967082607595,-0.3613866917060346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,59.130001068115234,59.880001068115234,58.93999862670898,59.58000183105469,59.23180389404297,581900,CCK,0.9444443585739714,0.8308156969335612,0.7492446511174989,1.0369551897736955,-0.0925108311997243,-0.2262155398568071,-0.3678228443683006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,59.86000061035156,59.880001068115234,58.95000076293945,59.16999816894531,58.824195861816406,553800,CCK,0.950650728482576,0.849585905951917,0.7534224446691106,1.020376345675996,-0.0697256171934199,-0.2038272738014673,-0.3579768053620241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,59.040000915527344,59.66999816894531,58.75,59.220001220703125,58.87390899658203,524000,CCK,0.9613305314524137,0.8483620180125729,0.7624113272982138,1.026253639124301,-0.0649231076718872,-0.2056913366426368,-0.3498729361440034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,59.15999984741211,59.97999954223633,59.08000183105469,59.72999954223633,59.38092041015625,612700,CCK,0.9558012050607618,0.8371003687954635,0.7622636311963137,1.0246409570196735,-0.0688397519589116,-0.2123248136783848,-0.3485380707376214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,59.66999816894531,60.0,58.52000045776367,59.5099983215332,59.162208557128906,499700,CCK,0.9578222812043936,0.8618720411569578,0.7492858671000318,1.029880242563007,-0.0720579613586133,-0.2063682345343838,-0.3598780635683589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,59.959999084472656,60.77000045776367,59.75,60.18999862670898,59.83823394775391,453500,CCK,0.9426815894752048,0.8513043347434444,0.7471341432239248,1.036157586789428,-0.0934759973142231,-0.2193069632101143,-0.3702765792311852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,60.02999877929688,60.02999877929688,59.18999862670898,59.7599983215332,59.41074752807617,809100,CCK,0.9506359600135378,0.8591030623716667,0.758366849831044,1.0465343935592823,-0.0958984335457445,-0.2123065926535396,-0.3666583592238198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,59.75,59.90999984741211,59.119998931884766,59.34000015258789,58.993202209472656,517800,CCK,0.9533198609427888,0.8597910701743336,0.7713178530168744,1.048372731047773,-0.0950528701049843,-0.2093482744119896,-0.3566645020641715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,59.54999923706055,59.810001373291016,59.09000015258789,59.25,58.90373229980469,538500,CCK,0.9549367085328528,0.8643038197660036,0.7567931632522217,1.0387885930282448,-0.0838518844953919,-0.1927149931427705,-0.357817839530785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,59.29999923706055,59.29999923706055,58.130001068115234,58.79999923706055,58.45635986328125,924200,CCK,0.9773809474089769,0.8726190264881508,0.776190512858797,1.0447156071702373,-0.0673346597612604,-0.1843630108031337,-0.3376353548454719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,59.0,59.0,58.380001068115234,58.619998931884766,58.27740859985352,735900,CCK,0.9911293871542016,0.8665984642476997,0.7608324578929484,1.0484619827112251,-0.0573325955570235,-0.1780250555869512,-0.3436187335479708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,58.630001068115234,58.90999984741211,58.2599983215332,58.40999984741211,58.06863784790039,602300,CCK,0.9893854724748388,0.8551618032569883,0.7736689058091903,1.0415757419863072,-0.0521902695114684,-0.1936254035916047,-0.3338275661202445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,58.34000015258789,58.70000076293945,58.130001068115234,58.18999862670898,57.84992218017578,452800,CCK,0.9841897235807954,0.8534112407443186,0.7791716589702216,1.0495576207370112,-0.0653678971562158,-0.1954645514110706,-0.3113225525678789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,58.040000915527344,58.52000045776367,57.09999847412109,57.40999984741211,57.07448196411133,1111000,CCK,0.9979098677940584,0.8451489543357042,0.7840097133132906,1.0539026313731312,-0.0559927635790727,-0.1855775383991709,-0.3164424509983745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,57.79999923706055,58.38999938964844,57.400001525878906,57.86000061035156,57.521854400634766,932000,CCK,1.0005184690850706,0.8347735583949847,0.7730728856253086,1.0520989179928428,-0.0515804489077722,-0.1659496392177866,-0.3007616759462908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,57.95000076293945,58.47999954223633,57.70000076293945,57.77999877929688,57.44232177734375,623500,CCK,0.9993077507477676,0.8684666652499377,0.7710280671742099,1.049480051520865,-0.0501723007730975,-0.1474268231570471,-0.3003643087391906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,58.5,62.27000045776367,56.369998931884766,56.52999877929688,56.19962692260742,7028700,CCK,1.0297187252989075,0.8866088643428309,0.7917918980586661,1.0585213557872055,-0.0288026304882982,-0.117998103949553,-0.2857828154084879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,57.0,57.68999862670898,55.720001220703125,56.58000183105469,56.24933624267578,4301000,CCK,1.0282785319325465,0.8863556061384731,0.79268289705567,1.0561912314345747,-0.0279126995020282,-0.1157717741049842,-0.2877731588747961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,56.95000076293945,57.27999877929688,56.18999862670898,56.25,55.9212646484375,1430200,CCK,1.0535110383600337,0.9022222155522618,0.7944888557695037,1.054691754118366,-0.0011807157583323,-0.1117741728561397,-0.2839015859074042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,56.22999954223633,56.369998931884766,55.9900016784668,56.150001525878906,55.82184600830078,1259900,CCK,1.0373998128386357,0.8899377326960134,0.8007124405177702,1.0628648969920689,-0.0254650841534329,-0.1012001675092618,-0.2874303738411542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,56.34000015258789,56.40999984741211,55.380001068115234,55.91999816894531,55.59318923950195,1710600,CCK,1.0343347660099849,0.9061159353044148,0.8118741646179027,1.054562443450246,-0.0202276774402612,-0.0952954286872771,-0.2850820730051023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,56.0,56.06999969482422,55.59999847412109,55.84000015258789,55.51365661621094,1192600,CCK,1.0306231778135164,0.8993553854260264,0.8216332480608926,1.0427572783556516,-0.0121341005421351,-0.112592336983143,-0.282647625030783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,55.93000030517578,56.43999862670898,55.7599983215332,56.27000045776367,55.94114303588867,1829700,CCK,1.0316331773685468,0.8921272844499709,0.8285054486524894,1.039387058829826,-0.0077538814612791,-0.1236166815080609,-0.2734079499255655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,56.36000061035156,56.560001373291016,56.04999923706055,56.25,55.9212646484375,1127100,CCK,1.0364443377857138,0.8668443589598062,0.8346666281021683,1.0452598484191695,-0.0088155106334557,-0.1332003796808464,-0.2671143652026012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,56.810001373291016,57.34000015258789,56.7400016784668,56.93000030517578,56.597286224365234,1090700,CCK,0.9991218361517052,0.8649218330377925,0.8178465486691426,1.0173995405954512,-0.0182777044437459,-0.1285867856908605,-0.2827492612871845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,57.04999923706055,57.209999084472656,56.619998931884766,57.09000015258789,56.75635528564453,1017800,CCK,0.9551584995582167,0.8826413944890887,0.7945349809904843,0.9765980219270426,-0.0214395223688258,-0.1213073978347667,-0.3009134798950299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,57.18000030517578,57.34000015258789,56.869998931884766,57.0,56.6668815612793,953600,CCK,0.9570174332574682,0.9043859180849826,0.7850877048307954,0.9849127815791188,-0.0278953483216506,-0.0939710182340095,-0.3045071549524021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,57.27000045776367,57.61000061035156,56.68000030517578,56.7400016784668,56.40840148925781,2582500,CCK,0.9718011426697984,0.9109975002576566,0.8001409875240107,0.9789917900086822,-0.0071906473388837,-0.0886293188239986,-0.2897483833643878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,56.63999938964844,57.54999923706055,56.61000061035156,56.810001373291016,56.47799301147461,4220800,CCK,0.9188521973146628,0.9139235116562798,0.7942263099590844,0.942840182406444,-0.0239879850917811,-0.077800972818037,-0.2931236956939701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,57.060001373291016,57.150001525878906,56.25,56.56999969482422,56.2393913269043,8823100,CCK,0.9036591984206006,0.9206293586050266,0.7873431804324533,0.9530778204901076,-0.049418622069507,-0.0805948884423884,-0.3019546379184248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,56.310001373291016,57.18000030517578,56.06999969482422,56.58000183105469,56.24933624267578,2531500,CCK,0.9019087681834352,0.9262989756959208,0.7670554923269087,0.966664672858564,-0.0647559046751287,-0.0869756023002874,-0.3187295471327404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,56.810001373291016,57.56999969482422,56.59000015258789,57.470001220703125,57.13413238525391,2725100,CCK,0.880807378064373,0.9107359970408688,0.7463024549703986,0.9609362737659176,-0.0801288957015445,-0.0941377728072818,-0.3287791512363224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,57.59000015258789,58.25,56.90999984741211,58.09999847412109,57.76045227050781,2179100,CCK,0.871772821762836,0.8812392200643051,0.7335627857533268,0.9729510699723092,-0.1011782482094733,-0.1134860039400498,-0.3297022458920527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,58.2400016784668,58.470001220703125,57.5099983215332,57.790000915527344,57.452266693115234,1283900,CCK,0.8906384382681174,0.8875237894590627,0.7352482778599523,0.9917823196316324,-0.1011438813635151,-0.1087892176099315,-0.346960012258839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,57.9900016784668,58.209999084472656,57.16999816894531,57.27000045776367,56.93529891967773,1905100,CCK,0.8992491715547489,0.8676445354639694,0.7572900468581861,0.9854883712686996,-0.0862391997139505,-0.1202752618962866,-0.3185383284301964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,57.34999847412109,57.61000061035156,57.09999847412109,57.290000915527344,56.9551887512207,2458800,CCK,0.882876556859162,0.8573920791863024,0.7777970820860789,0.981540936006692,-0.09866437914753,-0.122414324067823,-0.2877208212426572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,57.5099983215332,57.97999954223633,57.22999954223633,57.88999938964844,57.55167770385742,1443300,CCK,0.8690619969328209,0.8650889945248263,0.7802728168089951,0.9694690060853024,-0.1004070091524815,-0.1066230381513415,-0.2655425465397408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,57.7599983215332,57.95000076293945,57.47999954223633,57.7400016784668,57.40255737304688,1469700,CCK,0.8810183139842431,0.8728784183879886,0.7840318304361532,0.962138874344328,-0.0811205603600847,-0.100358181573751,-0.2654123901524795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
