Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,73.05999755859375,73.86000061035156,72.06999969482422,73.56999969482422,71.58531951904297,2182700,CERN,0.8844639213900368,0.9366592023239042,0.7929862000072259,1.0098252549340063,-0.1253613335439697,-0.1715902960633708,-0.2839044038363911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,73.5,73.56999969482422,71.45999908447266,72.08000183105469,70.13550567626953,2504300,CERN,0.8987237948477292,0.959073300944946,0.818396373423073,1.0047827275420922,-0.1060589326943629,-0.1559884641967616,-0.2671976239371334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,71.97000122070312,72.80999755859375,71.9000015258789,72.51000213623047,70.55390930175781,2258500,CERN,0.9038753338418594,0.9542135173485304,0.8196111506046623,1.016827126331923,-0.1129517924900637,-0.1667822528207858,-0.267327135710138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,72.4000015258789,72.75,72.16000366210938,72.69000244140625,70.72905731201172,779400,CERN,0.8997111729242091,0.9313523322495126,0.8013481653127268,1.016900814218988,-0.1171896412947788,-0.1852313918477938,-0.2746471791119285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,72.66000366210938,73.33999633789062,72.20999908447266,72.80000305175781,70.83609771728516,1309500,CERN,0.9028844340468531,0.9347529125827214,0.8078296397195839,1.0195478153138224,-0.1166633812669692,-0.1817979897564801,-0.2700039015982403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,72.83000183105469,73.37000274658203,72.51000213623047,73.01000213623047,71.04042053222656,3458700,CERN,0.9132994895509916,0.9395973327347844,0.7935899074361455,1.0187296628598663,-0.1054301733088747,-0.1773281930427601,-0.2718841017883185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,73.22000122070312,73.45999908447266,72.33000183105469,72.44999694824219,70.49552917480469,1966100,CERN,0.9665976911230424,0.9486542734353608,0.7603865913274798,1.0231439317955078,-0.0565462406724653,-0.1655838795293213,-0.3080705605381088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,73.0,73.02999877929688,72.16999816894531,72.37999725341797,70.42742156982422,3600100,CERN,0.9749931291769972,0.958275769540301,0.7908261486244867,1.023176662025299,-0.0481835328483021,-0.1425171143060934,-0.2885546716733664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,72.08000183105469,72.45999908447266,71.72000122070312,71.80000305175781,69.86306762695312,2337000,CERN,0.9682450498477028,0.9628133036121074,0.8086350994398659,1.028738706809164,-0.0604936569614612,-0.1454005179424582,-0.2851861628454386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,72.13999938964844,72.16999816894531,71.12999725341797,71.31999969482422,69.3960189819336,2929000,CERN,0.9779865048717138,0.9575154671760552,0.8238924237635192,1.0357335667629224,-0.0577470618912085,-0.1468530635113861,-0.2671296105573419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,64.41999816894531,65.5,62.86000061035156,65.30999755859375,63.54814529418945,7823600,CERN,1.0682897561734015,1.0165364599356554,0.9087429950539552,1.0327543330408862,0.0355354231325153,-0.0618824936603852,-0.1873858036811144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,65.0199966430664,66.61000061035156,64.75,66.45999908447266,64.6671142578125,3327400,CERN,1.0636475867055024,0.9541078578129808,0.906861428816826,1.0448229351223306,0.0188246515831718,-0.0920030757594979,-0.2035280635780409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,67.51000213623047,68.9800033569336,67.33999633789062,67.5199966430664,65.69853210449219,3069900,CERN,1.0392474345732867,0.9477191897378752,0.9009182535658636,1.0378093145840102,0.0014381199892765,-0.1059371786766161,-0.2066616975625598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,67.7300033569336,67.9000015258789,64.87000274658203,65.48999786376953,63.72328567504883,3290100,CERN,1.0656591564146976,0.9693084158406656,0.9016643662131272,1.0388512590749122,0.0268078973397853,-0.0852756025111841,-0.2077782400459413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,65.06999969482422,65.75,64.75,65.47000122070312,63.70383071899414,2657100,CERN,1.0705666377058534,0.935084703043676,0.890484172144001,1.0310647944789963,0.039501843226857,-0.0829616390763234,-0.2140178391415811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,65.38999938964844,65.83999633789062,65.20999908447266,65.43000030517578,63.6649055480957,1865500,CERN,1.0634267686389416,0.9370320862263668,0.9165521676578264,1.0262436118253355,0.0371831568136058,-0.0886043193413856,-0.1912581510315397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,65.36000061035156,65.80999755859375,65.05999755859375,65.70999908447266,63.93735504150391,1359900,CERN,1.0643739192785258,0.9509968322503098,0.9225383952574084,1.0311845275729687,0.033189391705557,-0.0851140969521345,-0.1831898890786982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,65.77999877929688,66.23999786376953,65.66999816894531,65.91999816894531,64.14169311523438,1404900,CERN,1.068264507242619,0.9479672137387328,0.9305218277710244,1.0414917955670933,0.0267727116755256,-0.0979425962889332,-0.1813045313240456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,65.8499984741211,66.47000122070312,65.5999984741211,66.27999877929688,64.49198913574219,1331700,CERN,1.0580867786398684,0.9387446182427406,0.9165659343194338,1.0390384642435906,0.0190483143962778,-0.122260144854998,-0.1980873710819178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,65.87000274658203,66.11000061035156,64.69000244140625,65.4800033569336,63.71355819702149,1491800,CERN,1.0745266156819426,0.9835064120875142,0.9120342576726904,1.0401272810196784,0.0343993346622641,-0.092068440646578,-0.200644735153633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,65.30999755859375,65.55999755859375,64.93000030517578,65.30999755859375,63.54814529418945,1327900,CERN,1.0666053576000385,0.9833104674926384,0.9105804061705656,1.0393664161720684,0.0272389414279701,-0.0925827811477794,-0.2027575541843624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,65.12999725341797,65.55000305175781,64.97000122070312,65.47000122070312,63.70383071899414,1398800,CERN,1.0473498819760525,0.9622728168503908,0.9078967688822298,1.0305050740272153,0.0168448079488372,-0.1043943979159299,-0.203735791948377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,65.44999694824219,65.62000274658203,64.79000091552734,65.06999969482422,63.31463241577149,1025700,CERN,1.0668508866157422,0.9738741576995305,0.9211616822264922,1.043144349882203,0.0237065367335391,-0.0910666247432918,-0.1924905386117587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,64.81999969482422,65.1500015258789,64.23999786376953,64.77999877929688,63.032447814941406,1211600,CERN,1.0648349891288678,0.9711331286722524,0.9180302837557338,1.0570826794517585,0.0077523096771092,-0.0968165896013446,-0.192597815674914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,64.7699966430664,65.7699966430664,64.62000274658203,65.54000091552734,63.77193832397461,1032300,CERN,1.0471467775162344,0.9845895580487216,0.9180652816811388,1.0412088647392546,0.0059379127769798,-0.0858896542888965,-0.1941494290820093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,65.52999877929688,66.0999984741211,65.08000183105469,65.4000015258789,63.63572311401367,1656600,CERN,1.0477062830979749,0.9824157852279408,0.9125381113209948,1.0392013474275237,0.0085049356704511,-0.0929052624510246,-0.1874012605966809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,65.33999633789062,65.77999877929688,65.12999725341797,65.7300033569336,63.956809997558594,1887700,CERN,1.0328615939000927,0.9729196665564032,0.908717662177752,1.0381241126825425,-0.0052625187824497,-0.0847898940724555,-0.1984502896113797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,66.02999877929688,66.7300033569336,65.54000091552734,66.68000030517578,64.88117980957031,1802700,CERN,1.0104982228584638,0.9622077852745484,0.8960709097464213,1.03199537924298,-0.0214971563845163,-0.0803937545288983,-0.2094985554729832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,66.77999877929688,71.43000030517578,66.2699966430664,70.02999877929688,68.14081573486328,8604900,CERN,0.9664430461991592,0.8906183083346947,0.8623447085788681,1.0328322263084138,-0.0663891801092545,-0.1438853379836849,-0.2472793301171422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,70.47000122070312,70.80999755859375,69.66000366210938,70.56999969482422,68.66625213623047,2052800,CERN,0.9580559281697798,0.891880345631436,0.8687828068260086,1.032019884081241,-0.0739639559114608,-0.1508306763632726,-0.2482422646632276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,70.62999725341797,70.87999725341797,69.19999694824219,69.5199966430664,67.64456939697266,3072400,CERN,0.9771290398293134,0.9253453720144426,0.8666571399665859,1.0369551897736955,-0.0598261499443822,-0.1316858647759257,-0.2504103555192136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,69.51000213623047,69.88999938964844,68.20999908447266,69.75,67.86837005615234,2831100,CERN,0.9661647842657356,0.931612925563672,0.8701075346661281,1.020376345675996,-0.0542115614102604,-0.1218002541897123,-0.2412917153650066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,69.91000366210938,70.61000061035156,69.58000183105469,69.7699966430664,67.88783264160156,2142000,CERN,0.9828005548092118,0.9322059622435744,0.8701448293889749,1.026253639124301,-0.0434530843150891,-0.1218473924116353,-0.2421394340532423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,69.94000244140625,70.97000122070312,69.80999755859375,70.69000244140625,68.78302001953125,2920500,CERN,0.9770828730164224,0.9005515816710902,0.858112747251187,1.0246409570196735,-0.0475580840032511,-0.1488736008027581,-0.2526889546827481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,70.33999633789062,70.7699966430664,69.06999969482422,70.16999816894531,68.27703094482422,1323600,CERN,0.983468926352916,0.925039280016654,0.8587716207704214,1.029880242563007,-0.0464113162100908,-0.1432009956746875,-0.2503923098979693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,70.33999633789062,70.68000030517578,69.55000305175781,69.79000091552734,67.90730285644531,2421400,CERN,1.010603156184886,0.9262070842151884,0.8751969216962263,1.036157586789428,-0.0255544306045418,-0.1444042137383703,-0.2422138007588836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,70.05999755859375,70.52999877929688,69.79000091552734,70.08999633789062,68.1991958618164,1657500,CERN,1.0071334561285066,0.8995577807597154,0.8827222381014441,1.0465343935592823,-0.0394009374307757,-0.1718518742654909,-0.2423029709534196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,70.12999725341797,70.45999908447266,69.3499984741211,69.58000183105469,67.70296478271484,1189800,CERN,1.030468236119533,0.8916353944680635,0.8820061566630377,1.048372731047773,-0.01790449492824,-0.1775039501182598,-0.2459761984180082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,69.44999694824219,69.98999786376953,69.02999877929688,69.94000244140625,68.05325317382812,1691200,CERN,1.0344579902231823,0.883328479005762,0.8774662338355377,1.0387885930282448,-0.0043306028050624,-0.1736903339030121,-0.237144768947469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,70.30999755859375,70.5,69.79000091552734,70.41999816894531,68.52029418945312,1374400,CERN,1.031525342352578,0.8699232788173198,0.8670832010183172,1.0447156071702373,-0.0131902648176591,-0.1870587584739648,-0.2467426666859518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,70.2300033569336,70.6500015258789,70.0,70.12999725341797,68.23812103271484,1415200,CERN,1.0394980739832385,0.8611150336193428,0.8545557985833577,1.0484619827112251,-0.0089639087279866,-0.1835084862153081,-0.2498953928575614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,70.0199966430664,70.48999786376953,69.7699966430664,70.36000061035156,68.4619140625,958300,CERN,1.00369557271236,0.8447982044789958,0.8500569458312531,1.0415757419863072,-0.0378801692739472,-0.2039890023695972,-0.2574395260981817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,70.58000183105469,70.75,69.30999755859375,69.66000366210938,67.78079223632812,3394600,CERN,1.00890055609059,0.8593167573223547,0.8496985197481721,1.0495576207370112,-0.0406570646464212,-0.1895590348330346,-0.2407956917899283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,69.75,70.20999908447266,68.55000305175781,68.56999969482422,66.72019958496094,1698500,CERN,1.013417036871866,0.8381217017432521,0.8700599189264907,1.0539026313731312,-0.0404855945012652,-0.1926047909916231,-0.2303922453851744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,68.75,69.58999633789062,68.19999694824219,69.41999816894531,67.54727172851562,3302000,CERN,0.99265368627024,0.8140304867332403,0.8478824779557502,1.0520989179928428,-0.0594452317226028,-0.186692710879531,-0.2259520836158491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,69.79000091552734,70.27999877929688,68.79000091552734,68.9800033569336,67.11915588378906,1816800,CERN,1.0021742683839234,0.8374889541755433,0.8663378513890744,1.049480051520865,-0.0473057831369416,-0.1784045342314415,-0.2050545245243261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,68.80999755859375,69.55000305175781,68.61000061035156,68.62999725341797,66.77857971191406,1521600,CERN,1.0081600155013215,0.8400117470953874,0.8711934189760033,1.0585213557872055,-0.0503613402858842,-0.1645952211969965,-0.2063812944911507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,69.08999633789062,69.12999725341797,68.38999938964844,68.5199966430664,66.67154693603516,1802800,CERN,0.98803275929012,0.8558086472780561,0.8925862360768497,1.0561912314345747,-0.0681584721444547,-0.1463187329654013,-0.1878698198536164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,68.5999984741211,68.91999816894531,67.80999755859375,67.88999938964844,66.05853271484375,2107000,CERN,1.0023572419183906,0.854323431146361,0.9048463092128544,1.054691754118366,-0.0523345121999754,-0.1596729572620405,-0.1735441324640535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,67.80000305175781,68.0,67.13999938964844,67.37999725341797,65.56231689453125,2514700,CERN,1.018106022028109,0.847432280461341,0.930543078256482,1.0628648969920689,-0.0447588749639595,-0.1437056197439342,-0.1575997361024425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,67.47000122070312,68.0,67.12000274658203,67.68000030517578,65.85421752929688,1409100,CERN,1.0155140781987766,0.8368793360801257,0.9302599249922728,1.054562443450246,-0.0390483652514694,-0.1645320279115663,-0.1666963126307322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,67.80999755859375,68.20999908447266,67.44000244140625,67.61000061035156,65.7861099243164,1194300,CERN,1.0258836049008682,0.8535718498009386,0.9423160936396264,1.0427572783556516,-0.0168736734547834,-0.1583758726082309,-0.1619647794520491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,67.81999969482422,67.98999786376953,67.26000213623047,67.93000030517578,66.09747314453125,874700,CERN,1.0176650897879016,0.8555866039793488,0.894450101621418,1.039387058829826,-0.0217219690419243,-0.160157361978683,-0.2074632969566369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,67.7300033569336,68.04000091552734,67.37999725341797,67.38999938964844,65.57202911376953,980000,CERN,1.013355274096453,0.8372162495838985,0.8939013505716401,1.0452598484191695,-0.0319045743227164,-0.162828489056754,-0.2078796427331294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,67.55000305175781,69.0,67.54000091552734,68.56999969482422,66.72019958496094,1294400,CERN,0.9682076350891636,0.8249964265907389,0.8894561556977296,1.0173995405954512,-0.0491919055062876,-0.1685121921379141,-0.2111396542585975,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-03,68.54000091552734,69.16999816894531,68.5,69.06999969482422,67.20671081542969,1109700,CERN,0.9180541810015712,0.8214855104792665,0.8899666792221247,0.9765980219270426,-0.0585438409254713,-0.1824632818445889,-0.2054817816633894,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-04,69.23999786376953,69.37999725341797,68.33999633789062,69.01000213623047,67.1483383178711,1022600,CERN,0.9272568938085846,0.8242282616809603,0.8843644897944807,0.9849127815791188,-0.0576558877705343,-0.1741286746380318,-0.2052303699887168,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-05,69.52999877929688,70.54000091552734,69.18000030517578,70.52999877929688,68.62733459472656,2411100,CERN,0.9000424896960819,0.8105769438146586,0.864596666949042,0.9789917900086822,-0.0789493003126002,-0.1890498752669965,-0.2252927039393565,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-08,70.12000274658203,70.7699966430664,70.01000213623047,70.58999633789062,68.6856918334961,1196600,CERN,0.8672618130573353,0.8062050006603523,0.8594703786200938,0.942840182406444,-0.0755783693491086,-0.1855194838139645,-0.2278796270329607,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-09,70.56999969482422,71.80000305175781,70.30000305175781,71.69999694824219,69.76575469970703,1719900,CERN,0.8550908611526457,0.8080893125439275,0.8474199387008593,0.9530778204901076,-0.097986959337462,-0.1931349345034876,-0.2418778796500188,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
