Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-04-15,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.0648149996995925,0.054860234260559,12020400,ORCL,1.2738103839409314,0.892849265864265,0.8571475425955182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,0.0648149996995925,0.067901000380516,0.0640430003404617,0.067901000380516,0.0574722737073898,22550400,ORCL,1.2272718315932056,0.8409154608404315,0.8068217498047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,0.067901000380516,0.0740740001201629,0.067901000380516,0.0740740001201629,0.0626971721649169,19699200,ORCL,1.0625055852166216,0.7500069518121771,0.739584878180484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,0.0740740001201629,0.0817900002002716,0.0740740001201629,0.0802469998598098,0.0679220631718635,27799200,ORCL,0.9807725574229584,0.6826924606297806,0.6923128183498976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,0.0802469998598098,0.0891200006008148,0.079475000500679,0.0879629999399185,0.074453018605709,33534000,ORCL,0.9035046330325038,0.5877243527038912,0.6140307908152927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,0.0879629999399185,0.0879629999399185,0.0825619995594024,0.0833330005407333,0.0705341026186943,38264400,ORCL,0.925923797658944,0.6111144619579287,0.6666748882715575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,0.0833330005407333,0.0833330005407333,0.0810189992189407,0.0810189992189407,0.0685755088925361,4114800,ORCL,0.9333247791270995,0.6190401637366334,0.6761871867479192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,0.0810189992189407,0.0825619995594024,0.0810189992189407,0.0825619995594024,0.0698815360665321,10789200,ORCL,0.925232060546684,0.5934570456495828,0.672900420189435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,0.0825619995594024,0.0841049998998642,0.0825619995594024,0.0841049998998642,0.0711875632405281,4633200,ORCL,0.9082574914180368,0.5871588683730709,0.6605551987187778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,0.0841049998998642,0.0864199995994567,0.0841049998998642,0.084876999258995,0.0718409791588783,46008000,ORCL,0.863626053985067,0.5636393184097664,0.6454516764770513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,0.084876999258995,0.0856480002403259,0.0833330005407333,0.0841049998998642,0.0711875632405281,2786400,ORCL,0.8623861324657889,0.5688128471287172,0.7064262960178581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,0.0825619995594024,0.0825619995594024,0.0771600008010864,0.0771600008010864,0.0653092041611671,9720000,ORCL,0.910005278557114,0.5900079549122008,0.7800025280489662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,0.0771600008010864,0.079475000500679,0.0771600008010864,0.0787039995193481,0.0666160956025123,21546000,ORCL,0.9166625750568076,0.5686240704542783,0.7647002408327161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,0.0787039995193481,0.079475000500679,0.0740740001201629,0.0740740001201629,0.0626971721649169,10627200,ORCL,0.9791696375265728,0.619785606112462,0.8229204099501477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,0.0740740001201629,0.0756170004606247,0.0740740001201629,0.0756170004606247,0.0640032216906547,4924800,ORCL,1.020404948938736,0.6224525098869469,0.7959184398058903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,0.0756170004606247,0.0779320001602172,0.0740740001201629,0.0779320001602172,0.0659626424312591,7257600,ORCL,0.9900938130128284,0.6039625538609317,0.8019810792653084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,0.0779320001602172,0.079475000500679,0.0779320001602172,0.079475000500679,0.0672686472535133,11826000,ORCL,0.961170474639328,0.5631080300532361,0.796124667655003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,0.079475000500679,0.0817900002002716,0.0787039995193481,0.0802469998598098,0.0679220631718635,21254400,ORCL,0.9326952852267004,0.5865393970939013,0.7692252212920853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,0.0802469998598098,0.0817900002002716,0.0802469998598098,0.0817900002002716,0.0692281574010849,7581600,ORCL,0.9433907619812458,0.599058121671876,0.7641513677985566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,0.0817900002002716,0.0817900002002716,0.0802469998598098,0.0810189992189407,0.0685755088925361,11404800,ORCL,0.942853194284385,0.6047594922625907,0.7618953897355388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-13,0.0810189992189407,0.0833330005407333,0.0802469998598098,0.0833330005407333,0.0705341026186943,35510400,ORCL,0.925923797658944,0.5879665069773962,0.7129709566789725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,0.0833330005407333,0.0833330005407333,0.0810189992189407,0.0810189992189407,0.0685755088925361,2559600,ORCL,0.942853194284385,0.6047594922625907,0.723805903249755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,0.0810189992189407,0.0825619995594024,0.0810189992189407,0.0825619995594024,0.0698815360665321,939600,ORCL,0.915881723460102,0.5981323741188216,0.7289671523830943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-16,0.0825619995594024,0.0833330005407333,0.0817900002002716,0.0833330005407333,0.0705341026186943,3985200,ORCL,0.898155441570427,0.5648184991814131,0.7500030368883153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,0.0833330005407333,0.0833330005407333,0.0787039995193481,0.0787039995193481,0.0666160956025123,8974800,ORCL,0.9656812541598808,0.5980381411109937,0.8039232704038152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-20,0.0787039995193481,0.0802469998598098,0.0787039995193481,0.0787039995193481,0.0666160956025123,4438800,ORCL,0.950980202461431,0.5980381411109937,0.8480377776194568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-21,0.0787039995193481,0.079475000500679,0.0787039995193481,0.079475000500679,0.0672686472535133,874800,ORCL,0.961170474639328,0.6019505695483652,0.8349545252914471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-22,0.079475000500679,0.079475000500679,0.0763889998197555,0.0771600008010864,0.0653092041611671,11599200,ORCL,0.9900080461775064,0.5800027105795769,0.8600052956693582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-23,0.0771600008010864,0.0779320001602172,0.0756170004606247,0.0756170004606247,0.0640032216906547,4600800,ORCL,1.0,0.6224525098869469,0.8469387862008687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-27,0.0756170004606247,0.0771600008010864,0.0748459994792938,0.0763889998197555,0.0646566376090049,2430000,ORCL,1.0,0.6363612426592228,0.8181803620552821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-28,0.0763889998197555,0.0763889998197555,0.0748459994792938,0.0763889998197555,0.0646566376090049,1198800,ORCL,0.9798002250962118,0.6666664362005956,0.7878749380478403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-29,0.0748459994792938,0.0748459994792938,0.0733020007610321,0.0733020007610321,0.0620437413454055,5086800,ORCL,1.0263161118096114,0.7157923209848966,0.8421053105602367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-30,0.0733020007610321,0.0748459994792938,0.0717590004205703,0.0725309997797012,0.0613911673426628,20574000,ORCL,1.053191206613086,0.7234010288863181,0.8510566965173708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-02,0.0725309997797012,0.0725309997797012,0.0686729997396469,0.0702160000801086,0.0594317205250263,8845200,ORCL,1.0659389888702733,0.7033013465754179,0.8901103770996606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-03,0.0702160000801086,0.0721450001001358,0.0648149996995925,0.0721450001001358,0.0610644817352294,62175600,ORCL,1.037437578819553,0.6737955860075038,0.866310327459853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-04,0.0721450001001358,0.0725309997797012,0.0709879994392395,0.0725309997797012,0.0613911673426628,22582800,ORCL,1.0212734971297168,0.6595802340911159,0.861700362740134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-05,0.0725309997797012,0.0802469998598098,0.0709879994392395,0.0771600008010864,0.0653092041611671,28447200,ORCL,0.9499999600714282,0.6300027505081471,0.8000000114081626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-06,0.0771600008010864,0.0787039995193481,0.0771600008010864,0.0771600008010864,0.0653092041611671,4341600,ORCL,0.960005147363236,0.6100053812305828,0.8000000114081626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-09,0.0771600008010864,0.0779320001602172,0.0740740001201629,0.0763889998197555,0.0646566376090049,6091200,ORCL,0.9696942879099684,0.5454579919698701,0.7979812209331877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-10,0.0763889998197555,0.0763889998197555,0.0733020007610321,0.0748459994792938,0.0633505880832672,17917200,ORCL,0.9793711980046028,0.5979347088220168,0.8247336868494171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-11,0.0748459994792938,0.0771600008010864,0.0748459994792938,0.0771600008010864,0.0653092041611671,10432800,ORCL,0.9700101064917814,0.560005341302011,0.7800025280489662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-12,0.0771600008010864,0.0775460004806518,0.0763889998197555,0.0763889998197555,0.0646566376090049,12700800,ORCL,0.8686851576508917,0.6060557034187457,0.7979812209331877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-13,0.0763889998197555,0.0787039995193481,0.0763889998197555,0.0771600008010864,0.0653092041611671,19213200,ORCL,0.7100052899652766,0.6200106255632067,0.7900078294224061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-16,0.0771600008010864,0.0779320001602172,0.0763889998197555,0.0763889998197555,0.0646566376090049,5378400,ORCL,0.7676761426248502,0.6060557034187457,0.7878749380478403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-17,0.0763889998197555,0.0775460004806518,0.0748459994792938,0.0756170004606247,0.0640032216906547,18500400,ORCL,0.7653039736253417,0.6224525098869469,0.7959184398058903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-18,0.0756170004606247,0.0763889998197555,0.0748459994792938,0.0748459994792938,0.0633505880832672,8164800,ORCL,0.7628867385836049,0.6391795522683659,0.8041179394202269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-19,0.0748459994792938,0.0763889998197555,0.0748459994792938,0.0760030001401901,0.0643299147486686,5670000,ORCL,0.7309712000454006,0.6497507300895339,0.7715750650174921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-20,0.0760030001401901,0.0763889998197555,0.0744599997997284,0.0748459994792938,0.0633505880832672,21384000,ORCL,0.7319565901567152,0.6494806046780967,0.7835027212302058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-23,0.0748459994792938,0.0763889998197555,0.0740740001201629,0.0763889998197555,0.0646566376090049,18079200,ORCL,0.6767727767024623,0.6363612426592228,0.7777819645780567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-24,0.0763889998197555,0.0763889998197555,0.0740740001201629,0.0763889998197555,0.0646566376090049,10659600,ORCL,0.6666664362005956,0.5757504522608553,0.8383796760269309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-25,0.0763889998197555,0.0763889998197555,0.0756170004606247,0.0756170004606247,0.0640032216906547,550800,ORCL,0.6632633972448436,0.5612228790690781,0.8469387862008687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-26,0.0756170004606247,0.0771600008010864,0.0740740001201629,0.0763889998197555,0.0646566376090049,5670000,ORCL,0.6414142688688629,0.5757504522608553,0.8888843563895051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-27,0.0763889998197555,0.0763889998197555,0.0748459994792938,0.0748459994792938,0.0633505880832672,13867200,ORCL,0.6597951232845006,0.5876202490199666,0.9278254785615798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,0.0748459994792938,0.0763889998197555,0.0748459994792938,0.0752310007810592,0.0636764913797378,7549200,ORCL,0.6359081609180072,0.5743642963669161,0.9025665903080486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,0.0752310007810592,0.0763889998197555,0.0748459994792938,0.0763889998197555,0.0646566376090049,2721600,ORCL,0.6262682691894407,0.5555511959057242,0.9292961208988136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-02,0.0763889998197555,0.0763889998197555,0.0748459994792938,0.0748459994792938,0.0633505880832672,972000,ORCL,0.6082492862327715,0.5773190790015297,1.0618472422875735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,0.0748459994792938,0.0763889998197555,0.0748459994792938,0.0748459994792938,0.0633505880832672,4050000,ORCL,0.5979347088220168,0.6185502798381516,1.0206162178640086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,0.0748459994792938,0.0763889998197555,0.0733020007610321,0.0740740001201629,0.0626971721649169,10303200,ORCL,0.619785606112462,0.7187542780382626,1.0416610814500469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,0.0740740001201629,0.0740740001201629,0.0733020007610321,0.0733020007610321,0.0620437413454055,6577200,ORCL,0.6421109545991117,0.7684240042174185,1.136844766114633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,0.0733020007610321,0.0740740001201629,0.0733020007610321,0.0740740001201629,0.0626971721649169,3304800,ORCL,0.6354188651029969,0.739584878180484,1.1458408199002943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,0.0740740001201629,0.0756170004606247,0.0740740001201629,0.0740740001201629,0.0626971721649169,2170800,ORCL,0.6041662507462805,0.739584878180484,1.1145883243779744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,0.0740740001201629,0.0756170004606247,0.0733020007610321,0.0733020007610321,0.0620437413454055,5605200,ORCL,0.6421109545991117,0.7368421842670617,1.21054066289837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,0.0733020007610321,0.0748459994792938,0.0725309997797012,0.0748459994792938,0.0633505880832672,19083600,ORCL,0.6546378051769471,0.7422711675674701,1.1958694176440336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,0.0733020007610321,0.0733020007610321,0.0655860006809234,0.0663580000400543,0.056166261434555,30747600,ORCL,0.7383736941049881,0.8488352071789276,1.302329983598878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,0.0648149996995925,0.0648149996995925,0.0532409995794296,0.0547839999198913,0.0463698804378509,112492800,ORCL,0.8943669802013617,1.0281652596703554,1.6619636998165082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,0.0555559992790222,0.0601850003004074,0.0555559992790222,0.0586419999599456,0.0496353581547737,131900400,ORCL,0.8355271621125665,0.9605229403725184,1.473687489164201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,0.0586419999599456,0.0594139993190765,0.0570989996194839,0.0578700006008148,0.0489819198846817,20379600,ORCL,0.853343625014108,0.9600137171707388,1.4533436706467453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,0.0578700006008148,0.0578700006008148,0.056327000260353,0.0570989996194839,0.0483293235301971,8910000,ORCL,0.8243228556118014,0.9594564345366452,1.4864884072708084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,0.0570989996194839,0.0570989996194839,0.0555559992790222,0.0555559992790222,0.0470233149826526,8067600,ORCL,0.847217300543267,0.9861040306273012,1.458329956487209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,0.0555559992790222,0.056327000260353,0.0547839999198913,0.0547839999198913,0.0463698804378509,7776000,ORCL,0.8591561074994464,1.0140917884331726,1.5211189235915863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,0.0547839999198913,0.0555559992790222,0.050925999879837,0.0516979992389678,0.0437578521668911,16783200,ORCL,0.9253744990170824,1.0447598231898605,1.6119187557396422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,0.050925999879837,0.050925999879837,0.0486110001802444,0.050925999879837,0.0431044101715087,8618400,ORCL,0.8787851472402152,1.090916562726434,1.7878694487618467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,0.0501540005207061,0.0501540005207061,0.0478399991989135,0.0501540005207061,0.0424509942531585,7192800,ORCL,0.9384695619757962,1.0923155335614034,1.8000154799957049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,0.0501540005207061,0.0501540005207061,0.0478399991989135,0.0489969998598098,0.0414716899394989,28609200,ORCL,0.9921220551913336,1.1338654164142503,1.826764980859596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,0.0489969998598098,0.0493829995393753,0.0478399991989135,0.0493829995393753,0.0417984090745449,9169200,ORCL,1.0312452345885852,1.125002506645394,1.8281185453881053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,0.0493829995393753,0.0493829995393753,0.0478399991989135,0.0478399991989135,0.0404924005270004,3078000,ORCL,1.0967597139764893,1.1451501969346416,1.8548288271247608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,0.0478399991989135,0.0493829995393753,0.0478399991989135,0.0478399991989135,0.0404924005270004,5896800,ORCL,1.0967597139764893,1.241930978851468,1.9031980581431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
