Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-12-18,48.43000030517578,48.84999847412109,47.68000030517578,47.709999084472656,44.68100357055664,25156800,ORCL,1.0670190031347604,0.9780130501038306,0.9262826311291942,1.049480051520865,0.0175389516138952,-0.0378804383031542,-0.1451097447842063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,47.959999084472656,48.34999847412109,47.7400016784668,47.81999969482422,44.78401947021485,28664300,ORCL,1.073171728935144,0.9526709087381092,0.9287896229103882,1.0585213557872055,0.0146503731479381,-0.0519360595542747,-0.1487850905567658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,47.880001068115234,48.04999923706055,47.790000915527344,47.900001525878906,44.85894012451172,11432200,ORCL,1.0782956625204023,0.9426965529662736,0.9459682051161692,1.0561912314345747,0.0221044310858276,-0.0594308272771837,-0.1344878508142969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,48.11000061035156,48.11000061035156,47.22999954223633,47.27999877929688,44.27830123901367,18396800,ORCL,1.0956205888178387,0.971407884923364,0.9534694184887758,1.054691754118366,0.0409288346994727,-0.0425885034850375,-0.1249210231881321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,47.16999816894531,47.400001525878906,47.09999847412109,47.36000061035156,44.35323333740234,11197300,ORCL,1.118146280008126,0.9540810156830684,0.966545006619974,1.0628648969920689,0.0552813830160574,-0.0370568845222069,-0.1215978077389504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,47.369998931884766,47.58000183105469,47.25,47.43000030517578,44.41878509521485,7650200,ORCL,1.099351964657177,0.950133019950502,0.9776582477092725,1.054562443450246,0.0447895212069309,-0.0512783440411899,-0.1192979899137326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,47.25,47.470001220703125,47.150001525878906,47.380001068115234,44.371952056884766,8132200,ORCL,1.0797478232379554,0.9642726374956466,0.9942213790577092,1.0427572783556516,0.0369905448823038,-0.0476750849135229,-0.1100594940339663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,47.29999923706055,47.54999923706055,47.29999923706055,47.52000045776367,44.50306701660156,7777600,ORCL,1.089875874019776,0.970938038842428,0.996807875598352,1.039387058829826,0.05048881518995,-0.0448059271156038,-0.1051055229797028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,47.52999877929688,47.880001068115234,47.27999877929688,47.27999877929688,44.27830123901367,9750000,ORCL,1.0962575160733026,0.9518735250111332,1.015726150055168,1.0452598484191695,0.050997667654133,-0.0481712136295193,-0.0860548432496015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,43.66957473754883,25380000,ORCL,1.0792454076214495,0.9666489833737156,1.040910253109856,1.0173995405954512,0.0618458670259982,-0.0268596353549374,-0.0596855568464711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,47.52999877929688,48.06999969482422,47.43999862670898,47.709999084472656,44.68100357055664,24165000,ORCL,1.0118900964982327,0.9641255758522452,1.027489194139397,0.9765980219270426,0.0352920745711901,-0.0398232164716102,-0.067959266746117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,47.9900016784668,48.18999862670898,47.720001220703125,48.18000030517578,45.12117004394531,19815100,ORCL,1.0293145795774927,0.9503447849063648,1.0178856641780472,0.9849127815791188,0.0444017979983738,-0.0480121514126273,-0.0717091956051503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,48.41999816894531,48.630001068115234,48.27999877929688,48.470001220703125,45.39275741577149,14496400,ORCL,1.0121788934755662,0.9502510160352936,1.0209824177425506,0.9789917900086822,0.033187103466884,-0.0493758030463615,-0.0689069531458479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,48.29999923706055,49.06999969482422,47.93999862670898,48.97999954223633,45.8703727722168,15075000,ORCL,0.960032825922566,0.9444558977759256,1.0049797736198904,0.942840182406444,0.017192643516122,-0.0472685866983911,-0.082370232033164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,49.25,49.36000061035156,48.91999816894531,49.060001373291016,46.12422180175781,14153700,ORCL,0.9728903396423908,0.9425328594675726,0.9953391676649144,0.9530778204901076,0.0198125191522831,-0.0586913875798424,-0.0939586506859637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,48.86000061035156,49.27000045776367,48.58000183105469,48.79999923706055,45.87977981567383,13476600,ORCL,0.9866804233669122,0.960106123591297,1.0022948158198284,0.966664672858564,0.0200157505083482,-0.0531684544049112,-0.0834902236398207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,48.869998931884766,49.02000045776367,48.43999862670898,48.95000076293945,46.02079772949219,11687800,ORCL,0.9906026785640276,0.9657799735346496,1.0023125683226797,0.9609362737659176,0.02966640479811,-0.039093796313501,-0.0727690378840413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,49.18000030517578,49.83000183105469,49.060001373291016,49.5099983215332,46.54728698730469,15978200,ORCL,0.9987883225269896,0.9495830714929866,0.990975563862328,0.9729510699723092,0.0258372525546802,-0.0451421525113683,-0.0722894677830515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,49.84999847412109,50.060001373291016,49.43999862670898,49.59000015258789,46.62250900268555,17152600,ORCL,1.0211733760242243,0.9361039047322856,0.995068652264382,0.9917823196316324,0.0293910563925917,-0.0602091023367087,-0.0871396378544092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,49.90999984741211,50.290000915527344,49.84999847412109,50.27000045776367,47.261810302734375,23183100,ORCL,1.0087527241028622,0.9148522930892538,0.9800042778504204,0.9854883712686996,0.0232643528341627,-0.0730675042710022,-0.0958240974379621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,50.18999862670898,50.68000030517578,50.09999847412109,50.22999954223633,47.22420120239258,17119200,ORCL,0.9932310899087454,0.9101834227941084,0.9759680912240608,0.981540936006692,0.0116901539020534,-0.0696229804600171,-0.0895498121046752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,50.5,50.59999847412109,50.27000045776367,50.58000183105469,47.553260803222656,14011500,ORCL,0.9772637973874444,0.9082527542150918,0.9512772623855248,0.9694690060853024,0.0077947913021418,-0.0634592784610761,-0.0945381009632111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,50.43000030517578,50.7400016784668,50.27000045776367,50.709999084472656,47.675479888916016,16840000,ORCL,0.9779137852689916,0.9100826294717624,0.9478446717317016,0.962138874344328,0.0157749109246637,-0.0631539704899772,-0.1015995488569311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,50.75,51.27000045776367,50.56999969482422,51.119998931884766,48.060943603515625,14141400,ORCL,0.987871628035744,0.8943371034015065,0.9337350248688614,0.9712482450100663,0.0166233830256775,-0.0745940814370892,-0.1085196802679127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,51.36000061035156,52.0,51.209999084472656,51.45000076293945,48.37120056152344,17205600,ORCL,0.9945578231292516,0.8913329579455246,0.9385225966111,0.9795485186833895,0.015009304445862,-0.0715784908655637,-0.1150065115004949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
