Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-13,29.459999084472656,29.489999771118164,29.32999992370605,29.440000534057617,29.440000534057617,3383700,BSX,0.9619564939226912,0.9391983395701172,0.9993206366371992,1.0098252549340063,-0.0478687610113153,-0.1690511588171578,-0.0775699672064178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,29.420000076293945,29.5,29.09000015258789,29.15999984741211,29.15999984741211,4441300,BSX,0.960562427141702,0.9502743219983886,1.0099451617642268,1.0047827275420922,-0.0442203004003901,-0.164787443143319,-0.0756488355959796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,29.190000534057617,29.43000030517578,29.07999992370605,29.39999961853028,29.39999961853028,4726000,BSX,0.9619047977409204,0.946258505299088,0.9942176844047712,1.016827126331923,-0.0549223285910026,-0.1747372648702283,-0.092720601910029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,29.5,29.549999237060547,29.299999237060547,29.520000457763672,29.520000457763672,5313700,BSX,0.957317066079162,0.9454606847769158,0.972899690650283,1.016900814218988,-0.0595837481398259,-0.1711230393203906,-0.1030956537743722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,29.520000457763672,29.600000381469727,29.36000061035156,29.56999969482422,29.56999969482422,2590800,BSX,0.9587419910062416,0.9556983605186956,0.996956369512454,1.0195478153138224,-0.0608058243075808,-0.1608525418205059,-0.0808771718053701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,29.6299991607666,29.82999992370605,29.530000686645508,29.690000534057617,29.690000534057617,4708000,BSX,0.9700235338165069,0.9572246401172392,0.9858538205207452,1.0187296628598663,-0.0487061290433594,-0.1597008856603053,-0.0796201887037189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,29.63999938964844,29.93000030517578,29.51000022888184,29.61000061035156,29.61000061035156,4495600,BSX,0.9614994504053292,0.9567713387281044,0.9939209624631736,1.0231439317955078,-0.0616444813901785,-0.1574668142365777,-0.0745361894024149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,29.82999992370605,29.84000015258789,29.57999992370605,29.799999237060547,29.799999237060547,4468800,BSX,0.9617449859451443,0.940604073968774,0.9916107380402516,1.023176662025299,-0.0614316760801549,-0.1601888098776205,-0.0877700822576016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,29.75,29.81999969482422,29.46999931335449,29.61000061035156,29.61000061035156,7756900,BSX,0.9628503762649312,0.9442755321895512,1.0111448806789518,1.028738706809164,-0.0658883305442328,-0.1639382893650144,-0.0826763816063527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,28.440000534057617,29.309999465942383,28.3700008392334,28.81999969482422,28.81999969482422,12223200,BSX,0.9156835416062762,0.9587092107335682,1.035045115877056,1.0357335667629224,-0.1200500251566462,-0.1456593199538731,-0.0559769184438052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,28.93000030517578,29.09000015258789,28.25,28.5,28.5,10274500,BSX,0.9105263425592792,0.9610526101631032,1.046666663989686,1.0327543330408862,-0.1222279904816069,-0.1173663434329375,-0.0494621347453836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,28.39999961853028,28.5,28.1200008392334,28.15999984741211,28.15999984741211,6885700,BSX,0.9332386658042056,0.9374999915334312,1.0752841211193482,1.0448229351223306,-0.111584269318125,-0.1086109420390475,-0.0351053712755187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,28.15999984741211,28.270000457763672,27.81999969482422,28.13999938964844,28.13999938964844,8527800,BSX,0.92928216722527,0.9495380203591508,1.0650319816417348,1.0378093145840102,-0.1085271473587401,-0.1041183480553404,-0.0425479694866886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,28.229999542236328,28.270000457763672,27.770000457763672,27.850000381469727,27.850000381469727,6185300,BSX,0.8940753780060174,0.9450628127221316,1.0721723591149106,1.0388512590749122,-0.1447758810688947,-0.1095212056297182,-0.0372702471441579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,27.88999938964844,28.020000457763672,27.21999931335449,27.440000534057617,27.440000534057617,13217200,BSX,0.9088921300530922,0.9183673568687452,1.0794460737152698,1.0310647944789963,-0.1221726644259041,-0.0996789852512542,-0.0250559375703123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,27.489999771118164,27.920000076293945,27.3799991607666,27.86000061035156,27.86000061035156,7182900,BSX,0.9059583351818048,0.930366098651958,1.0757357737536786,1.0262436118253355,-0.1202852766435309,-0.0952703069157945,-0.0320745449356876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,27.850000381469727,27.89999961853028,27.600000381469727,27.809999465942383,27.809999465942383,7661500,BSX,0.9003955913840513,0.9413880189835032,1.0902553138109807,1.0311845275729687,-0.1307889361889174,-0.0947229102189411,-0.0154729705251259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,27.93000030517578,27.979999542236328,27.739999771118164,27.959999084472656,27.959999084472656,4884100,BSX,0.9216738662940378,0.9338341010480048,1.089055856938479,1.0414917955670933,-0.1198179292730554,-0.1120757089796612,-0.0227705021565911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,27.81999969482422,28.1299991607666,27.63999938964844,28.100000381469727,28.100000381469727,7645600,BSX,0.907473297289196,0.9540924947325616,1.09074730257805,1.0390384642435906,-0.1315651669543945,-0.1069122683651769,-0.0239060028233015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,27.959999084472656,28.61000061035156,27.920000076293945,28.59000015258789,28.59000015258789,9619800,BSX,0.8957677675294944,0.9475341031131744,1.0587618151874585,1.0401272810196784,-0.144359513490184,-0.1280407496209178,-0.0539171776388649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,28.5,28.549999237060547,27.96999931335449,28.36000061035156,28.36000061035156,6526100,BSX,0.9065584813523722,0.9590973264299332,1.0740478994684712,1.0393664161720684,-0.1328079348196962,-0.1167959222104846,-0.0392900608864568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,28.280000686645508,28.61000061035156,28.190000534057617,28.450000762939453,28.450000762939453,4722000,BSX,0.9005272461225179,0.9430579685135296,1.0685412584639014,1.0305050740272153,-0.1299778279046973,-0.1236092462527911,-0.0430913023667054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,28.43000030517578,28.5,28.229999542236328,28.31999969482422,28.31999969482422,6892500,BSX,0.9103107685187256,0.9452683879320866,1.0702683542571456,1.043144349882203,-0.1328335813634774,-0.1196723945107357,-0.0433838665811052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,28.26000022888184,28.26000022888184,26.76000022888184,28.01000022888184,28.01000022888184,5377500,BSX,0.9203855935732224,0.9453766271280538,1.0781863804413483,1.0570826794517585,-0.1366970858785361,-0.1225730911455432,-0.0324417189892995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,28.100000381469727,28.489999771118164,28.049999237060547,28.280000686645508,28.280000686645508,3846400,BSX,0.9013436758208832,0.9618104703860187,1.0788542959013927,1.0412088647392546,-0.1398651889183714,-0.1086687419515993,-0.0333604148617554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,28.200000762939453,28.3700008392334,28.13999938964844,28.26000022888184,28.26000022888184,5264100,BSX,0.8977353373587432,0.9773531711088111,1.0753715195865332,1.0392013474275237,-0.1414660100687804,-0.0979678765701542,-0.0245678523311425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,28.280000686645508,28.3700008392334,28.18000030517578,28.350000381469727,28.350000381469727,3410600,BSX,0.8867724533111674,0.968253982136856,1.079012336542411,1.0381241126825425,-0.151351659371375,-0.0894555784920027,-0.0281556152467208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,28.459999084472656,28.8799991607666,28.39999961853028,28.799999237060547,28.799999237060547,5998700,BSX,0.871527814110857,0.946527810799488,1.0625000413921155,1.03199537924298,-0.1604675651321231,-0.0960737290039587,-0.043069423827289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,28.770000457763672,28.809999465942383,28.459999084472656,28.46999931335449,28.46999931335449,5265000,BSX,0.8826835183300765,0.9308043779112276,1.0790305603886892,1.0328322263084138,-0.1501487079783372,-0.103699268407152,-0.0305934783073211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,28.51000022888184,28.68000030517578,28.46999931335449,28.65999984741211,28.65999984741211,1236800,BSX,0.8792742811272177,0.9340544522082718,1.0746685066658042,1.032019884081241,-0.1527456029540229,-0.1086565697864369,-0.042356564823432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,28.690000534057617,28.690000534057617,28.450000762939453,28.51000022888184,28.51000022888184,3255100,BSX,0.8835496433472168,0.961417033579839,1.0883900539295963,1.0369551897736955,-0.1534055464264789,-0.0956142032105292,-0.0286774415562032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,28.420000076293945,28.549999237060547,26.290000915527344,26.38999938964844,26.38999938964844,34262600,BSX,0.9393710302718422,1.038651022408275,1.2106859227693632,1.020376345675996,-0.0810053154041537,-0.0147621573451093,0.0992866727382284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,26.700000762939453,27.11000061035156,25.64999961853028,25.950000762939453,25.950000762939453,25930400,BSX,0.9741811153527667,1.0631984331958326,1.3225433019577555,1.026253639124301,-0.0520725237715341,0.0091450785406228,0.2102590385155383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,26.239999771118164,26.38999938964844,25.75,26.280000686645508,26.280000686645508,18722400,BSX,0.9726026939919752,1.059741234924017,1.2876712050385937,1.0246409570196735,-0.0520382630276983,0.0103160524501686,0.1768695031046585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,26.209999084472656,26.36000061035156,25.729999542236328,26.14999961853028,26.14999961853028,16183000,BSX,0.9682600406954536,1.0913958444306622,1.2133843214189564,1.029880242563007,-0.0616202018675533,0.0231555687393205,0.1042203907505656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,26.209999084472656,26.229999542236328,24.88999938964844,24.89999961853028,24.89999961853028,20707900,BSX,1.042971875952477,1.14618479328362,1.3056224425537604,1.036157586789428,0.0068142891630491,0.0755734953300613,0.1882117200986504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,24.89999961853028,25.450000762939453,24.89999961853028,24.940000534057617,24.940000534057617,15065700,BSX,1.034883677355849,1.1399358338566306,1.3215717072444757,1.0465343935592823,-0.0116507162034333,0.0685261788314242,0.1965464981896119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,24.86000061035156,25.280000686645508,24.540000915527344,25.239999771118164,25.239999771118164,12018600,BSX,1.1077654254366105,1.1097464533630208,1.2793185898708452,1.048372731047773,0.0593926943888374,0.0406071087766974,0.1513362347897993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,25.299999237060547,25.34000015258789,24.979999542236328,25.040000915527344,25.040000915527344,9674600,BSX,1.0990415116438146,1.1118210517046851,1.27476033982492,1.0387885930282448,0.0602529186155698,0.054802238795911,0.1601493370419133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,25.51000022888184,25.770000457763672,25.100000381469727,25.770000457763672,25.770000457763672,14297600,BSX,1.064415980517067,1.0838183860707449,1.2506790442266549,1.0447156071702373,0.0197003733468297,0.0268363487794602,0.1368531765223859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,25.63999938964844,25.770000457763672,25.489999771118164,25.5,25.5,9054700,BSX,1.076862709195006,1.0831372878130745,1.2607843735638786,1.0484619827112251,0.0284007264837808,0.0385137679784235,0.1563331821229594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,25.68000030517578,25.729999542236328,25.540000915527344,25.61000061035156,25.61000061035156,11201600,BSX,1.053494685639758,1.080437306397788,1.2737211305922331,1.0415757419863072,0.0119189436534508,0.0316500995491948,0.1662246586627982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,25.6200008392334,26.0,25.600000381469727,25.709999084472656,25.709999084472656,9586800,BSX,1.0598989097769909,1.0758460067047275,1.249319333942854,1.0495576207370112,0.0103412890399796,0.0269702145493382,0.1588251224047536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,25.790000915527344,25.88999938964844,25.489999771118164,25.6200008392334,25.6200008392334,10489600,BSX,1.0694769211939703,1.0515222346442248,1.2490241589296336,1.0539026313731312,0.015574289820839,0.0207957419093496,0.1485719946179684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,25.670000076293945,25.89999961853028,25.540000915527344,25.780000686645508,25.780000686645508,12187000,BSX,1.0725368069075911,1.0201706181755226,1.2354538220772269,1.0520989179928428,0.0204378889147482,0.0194474205627512,0.1616192605056274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,25.8799991607666,26.1200008392334,25.75,25.780000686645508,25.780000686645508,8356800,BSX,1.0748641716998448,1.0570209183165762,1.2606671502858249,1.049480051520865,0.0253841201789797,0.0411274299095913,0.1892747743724243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,25.739999771118164,25.8799991607666,25.450000762939453,25.489999771118164,25.489999771118164,8793200,BSX,1.091408393276884,1.0604158858122967,1.2828560634194548,1.0585213557872055,0.0328870374896783,0.0558089175199127,0.2052813499523007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,25.450000762939453,25.59000015258789,25.34000015258789,25.3700008392334,25.3700008392334,8204400,BSX,1.100118207495316,1.051635767544656,1.2940481176604766,1.0561912314345747,0.0439269760607412,0.0495083873011985,0.2135920617300104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,25.5,25.51000022888184,25.13999938964844,25.13999938964844,25.13999938964844,5700200,BSX,1.124105048328604,1.086714413607878,1.3210023822891217,1.054691754118366,0.0694132942102379,0.0727180251994763,0.2426119406122138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,25.13999938964844,25.31999969482422,25.049999237060547,25.100000381469727,25.100000381469727,5358300,BSX,1.132270902166011,1.069322698990982,1.3235060046145677,1.0628648969920689,0.0694060051739422,0.0781847987857068,0.2353631902556432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,25.14999961853028,25.280000686645508,25.09000015258789,25.1299991607666,25.1299991607666,2988200,BSX,1.127337877827523,1.0927178671515314,1.3374453534731543,1.054562443450246,0.0727754343772768,0.0913065031598394,0.2404891158501492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,25.200000762939453,25.280000686645508,25.13999938964844,25.200000762939453,25.200000762939453,3796300,BSX,1.1123015808740773,1.1007936083840988,1.3408730116080323,1.0427572783556516,0.0695443025184257,0.0888458859749292,0.2365921385163567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,25.200000762939453,25.299999237060547,25.059999465942383,25.190000534057617,25.190000534057617,6739400,BSX,1.1099642116589048,1.1151250320383832,1.3322747384588942,1.039387058829826,0.0705771528290788,0.0993810660803513,0.2303613398808393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,25.26000022888184,25.299999237060547,24.790000915527344,24.790000915527344,24.790000915527344,6147000,BSX,1.114562248501589,1.1032674211939586,1.344897092428311,1.0452598484191695,0.0693024000824193,0.103222682553306,0.2431160991235414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,24.940000534057617,25.520000457763672,24.84000015258789,25.280000686645508,25.280000686645508,9980500,BSX,1.0834651363011063,1.0882120048127355,1.3188290841384425,1.0173995405954512,0.066065595705655,0.0947033860840824,0.2182332741821153,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-03,25.270000457763672,25.600000381469727,25.09000015258789,25.559999465942383,25.559999465942383,8543000,BSX,1.032863856421717,1.0915493036572963,1.3047730505064583,0.9765980219270426,0.0562658344946743,0.0876005113334408,0.2093245896209441,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-04,25.39999961853028,25.61000061035156,25.209999084472656,25.31999969482422,25.31999969482422,7928600,BSX,1.055292244684207,1.1030805940682964,1.309241782204889,0.9849127815791188,0.0703794631050881,0.1047236577493042,0.2196469224216914,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-05,25.86000061035156,26.040000915527344,25.59000015258789,25.96999931335449,25.96999931335449,14260400,BSX,1.0134771039939825,1.0870234997549533,1.307277691974425,0.9789917900086822,0.0344853139853003,0.087396680673298,0.2173883210860263,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-08,25.90999984741211,26.06999969482422,25.549999237060547,25.809999465942383,25.809999465942383,10847100,BSX,0.9763657994721056,1.0968616835230425,1.3072453458586255,0.942840182406444,0.0335256170656615,0.1051371990487256,0.219895340205571,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
