Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Repurchase Of Stock,Other Cashflows From Investing Activities
1992-06-03,4.625,4.625,4.46875,4.5,4.5,1222000,BSX,1.0208333333333333,1.0208333333333333,1.0555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,4.5,4.5,4.375,4.375,4.375,464000,BSX,1.05,1.0571428571428572,1.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,4.34375,4.34375,4.25,4.3125,4.3125,940800,BSX,1.036231884057971,1.108695652173913,1.0942028985507246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,4.34375,4.34375,4.3125,4.3125,4.3125,844000,BSX,1.0507246376811594,1.1376811594202898,1.0869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,4.3125,4.34375,4.125,4.125,4.125,1579200,BSX,1.0833333333333333,1.2045454545454546,1.128787878787879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,4.125,4.15625,4.125,4.125,4.125,676800,BSX,1.0984848484848484,1.196969696969697,1.106060606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,4.15625,4.15625,4.03125,4.09375,4.09375,1413600,BSX,1.1374045801526718,1.213740458015267,1.1450381679389312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,4.15625,4.21875,4.15625,4.1875,4.1875,208400,BSX,1.0895522388059702,1.1791044776119404,1.126865671641791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,4.15625,4.15625,4.125,4.15625,4.15625,1178000,BSX,1.1428571428571428,1.2255639097744362,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,4.15625,4.15625,4.09375,4.125,4.125,256000,BSX,1.128787878787879,1.1893939393939394,1.1590909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,4.09375,4.09375,3.875,3.9375,3.9375,1033200,BSX,1.1428571428571428,1.246031746031746,1.1904761904761905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,3.9375,3.9375,3.90625,3.9375,3.9375,277200,BSX,1.2063492063492065,1.2142857142857142,1.1825396825396826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,3.90625,3.9375,3.875,3.9375,3.9375,394800,BSX,1.2301587301587302,1.1984126984126984,1.238095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,3.875,3.875,3.5,3.59375,3.59375,752400,BSX,1.3391304347826087,1.3130434782608695,1.3652173913043475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,3.65625,4.0,3.65625,3.96875,3.96875,1240000,BSX,1.188976377952756,1.15748031496063,1.251968503937008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,4.0,4.0,3.84375,3.9375,3.9375,368000,BSX,1.1746031746031746,1.126984126984127,1.3253968253968254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,3.96875,3.96875,3.8125,3.875,3.875,344400,BSX,1.25,1.153225806451613,1.3629032258064515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,3.84375,3.875,3.8125,3.875,3.875,290000,BSX,1.2903225806451613,1.1451612903225807,1.346774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,3.875,4.25,3.875,4.21875,4.21875,474400,BSX,1.1851851851851851,1.0592592592592591,1.2444444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,4.25,4.28125,4.1875,4.28125,4.28125,532400,BSX,1.167883211678832,0.978102189781022,1.2043795620437956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,4.25,4.25,4.21875,4.21875,4.21875,191200,BSX,1.1777777777777778,0.9777777777777776,1.2296296296296296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,4.25,4.46875,4.25,4.4375,4.4375,1210400,BSX,1.119718309859155,0.9507042253521126,1.1830985915492958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,4.4375,4.59375,4.40625,4.59375,4.59375,1128400,BSX,1.0748299319727892,0.9523809523809524,1.1224489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,4.625,4.71875,4.59375,4.59375,4.59375,784000,BSX,1.08843537414966,0.9931972789115646,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,4.625,4.625,4.40625,4.46875,4.46875,355200,BSX,1.097902097902098,0.993006993006993,1.167832167832168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,4.46875,4.5625,4.21875,4.53125,4.53125,102400,BSX,1.0689655172413792,0.9793103448275862,1.1448275862068966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,4.53125,4.53125,4.4375,4.46875,4.46875,129600,BSX,1.034965034965035,0.993006993006993,1.1538461538461535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,4.46875,4.59375,4.46875,4.53125,4.53125,219200,BSX,1.006896551724138,0.993103448275862,1.1517241379310346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,4.5625,4.65625,4.53125,4.65625,4.65625,225600,BSX,0.9664429530201344,0.959731543624161,1.12751677852349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,4.65625,4.65625,4.5625,4.5625,4.5625,335600,BSX,0.952054794520548,0.9863013698630136,1.1575342465753424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,4.5625,4.75,4.5625,4.75,4.75,765600,BSX,0.9342105263157896,0.9605263157894736,1.1513157894736843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,4.78125,4.78125,4.625,4.65625,4.65625,440000,BSX,0.9463087248322148,1.0,1.221476510067114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,4.59375,4.65625,4.4375,4.5,4.5,201600,BSX,1.0069444444444444,1.0138888888888888,1.2847222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,4.53125,4.90625,4.53125,4.75,4.75,700400,BSX,0.9605263157894736,0.9671052631578948,1.1907894736842106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,4.75,4.90625,4.71875,4.84375,4.84375,218800,BSX,0.9419354838709676,0.9419354838709676,1.1483870967741936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,4.8125,4.90625,4.78125,4.8125,4.8125,330800,BSX,0.935064935064935,0.9675324675324676,1.1688311688311688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,4.75,4.78125,4.6875,4.71875,4.71875,308800,BSX,0.9801324503311258,1.0132450331125828,1.1920529801324504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,4.71875,4.71875,4.625,4.625,4.625,71200,BSX,1.027027027027027,1.0743243243243243,1.2094594594594594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,4.6875,4.875,4.6875,4.84375,4.84375,453200,BSX,0.9935483870967742,1.0580645161290323,1.1483870967741936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,4.875,5.09375,4.875,5.0,5.0,1081600,BSX,0.96875,1.0375,1.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,4.96875,5.0,4.90625,5.0,5.0,422800,BSX,0.96875,0.99375,1.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,4.9375,5.0,4.9375,5.0,5.0,154400,BSX,0.95625,0.98125,1.05625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,5.0,5.0,4.96875,4.96875,4.96875,63600,BSX,0.9622641509433962,0.9937106918238994,1.0566037735849056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,5.0,5.0,4.9375,4.96875,4.96875,201200,BSX,0.9056603773584906,1.0062893081761006,1.0566037735849056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,4.9375,4.96875,4.90625,4.9375,4.9375,750400,BSX,0.930379746835443,1.0,1.0569620253164558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,4.9375,5.0,4.90625,5.0,5.0,208000,BSX,0.925,0.96875,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,4.96875,5.0625,4.90625,4.90625,4.90625,643200,BSX,0.9745222929936306,1.0,1.0254777070063694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,4.9375,5.03125,4.8125,4.84375,4.84375,277200,BSX,1.0129032258064516,1.038709677419355,0.9741935483870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,4.8125,4.8125,4.5625,4.625,4.625,764400,BSX,1.0743243243243243,1.087837837837838,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,4.59375,4.59375,4.5,4.5625,4.5625,319200,BSX,1.082191780821918,1.0753424657534247,0.9863013698630136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,4.59375,4.59375,4.5,4.5,4.5,251600,BSX,1.1041666666666667,1.0555555555555556,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,4.5,4.5,4.3125,4.34375,4.34375,984400,BSX,1.1366906474820144,1.0935251798561152,0.9640287769784172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,4.34375,4.4375,4.3125,4.4375,4.4375,472800,BSX,1.147887323943662,1.0845070422535212,1.0352112676056338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,4.40625,4.4375,4.40625,4.40625,4.40625,565600,BSX,1.1134751773049645,1.099290780141844,1.0425531914893618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,4.4375,4.5625,4.4375,4.53125,4.53125,782800,BSX,1.0827586206896551,1.0620689655172413,1.0275862068965518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,4.59375,4.59375,4.5,4.5625,4.5625,254800,BSX,1.047945205479452,1.0616438356164384,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,4.59375,4.65625,4.5625,4.5625,4.5625,297600,BSX,1.0342465753424657,1.0410958904109588,1.0205479452054795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,4.59375,4.59375,4.46875,4.5,4.5,164400,BSX,1.0486111111111112,1.0555555555555556,1.0208333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,4.5625,4.625,4.5,4.625,4.625,221600,BSX,0.9932432432432432,1.0202702702702702,0.9527027027027029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,4.625,4.8125,4.625,4.75,4.75,418000,BSX,0.9342105263157896,0.986842105263158,0.9473684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,4.75,4.84375,4.75,4.8125,4.8125,94000,BSX,0.9285714285714286,0.987012987012987,0.922077922077922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,4.75,4.84375,4.75,4.84375,4.84375,263200,BSX,0.9161290322580644,0.9741935483870968,0.9096774193548388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,4.84375,4.84375,4.78125,4.84375,4.84375,204000,BSX,0.9225806451612903,0.9870967741935484,0.9225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,4.71875,4.78125,4.65625,4.78125,4.78125,586800,BSX,0.8758169934640523,1.0065359477124185,0.9019607843137256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,4.78125,4.78125,4.65625,4.78125,4.78125,454400,BSX,0.8627450980392157,1.0196078431372548,0.8431372549019608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,4.78125,4.78125,4.5,4.5,4.5,788400,BSX,0.9375,1.0486111111111112,0.8958333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,4.53125,4.59375,4.5,4.59375,4.59375,38000,BSX,0.9523809523809524,1.034013605442177,0.8367346938775511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,4.59375,4.65625,4.59375,4.625,4.625,210400,BSX,0.9864864864864864,1.0135135135135136,0.8040540540540541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,4.625,4.78125,4.625,4.78125,4.78125,521200,BSX,0.9281045751633988,0.9869281045751634,0.803921568627451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,4.875,4.90625,4.8125,4.90625,4.90625,1064800,BSX,0.9044585987261148,0.9554140127388536,0.7515923566878981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,4.90625,4.96875,4.90625,4.96875,4.96875,210800,BSX,0.8930817610062893,0.9371069182389936,0.7610062893081762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,4.96875,5.0,4.90625,4.9375,4.9375,340000,BSX,0.9113924050632912,0.9240506329113924,0.7468354430379747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,4.96875,5.0,4.90625,4.96875,4.96875,446000,BSX,0.89937106918239,0.9433962264150944,0.7295597484276729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,4.96875,4.96875,4.9375,4.9375,4.9375,122400,BSX,0.9113924050632912,0.9556962025316456,0.7468354430379747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,4.96875,5.125,4.9375,5.09375,5.09375,611600,BSX,0.8957055214723927,0.9325153374233128,0.7239263803680982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,5.09375,5.09375,4.875,4.90625,4.90625,263200,BSX,0.9490445859872612,0.9745222929936306,0.7452229299363057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,4.875,4.90625,4.875,4.90625,4.90625,59200,BSX,0.929936305732484,0.9554140127388536,0.7579617834394905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,4.875,4.90625,4.78125,4.78125,4.78125,220000,BSX,0.9607843137254902,0.9738562091503268,0.8366013071895425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,4.8125,4.8125,4.6875,4.71875,4.71875,176800,BSX,0.9668874172185432,1.033112582781457,0.7152317880794702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,4.6875,4.78125,4.6875,4.71875,4.71875,154400,BSX,0.9867549668874172,1.0397350993377483,0.7284768211920529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,4.71875,4.75,4.59375,4.59375,4.59375,192000,BSX,1.0408163265306123,1.0816326530612246,0.7482993197278912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,4.59375,4.59375,4.4375,4.4375,4.4375,175600,BSX,1.119718309859155,1.176056338028169,0.7816901408450704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,4.4375,4.46875,4.375,4.46875,4.46875,333200,BSX,1.1468531468531469,1.181818181818182,0.7552447552447552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,4.46875,4.46875,4.34375,4.4375,4.4375,341200,BSX,1.1690140845070425,1.176056338028169,0.7323943661971831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,4.46875,4.5,4.46875,4.46875,4.46875,252800,BSX,1.111888111888112,1.1748251748251748,0.7482517482517482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,4.46875,4.46875,4.1875,4.1875,4.1875,196800,BSX,1.171641791044776,1.2313432835820894,0.7910447761194029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,4.1875,4.1875,4.0,4.125,4.125,418800,BSX,1.196969696969697,1.2575757575757576,0.803030303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,4.1875,4.4375,4.1875,4.21875,4.21875,342400,BSX,1.1851851851851851,1.2444444444444445,0.7703703703703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,4.21875,4.4375,4.21875,4.375,4.375,303600,BSX,1.1285714285714286,1.1785714285714286,0.7357142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,4.375,4.5625,4.375,4.5625,4.5625,404400,BSX,1.0616438356164384,1.1506849315068493,0.7054794520547946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,4.5,4.53125,4.4375,4.4375,4.4375,155600,BSX,1.1056338028169015,1.176056338028169,0.7394366197183099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,4.5,4.5,4.4375,4.4375,4.4375,76000,BSX,1.1338028169014085,1.1690140845070425,0.7323943661971831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,4.4375,4.46875,4.4375,4.4375,4.4375,98800,BSX,1.1338028169014085,1.1619718309859155,0.7535211267605634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,4.53125,4.625,4.5,4.5,4.5,190800,BSX,1.0902777777777777,1.1597222222222223,0.7638888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,4.5,4.53125,4.46875,4.46875,4.46875,119200,BSX,1.062937062937063,1.1748251748251748,0.7762237762237763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,4.46875,4.53125,4.46875,4.5,4.5,344400,BSX,1.0555555555555556,1.1736111111111112,0.7916666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,4.5,4.59375,4.5,4.5625,4.5625,201600,BSX,1.0547945205479452,1.1986301369863013,0.7808219178082192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,4.5625,4.75,4.5625,4.65625,4.65625,560800,BSX,1.0402684563758389,1.221476510067114,0.7718120805369127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,4.625,4.65625,4.5625,4.5625,4.5625,53600,BSX,1.0547945205479452,1.2671232876712328,0.7876712328767124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,4.625,4.625,4.5625,4.59375,4.59375,242400,BSX,1.054421768707483,1.2312925170068028,0.7959183673469388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,4.5625,4.59375,4.5625,4.5625,4.5625,343200,BSX,1.0410958904109588,1.2191780821917808,0.8356164383561644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,4.5,4.65625,4.5,4.65625,4.65625,322000,BSX,1.0201342281879195,1.2080536912751678,0.8456375838926175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,4.625,4.84375,4.625,4.78125,4.78125,346000,BSX,0.9869281045751634,1.1764705882352942,0.7777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,4.78125,4.96875,4.78125,4.96875,4.96875,440000,BSX,0.9433962264150944,1.1257861635220126,0.7547169811320755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,4.96875,5.15625,4.875,5.125,5.125,360400,BSX,0.926829268292683,1.0853658536585369,0.7073170731707317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,5.125,5.21875,5.0625,5.1875,5.1875,449600,BSX,0.9096385542168676,1.0481927710843373,0.6867469879518072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,5.21875,5.21875,4.8125,4.96875,4.96875,239200,BSX,0.9622641509433962,1.069182389937107,0.7044025157232704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,4.96875,5.0,4.90625,4.90625,4.90625,266800,BSX,0.9808917197452228,1.0764331210191085,0.7133757961783439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,4.90625,5.03125,4.90625,4.9375,4.9375,220400,BSX,0.9873417721518988,1.0632911392405062,0.7025316455696202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
