Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2017-10-13,76.47000122070312,76.5,75.87999725341797,76.19999694824219,71.08935546875,1536200,YUM,1.0463248715579947,1.104022570076447,1.1283259911326935,1.0098252549340063,0.0364996166239881,-0.004226928310828,0.0514353872890764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,76.51000213623047,76.77999877929688,75.94000244140625,76.20999908447266,71.09867858886719,1490300,YUM,1.0378900372420097,1.1183656567421172,1.1480264181548197,1.0047827275420922,0.0331073096999174,0.0033038916004095,0.0624324207946132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,76.11000061035156,76.79000091552734,76.04000091552734,76.19000244140625,71.08000946044922,1410700,YUM,1.0347370322582308,1.130912042044527,1.1521659352302271,1.016827126331923,0.0179099059263077,0.0099162718752108,0.0652276489154268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,76.37000274658203,76.66000366210938,76.0,76.0199966430664,70.92142486572266,1292700,YUM,1.0378430590202277,1.1255183382023712,1.1554057724698206,1.016900814218988,0.0209422448012397,0.0089346141050647,0.0794104280451653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,75.94000244140625,76.16000366210938,75.19999694824219,75.81999969482422,70.73483276367188,1727000,YUM,1.0430960692265512,1.1340475977839704,1.1523356454007374,1.0195478153138224,0.0235482539127287,0.0174966954447688,0.0745021040829132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,76.05000305175781,76.16999816894531,75.70999908447266,76.16999816894531,71.06136322021484,1271300,YUM,1.048054922856663,1.1359528588476355,1.061780268848865,1.0187296628598663,0.0293252599967965,0.0190273330700909,-0.0036937403755992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,76.2699966430664,76.37999725341797,75.52999877929688,75.55000305175781,70.48294830322266,1694600,YUM,1.052669954486417,1.148995257914814,1.1034628403519635,1.0231439317955078,0.0295260226909093,0.0347571049501318,0.0350056884863749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,75.55999755859375,75.73999786376953,75.22000122070312,75.33999633789062,70.28702545166016,1398800,YUM,1.0549377644526374,1.1270167218787277,1.1033263896283605,1.023176662025299,0.031761102427338,0.0262238380323331,0.0239455693305072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,75.0,75.30999755859375,74.18000030517578,74.66999816894531,69.6619644165039,2007600,YUM,1.069780597023262,1.1371291877661958,1.1224094494932664,1.028738706809164,0.0410418902140978,0.0289153662116301,0.0285881872079618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,75.20999908447266,76.1500015258789,75.20999908447266,75.87000274658203,70.78148651123047,1829900,YUM,1.0720440947753973,1.111073588912323,1.1099737202088802,1.0357335667629224,0.0363105280124749,0.0067050582248817,0.0189516858880189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,75.98999786376953,76.05000305175781,75.12999725341797,75.23999786376953,70.19371795654297,2097900,YUM,1.0914268038095172,1.1023665086994294,1.1318665397305845,1.0327543330408862,0.058672470768631,0.0239475551033887,0.0357377409955148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,74.91999816894531,75.16999816894531,74.33999633789062,74.95999908447266,69.93252563476562,2026000,YUM,1.1177323722948975,1.0685878853125113,1.1391881648614104,1.0448229351223306,0.0729094371725669,0.0224769517400325,0.0287986724665434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,74.81999969482422,75.1500015258789,74.38999938964844,74.44999694824219,69.45672607421875,1945300,YUM,1.1244453983772986,1.0864243760209986,1.1461792133246749,1.0378093145840102,0.0866360837932884,0.0327680076065073,0.0385992621962514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,74.54000091552734,74.94999694824219,74.26000213623047,74.30999755859375,69.32610321044922,1887200,YUM,1.125348214551998,1.0823927381425469,1.1344969593508587,1.0388512590749122,0.0864969554770858,0.0278087197906971,0.0250543530917901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,79.26000213623047,80.66000366210938,76.20999908447266,79.1500015258789,73.84148406982422,4749400,YUM,1.053870357246658,0.9676331715356978,1.0664020884944452,1.0310647944789963,0.0228055627676615,-0.0504131705843016,-0.0380999227911369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,78.55000305175781,80.22000122070312,78.54000091552734,78.91000366210938,73.61759185791016,2583900,YUM,1.0588561441072089,1.008864564490028,1.0725976906905803,1.0262436118253355,0.0326125322818731,-0.0167718410777244,-0.0352126279987858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,79.01000213623047,79.94999694824219,78.80999755859375,79.87000274658203,74.51322174072266,1731600,YUM,1.043741335902362,0.9811545413412676,1.0524774391735423,1.0311845275729687,0.0125568083293932,-0.0549563878611768,-0.0532508451625644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,80.0,81.25,79.94000244140625,81.01000213623047,75.5767593383789,2669300,YUM,1.0323989599431536,0.9680944785264926,1.0294152118156306,1.0414917955670933,-0.0090928356239396,-0.0778153315011734,-0.0824111472794395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,80.55999755859375,81.6500015258789,80.02999877929688,81.12999725341797,75.68871307373047,2534500,YUM,1.0201077124722713,0.9680295818700166,1.0322618298701771,1.0390384642435906,-0.0189307517713193,-0.0929751812277219,-0.0823914755311745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,80.86000061035156,81.1500015258789,78.80000305175781,79.52999877929688,74.19599914550781,2097000,YUM,1.0348251283442351,1.0013259615560608,1.049081760054326,1.0401272810196784,-0.0053021526754433,-0.0742488911780314,-0.0635972327719973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,79.1500015258789,79.77999877929688,78.79000091552734,79.58999633789062,74.25196838378906,1604300,YUM,1.036567514909548,0.9914485231424998,1.0573256994145508,1.0393664161720684,-0.0027989012625204,-0.084444725497918,-0.0560122609403772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,79.58000183105469,79.95999908447266,79.55000305175781,79.73999786376953,74.39191436767578,1306400,YUM,1.0327290449082769,0.9874335137272752,1.0601630837262197,1.0305050740272153,0.0022239708810616,-0.0792337010390455,-0.051469477104387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,79.55000305175781,80.05000305175781,79.38999938964844,79.43000030517578,74.38256072998047,1250200,YUM,1.0361325245236384,0.9841427293850096,1.048355751814637,1.043144349882203,-0.0070118253585647,-0.0807980530578127,-0.0652964690236139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,79.0,79.5199966430664,78.70999908447266,78.80000305175781,73.79261016845703,1831000,YUM,1.0546953131906107,0.99851294619756,1.0487985860427032,1.0570826794517585,-0.0023873662611477,-0.069436772076037,-0.0618295133879447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,78.79000091552734,79.22000122070312,78.3499984741211,78.54000091552734,73.54911804199219,1707100,YUM,1.0550035631929944,1.0207497124031273,1.059978859425553,1.0412088647392546,0.0137946984537398,-0.0497294999344908,-0.0522358513375951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,78.31999969482422,78.77999877929688,78.05000305175781,78.5999984741211,73.60530853271484,1486300,YUM,1.044910881934824,1.0298121967184568,1.0440220593837115,1.0392013474275237,0.0057095345073003,-0.0455088509605086,-0.0559173125339642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,78.72000122070312,79.02999877929688,78.47000122070312,78.79000091552734,73.7832260131836,1314600,YUM,1.0470870646676145,1.0223560025085527,1.0489319779979454,1.0381241126825425,0.008962951985072,-0.0353535581203059,-0.0582359737911863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,79.20999908447266,79.76000213623047,79.05000305175781,79.52999877929688,74.47621154785156,1825000,YUM,1.0360868844569404,1.0280019578464754,1.0439928471812316,1.03199537924298,0.0040915052139602,-0.0145995819569713,-0.0615766180381729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,79.41999816894531,79.72000122070312,79.08999633789062,79.2300033569336,74.19528198242188,1115800,YUM,1.0373594693387835,1.0105920622104605,1.05584136184509,1.0328322263084138,0.0045272430303697,-0.0239115841079191,-0.0537826768509204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,79.25,79.70999908447266,79.13999938964844,79.18000030517578,74.1484375,682500,YUM,1.0406669188244126,1.0187163332367506,1.0654283498841006,1.032019884081241,0.0086470347431719,-0.023994688757958,-0.0515967216051356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,79.22000122070312,79.69999694824219,79.12999725341797,79.58000183105469,74.52301788330078,1141200,YUM,1.0388289947430769,1.0178881171873408,1.0674268042372752,1.0369551897736955,0.0018738049693811,-0.0391431196030274,-0.0496406912485243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,79.83999633789062,81.12999725341797,79.69999694824219,81.02999877929688,75.88087463378906,1787400,YUM,1.0071579545977831,1.0089721771615885,1.0357492536088893,1.020376345675996,-0.0132183910782128,-0.0444410025917958,-0.0756499964222454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,81.29000091552734,82.12000274658203,81.19999694824219,81.80999755859375,76.6113052368164,1669300,YUM,0.9974332767985012,0.9997206619624348,1.0250106631445175,1.026253639124301,-0.0288203623257996,-0.0543326926927749,-0.0872736002976997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,82.06999969482422,84.05999755859375,81.77999877929688,83.47000122070312,78.16584777832031,3051900,YUM,0.9767578553166636,0.9919946153153908,1.0060763151766157,1.0246409570196735,-0.0478831017030099,-0.0574305671584575,-0.1047253867573194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,83.45999908447266,83.75,81.6500015258789,83.4000015258789,78.10029602050781,2486400,YUM,0.98752974817623,0.9992116647822816,0.9991779627190708,1.029880242563007,-0.0423504943867769,-0.0690286109090599,-0.1099859679493199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,83.7699966430664,84.29000091552734,83.0999984741211,83.30999755859375,78.01600646972656,2309200,YUM,0.99435824236821,0.993779505274644,1.009825035200476,1.036157586789428,-0.0417993444212179,-0.0768317926789147,-0.1075856872546339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,83.56999969482422,84.0999984741211,83.02999877929688,83.0999984741211,77.81935119628906,1899500,YUM,0.9985559716147294,0.9955654632410512,1.0031495289481172,1.0465343935592823,-0.0479784219445529,-0.0758441917841551,-0.1218756801067466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,83.33999633789062,84.26000213623047,83.1500015258789,83.23999786376953,77.950439453125,1573900,YUM,0.994233600075168,0.9929255993861285,1.0037654446654245,1.048372731047773,-0.054139130972605,-0.0762137452001948,-0.1242169104156214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,83.05999755859375,83.43000030517578,82.77999877929688,83.05000305175781,77.77252960205078,1580700,YUM,0.9939793802135238,1.002575977302284,0.9841933347531504,1.0387885930282448,-0.0448092128147209,-0.0544428356064901,-0.1304176680298563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,83.1500015258789,83.69000244140625,82.8499984741211,83.31999969482422,78.0253677368164,1877100,YUM,0.9900383702223372,1.006802913989628,0.9791877160531188,1.0447156071702373,-0.0546772369479,-0.0501791233016566,-0.1346381516511501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,83.31999969482422,83.31999969482422,82.27999877929688,82.44999694824219,77.21063995361328,1643900,YUM,1.0141905957350643,1.0008555206625829,0.9756919682933648,1.0484619827112251,-0.0342713869761608,-0.043767999172068,-0.1287592231475544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,82.30999755859375,82.41999816894531,81.6500015258789,81.98999786376953,76.7798843383789,1628500,YUM,1.0114647773933485,1.0181110453190494,0.9889186802498844,1.0415757419863072,-0.0301109645929587,-0.0306761615295436,-0.1185777916795505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,82.18000030517578,82.73999786376953,82.05999755859375,82.19000244140625,76.96717834472656,1640900,YUM,1.010950173479185,1.0122110472766217,0.964783259560982,1.0495576207370112,-0.0386074472578261,-0.0366647448787675,-0.1257109519771184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,82.2300033569336,82.77999877929688,81.95999908447266,82.04000091552734,76.82669067382812,1406400,YUM,1.0129207767997626,1.006347178919044,0.9840115441892354,1.0539026313731312,-0.0409818545733686,-0.0243793138158312,-0.1164406201224297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,82.37000274658203,82.80999755859375,82.05999755859375,82.30000305175781,77.0701904296875,4271700,YUM,1.018347722927843,0.9970642692984498,0.9669265029879988,1.0520989179928428,-0.0337511950649997,-0.0036589283143214,-0.1069080585836006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,82.80999755859375,83.5,82.76000213623047,83.11000061035156,77.82872009277344,1780600,YUM,1.0216578183317475,1.015753395249131,0.9456051396477618,1.049480051520865,-0.0278222331891175,-0.0001400931578536,-0.1257872362656387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,83.41000366210938,83.5199966430664,82.8499984741211,82.86000061035156,77.5945816040039,1229400,YUM,1.0359645865184102,1.0169998909589,0.9524769585536648,1.0585213557872055,-0.0225567692687955,0.012392922666516,-0.1250977549134893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,83.0,83.08000183105469,82.12999725341797,82.12999725341797,76.9109878540039,1157600,YUM,1.0378668443231676,1.0305649002561978,0.9595913133351394,1.0561912314345747,-0.0183243871114071,0.0284375200127404,-0.1208647425953267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,82.05000305175781,82.87999725341797,82.01000213623047,82.5,77.25746154785156,1662100,YUM,1.0383031692752231,1.0366592305770426,0.9519855741836348,1.054691754118366,-0.0163885848431428,0.022662842168641,-0.126404867493273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,82.77999877929688,82.77999877929688,82.0,82.4000015258789,77.16382598876953,919900,YUM,1.046116592447887,1.020970006279404,0.9519165332626986,1.0628648969920689,-0.0167483045441816,0.0298321060741287,-0.1362262810962258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,82.38999938964844,82.44000244140625,81.97000122070312,82.19000244140625,76.96717834472656,666600,YUM,1.052196210201936,1.0281011300085785,0.9608548248545188,1.054562443450246,-0.00236623324831,0.0266897660168865,-0.1361014127684863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,82.33999633789062,82.55999755859375,81.69999694824219,82.4000015258789,77.16382598876953,1051900,YUM,1.0265775705142677,1.041452965720742,0.969426391116408,1.0427572783556516,-0.0161797078413838,0.0295052433115725,-0.1348544819752675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,82.69000244140625,82.69000244140625,82.0199966430664,82.66999816894531,77.41667175292969,673300,YUM,1.0232247295252523,1.0452213319236776,0.9679687652444162,1.039387058829826,-0.0161623293045736,0.0294773659656457,-0.1339446333336387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,82.63999938964844,82.70999908447266,81.58999633789062,81.61000061035156,76.42402648925781,1347600,YUM,1.0290407854607893,1.0397167828851808,0.9741127377820816,1.0452598484191695,-0.0162190629583802,0.0396720442445281,-0.1276682555226879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,82.1500015258789,82.45999908447266,81.4800033569336,81.5999984741211,76.41466522216797,1747800,YUM,1.0126224275329148,1.0397208496995205,0.9783127157898058,1.0173995405954512,-0.0047771130625364,0.0462122309708674,-0.1222830941665212,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-03,81.2300033569336,81.81999969482422,81.12999725341797,81.52999877929688,76.34910583496094,2554900,YUM,0.9787809413793828,1.0545377691928737,0.9793999938044794,0.9765980219270426,0.0021829194523401,0.0505889768690182,-0.1160484670810347,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-04,81.75,82.58999633789062,81.52999877929688,82.36000061035156,77.1263656616211,1971200,YUM,0.9783876063434684,1.042202738580173,0.9636495092988926,0.9849127815791188,-0.0065251752356504,0.0438458022611809,-0.1259453504843048,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-05,82.58999633789062,83.01000213623047,82.36000061035156,82.83999633789062,77.57585906982422,1927100,YUM,0.9672863643207732,1.0399233951378748,0.958796611691378,0.9789917900086822,-0.0117054256879089,0.0402965760562196,-0.1310927591970205,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-08,82.72000122070312,83.05999755859375,82.12000274658203,82.9800033569336,77.70697784423828,1599400,YUM,0.9194987554992736,1.0341734764598352,0.9665414818684624,0.942840182406444,-0.0233414269071703,0.0424489919855183,-0.120808523784592,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-09,83.06999969482422,83.16000366210938,82.2699966430664,82.76000213623047,77.50094604492188,1701000,YUM,0.9583132018218968,1.0471195498731862,0.9671605334958816,0.9530778204901076,0.0052353813317891,0.0458953028257711,-0.1221372848549965,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
