Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-06-20,0.0,6.0625,6.0,6.0,0.4410604536533355,47200,EIX,0.9425608226962296,0.9796280058296436,0.8286649990915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,6.03125,5.96875,5.96875,0.4387634098529815,38000,EIX,0.9315267145966192,0.9847566204472528,0.817103286496269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,6.03125,5.875,5.9375,0.4364663362503052,825600,EIX,0.9417806161396972,1.0327480065385806,0.8214036098756057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,5.9375,5.875,5.90625,0.4341689944267273,43600,EIX,0.9413842142394984,1.0543507702411823,0.8424883517589635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,5.9375,5.875,5.9375,0.4364663362503052,18400,EIX,0.9364292357043652,1.0488011919117153,0.8602535407070351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,5.9375,5.90625,5.9375,0.4364663362503052,29600,EIX,0.9364292357043652,1.0331410315061813,0.8547034627985071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,5.875,5.78125,5.8125,0.4344108700752258,44800,EIX,0.930107207467408,1.0271024895704777,0.8587475928572262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,5.8125,5.78125,5.8125,0.4344108700752258,25200,EIX,0.9193549714916088,1.0271024895704777,0.8420192626305105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,5.78125,5.6875,5.6875,0.4250687658786773,96400,EIX,0.9285704119508033,1.04967601001785,0.849127329349536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,5.71875,5.65625,5.65625,0.4227332472801208,35200,EIX,0.9281764824237936,1.033017628869221,0.8595485490082396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,5.625,5.59375,5.59375,0.4180618822574615,65200,EIX,0.9441336218170324,1.0559143542454077,0.8691530243204421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,5.625,5.5,5.5625,0.4157263040542602,86800,EIX,0.955056468135684,1.0561385171899127,0.8740359841886354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,5.5625,5.46875,5.5,0.4110555350780487,76400,EIX,0.9375001404725024,1.0508182749831705,0.8957536703199184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,5.5625,5.5,5.5,0.4110555350780487,49200,EIX,0.9375001404725024,1.04504458325343,0.9075398751589152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,5.65625,5.53125,5.65625,0.4227332472801208,58400,EIX,0.9060773344338716,1.016175952834396,0.87100909762958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,5.65625,5.5625,5.5625,0.4157263040542602,112800,EIX,0.9157306447704786,1.0104670001562783,0.8682094504016644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,5.59375,5.46875,5.46875,0.4087198376655578,84000,EIX,0.9314285272621504,1.021982867303634,0.8771657040991042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,5.53125,5.4375,5.4375,0.4063842296600342,100000,EIX,0.936781717091063,0.9986553966884112,0.8941285679839062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,5.46875,5.34375,5.375,0.4017133712768554,144400,EIX,0.9593024515285108,1.01026710360447,0.916585134025122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,5.375,5.28125,5.375,0.4017133712768554,134400,EIX,0.970929866793914,1.0338991802519784,0.8924647517846671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,5.40625,5.34375,5.40625,0.4040486812591553,87600,EIX,0.9653181117871392,1.0220499550658728,0.8933020269628366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,5.46875,5.375,5.4375,0.4063842296600342,99600,EIX,0.982759083460888,1.0336958983255489,0.8881680922077396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,5.5625,5.4375,5.5625,0.4157263040542602,110000,EIX,0.955056468135684,1.0390121194655564,0.8740359841886354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,5.5625,5.46875,5.46875,0.4087198376655578,78400,EIX,0.9714284922623452,1.0684357755759983,0.8949463343610151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,5.5625,5.46875,5.5,0.4110555350780487,68000,EIX,0.9602261625413668,1.0623647159174738,0.8780747980730436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,5.5,5.46875,5.46875,0.4087198376655578,85200,EIX,0.994285552619947,1.0800492213928727,0.8830927023801765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,5.5,5.46875,5.46875,0.4087198376655578,29600,EIX,0.988571251072416,1.0626298182883025,0.8830927023801765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,5.5,5.4375,5.46875,0.4087198376655578,57600,EIX,0.9828575328549736,1.0452099047699048,0.8830927023801765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,5.4375,5.375,5.40625,0.4040486812591553,63600,EIX,1.0,1.0455455911743827,0.8813109140657683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,5.40625,5.28125,5.34375,0.3993777930736542,115600,EIX,1.0116954128810054,1.0518304187891927,0.903749562995606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,5.34375,5.28125,5.28125,0.3947062790393829,75200,EIX,1.029586432344255,1.058267105955122,0.91444581737817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,5.3125,5.25,5.25,0.3923710584640503,28000,EIX,1.0535711193283683,1.0645654479625526,0.9137142417909204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,5.28125,5.1875,5.28125,0.3947062790393829,85600,EIX,1.0887580889517594,1.046241112582201,0.9083083883482096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,5.3125,5.25,5.3125,0.3970420956611633,76800,EIX,1.0941179155117928,1.0161757661199584,0.9090660912400822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,5.3125,5.125,5.15625,0.3853646218776703,335200,EIX,1.1212113103623,1.0100163247269616,0.9366129776049864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,5.1875,5.15625,5.15625,0.3853646218776703,60000,EIX,1.1090903803980776,1.0161757016697714,0.9428985659003064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,5.15625,5.0625,5.125,0.3830290138721466,62800,EIX,1.079267628002755,1.0285680695338997,0.9612966405056332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,5.09375,5.03125,5.09375,0.3806933164596557,142400,EIX,1.0920241729495064,1.003707389446082,0.9735575093933372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,5.125,5.0625,5.09375,0.3806933164596557,54800,EIX,1.0920241729495064,1.009941327458042,0.9799207731235482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,5.125,5.03125,5.09375,0.3806933164596557,108400,EIX,1.1104299156376711,0.9974730600124566,0.986283958569426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,5.1875,5.09375,5.15625,0.3853646218776703,97600,EIX,1.1090903803980776,0.9545889697619406,0.9617562588109174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,5.21875,5.125,5.21875,0.3900355100631714,36400,EIX,1.0778449075524434,0.9431572456603364,0.9564495523181804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,5.25,5.1875,5.21875,0.3900355100631714,47200,EIX,1.095808417549066,0.9492423258365664,0.9564495523181804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,5.34375,5.21875,5.34375,0.3993777930736542,80800,EIX,1.0643274945442076,0.9389219152899864,0.9340761941646436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,5.34375,5.28125,5.3125,0.3970420956611633,36000,EIX,1.0882351704879902,0.9085808978209984,0.951773620640296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,5.34375,5.25,5.3125,0.3970420956611633,48400,EIX,1.0882351704879902,0.8966261042766527,0.951773620640296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,5.34375,5.28125,5.28125,0.3947062790393829,59600,EIX,1.1420130933329409,0.8959192911282684,0.9696797339503608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,5.4375,5.28125,5.4375,0.4063842296600342,35200,EIX,1.1264374458418571,0.8584931701338633,0.9418147942591928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,5.46875,5.40625,5.40625,0.4040486812591553,26000,EIX,1.1329486641612128,0.8634555730414119,0.9472588264728392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,5.4375,5.34375,5.375,0.4017133712768554,117200,EIX,1.122519968449316,0.8212116774328331,0.9527655961037635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,5.40625,5.34375,5.40625,0.4040486812591553,45600,EIX,1.1042839807329072,0.8399609695622181,0.9472588264728392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,5.4375,5.375,5.40625,0.4040486812591553,44000,EIX,1.1042839807329072,0.8399609695622181,0.9472588264728392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,5.4375,5.375,5.4375,0.4063842296600342,20000,EIX,1.0979375024567335,0.8351335935075349,0.9418147942591928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,5.53125,5.40625,5.53125,0.4133908152580261,44800,EIX,1.056363326497535,0.8439425181604275,0.92585191910602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,5.75,5.53125,5.75,0.4297396540641784,65200,EIX,1.0272208725997198,0.817358441628692,0.8849928604468756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,5.8125,5.65625,5.8125,0.4344108700752258,87200,EIX,1.0107126514690516,0.8140334279839823,0.8754765405199223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,5.8125,5.75,5.78125,0.432075172662735,50400,EIX,0.9996979591099124,0.8074476565344673,0.8689962648046765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,5.75,5.65625,5.71875,0.4274041950702667,30400,EIX,1.0050705287977626,0.7996137032159903,0.872825520411148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,5.71875,5.53125,5.53125,0.4133908152580261,68000,EIX,1.0391410367487957,0.8267195074880177,0.9199926840665918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,5.5625,5.5,5.5625,0.4157263040542602,85200,EIX,1.0104670001562783,0.8220751197537396,0.9206506201673758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,5.625,5.5625,5.5625,0.4157263040542602,31200,EIX,1.004758822205304,0.8277841579530678,0.914824301442493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,5.6875,5.53125,5.65625,0.4227332472801208,38800,EIX,0.960032849770462,0.8140633620720652,0.9053905319962378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,5.71875,5.625,5.71875,0.4274041950702667,42400,EIX,0.9495409936543432,0.8162720198754575,0.9011642245946238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,5.75,5.625,5.625,0.4203977882862091,114400,EIX,0.9879479312974876,0.8242312303752197,0.9104202978986062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,5.71875,5.625,5.71875,0.4274041950702667,56000,EIX,0.966200007600424,0.8162720198754575,0.895495842254244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,5.75,5.65625,5.6875,0.4250687658786773,34400,EIX,0.9882582421114972,0.8375075659360857,0.9025125323031205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,5.78125,5.6875,5.78125,0.432075172662735,28800,EIX,0.9996979591099124,0.8458976204847595,0.8821494247807479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,5.8125,5.75,5.78125,0.432075172662735,37600,EIX,1.0106826875941894,0.829751503600108,0.8764209940973389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,6.0625,5.8125,6.03125,0.4507597386837005,165200,EIX,0.9687886012728474,0.7953572455963103,0.8400922261949714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,6.21875,6.09375,6.125,0.4577664136886596,102400,EIX,0.9643292501112624,0.799058885845215,0.827233586882162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,6.15625,6.09375,6.125,0.4577664136886596,50800,EIX,0.9487762182674429,0.8202255559406806,0.8164206959177067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,6.03125,5.9375,5.9375,0.4509312808513641,160400,EIX,0.9473683480051178,0.8272863401354449,0.8287958496155806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,6.0,5.875,5.875,0.4461844861507416,91600,EIX,0.9468086193557383,0.8360875390501145,0.8376131076533782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,5.90625,5.84375,5.875,0.4461844861507416,52000,EIX,0.941488833392212,0.8198006247483963,0.8265188708628218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,5.9375,5.84375,5.875,0.4461844861507416,50000,EIX,0.9361703165093974,0.8089423033828281,0.8209713183083528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,5.84375,5.71875,5.75,0.4366908967494964,116800,EIX,0.9565225076375587,0.8320753925072247,0.8614896762862544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,5.84375,5.75,5.8125,0.4414375424385071,81200,EIX,0.9354844045301616,0.8231283350074053,0.8522263358021565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,5.8125,5.75,5.78125,0.4390645623207092,63600,EIX,0.918918515326798,0.8275770364991507,0.8681066470312496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,5.75,5.6875,5.6875,0.4319446682929992,97600,EIX,0.9010981906707058,0.852434423387112,0.870955765618314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,5.6875,5.625,5.65625,0.4295713603496551,312400,EIX,0.9116021252359596,0.8684221608360138,0.8757676465480874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,5.65625,5.625,5.65625,0.4295713603496551,48000,EIX,0.917126814630447,0.8571439770839828,0.8642449092803586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,5.65625,5.53125,5.53125,0.4200777113437652,78000,EIX,0.9096047815081568,0.859216036018383,0.8719926240127236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,5.5,5.46875,5.5,0.4177046716213226,81600,EIX,0.920453946294918,0.8582978562188518,0.8532455735983916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,5.5,5.34375,5.34375,0.4058378040790558,76800,EIX,0.9356726344333682,0.8953324349409006,0.8659977997683448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,5.4375,5.3125,5.34375,0.4058378040790558,97200,EIX,0.906433096383614,0.9072700979324124,0.8720962056835475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,5.46875,5.40625,5.46875,0.4153311252593994,62000,EIX,0.885714541984185,0.8632028817037641,0.8581217261520357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,5.5,5.375,5.4375,0.4129579365253448,71600,EIX,0.896551880916553,0.8740297111066961,0.9050073650988206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,5.53125,5.375,5.53125,0.4200777113437652,102800,EIX,0.8926552213338912,0.859216036018383,0.8719926240127236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
