Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,25.048742294311523,458663,LDOS,0.954832325738202,0.9322481078798772,0.9311976809131062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.83950424194336,24.95664978027344,246686,LDOS,0.9536111201124507,0.9383238391277844,0.9557199556848758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,46.74074172973633,46.79012298583984,46.197532653808594,46.46913528442383,24.75931167602539,371588,LDOS,0.9325188872052328,0.9431458723165608,0.9659940944502776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,24.68037986755371,306950,LDOS,0.9413646158424814,0.934435204353263,0.9696163575657936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,46.39506149291992,47.08641815185547,46.12345886230469,46.86419677734375,24.96981239318848,370008,LDOS,0.931506649455332,0.9293994602399608,0.948366683922305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.16049575805664,25.12768745422364,580284,LDOS,0.9308897844983488,0.9361256461045476,0.9570675744042592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,47.40740585327149,47.53086471557617,46.66666793823242,47.43209838867188,25.27239418029785,364865,LDOS,0.9338888950524048,0.9442996772908824,0.9453408838164914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,47.06172943115234,48.02469253540039,47.03703689575195,47.77777862548828,25.456573486328125,545292,LDOS,0.9173128748526962,0.9416021757190758,0.9359174218166516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.81481552124024,24.94350242614746,499608,LDOS,0.9319618715360084,0.9493670043973736,0.9456751131077088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,25.94334983825684,946283,LDOS,0.91227189486205,0.9102431908395566,0.9011154931333654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,47.16049575805664,47.16049575805664,44.74074172973633,45.03703689575195,23.99627494812012,2291693,LDOS,0.954495678747542,0.9873901504646824,0.9643642428212348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,23.627912521362305,1634742,LDOS,0.9844097001323316,0.9966594636300736,1.0061246395757255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,45.01234436035156,46.54320907592773,44.44444274902344,46.1728401184082,24.6014461517334,3829397,LDOS,0.9663100625410764,0.946524421969721,0.9721928017637752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,45.95061874389648,46.04938125610352,44.76543045043945,44.88888931274414,23.917348861694336,769095,LDOS,1.0038502090062194,0.9697469109608864,0.9939489994042068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,44.51852035522461,44.79012298583984,43.85185241699219,44.197532653808594,23.54898262023925,914936,LDOS,1.021228613992574,0.9837986614612836,1.0117316323098249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,44.197532653808594,44.86419677734375,43.95061874389648,44.320987701416016,23.6147575378418,428207,LDOS,1.0217272784104978,0.973259125684702,1.007242345367482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,44.197532653808594,44.51852035522461,43.8271598815918,44.07407379150391,23.483198165893555,466439,LDOS,1.0330531477565836,0.9703078933255056,1.0095240733014137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,44.197532653808594,44.296295166015625,43.9012336730957,44.07407379150391,23.483198165893555,537881,LDOS,1.0369751881077576,0.979271779576264,1.0078435121494476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,44.07407379150391,44.296295166015625,43.58024597167969,43.62963104248047,23.24639320373535,322340,LDOS,1.0565930452612262,1.005093369971049,1.0192413646263625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,43.62963104248047,43.75308609008789,42.98765563964844,43.23456954956055,23.03590583801269,464495,LDOS,1.0593940823099317,1.0068531856354768,1.0159907112834838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,44.197532653808594,44.197532653808594,43.23456954956055,43.8271598815918,23.35164260864257,520506,LDOS,1.0225351070400637,0.9532393486360272,0.9983096443955748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,43.9012336730957,44.197532653808594,43.62963104248047,43.925926208496094,23.404266357421875,476847,LDOS,1.036537160113755,0.9572792670857504,0.9966272976916488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,44.12345886230469,44.938270568847656,43.925926208496094,44.88888931274414,23.917348861694336,714542,LDOS,1.0209016586601511,0.9284924158937076,0.9840480290446753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,45.06172943115234,45.25925827026367,44.197532653808594,44.66666793823242,23.798938751220703,398115,LDOS,1.022664559834031,0.9452738040911728,0.9950249641394452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,43.703704833984375,44.64197540283203,43.25925827026367,43.33333206176758,23.088525772094727,457083,LDOS,1.0410253186338876,1.025640979040378,1.044444473816974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,43.33333206176758,43.62963104248047,42.79012298583984,43.60493850708008,23.23323631286621,504995,LDOS,1.0577578500517244,1.0402036564272266,1.0334090064065016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,43.33333206176758,43.77777862548828,42.98765563964844,43.6543197631836,23.259546279907227,802103,LDOS,1.0452491619105708,1.0559955508544243,1.037896296104349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,43.87654113769531,44.37036895751953,43.456790924072266,43.9012336730957,23.3911075592041,438332,LDOS,1.0118113841387049,1.0298086780987463,1.029246448679299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,43.9012336730957,45.679012298583984,43.802467346191406,44.296295166015625,23.601608276367188,859451,LDOS,1.002787125304266,1.0401336184463603,1.025640615352787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,44.24691390991211,45.38271713256836,43.7283935546875,43.8271598815918,23.35164260864257,569268,LDOS,1.0225351070400637,1.033802946438067,0.9881688993191696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,43.8271598815918,43.9012336730957,43.23456954956055,43.62963104248047,23.24639320373535,504387,LDOS,1.0282965636552277,1.0469723629480452,1.004527558489818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,43.48147964477539,44.64197540283203,43.456790924072266,44.41975402832031,23.667388916015625,591948,LDOS,1.018899179660956,1.035019141674178,0.957198065717384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,43.95061874389648,43.95061874389648,42.938270568847656,42.98765563964844,22.904340744018555,824540,LDOS,1.063182481766413,1.0809877460669222,0.9764502907988868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,42.91358184814453,43.6543197631836,41.925926208496094,43.6543197631836,23.259546279907227,955071,LDOS,1.0384617056211547,1.0418553927644474,0.9796378771402432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,43.85185241699219,44.76543045043945,43.6543197631836,44.61728286743164,23.772624969482425,954342,LDOS,1.01604884327305,1.01604884327305,0.9275041235741996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,44.49382781982422,45.40740585327149,43.95061874389648,45.06172943115234,24.009435653686523,533102,LDOS,1.000547829460117,1.0153423231067331,0.9199996599898362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,44.567901611328125,45.456790924072266,44.02469253540039,45.13580322265625,24.04889488220215,741353,LDOS,1.0114880802680912,1.0005474857650132,0.9173963502693848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,45.23456954956055,45.40740585327149,44.79012298583984,45.28395080566406,24.12784194946289,788454,LDOS,0.984187195225779,1.014176433117696,0.925299871034941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,45.06172943115234,45.87654113769531,44.88888931274414,45.53086471557617,24.25939178466797,707373,LDOS,0.9777659371386286,1.0249461667621151,0.9164860694015554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,45.50617218017578,45.85185241699219,45.23456954956055,45.703704833984375,24.35149383544922,503537,LDOS,0.9719070655764978,1.025391401526224,0.9151804358607796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,45.85185241699219,46.51852035522461,45.30864334106445,46.0987663269043,24.56197738647461,483125,LDOS,0.9448315090991688,1.0316018186689238,0.9201930491436646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,46.54320907592773,46.71604919433594,45.58024597167969,45.802467346191406,24.404102325439453,1063814,LDOS,0.9525608806967968,1.0215634065710246,0.9002698600944854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,45.679012298583984,45.9012336730957,44.12345886230469,44.81481552124024,23.87787437438965,1678563,LDOS,0.9873277032783196,1.0468322133851715,0.9515150832546322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,44.83950424194336,45.60493850708008,44.74074172973633,45.53086471557617,24.25939178466797,768285,LDOS,0.9674619865164524,1.0119308198471126,0.9300434439811972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,45.43209838867188,46.02469253540039,45.13580322265625,45.8271598815918,24.417261123657227,507992,LDOS,0.9563579834110796,0.9725215688538308,0.9035562293908838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,45.9012336730957,45.925926208496094,45.58024597167969,45.679012298583984,24.33833122253418,357858,LDOS,0.9621620816760114,0.9821620895128208,0.9091890116960464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,45.679012298583984,45.802467346191406,44.96296310424805,45.11111068725586,24.03573989868164,495477,LDOS,0.9715383302980164,0.9890531795439488,0.9113301829522324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,45.06172943115234,46.1728401184082,45.06172943115234,46.12345886230469,24.575138092041016,589194,LDOS,0.9384368754584014,0.9785863579741472,0.9057814652546288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,46.296295166015625,46.41975402832031,45.25925827026367,45.62963104248047,24.312021255493164,311405,LDOS,0.9545454866398236,1.0027054483422548,0.9204544054874352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,45.62963104248047,45.679012298583984,44.320987701416016,44.41975402832031,23.667388916015625,686597,LDOS,0.9938854149339872,1.025013442368023,0.9627565010128518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,44.81481552124024,45.185184478759766,43.97530746459961,44.41975402832031,23.667388916015625,553473,LDOS,1.0083374111739924,1.0444687717995236,0.9877707492782384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,44.69135665893555,45.01234436035156,44.345680236816406,44.81481552124024,23.87787437438965,416057,LDOS,1.0038567338635564,1.0473830612523498,0.958126615609396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,45.185184478759766,45.30864334106445,44.81481552124024,44.86419677734375,23.904186248779297,313065,LDOS,0.9906439788846406,1.058337810961073,0.9807375566499036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,44.88888931274414,45.25925827026367,44.74074172973633,45.25925827026367,24.11468315124512,187313,LDOS,0.979268829274354,1.050191018156315,0.952536807012934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,45.25925827026367,45.925926208496094,44.567901611328125,45.703704833984375,24.35149383544922,267179,LDOS,0.972986942473508,1.004861913297172,0.959481001153268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,45.60493850708008,46.24691390991211,45.25925827026367,45.33333206176758,24.15414810180664,294719,LDOS,0.974945691356338,1.0348586080088569,0.9863833957293784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,44.71604919433594,46.07407379150391,44.46913528442383,45.33333206176758,24.15414810180664,357170,LDOS,0.9640526132505984,1.062091342756044,1.0021785050692016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,45.48147964477539,45.53086471557617,45.06172943115234,45.08641815185547,24.0225887298584,155196,LDOS,0.965498574605064,1.0920044891702936,1.002738123925396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,45.75308609008789,46.41975402832031,45.62963104248047,45.6543197631836,24.325170516967773,565178,LDOS,0.952406790505587,1.089778368818656,0.9832345818505582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,45.01234436035156,45.58024597167969,44.2716064453125,44.567901611328125,23.746313095092773,415166,LDOS,0.9678672298515963,1.1052633565857155,0.9822716748004624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,44.22222137451172,44.938270568847656,44.197532653808594,44.51852035522461,23.720006942749023,555336,LDOS,0.960620820891412,1.0942872432427653,0.9905714123743632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,44.197532653808594,44.938270568847656,43.75308609008789,44.41975402832031,23.667388916015625,363690,LDOS,0.9716506260855438,1.0861586483102588,1.0294600616608192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,44.197532653808594,44.64197540283203,43.38271713256836,43.55555725097656,23.20693016052246,584618,LDOS,1.0068025164552157,1.1105442004945296,1.064058488803632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,43.33333206176758,44.22222137451172,43.25925827026367,43.62963104248047,23.24639320373535,436509,LDOS,0.9977365079273915,1.0169779546029822,1.0169779546029822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,43.87654113769531,44.37036895751953,43.703704833984375,44.24691390991211,23.57528686523437,253409,LDOS,0.9441965528177448,1.0066964719131668,1.0184154191180754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,44.22222137451172,44.41975402832031,43.8271598815918,44.04938125610352,23.47003936767578,165038,LDOS,0.9545965643401982,1.012892419866299,1.0291481715651936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,44.2716064453125,44.37036895751953,43.23456954956055,43.8271598815918,23.35164260864257,517104,LDOS,0.950985650069354,0.998873232396084,1.0439435281556315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,43.703704833984375,44.1728401184082,43.20987701416016,43.95061874389648,23.41741943359375,265640,LDOS,0.9606743147123448,1.018539565799865,1.027528305501328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,43.95061874389648,44.24691390991211,43.75308609008789,43.8271598815918,23.35164260864257,579312,LDOS,1.0140844725298226,1.0242255443239094,1.0490140232129648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,43.62963104248047,43.85185241699219,43.20987701416016,43.28395080566406,23.06221580505371,258836,LDOS,1.0479174060102836,1.0376496444575631,1.0581854983809358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,43.20987701416016,43.55555725097656,42.83950424194336,43.55555725097656,23.20693016052246,227772,LDOS,1.0583897661853283,1.02040804249816,1.04818562165312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,43.8271598815918,44.197532653808594,43.7283935546875,44.14814758300781,23.52267265319824,280827,LDOS,1.0240488361995046,1.0223708520184829,1.024608326430927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,44.14814758300781,44.88888931274414,44.12345886230469,44.79012298583984,23.86471366882324,511718,LDOS,1.0286662793579564,1.0011026229815052,1.007166489916107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,44.46913528442383,45.20987701416016,44.296295166015625,44.98765563964844,23.9699649810791,271715,LDOS,1.0071352608165804,0.9939626797292788,1.0164650499933756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
