Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2017-10-18,61.97999954223633,62.13999938964844,61.400001525878906,61.400001525878906,57.44330978393555,623900,LDOS,0.994951129995785,1.0777122751067028,1.0562361161553546,1.016900814218988,-0.0219496842232028,-0.0388714489906036,-0.0197592282693006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,61.22999954223633,61.54999923706055,61.02999877929688,61.52000045776367,57.55558013916016,495600,LDOS,1.0019505098473276,1.0769171220551634,1.0418663361579017,1.0195478153138224,-0.0175973054664948,-0.039633780284038,-0.0359672051599224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,61.810001373291016,62.34000015258789,61.630001068115234,62.18000030517578,58.17304229736328,938900,LDOS,0.9882599109727566,1.0714667173430268,1.0074245982580394,1.0187296628598663,-0.0304697518871097,-0.0454588084345177,-0.0580494109664246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,62.290000915527344,62.5,61.7599983215332,61.77999877929688,57.79883193969727,479700,LDOS,0.9889929899891212,1.1013417247809258,0.9850191567012284,1.0231439317955078,-0.0341509418063865,-0.0128964281837562,-0.0834379951643601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,61.77999877929688,62.119998931884766,61.209999084472656,61.2400016784668,57.29361343383789,631300,LDOS,1.0011432051170317,1.094313756339645,0.9913967989058255,1.023176662025299,-0.0220334569082676,-0.0064791275067495,-0.0879840213920276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,63.400001525878906,63.68000030517578,62.36000061035156,62.7400016784668,58.696964263916016,1594800,LDOS,0.9811921798950898,1.0668689925565362,0.9789594592390216,1.028738706809164,-0.0475465269140742,-0.0413448289980293,-0.1148618030462829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,62.97999954223633,63.0,62.459999084472656,62.470001220703125,58.44436264038086,534100,LDOS,1.005122434874487,1.0931989429560611,0.994504609049152,1.0357335667629224,-0.0306111318884354,-0.0111695877313802,-0.0965174252717091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,62.47999954223633,62.63999938964844,61.720001220703125,62.36000061035156,58.341453552246094,540800,LDOS,1.000480911884781,1.067406845962125,1.0124502234948896,1.0327543330408862,-0.0322734211561051,-0.0110121076339155,-0.08367857524018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,62.06999969482422,62.650001525878906,61.869998931884766,61.93999862670898,57.948516845703125,416500,LDOS,1.026315699391792,1.0243443160806738,1.028281158086154,1.0448229351223306,-0.0185072357305386,-0.0217666174918049,-0.082108334308713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,61.93000030517578,62.66999816894531,61.93000030517578,62.52000045776367,58.49113845825195,1071700,LDOS,0.9968009732669212,0.996193985808872,1.021810265255541,1.0378093145840102,-0.0410083413170889,-0.0574623826056193,-0.0857696858728824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,62.84000015258789,62.970001220703125,62.369998931884766,62.83000183105469,58.78116989135742,818600,LDOS,1.0100269119653795,1.0285495658385928,1.0011804689050927,1.0388512590749122,-0.0288243471095326,-0.0260344525132569,-0.1082621373539758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,61.75,64.12000274658203,61.04999923706055,62.81999969482422,58.77180099487305,1620000,LDOS,1.0082777107974303,1.0008757892277211,0.9889638744245596,1.0310647944789963,-0.022787083681566,-0.0171705528922783,-0.1155381368610225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,63.20000076293945,64.19999694824219,62.619998931884766,63.65999984741211,59.55767822265625,897100,LDOS,0.9835059792394494,0.9886163100165712,0.9751212603492748,1.0262436118253355,-0.0427376325858863,-0.0370200955511812,-0.1326890583400913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,63.77000045776367,63.91999816894531,62.79999923706055,62.95000076293945,58.89342498779297,890300,LDOS,1.00365377388225,1.0272276076561035,0.9745709411461874,1.0311845275729687,-0.0275307536907187,-0.0088833215463408,-0.1311573431899193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,63.150001525878906,63.31999969482422,62.27999877929688,62.58000183105469,58.54727935791016,856300,LDOS,1.0247680158834305,1.0377976204825987,0.9892069348229172,1.0414917955670933,-0.0167237796836627,-0.0081121895450673,-0.1226194242721528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,62.68000030517578,62.88999938964844,61.77999877929688,62.220001220703125,58.21047592163086,1023500,LDOS,1.033268986646834,1.0617322542173162,0.9963908448800542,1.0390384642435906,-0.0057694775967565,0.0007274911195775,-0.1182624605212974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,61.91999816894531,62.77999877929688,61.52999877929688,61.650001525878906,57.67721176147461,738200,LDOS,1.040389332220439,1.0772542640462943,0.9795623402129732,1.0401272810196784,0.0002620512007605,0.001679411312202,-0.1331166526133502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,61.88999938964844,61.97999954223633,61.380001068115234,61.869998931884766,57.88301849365234,865900,LDOS,1.0353968047051982,1.078947000748533,0.9889719610647012,1.0393664161720684,-0.0039696114668701,0.003053752108115,-0.1243659992902268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,61.52000045776367,61.7599983215332,61.34999847412109,61.630001068115234,57.65849304199219,555700,LDOS,1.036345898213331,1.080050199711171,0.988563349844272,1.0305050740272153,0.0058408241861156,0.0133829849448503,-0.1230692109863348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,61.52999877929688,61.65999984741211,61.08000183105469,61.380001068115234,57.424598693847656,519300,LDOS,1.057759736364546,1.0677477697234017,0.9912739311233244,1.043144349882203,0.0146153864823428,0.0028069872805793,-0.1223782897149264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,61.0,61.79999923706055,60.43999862670898,61.790000915527344,57.80818557739258,832800,LDOS,1.060337391891247,1.0694462985485944,0.9770162060104122,1.0570826794517585,0.0032547124394886,0.0014965802749973,-0.1336118934202357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,62.06999969482422,62.459999084472656,61.81999969482422,61.84000015258789,57.85495376586914,948900,LDOS,1.052166875715277,1.0698817756096417,0.9892885087749316,1.0412088647392546,0.0109580109760223,-0.0005974367279764,-0.1229262019882165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,61.63999938964844,62.08000183105469,61.040000915527344,61.09000015258789,57.15328598022461,482300,LDOS,1.069855205354072,1.0923939309820443,0.9926739330191022,1.0392013474275237,0.0306538579265482,0.0170728833030788,-0.1072654388985735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,61.400001525878906,61.650001525878906,61.119998931884766,61.63999938964844,57.66784286499024,479000,LDOS,1.0614503443377608,1.0634071118221735,0.9965934345724518,1.0381241126825425,0.0233262316552183,0.0056975511933148,-0.1105745172166799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,61.709999084472656,62.0099983215332,61.34999847412109,61.45000076293945,57.49008560180664,599300,LDOS,1.066695128110004,1.0354563937754373,1.0119983960910592,1.03199537924298,0.0346997488670239,-0.0071451460280094,-0.0935710691283453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,61.45000076293945,61.66999816894531,61.08000183105469,61.09999847412109,57.16263961791992,384400,LDOS,1.0657324204197536,1.0487899005681942,1.0230833916644977,1.0328322263084138,0.0329001941113398,0.0142862542498145,-0.0865406470315126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,61.34000015258789,61.45000076293945,60.86000061035156,61.310001373291016,57.35911178588867,177600,LDOS,1.059623191723362,1.0655243590747143,1.0200730270457312,1.032019884081241,0.0276033076421213,0.0228133370800056,-0.096952044443505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,61.13999938964844,62.16999816894531,60.95000076293945,61.560001373291016,57.59300231933594,1139200,LDOS,1.0582584321013986,1.0763805781823144,1.001168724159903,1.0369551897736955,0.0213032423277028,0.0193493413919461,-0.1158987713258965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,61.66999816894531,62.869998931884766,61.61000061035156,62.790000915527344,58.74374008178711,630100,LDOS,1.0335265475051203,1.0596167272072226,0.9855769596045124,1.020376345675996,0.0131502018291242,0.0062035474538382,-0.1258222904266223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,62.63999938964844,63.11000061035156,62.29999923706055,62.38999938964844,58.369510650634766,611900,LDOS,1.030970804479147,1.073498467474842,0.9967511080981336,1.026253639124301,0.0047171653548461,0.0194451128196322,-0.1155331553440836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,62.4900016784668,63.720001220703125,62.40999984741211,63.56999969482422,59.47347259521485,791300,LDOS,1.0105689230712784,1.0736504027359024,0.9828551973642602,1.0246409570196735,-0.014072033948395,0.024225220262054,-0.1279465045696749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,63.33000183105469,63.66999816894531,61.7599983215332,62.31999969482422,58.30402374267578,811900,LDOS,1.0450304075163324,1.1195370337050716,1.0006247689584895,1.029880242563007,0.0151501649533254,0.05129675801373,-0.1085391617099011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,62.83000183105469,63.540000915527344,62.38999938964844,63.459999084472656,59.37056350708008,990400,LDOS,1.025148941728723,1.0981587401453785,0.971613961441018,1.036157586789428,-0.0110086450607049,0.0275474421918198,-0.145796761014092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,63.459999084472656,64.0199966430664,63.04999923706055,63.34000015258789,59.258296966552734,1161900,LDOS,1.0532719179035015,1.099604633825209,0.9643210625428128,1.0465343935592823,0.0067375243442191,0.0281949788000026,-0.160704146512051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,63.11000061035156,63.72999954223633,62.54999923706055,62.61000061035156,58.57533264160156,893500,LDOS,1.0633053801025478,1.1051683432787338,0.964541198236008,1.048372731047773,0.0149326490547747,0.0360289986924105,-0.1634411568450379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,62.540000915527344,63.310001373291016,62.27000045776367,63.18000030517578,59.10860824584961,1140200,LDOS,1.0591208745394554,1.0870472973579095,0.9558391444137958,1.0387885930282448,0.0203322815112105,0.0300284844491354,-0.1587718583692109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,63.59000015258789,64.23999786376953,63.02999877929688,64.12999725341797,59.99737930297852,747600,LDOS,1.056909503735165,1.0660635875501403,0.9234793618724572,1.0447156071702373,0.0121938965649277,0.0090815502588557,-0.1903465058318117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,63.9900016784668,64.4800033569336,63.90999984741211,64.29000091552734,60.14707946777344,658800,LDOS,1.0478696402327972,1.0546152277170906,0.9143923244183684,1.0484619827112251,-0.0005923424784279,0.0099917078824396,-0.1900588670225508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,64.19999694824219,64.55000305175781,63.77999877929688,64.13999938964844,60.00675582885742,384400,LDOS,1.0410750234053008,1.063850270663621,0.9257086162592956,1.0415757419863072,-0.0005007185810064,0.0150630638150279,-0.1817878556701393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,64.11000061035156,64.54000091552734,63.77999877929688,64.05999755859375,59.93189239501953,1134100,LDOS,1.0499059690584545,1.064706501635246,0.9324102562405217,1.0495576207370112,0.0003483483214432,0.0158307094798566,-0.1580839552975788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,64.16000366210938,64.55000305175781,63.540000915527344,63.869998931884766,59.75414276123047,564700,LDOS,1.043745192059085,1.0430540615250454,0.9478967632542762,1.0539026313731312,-0.0101574393140462,0.0123275687901702,-0.1525554010573889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,63.91999816894531,64.8499984741211,63.72999954223633,64.5999984741211,60.74142837524414,1309800,LDOS,1.03931884448164,1.01117069577525,0.9152937313763906,1.0520989179928428,-0.0127800735112029,0.0104474981624786,-0.1585408301952088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,65.0,65.26000213623047,64.41999816894531,65.19000244140625,61.296180725097656,778700,LDOS,1.0297591064613298,1.0114199113217437,0.9085591830836448,1.049480051520865,-0.0197209450595352,-0.004473577085241,-0.1628331928297557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,65.0199966430664,65.2699966430664,64.4000015258789,64.73999786376953,60.87306594848633,1121000,LDOS,1.0339821208936808,1.0009147417682798,0.9203339944849788,1.0585213557872055,-0.0245392348935249,-0.0036922265241041,-0.1572407189821753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,65.3499984741211,65.37000274658203,64.7300033569336,65.02999877929688,61.1457405090332,1509900,LDOS,1.0124558074124326,0.9927433976029304,0.9221310214886292,1.0561912314345747,-0.0437354240221421,-0.0093839826405269,-0.1583250344418368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,65.43000030517578,65.69999694824219,65.04000091552734,65.0999984741211,61.211551666259766,550100,LDOS,1.0125962834535516,1.009268775160488,0.9186574600244382,1.054691754118366,-0.0420954706648144,-0.0047276132479134,-0.1597329816524697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,65.04000091552734,65.31999969482422,64.75,65.22000122070312,61.32439422607422,467100,LDOS,1.0164059417925877,0.9994016480152615,0.9231606943644934,1.0628648969920689,-0.0464589551994809,0.0082637478099862,-0.164982119994431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,65.20999908447266,65.45999908447266,64.69000244140625,64.79000091552734,60.92007827758789,518200,LDOS,1.04491437073888,1.0133224311112083,0.9380162585294411,1.054562443450246,-0.0096480727113661,0.0119110671195163,-0.1589399790935639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,64.7300033569336,64.94999694824219,64.51000213623047,64.63999938964844,60.77904510498047,709200,LDOS,1.0315593017751612,1.0222012216009904,0.958315461465743,1.0427572783556516,-0.0111979765804903,0.0102534991918208,-0.1459654116259325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,64.7300033569336,64.87999725341797,64.22000122070312,64.81999969482422,60.948280334472656,476000,LDOS,1.0274608370689629,1.030367286536474,0.9545640150549288,1.039387058829826,-0.0119262217608631,0.014623320578442,-0.1473493835231261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,64.94000244140625,65.08999633789062,64.54000091552734,64.56999969482422,60.71321487426758,506900,LDOS,1.052346109368761,1.0091512700899523,0.9609184822066142,1.0452598484191695,0.0070862609495914,0.0091065314492997,-0.1408625110981552,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-02,64.69000244140625,64.87000274658203,63.869998931884766,64.0,60.17726135253906,578100,LDOS,1.0348438185019082,1.0168831173770727,0.9855715092410144,1.0173995405954512,0.0174442779064569,0.0233744986484196,-0.1150243007153126,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-03,64.0,64.27999877929688,63.56999969482422,63.91999816894531,60.10204315185547,839000,LDOS,0.9876408644914534,1.034658869123519,0.9863310270326536,0.9765980219270426,0.0110428425644107,0.0307100767996635,-0.1091174338528605,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-04,64.1500015258789,64.9000015258789,64.0999984741211,64.80000305175781,60.92947769165039,692700,LDOS,0.9563272583774268,1.008670074191583,0.9738716353696654,0.9849127815791188,-0.028585523201692,0.0103131378725909,-0.1157232244135321,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-05,64.93000030517578,65.2300033569336,64.52999877929688,64.7300033569336,60.86367034912109,535700,LDOS,0.99335689787419,1.0195383955646384,0.99192995118911,0.9789917900086822,0.0143651078655078,0.0199115764829832,-0.0979594196992885,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-08,65.0199966430664,66.44000244140625,64.6500015258789,66.37999725341797,62.41510009765625,751800,LDOS,0.9424525894061172,0.9872343681700436,0.9662089200271072,0.942840182406444,-0.0003875930003267,-0.0044901163042732,-0.1211410856259472,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
