Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
1985-09-16,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,88800,ADSK,0.8615380744365951,1.4307698297103075,1.5692313590277074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-17,0.6458330154418945,0.6458330154418945,0.625,0.625,0.5554091930389404,1159200,ADSK,0.9500004292665336,1.5166677756052125,1.7166678829218454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-18,0.6614580154418945,0.6770830154418945,0.6614580154418945,0.6614580154418945,0.5878080725669861,936000,ADSK,0.8976381857114479,1.4330718897383972,1.5905509176180417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-19,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,1315200,ADSK,0.8769234152562042,1.4307698297103075,1.5307690471244475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-20,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,132000,ADSK,0.8769234152562042,1.438461856220354,1.5230771196759023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-23,0.6770830154418945,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.601693332195282,588000,ADSK,0.8769234152562042,1.461538530119501,1.5230771196759023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-24,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,148800,ADSK,0.8769234152562042,1.461538530119501,1.4923086173897115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-25,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,76800,ADSK,0.8769234152562042,1.5230771196759023,1.461538530119501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-26,0.65625,0.65625,0.6458330154418945,0.6458330154418945,0.5739227533340454,614400,ADSK,0.9193553814348708,1.6774202794816315,1.580645137839234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368960499763489,343200,ADSK,1.0172397351087483,1.775861684233828,1.7931025295136198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368960499763489,650400,ADSK,1.0172397351087483,1.7068953056528466,1.7931025295136198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-02,0.625,0.6354169845581055,0.625,0.625,0.5554091930389404,631200,ADSK,0.9666675609719452,1.6500003219499002,1.7333340487775564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-03,0.625,0.625,0.6145830154418945,0.6145830154418945,0.5461519956588745,72000,ADSK,0.9830524363984804,1.6864417526746416,1.7796625744441448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-04,0.6145830154418945,0.625,0.6041669845581055,0.6041669845581055,0.5368960499763489,144000,ADSK,1.0,1.637929704191595,1.8103434858105152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-07,0.5833330154418945,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091252326965332,787200,ADSK,1.0727262382306857,1.7272724505555332,1.9999983609827732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-08,0.5625,0.5625,0.5520830154418945,0.5520830154418945,0.4906113147735595,1687200,ADSK,1.113207093299407,1.7547183289896409,2.103774808980388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-09,0.5520830154418945,0.5625,0.5416669845581055,0.5416669845581055,0.4813551902770996,751200,ADSK,1.153844820327398,1.7115364422100596,2.288459347680725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-10,0.5416669845581055,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.4813551902770996,112800,ADSK,1.211537308997251,1.730767849624805,2.288459347680725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-11,0.5625,0.5729169845581055,0.5625,0.5625,0.4998683035373688,1140000,ADSK,1.240741660439818,1.666667163502903,2.203704009534009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-14,0.59375,0.6145830154418945,0.59375,0.59375,0.5276389718055725,1624800,ADSK,1.1403504372247115,1.5789472197831234,2.096491391571897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-15,0.59375,0.59375,0.5729169845581055,0.5729169845581055,0.5091252326965332,988800,ADSK,1.218182461017146,1.6545462123248476,2.1818175858119178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-16,0.5729169845581055,0.59375,0.5729169845581055,0.5729169845581055,0.5091252326965332,528000,ADSK,1.2545454630598298,1.6909094485128495,2.1818175858119178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-17,0.5833330154418945,0.59375,0.5833330154418945,0.5833330154418945,0.5183817148208618,588000,ADSK,1.2321436743374323,1.5625000431183067,2.196430448101541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-18,0.59375,0.6041669845581055,0.59375,0.59375,0.5276389718055725,271200,ADSK,1.2192972616309432,1.4912290155126688,2.1403493075764493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21,0.59375,0.6041669845581055,0.59375,0.59375,0.5276389718055725,261600,ADSK,1.2456133216256586,1.5263155516529974,2.087718769094586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22,0.59375,0.6041669845581055,0.59375,0.59375,0.5276389718055725,208800,ADSK,1.2982447638261323,1.5350864796579151,2.035086875034807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23,0.59375,0.6041669845581055,0.59375,0.59375,0.5276389718055725,206400,ADSK,1.368420886157098,1.6666661018425355,2.052632119989431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24,0.59375,0.6041669845581055,0.59375,0.59375,0.5276389718055725,60000,ADSK,1.368420886157098,1.7192972051485298,2.06140090166265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25,0.59375,0.6041669845581055,0.59375,0.59375,0.5276389718055725,470400,ADSK,1.4210526672520505,1.7192972051485298,2.052632119989431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28,0.59375,0.6145830154418945,0.59375,0.59375,0.5276389718055725,360000,ADSK,1.429823821186621,1.7192972051485298,2.166665593500817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29,0.59375,0.6145830154418945,0.59375,0.59375,0.5276389718055725,338400,ADSK,1.4912290155126688,1.73684165934937,2.3157891050621457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461519956588745,415200,ADSK,1.4406805261647229,1.67796758889916,2.271188083261759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461519956588745,19200,ADSK,1.5254253288529518,1.67796758889916,2.271188083261759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,0.6145830154418945,0.625,0.6041669845581055,0.6041669845581055,0.5368960499763489,482400,ADSK,1.637929704191595,1.7068953056528466,2.3275854967699017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-04,0.6041669845581055,0.625,0.6041669845581055,0.6041669845581055,0.5368960499763489,112800,ADSK,1.689653350202012,1.603447569563595,2.2931029180734845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-05,0.6041669845581055,0.625,0.6041669845581055,0.6041669845581055,0.5368960499763489,412800,ADSK,1.5517232574505522,1.603447569563595,2.1293082823977603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-06,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461519956588745,952800,ADSK,1.5254253288529518,1.661017842584943,2.067797457357979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-07,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461519956588745,4053600,ADSK,1.5593225296330533,1.762713810350642,2.118646368893725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-08,0.625,0.6458330154418945,0.625,0.625,0.5554091930389404,3892800,ADSK,1.533332760977955,1.8000001073166334,2.08333415609419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-11,0.65625,0.6770830154418945,0.65625,0.65625,0.583179771900177,1612800,ADSK,1.4761908898826293,1.8888888775326336,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-12,0.6979169845581055,0.71875,0.6979169845581055,0.6979169845581055,0.6202074289321899,3547200,ADSK,1.3880592625680972,1.7761183329274526,1.910445910826292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-13,0.6979169845581055,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.601693332195282,2457600,ADSK,1.4923086173897115,1.8000011689257147,1.9692303089757943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-14,0.6979169845581055,0.7083330154418945,0.6979169845581055,0.6979169845581055,0.6202074289321899,499200,ADSK,1.4328350577981297,1.7537285132250189,1.8805958932295816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-15,0.71875,0.7395830154418945,0.71875,0.71875,0.6387207508087158,1224000,ADSK,1.3478263628555398,1.782609036468608,1.8405803457946264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-18,0.71875,0.7395830154418945,0.71875,0.71875,0.6387207508087158,235200,ADSK,1.3478263628555398,1.7028966897587112,1.8405803457946264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-19,0.7239580154418945,0.75,0.7239580154418945,0.7239580154418945,0.643348753452301,811200,ADSK,1.30935394035781,1.683455039703617,1.884893466045299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-20,0.7395830154418945,0.75,0.7395830154418945,0.7395830154418945,0.6572341322898865,2193600,ADSK,1.2816912329585322,1.6338030749211967,1.9014098595944573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-21,0.7708330154418945,0.7864580154418945,0.7708330154418945,0.7708330154418945,0.6850045323371887,676800,ADSK,1.2567576210125082,1.56756794384218,1.891892682068579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-22,0.8125,0.8229169845581055,0.8125,0.8125,0.7220321893692017,1970400,ADSK,1.1987178968588432,1.4871790511396608,1.814101731181828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-25,0.8125,0.8333330154418945,0.8125,0.8125,0.7220321893692017,2947200,ADSK,1.2179484533614449,1.41025517410467,1.833332700440576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-26,0.84375,0.8645830154418945,0.84375,0.84375,0.7498027682304382,1929600,ADSK,1.1728390792618812,1.3765429640347155,1.8209864015581412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-27,0.8489580154418945,0.8645830154418945,0.8489580154418945,0.8489580154418945,0.7544307708740234,2791200,ADSK,1.2147242433742311,1.3496926030050134,1.7361962094761831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-29,0.8854169845581055,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.7868305444717407,969600,ADSK,1.223528588286824,1.2705869314541378,1.6352928218279674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-02,0.8854169845581055,0.90625,0.8854169845581055,0.8854169845581055,0.7868305444717407,768000,ADSK,1.2117642486917106,1.2352930036347725,1.6235281034686768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-03,0.9375,0.9479169845581056,0.9375,0.9375,0.8331140875816345,1224000,ADSK,1.0999998211390083,1.1666664639575426,1.533333214092672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-04,0.9895830154418944,1.0,0.9895830154418944,0.9895830154418944,0.879397988319397,1012800,ADSK,1.042105348773371,1.1263154363098449,1.4736843603533991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-05,1.0208330154418943,1.03125,1.0208330154418943,1.0208330154418943,0.9071682095527648,2078400,ADSK,1.0153062233516608,1.1122457474189635,1.4285719542039996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
