Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-12-22,104.8499984741211,104.8499984741211,103.77999877929688,103.88999938964844,103.88999938964844,1533800,ADSK,1.1336990997329088,1.1815381723087273,1.2782751355467803,1.0628648969920689,0.0708342027408401,0.190400272103452,0.1901323211878558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,103.4499969482422,104.1500015258789,103.19000244140624,103.8000030517578,103.8000030517578,1322200,ADSK,1.121194545585778,1.202697424542865,1.301637732544012,1.054562443450246,0.0666321021355318,0.201286060551173,0.2046814949210069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,103.97000122070312,105.1999969482422,103.4800033569336,104.58000183105467,104.58000183105467,1111800,ADSK,1.099827831604719,1.2191623423947897,1.2905909242451767,1.0427572783556516,0.0570705532490674,0.2072146199856201,0.1863100511535012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,104.66000366210938,105.22000122070312,104.1999969482422,105.06999969482422,105.06999969482422,870900,ADSK,1.1004092803121757,1.2184258555657657,1.278861668482584,1.039387058829826,0.0610222214823497,0.2026818896077338,0.176948269904529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,105.04000091552734,105.6500015258789,104.52999877929688,104.83000183105467,104.83000183105467,1068400,ADSK,1.1024515661182404,1.1995611733619946,1.2612801575048191,1.0452598484191695,0.0571917176990708,0.199516434721342,0.1594991642000496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,105.33999633789062,107.16000366210938,104.38999938964844,107.12000274658205,107.12000274658205,2040600,ADSK,1.0421956359892888,1.190907360193236,1.283233786308442,1.0173995405954512,0.0247960953938375,0.197398741464583,0.1826379763521148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,107.0,109.77999877929688,106.98999786376952,109.37999725341795,109.37999725341795,1953800,ADSK,0.9981715400140412,1.2043335073627706,1.2544341758938888,0.9765980219270426,0.0215735180869985,0.200384715038915,0.1589857150083746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,110.12999725341795,112.20999908447266,109.2300033569336,112.06999969482422,112.06999969482422,2158700,ADSK,1.004907674250518,1.168376932256327,1.2156688307678838,0.9849127815791188,0.0199948926713992,0.1700199959373349,0.1260739709846863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,113.06999969482422,113.3499984741211,110.41000366210938,110.83999633789062,110.83999633789062,2384200,ADSK,0.9972934370960392,1.192439575386047,1.2320462113901276,0.9789917900086822,0.018301647087357,0.1928127563043918,0.142156840501729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,110.41999816894533,111.73999786376952,109.04000091552734,111.41999816894533,111.41999816894533,1782100,ADSK,0.9406749172592082,1.1593071288072163,1.2334409884605917,0.942840182406444,-0.0021652651472358,0.1675826443328995,0.1460909828075371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,111.56999969482422,112.30999755859376,110.6500015258789,112.11000061035156,112.11000061035156,1848900,ADSK,0.9449647833792304,1.157077874538211,1.1997145595196892,0.9530778204901076,-0.0081130371108772,0.155853627490796,0.110416741168811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,111.70999908447266,112.61000061035156,110.5500030517578,111.47000122070312,111.47000122070312,1645000,ADSK,0.9722795018081396,1.1893783114665548,1.204987941628117,0.966664672858564,0.0056148289495756,0.1761037334703465,0.1192029021684679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,111.66999816894533,113.95999908447266,111.47000122070312,113.26000213623048,113.26000213623048,2716000,ADSK,0.9693625184950166,1.1819706215100283,1.1875330872607772,0.9609362737659176,0.008426244729099,0.1770968516618776,0.1124514810540562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,113.56999969482422,116.08999633789062,113.06999969482422,115.91000366210938,115.91000366210938,2553000,ADSK,0.9483219281864091,1.1416616137534723,1.1414890292324742,0.9729510699723092,-0.0246291417859001,0.1469363897491173,0.0782239975870946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,116.23999786376952,117.08000183105467,111.72000122070312,111.9800033569336,111.9800033569336,2699000,ADSK,1.0137523954274597,1.1617252405613157,1.2131630829702422,0.9917823196316324,0.0219700757958271,0.1654122334923213,0.1309547928514509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,112.87999725341795,113.0999984741211,111.05999755859376,113.0,113.0,2932200,ADSK,0.9995574951171876,1.1431857758918695,1.2047787556606055,0.9854883712686996,0.0140691238484881,0.1552659785316135,0.1289503803722229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,112.27999877929688,114.1500015258789,112.0500030517578,112.5500030517578,112.5500030517578,1625200,ADSK,1.01528203949064,1.098889355412098,1.1653487348356044,0.981540936006692,0.0337411034839481,0.1190829521579724,0.0998308315068683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,112.95999908447266,115.91000366210938,112.37000274658205,115.29000091552734,115.29000091552734,2804200,ADSK,0.9746725809197904,1.0752884052064116,1.1015699452813132,0.9694690060853024,0.0052035748344878,0.1035763725302436,0.0557545819325773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,115.25,118.4499969482422,114.02999877929688,117.43000030517578,117.43000030517578,2905900,ADSK,0.9570808064171894,1.0813250704840276,1.0937580014273849,0.962138874344328,-0.0050580679271384,0.1080884705222878,0.0443137808387521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,117.13999938964844,119.06999969482422,116.5,118.7300033569336,118.7300033569336,1985400,ADSK,0.9688368190598502,1.0666217115225316,1.071169853527581,0.9712482450100663,-0.0024114259502162,0.0976905266839358,0.028915148390807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,118.91000366210938,119.23999786376952,116.63999938964844,116.9000015258789,116.9000015258789,2221700,ADSK,1.0001710576801146,1.076988878379164,1.1219846189058744,0.9795485186833895,0.020622538996725,0.1140774295680755,0.0684555107942794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,117.9499969482422,118.41999816894533,116.56999969482422,116.87000274658205,116.87000274658205,1690400,ADSK,0.9935826133107374,1.087190849427012,1.1298879092019165,0.966216685842239,0.0273659274684984,0.1228645984557661,0.0739951172346515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,117.5500030517578,118.8499984741211,117.12000274658205,117.77999877929688,117.77999877929688,1836300,ADSK,0.9973679948904172,1.0635082648536114,1.1406860884356826,0.9510576163473856,0.0463103785430314,0.1107274129995889,0.0878449077374208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,117.6999969482422,118.47000122070312,116.19000244140624,116.37999725341795,116.37999725341795,1058800,ADSK,0.9859082365668276,1.0964083303445311,1.1616257572770812,0.9505813448789944,0.035326891687833,0.138184897871995,0.0973959262633521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
