Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-06-22,29.25,29.8700008392334,28.84499931335449,29.530000686645508,29.530000686645508,4218300,OGN,1.0091431948573284,1.140873614742067,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-23,29.530000686645508,30.07999992370605,29.100000381469727,29.5,29.5,3880900,OGN,1.0054237236410886,1.136949183577198,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-24,29.38999938964844,30.06999969482422,29.299999237060547,29.770000457763672,29.770000457763672,2769600,OGN,0.9781659520142614,1.1098421366302296,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-25,29.770000457763672,30.8700008392334,29.209999084472656,30.190000534057617,30.190000534057617,13582700,OGN,0.9850943771123224,1.125538222627826,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-28,29.690000534057617,31.030000686645508,29.40999984741211,30.940000534057617,30.940000534057617,3106200,OGN,0.9447317077470964,1.0597931593256864,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-29,30.979999542236328,31.31999969482422,30.459999084472656,30.549999237060547,30.549999237060547,2256700,OGN,0.9495908659038356,1.0909984505211276,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-30,30.32999992370605,30.82999992370605,30.25,30.26000022888184,30.26000022888184,2011100,OGN,0.9758757588660036,1.0885657097672194,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-01,30.11000061035156,31.239999771118164,30.059999465942383,30.81999969482422,30.81999969482422,2437100,OGN,0.957495149937903,1.0554834231474644,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-02,30.709999084472656,31.1200008392334,30.299999237060547,30.86000061035156,30.86000061035156,1813100,OGN,0.9277381268477054,1.0716137083850654,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-06,30.600000381469727,31.100000381469727,29.89999961853028,31.0,31.0,2853500,OGN,0.9535483698691092,1.0593548436318674,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-07,31.0,31.040000915527344,29.8700008392334,30.1200008392334,30.1200008392334,2936200,OGN,0.9794156433612776,1.0813412611994195,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-08,29.64999961853028,30.18000030517578,29.26000022888184,29.64999961853028,29.64999961853028,1931400,OGN,0.981450278443956,1.1200674371583297,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-09,29.950000762939453,30.280000686645508,29.59000015258789,30.100000381469727,30.100000381469727,2345700,OGN,1.0083056477352708,1.091029891574519,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-12,29.770000457763672,30.3799991607666,29.56999969482422,29.739999771118164,29.739999771118164,1855700,OGN,1.0063887200914552,1.1146604499328996,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-13,29.5,29.88500022888184,28.959999084472656,29.100000381469727,29.100000381469727,2047900,OGN,1.1512027340498627,1.1560137095760894,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-14,28.979999542236328,29.39999961853028,28.84000015258789,29.34000015258789,29.34000015258789,2004600,OGN,1.1659849661403363,1.1891615272050713,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
