Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-11-17,90.47000122070312,90.47000122070312,89.29000091552734,89.70999908447266,89.70999908447266,192600,LOPE,1.0322149082503853,1.1280793443432136,1.238434952713657,1.0392013474275237,-0.0069864391771383,0.0527582966642481,0.1384955807959811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,89.88999938964844,90.05999755859375,88.70999908447266,90.05999755859375,90.05999755859375,240300,LOPE,1.0226515764027209,1.1015989537410973,1.2442815966732248,1.0381241126825425,-0.0154725362798215,0.0438893931122386,0.137113644884093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,90.44000244140624,91.30999755859376,90.37000274658205,90.79000091552734,90.79000091552734,153800,LOPE,1.009252079848222,1.0810662026229017,1.2379116450744188,1.03199537924298,-0.022743299394758,0.0384646628194549,0.1323421798550141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,90.91000366210938,90.9499969482422,89.41000366210938,89.7699966430664,89.7699966430664,128200,LOPE,1.0135903003935038,1.079425255090095,1.2625598816555677,1.0328322263084138,-0.0192419259149099,0.0449216087717152,0.1529358429595573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,89.79000091552734,89.79000091552734,88.75,89.55000305175781,89.55000305175781,103900,LOPE,1.017085412921902,1.0882188009744498,1.2780568737903089,1.032019884081241,-0.0149344711593386,0.0455077789797411,0.1610318023010726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,89.58999633789062,90.9000015258789,89.58999633789062,90.33999633789062,90.33999633789062,258000,LOPE,1.0008855638067051,1.086783310660783,1.261899541966063,1.0369551897736955,-0.0360696259669905,0.0297520738704146,0.1448320464802635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,90.72000122070312,93.47000122070312,90.5500030517578,93.3000030517578,93.3000030517578,217700,LOPE,0.9595926672117092,1.0896034334073268,1.2183279148006818,1.020376345675996,-0.0607836784642867,0.0361902536539424,0.1069286647695471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,93.30999755859376,96.1500015258789,93.04000091552734,95.4000015258789,95.4000015258789,221400,LOPE,0.9364779340559612,1.094654073740736,1.1893081474814722,1.026253639124301,-0.0897757050683396,0.0406007190855262,0.0770238840392549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,95.83000183105467,96.1500015258789,94.11000061035156,94.95999908447266,94.95999908447266,402100,LOPE,0.947872820177274,1.1115206831232665,1.1916596962205814,1.0246409570196735,-0.0767681368423994,0.0620955006494181,0.0808579942866463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,94.43000030517578,94.47000122070312,89.54000091552734,93.08000183105467,93.08000183105467,308200,LOPE,0.954018063009224,1.1543832706757984,1.2135796826637506,1.029880242563007,-0.0758621795537829,0.0861429949844567,0.1044157519953599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,94.37999725341795,95.01000213623048,92.12000274658205,92.25,92.25,179300,LOPE,0.9630351906546408,1.1702980930566145,1.2395663791232638,1.036157586789428,-0.0731223961347871,0.0996867951030557,0.1221556566681538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,92.37999725341795,93.43000030517578,91.9499969482422,92.3499984741211,92.3499984741211,180600,LOPE,0.9832160752791173,1.157985968688171,1.2439631743536017,1.0465343935592823,-0.0633183182801651,0.0865763136629647,0.1189379652987379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,92.12000274658205,93.62999725341795,92.11000061035156,93.5999984741211,93.5999984741211,186000,LOPE,0.9791666989312896,1.1355769513705156,1.2438034195175078,1.048372731047773,-0.0692060321164834,0.0664376067841923,0.1158210644364619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,93.94000244140624,95.12999725341795,93.80999755859376,93.91000366210938,93.91000366210938,205600,LOPE,0.9785965066782182,1.12586518191771,1.2320305871197044,1.0387885930282448,-0.0601920863500266,0.0688463690089358,0.1174195843366976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,94.31999969482422,94.6999969482422,93.7300033569336,93.9499969482422,93.9499969482422,113800,LOPE,0.9854178269112422,1.1211283156196568,1.231506127796707,1.0447156071702373,-0.059297780258995,0.0641462783283721,0.117680260092438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,94.08000183105467,94.08000183105467,91.98999786376952,92.13999938964844,92.13999938964844,162300,LOPE,1.0058606568168482,1.147492989551853,1.26014761644763,1.0484619827112251,-0.0426013258943769,0.1028694697172021,0.1556964250067107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,92.22000122070312,92.4800033569336,90.22000122070312,90.4000015258789,90.4000015258789,172600,LOPE,1.030309710370803,1.1784291701455385,1.2451326953392925,1.0415757419863072,-0.0112660316155042,0.1296419632969454,0.1376362234098576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,90.37999725341795,91.3000030517578,90.37999725341795,90.8000030517578,90.8000030517578,231800,LOPE,1.0296254925286552,1.1622246170976744,1.2325990573496866,1.0495576207370112,-0.0199321282083559,0.1133488249422851,0.1421048458115861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,90.83000183105467,91.62000274658205,89.0199966430664,89.12000274658203,89.12000274658203,182700,LOPE,1.043087928854871,1.1712297355985122,1.2722171651612335,1.0539026313731312,-0.0108147025182603,0.140503242863637,0.1717650008495683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,89.12000274658203,92.66999816894533,88.44000244140625,92.12999725341795,92.12999725341795,385600,LOPE,1.0162813420679262,1.1214588383263098,1.2217518822776028,1.0520989179928428,-0.0358175759249166,0.1207356407135384,0.1479173207060033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,92.41000366210938,93.70999908447266,92.22000122070312,93.08000183105467,93.08000183105467,193800,LOPE,1.0110657365603235,1.1423506632933838,1.2026214035167673,1.049480051520865,-0.0384143149605415,0.1264571748863989,0.1312290276033667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,93.12999725341795,94.16999816894533,92.33999633789062,93.1999969482422,93.1999969482422,188700,LOPE,1.0165236155145214,1.13733909303523,1.197532234602252,1.0585213557872055,-0.0419977402726843,0.1327321247428461,0.119957521135098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,93.5500030517578,93.5500030517578,92.54000091552734,92.5999984741211,92.5999984741211,149000,LOPE,1.0096112246686175,1.1302376391653903,1.2456803496207178,1.0561912314345747,-0.0465800067659571,0.1281102589219329,0.1652242936902517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,92.69000244140624,93.04000091552734,91.08999633789062,92.0999984741211,92.0999984741211,131800,LOPE,0.9989142402195677,1.1391965245083744,1.2463626798841028,1.054691754118366,-0.0557775138987983,0.1252001360999728,0.1679722382071948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,92.2699966430664,92.38999938964844,91.5500030517578,91.62999725341795,91.62999725341795,91800,LOPE,1.0063298248220025,1.1346720979719866,1.2567937041798145,1.0628648969920689,-0.0565350721700661,0.1435341977667114,0.16865088982089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,91.45999908447266,91.5199966430664,90.66000366210938,90.98999786376952,90.98999786376952,114600,LOPE,1.0084625155570814,1.1477085696993714,1.2696999834231089,1.054562443450246,-0.0460999278931646,0.1462972057076794,0.1727437458001037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,91.0,91.25,90.6999969482422,91.08000183105467,91.08000183105467,103700,LOPE,1.0152613017314909,1.1520640996451847,1.2760210681185638,1.0427572783556516,-0.0274959766241607,0.1401163772360152,0.1717401950268882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,91.47000122070312,92.98999786376952,89.43000030517578,90.41999816894533,90.41999816894533,172000,LOPE,1.0284229124847168,1.1755143006852278,1.296394642717016,1.039387058829826,-0.0109641463451091,0.1597703347271959,0.1944812441389611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,90.47000122070312,90.56999969482422,89.0999984741211,89.52999877929688,89.52999877929688,151500,LOPE,1.0303808919668176,1.1914442044381213,1.305930970212212,1.0452598484191695,-0.0148789564523519,0.1913994657974687,0.2041499769074424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,89.9000015258789,89.9000015258789,88.61000061035156,89.33999633789062,89.33999633789062,248200,LOPE,1.0174614422647636,1.2044997204092376,1.3291919058388868,1.0173995405954512,6.190166931241414e-05,0.2109911016805845,0.2285960958825597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,89.3499984741211,90.5,88.97000122070312,90.01000213623047,90.01000213623047,206700,LOPE,0.9860015319817074,1.1899788697731637,1.3241861972296338,0.9765980219270426,0.0094035100546647,0.1860300774493082,0.2287377363441196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,90.2699966430664,90.52999877929688,88.55000305175781,88.80000305175781,88.80000305175781,170300,LOPE,1.0038287874572758,1.2101350832368634,1.3369369047375617,0.9849127815791188,0.0189160058781568,0.2117781469178712,0.2473420449543641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,88.94999694824219,89.51000213623047,88.05000305175781,88.83999633789062,88.83999633789062,166200,LOPE,1.0085547294862542,1.2274877031399372,1.3365601391084976,0.9789917900086822,0.029562939477572,0.2278608840582819,0.246670768220099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,88.5199966430664,91.06999969482422,88.47000122070312,90.8000030517578,90.8000030517578,196800,LOPE,0.9603523570206982,1.205947096032396,1.3126651810073793,0.942840182406444,0.0175121746142542,0.2142226115580791,0.2253151753543247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,91.1500015258789,91.72000122070312,90.05999755859375,91.6500015258789,91.6500015258789,271300,LOPE,0.9721767265760736,1.1997817485406546,1.298417872545243,0.9530778204901076,0.0190989060859658,0.1985575014932394,0.2091200541943649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,91.37000274658205,92.0199966430664,90.8000030517578,91.9000015258789,91.9000015258789,193900,LOPE,0.9709467015820076,1.203699683459,1.296844377871037,0.966664672858564,0.0042820287234436,0.1904251054627916,0.2110593384113879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,92.1999969482422,92.70999908447266,91.26000213623048,92.58000183105467,92.58000183105467,175500,LOPE,0.9742924515474126,1.1929142391133618,1.2867789468271262,0.9609362737659176,0.013356177781495,0.1880404692652111,0.2116973406204052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,92.8000030517578,92.87000274658205,91.9000015258789,92.68000030517578,92.68000030517578,157900,LOPE,0.991260276694793,1.1861242980491948,1.2683427132573406,0.9729510699723092,0.0183092067224837,0.1913990740448399,0.205077681611961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,93.1500015258789,94.2300033569336,92.70999908447266,93.13999938964844,93.13999938964844,166900,LOPE,0.9983895047577636,1.174790625788927,1.281511717763842,0.9917823196316324,0.006607185126131,0.1784776187199326,0.1993034276450507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,93.45999908447266,93.93000030517578,92.9499969482422,93.48999786376952,93.48999786376952,215400,LOPE,0.999251260066064,1.169750808741137,1.2906193862356383,0.9854883712686996,0.0137628887973645,0.1818310113808809,0.2147910109472557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,93.56999969482422,93.6500015258789,92.61000061035156,92.95999908447266,92.95999908447266,198000,LOPE,0.9845094400216406,1.149526696028127,1.2581755619230506,0.981540936006692,0.0029685040149486,0.1697202927740014,0.1926576585943145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,92.7300033569336,93.93000030517578,92.7300033569336,93.62999725341795,93.62999725341795,151300,LOPE,0.9817366321196788,1.126241589678064,1.2344334638633714,0.9694690060853024,0.0122676260343762,0.154529557001896,0.1886181005146354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,93.38999938964844,94.20999908447266,92.6500015258789,94.11000061035156,94.11000061035156,167500,LOPE,1.0596110995002426,1.118265829149232,1.2382318353367352,0.962138874344328,0.0974722251559147,0.1450292291874922,0.1887876147481024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,93.88999938964844,94.8499984741211,93.0,94.73999786376952,94.73999786376952,121000,LOPE,1.0744142200836369,1.1006966553793396,1.2520583219470889,0.9712482450100663,0.1031659750735703,0.1317654705407438,0.2098036168103147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,94.86000061035156,95.48999786376952,93.37999725341795,93.48999786376952,93.48999786376952,188700,LOPE,1.082468705322974,1.112311479729631,1.271365957067946,0.9795485186833895,0.1029201866395844,0.1494000309185426,0.2178368489563511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,93.70999908447266,94.66000366210938,91.62999725341795,92.0,92.0,462800,LOPE,1.078369555266007,1.1078260670537536,1.2761956919794497,0.966216685842239,0.1121528694237681,0.1434998160825078,0.2203029000121847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,92.11000061035156,92.7300033569336,91.08000183105467,92.20999908447266,92.20999908447266,325700,LOPE,1.0644182030190097,1.1146296475411648,1.276542677076048,0.9510576163473856,0.1133605866716239,0.1618487956871424,0.2237014963777861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,91.87000274658205,92.58999633789062,90.75,91.76000213623048,91.76000213623048,180600,LOPE,1.0560156851567786,1.187663478855827,1.287489065380068,0.9505813448789944,0.105434340277784,0.2294400463832908,0.2232592343663388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
