Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-07-30,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,57600,SYY,1.1847842577262324,0.9347866320126378,0.6249983867028263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,345600,SYY,1.1847842577262324,0.9347866320126378,0.6249983867028263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,446400,SYY,1.1847842577262324,0.9347866320126378,0.6249983867028263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,86400,SYY,1.250003957144008,0.9347866320126378,0.6847839533305393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,288000,SYY,1.250003957144008,0.9347866320126378,0.6249983867028263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,230400,SYY,1.250003957144008,0.9347866320126378,0.6847839533305393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,518400,SYY,1.1847842577262324,0.9347866320126378,0.6847839533305393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,1382400,SYY,1.1847842577262324,0.8097822791542268,0.6847839533305393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,864000,SYY,1.1847842577262324,0.7500032265943444,0.6847839533305393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,460800,SYY,1.1847842577262324,0.8097822791542268,0.6847839533305393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,43200,SYY,1.1847842577262324,0.8097822791542268,0.6847839533305393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,849600,SYY,1.1250048398915182,0.7500032265943444,0.6847839533305393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.1597220003604889,0.1692710071802139,0.1597220003604889,0.1692710071802139,0.0648498907685279,3643200,SYY,1.0615409802728752,0.7076939868485825,0.5897409296065428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.0648498907685279,28800,SYY,1.0615409802728752,0.6461538682480081,0.5897409296065428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.0648498907685279,0,SYY,1.0615409802728752,0.7076939868485825,0.6461538682480081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.068840816617012,720000,SYY,0.9420267503407586,0.6086942287257818,0.6086942287257818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.068840816617012,144000,SYY,0.9420267503407586,0.6086942287257818,0.6086942287257818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0724988132715225,216000,SYY,0.8944958936865924,0.5779819818375508,0.5779819818375508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.1892360001802444,0.1996529996395111,0.1892360001802444,0.1996529996395111,0.0764897093176841,43200,SYY,0.8478250387798882,0.4999971265137544,0.6000006818441932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.0764897093176841,1540800,SYY,0.7999974674358523,0.4999971265137544,0.6478237724978139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.0764897093176841,43200,SYY,0.7999974674358523,0.4999971265137544,0.6999991720463362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.1996529996395111,0.1996529996395111,0.1892360001802444,0.1892360001802444,0.0724988132715225,57600,SYY,0.7889931233612311,0.5275208398719663,0.7385325466213578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0724988132715225,0,SYY,0.7385325466213578,0.5275208398719663,0.7385325466213578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0724988132715225,691200,SYY,0.7385325466213578,0.5779819818375508,0.7385325466213578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0724988132715225,432000,SYY,0.7385325466213578,0.5779819818375508,0.7889931233612311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.1892360001802444,0.1996529996395111,0.1892360001802444,0.1996529996395111,0.0764897093176841,403200,SYY,0.6999991720463362,0.4999971265137544,0.7478269382030002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.0764897093176841,230400,SYY,0.6999991720463362,0.4478267920935291,0.6999991720463362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.0764897093176841,0,SYY,0.6999991720463362,0.4478267920935291,0.6999991720463362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0724988132715225,144000,SYY,0.7385325466213578,0.4220177612416714,0.7385325466213578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0724988132715225,158400,SYY,0.7385325466213578,0.4220177612416714,0.7385325466213578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0724988132715225,43200,SYY,0.7385325466213578,0.4220177612416714,0.68348500908369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0724988132715225,172800,SYY,0.7385325466213578,0.4220177612416714,0.7385325466213578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0724988132715225,86400,SYY,0.7385325466213578,0.4724786462864767,0.68348500908369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.1892360001802444,0.1892360001802444,0.1796880066394806,0.1796880066394806,0.068840816617012,86400,SYY,0.7198033736746523,0.4975847590895673,0.7198033736746523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.068840816617012,115200,SYY,0.7198033736746523,0.4975847590895673,0.7198033736746523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.068840816617012,86400,SYY,0.7198033736746523,0.4975847590895673,0.7198033736746523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.068840816617012,201600,SYY,0.7777759739592089,0.4444425323967619,0.6666666666666657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.1796880066394806,0.1796880066394806,0.1692710071802139,0.1692710071802139,0.0648498907685279,288000,SYY,0.825641069829349,0.5282066129327818,0.7076939868485825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.0648498907685279,489600,SYY,0.825641069829349,0.4717939615154177,0.7076939868485825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.0648498907685279,144000,SYY,0.825641069829349,0.4717939615154177,0.825641069829349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.0648498907685279,331200,SYY,0.8820533765777948,0.4717939615154177,0.825641069829349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,576000,SYY,0.9347866320126378,0.4347803310217931,0.8750017350554494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,100800,SYY,0.9347866320126378,0.4347803310217931,0.8750017350554494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.1597220003604889,0.1597220003604889,0.1493059992790222,0.1493059992790222,0.0572010651230812,878400,SYY,1.0,0.4651118406407796,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.1493059992790222,0.1493059992790222,0.1397570073604583,0.1397570073604583,0.0535427331924438,172800,SYY,1.0683254610385426,0.496890821587046,1.142854876666764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,432000,SYY,1.0683254610385426,0.5714274383333819,1.2111800594012228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,748800,SYY,1.0683254610385426,0.5714274383333819,1.142854876666764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,57600,SYY,1.0683254610385426,0.5714274383333819,1.2111800594012228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,158400,SYY,1.0683254610385426,0.5714274383333819,1.0683254610385426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,316800,SYY,1.0683254610385426,0.5714274383333819,1.0683254610385426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,1584000,SYY,1.0683254610385426,0.5714274383333819,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,144000,SYY,0.9254636267697348,0.5714274383333819,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,288000,SYY,0.8571448450291543,0.5714274383333819,0.9254636267697348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,43200,SYY,0.9254636267697348,0.496890821587046,0.9254636267697348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,86400,SYY,0.9254636267697348,0.496890821587046,0.8571448450291543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-21,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0495518520474433,8539200,SYY,0.9261788580724212,0.5369101574757813,0.9261788580724212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-28,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0495518520474433,460800,SYY,0.9261788580724212,0.4630894290362106,1.0805394950965594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-05,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0495518520474433,43200,SYY,0.8456395885147777,0.4630894290362106,1.0805394950965594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-06,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,273600,SYY,0.8571448450291543,0.4285724225145771,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-07,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,230400,SYY,0.7826086805269524,0.496890821587046,1.0683254610385426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-08,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,115200,SYY,0.7826086805269524,0.496890821587046,1.0683254610385426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-11,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,28800,SYY,0.7826086805269524,0.496890821587046,1.0683254610385426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-12,0.1397570073604583,0.1493059992790222,0.1397570073604583,0.1493059992790222,0.0572010651230812,43200,SYY,0.6686000476463559,0.5348814187933748,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-14,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0572010651230812,576000,SYY,0.6686000476463559,0.4651118406407796,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-15,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0572010651230812,2131200,SYY,0.6686000476463559,0.5988374705645666,0.9360443389862468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-22,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0572010651230812,331200,SYY,0.6686000476463559,0.5988374705645666,0.866274988775491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-02,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0572010651230812,144000,SYY,0.6686000476463559,0.6686000476463559,0.8023255798807838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
