Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,54.43999862670898,54.7400016784668,54.34000015258789,54.45000076293945,49.277809143066406,1333100,SYY,1.0088152221858042,1.1678153585858737,1.1606003213220248,1.0098252549340063,-0.0010100327482023,0.0595658601985986,0.0837097174784078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,54.470001220703125,54.88999938964844,54.36000061035156,54.75,49.54930114746094,1390100,SYY,0.9881278479753564,1.1683987407241114,1.163482369614041,1.0047827275420922,-0.0166548795667358,0.0533369755824038,0.0778883722538346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,54.59000015258789,55.06999969482422,54.220001220703125,54.83000183105469,49.621707916259766,1329700,SYY,0.993616636735162,1.1621070610752602,1.169720587270958,1.016827126331923,-0.023210489596761,0.0411112909059439,0.0827823009561576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,54.86000061035156,55.040000915527344,54.540000915527344,54.869998931884766,49.65790557861328,1627300,SYY,1.0003645086983528,1.168410239675416,1.153376349200716,1.016900814218988,-0.0165363055206351,0.0518265155781094,0.0773810047760608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,54.810001373291016,54.95000076293945,54.52999877929688,54.7400016784668,49.54025268554688,1933200,SYY,1.0042016897313246,1.175963063692953,1.1662827604899788,1.0195478153138224,-0.0153461255824978,0.0594121613537514,0.0884492191721546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,54.88999938964844,55.04999923706055,54.56999969482422,54.88999938964844,49.67600631713867,1965700,SYY,0.9956277198125334,1.1751319489916772,1.1579336378220475,1.0187296628598663,-0.0231019430473329,0.0582064232141326,0.0924596285975833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,54.93000030517578,55.11000061035156,54.77000045776367,54.95000076293945,49.73030090332031,1447800,SYY,0.9990902466152723,1.1604847926974264,1.145067847965328,1.0231439317955078,-0.0240536851802354,0.0462466397327443,0.0766106960997394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,54.970001220703125,55.08000183105469,54.70000076293945,54.7400016784668,49.54025268554688,1511300,SYY,1.0032881383078662,1.1632826865680834,1.1514939923059626,1.023176662025299,-0.0198885237174331,0.0624898027216889,0.0721131720081094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,54.83000183105469,54.90999984741211,54.25,54.54999923706055,49.36830139160156,1902500,SYY,1.011182307849939,1.159404815662726,1.1775795334179595,1.028738706809164,-0.0175563989592251,0.0511909941081603,0.083758271132655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,54.619998931884766,54.9900016784668,54.619998931884766,54.86000061035156,49.64885711669922,1778300,SYY,1.02679561895176,1.1367165188261374,1.1572757901368789,1.0357335667629224,-0.0089379478111624,0.0323479881386961,0.0662537558160176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,54.54999923706055,54.869998931884766,54.380001068115234,54.79999923706055,49.59455108642578,1773900,SYY,1.0529198177912722,1.1230920379905598,1.1725769434364384,1.0327543330408862,0.020165484750386,0.0446730843945191,0.0764481447013687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,54.59999847412109,54.7599983215332,54.34000015258789,54.68999862670898,49.49500274658203,2615300,SYY,1.055585904942944,1.057292518476945,1.1608731621514845,1.0448229351223306,0.0107629698206133,0.0111815849044663,0.0504836697566175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,54.68000030517578,55.75,54.650001525878906,55.619998931884766,50.33665466308594,2933000,SYY,1.038835047105624,1.0786811243752772,1.1429182569873315,1.0378093145840102,0.0010257325216138,0.0250247559607859,0.035338305858908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,55.52000045776367,55.86000061035156,55.060001373291016,55.560001373291016,50.28236770629883,2734100,SYY,1.0714540026299535,1.0579373488996202,1.1456094241952244,1.0388512590749122,0.0326027435550413,0.0033533305477704,0.0361668179361558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,55.75,55.95000076293945,55.52000045776367,55.84000015258789,50.535770416259766,2019900,SYY,1.0616045156389635,1.0268707300442517,1.140770939809773,1.0310647944789963,0.0305397211599671,0.0088243879242522,0.0362689285241908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,56.0,57.22999954223633,55.84999847412109,56.65999984741211,51.27787399291992,4343600,SYY,1.050476607712718,1.0356232955247535,1.1314052542194213,1.0262436118253355,0.0242329958873821,0.009986889957001,0.023594935530055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,55.20000076293945,55.91999816894531,53.95000076293945,54.16999816894531,49.02439498901367,5300200,SYY,1.124423148794638,1.0795128892449577,1.1929391474939288,1.0311845275729687,0.0932386212216691,0.0434019600425132,0.0872108631578221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,54.209999084472656,54.310001373291016,52.29999923706055,52.59000015258789,47.594482421875,4523600,SYY,1.1911009787275515,1.11749291153493,1.2226218856920086,1.0414917955670933,0.1496091831604582,0.0715831015072638,0.1107955265969384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,52.59999847412109,54.09999847412109,52.59999847412109,53.97999954223633,48.85244369506836,3613300,SYY,1.1482030629276434,1.087412480112444,1.1930137919590826,1.0390384642435906,0.1091645986840528,0.0264077170147054,0.0783604865577309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,53.95000076293945,54.130001068115234,53.4900016784668,54.02000045776367,48.88864135742188,2627300,SYY,1.1447612896017,1.105602088161984,1.1930670456552908,1.0401272810196784,0.1046340085820216,0.0300272354278916,0.0803880528289673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,53.95000076293945,54.369998931884766,53.77000045776367,54.18999862670898,49.04249572753906,1717900,SYY,1.1371102307401038,1.113828771745546,1.196980506519969,1.0393664161720684,0.0977438145680353,0.0379355231051281,0.0836425461650409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,54.13999938964844,54.40999984741211,53.84999847412109,54.02000045776367,48.88864135742188,2258500,SYY,1.1273602778556324,1.0964772254137527,1.2099262289300197,1.0305050740272153,0.0968552038284171,0.0298100106474319,0.0982936680994128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,53.79999923706055,54.970001220703125,53.650001525878906,54.93000030517578,49.71220397949219,1931500,SYY,1.1095939795066756,1.0722688484959355,1.197803427258767,1.043144349882203,0.0664496296244725,0.0073280660531132,0.0841512064205161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,54.880001068115234,54.880001068115234,54.02000045776367,54.09999847412109,48.96104431152344,1927900,SYY,1.1338262467389553,1.0944838908832863,1.2186115390261074,1.0570826794517585,0.0767435672871967,0.0265341726096892,0.1079834395954595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,54.45000076293945,54.86000061035156,54.25,54.47999954223633,49.304954528808594,2002900,SYY,1.120043964416861,1.101991118296498,1.226828429683316,1.0412088647392546,0.0788350996776063,0.0315119059588799,0.1146137189201679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,54.31999969482422,55.13999938964844,54.29999923706055,54.88999938964844,49.67600631713867,2740900,SYY,1.1073053562793638,1.104755953782855,1.198860459549785,1.0392013474275237,0.06810400885184,0.0294349061038896,0.0989210876321091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,54.880001068115234,55.150001525878906,54.52999877929688,54.970001220703125,49.74840545654297,1737000,SYY,1.1022375469337822,1.0952791627425784,1.2041110949061156,1.0381241126825425,0.0641134342512397,0.0375696021137197,0.0969431431169838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,54.880001068115234,54.970001220703125,54.54999923706055,54.650001525878906,49.45880889892578,1900000,SYY,1.1110703699790132,1.0980106946757235,1.2172719861353316,1.03199537924298,0.079074990736033,0.0554091548722768,0.111702520915927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,54.7400016784668,54.970001220703125,54.54999923706055,54.900001525878906,49.68505859375,1216500,SYY,1.1067393801287406,1.089529230750332,1.2133879324111838,1.0328322263084138,0.0739071538203268,0.0550255844319522,0.1037638937151734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,55.0099983215332,55.20000076293945,54.75,54.91999816894531,49.7031478881836,621100,SYY,1.1081574705538604,1.0927962661621249,1.212024714602734,1.032019884081241,0.0761375864726197,0.0500852441674162,0.0949996431134978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,54.900001525878906,55.310001373291016,54.869998931884766,55.15999984741211,49.920352935791016,1557900,SYY,1.1069616128169253,1.0949716883759766,1.206384514028045,1.0369551897736955,0.0700064230432295,0.0379404515856083,0.0893170185422453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,55.08000183105469,56.34000015258789,55.0,56.33000183105469,50.97922897338867,2317000,SYY,1.0781110363075923,1.0870507925868045,1.1883332102405144,1.020376345675996,0.0577346906315963,0.0336376128334201,0.0769339602093797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,56.2599983215332,58.02999877929688,56.2400016784668,57.70000076293945,52.219085693359375,3521700,SYY,1.0485268377636805,1.0483391677356575,1.1646777831998434,1.026253639124301,0.0222731986393796,-0.0057141869195522,0.0523935197576261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,58.0,58.66999816894531,57.15999984741211,57.72999954223633,52.2462272644043,4420000,SYY,1.050234027585356,1.0538933348228154,1.160742433850381,1.0246409570196735,0.0255930705656823,0.0044681523489671,0.0499407319164457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,57.63999938964844,57.84000015258789,57.02000045776367,57.77999877929688,52.291481018066406,2179000,SYY,1.0592489818643238,1.0669095290904556,1.1539583238801456,1.029880242563007,0.0293687393013168,-0.001330746600886,0.0447943932117549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,58.09000015258789,59.65999984741211,58.0,59.52999877929688,53.875244140625,3382400,SYY,1.0384185536970991,1.0227029218572277,1.1300648329202032,1.036157586789428,0.0022609669076711,-0.047908376096331,0.0126541104650932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,59.27999877929688,59.38999938964844,58.619998931884766,59.27999877929688,53.64900207519531,3361400,SYY,1.045003883739801,1.0300703282563617,1.14182917176369,1.0465343935592823,-0.0015305098194813,-0.0413393267688446,0.0168039627088261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,59.72999954223633,59.93999862670898,59.130001068115234,59.52000045776367,53.866207122802734,3402600,SYY,1.0374096105555084,1.0120575441605135,1.1348447736631808,1.048372731047773,-0.0109631204922646,-0.0570818004258097,0.0068624185821348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,59.59999847412109,61.29999923706055,59.5099983215332,60.90999984741211,55.12416458129883,3975700,SYY,1.0132400546999547,0.9807038788844844,1.1114389436079894,1.0387885930282448,-0.02554853832829,-0.0763149340242896,-0.0031720591750172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,61.220001220703125,62.790000915527344,61.0099983215332,62.63999938964844,56.68983459472656,4431100,SYY,0.9831683814573816,0.9655029641542572,1.089143726153867,1.0447156071702373,-0.0615472257128556,-0.0914790731370274,-0.0246821415504019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,62.02999877929688,62.369998931884766,61.65999984741211,61.97999954223633,56.09252548217773,2872900,SYY,0.9962347117197335,0.9767579171806596,1.111517031152548,1.0484619827112251,-0.0522272709914916,-0.0678656026539913,0.0070658397116287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,62.060001373291016,62.31999969482422,61.68999862670898,61.84000015258789,55.96582412719727,2543700,SYY,1.0040211013417188,0.9830361107769318,1.1092880870254829,1.0415757419863072,-0.0375546406445883,-0.0657510960716613,0.0017916150960479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,61.68999862670898,62.08000183105469,61.560001373291016,61.619998931884766,55.7667236328125,2237600,SYY,1.0154419152396568,0.9844235330235246,1.1204742186012202,1.0495576207370112,-0.0341157054973544,-0.0644522591318647,0.0299800070631197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,61.540000915527344,61.630001068115234,60.869998931884766,60.900001525878906,55.1151123046875,3086600,SYY,1.0277774317114172,0.9873072548798126,1.133388648580408,1.0539026313731312,-0.026125199661714,-0.0434192378550625,0.0329364842687429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,61.02000045776367,61.220001220703125,60.68000030517578,60.95000076293945,55.16036224365234,5965600,SYY,1.0432741920827158,0.979070271158464,1.1299687730766577,1.0520989179928428,-0.008824725910127,-0.0216529264543072,0.0561342115050582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,60.97999954223633,62.02999877929688,60.97999954223633,61.34000015258789,55.5133171081543,2454200,SYY,1.0428730272352835,0.983341124672676,1.1275685393344903,1.049480051520865,-0.0066070242855815,-0.0325523637343088,0.0561761634210897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,61.56999969482422,62.040000915527344,60.91999816894531,61.02000045776367,55.22371673583984,2550200,SYY,1.0442205009116114,0.9786064595705916,1.1324865993772282,1.0585213557872055,-0.0143008548755942,-0.0260005087217923,0.0549118859100741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,61.13999938964844,61.29999923706055,60.720001220703125,60.77999877929688,55.00650787353516,1596900,SYY,1.054798924743263,0.9826361654594924,1.1314642973403053,1.0561912314345747,-0.0013923066913117,-0.0194912147839649,0.0510082414098391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,61.060001373291016,61.13999938964844,60.52000045776367,60.59000015258789,54.83456039428711,1786400,SYY,1.0624231671653606,0.9955131815943328,1.14469919790886,1.054691754118366,0.0077314130469945,-0.0184832068140687,0.0663087562319522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,60.7400016784668,60.88999938964844,60.459999084472656,60.720001220703125,54.95221710205078,1627400,SYY,1.0623022181829944,0.9668740056675992,1.162017019458128,1.0628648969920689,-0.0005626788090742,-0.024263894537676,0.0738742050992036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,60.869998931884766,61.060001373291016,60.63999938964844,60.7599983215332,54.98841094970703,969200,SYY,1.0495167424887697,0.9841186351716232,1.1615871708141627,1.054562443450246,-0.0050457009614763,-0.0172927288200687,0.0646309331911576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,60.90999984741211,61.0,60.75,60.86000061035156,55.078914642333984,1173800,SYY,1.0463045361647425,1.0117584057797266,1.1588430933815153,1.0427572783556516,0.0035472578090909,-0.0001893166294428,0.0545622202898397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,60.93000030517578,61.06999969482422,60.7599983215332,61.060001373291016,55.25991439819336,847000,SYY,1.035793250819495,0.9994951696648948,1.1603784467199665,1.039387058829826,-0.003593808010331,-0.016248796293137,0.0584650481419115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,61.060001373291016,61.25,60.720001220703125,60.72999954223633,54.96126937866211,1111700,SYY,1.026844479092423,0.995095214962874,1.162495826036054,1.0452598484191695,-0.0184153693267465,-0.0049495236777785,0.0607148327312845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,60.68999862670898,61.34000015258789,60.459999084472656,60.5,54.75311279296875,2745700,SYY,1.017279979377421,1.0010525875762897,1.1743136025415934,1.0173995405954512,-0.0001195612180302,0.0075439688476366,0.0737177925852663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,60.79999923706055,60.970001220703125,60.310001373291016,60.630001068115234,54.87076568603516,2537200,SYY,0.9537081440668762,1.0117576130548005,1.1868960060044318,0.9765980219270426,-0.0228898778601663,0.007808820730945,0.0914475451189176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,60.2400016784668,61.08000183105469,59.93000030517578,60.84000015258789,55.38969802856445,3063400,SYY,0.9802761376540908,1.000625409906573,1.1716207841046573,0.9849127815791188,-0.004636643925028,0.0022684735875808,0.0820259243214598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,61.0,61.5,60.93000030517578,61.45000076293945,55.94505310058594,2640200,SYY,0.9508543086366382,0.9905286226463724,1.16953536356359,0.9789917900086822,-0.0281374813720439,-0.0090981964352827,0.0796459926751913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,61.4900016784668,61.86000061035156,61.09999847412109,61.58000183105469,56.06341552734375,2577400,SYY,0.9256250796097732,0.9869673357698006,1.154749832071008,0.942840182406444,-0.0172151027966707,-0.0047571487045162,0.0673998264179533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,61.630001068115234,61.93000030517578,61.36000061035156,61.380001068115234,55.88132095336914,2388000,SYY,0.9503096910748502,1.0039495655423292,1.1677386090323316,0.9530778204901076,-0.0027681294152575,0.002725318494914,0.0784407906814534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,60.84999847412109,61.52000045776367,60.36000061035156,61.34999847412109,55.85401153564453,3377100,SYY,0.9475141502468892,1.024771827823831,1.1702877393303033,0.966664672858564,-0.0191505226116747,0.0114972498276226,0.0845026998706541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,61.47999954223633,61.4900016784668,60.61000061035156,61.220001220703125,55.735652923583984,1744700,SYY,0.9542634551628946,1.0162677975769514,1.170460660963247,0.9609362737659176,-0.006672818603023,0.0113940277288007,0.095379054756526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,61.38999938964844,61.91999816894531,61.09000015258789,61.380001068115234,55.88132095336914,3026100,SYY,0.9506353116157856,1.0091938993865297,1.157030266941262,0.9729510699723092,-0.0223157583565236,0.0144686753821747,0.0937652352958824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,61.900001525878906,62.209999084472656,61.61000061035156,61.720001220703125,56.19086837768555,2438200,SYY,0.9619246958218,0.9966262955870154,1.1621252511609053,0.9917823196316324,-0.0298576238098325,0.0003132885180211,0.0799169610421139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,62.08000183105469,62.58000183105469,61.869998931884766,62.20000076293945,56.62786865234375,1906800,SYY,0.9646300325180994,0.9920078983305508,1.1663257134419285,0.9854883712686996,-0.0208583387506,0.0040881009702947,0.0904973381535458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,62.25,62.5,62.02999877929688,62.220001220703125,56.64606857299805,1897600,SYY,0.9463195448551652,1.001227791483133,1.1617256342618474,0.981540936006692,-0.0352213911515267,0.0214213882290074,0.0962077309331113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,62.52000045776367,63.29999923706055,62.40999984741211,63.209999084472656,57.54738235473633,2303900,SYY,0.926277539240636,0.9938217653922744,1.0665802669693638,0.9694690060853024,-0.0431914668446664,0.0221097327161065,0.0207649036206278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,63.16999816894531,63.650001525878906,63.09999847412109,63.59000015258789,57.893341064453125,1647700,SYY,0.9256172349791704,0.9957922146449564,1.068793953134579,0.962138874344328,-0.0365216393651575,0.0225556146832166,0.0193497325459461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,63.459999084472656,63.77000045776367,63.130001068115234,63.34000015258789,57.66573715209961,1734300,SYY,0.9422167245594896,1.006551484325939,1.0707774242400487,0.9712482450100663,-0.0290315204505768,0.0376202994873433,0.0285227191032746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
