Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2010-01-06,9.4399995803833,9.925000190734863,9.399999618530272,9.704999923706056,9.704999923706056,1873400,FTNT,0.8191653654572378,0.846986123817488,0.8387429579921445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,9.765000343322754,9.80500030517578,9.5,9.725000381469728,9.725000381469728,275200,FTNT,0.852956272587861,0.8766066101934589,0.8298199874830863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,9.774999618530272,10.295000076293944,9.609999656677246,10.05500030517578,10.05500030517578,914200,FTNT,0.8383888661680562,0.8184981892044262,0.8015912655385837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,10.125,10.125,9.845000267028809,10.024999618530272,10.024999618530272,375800,FTNT,0.8314214818263441,0.8079801186722876,0.798005017896734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,9.94499969482422,10.119999885559082,9.845000267028809,9.895000457763672,9.895000457763672,947400,FTNT,0.834765017357932,0.821121740689267,0.8751894337324083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,9.880000114440918,9.9399995803833,9.204999923706056,9.720000267028809,9.720000267028809,781800,FTNT,0.8492798238332036,0.8569958533810157,0.9161522107337612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,9.729999542236328,10.03499984741211,9.625,9.949999809265137,9.949999809265137,706800,FTNT,0.8502512764140234,0.8251256477916784,0.9085427271501306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,9.979999542236328,9.979999542236328,9.574999809265137,9.8149995803833,9.8149995803833,651000,FTNT,0.882832433245467,0.8334183041153356,0.9139073510463164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,9.824999809265137,10.239999771118164,9.8100004196167,9.899999618530272,9.899999618530272,617200,FTNT,0.8752525551247861,0.8373737657864414,0.8949494947548875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,9.859999656677246,10.0,9.4399995803833,9.529999732971191,9.529999732971191,463200,FTNT,0.8903462638431635,0.8530955238449107,0.9338929557089818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,9.574999809265137,9.574999809265137,9.125,9.19499969482422,9.19499969482422,711000,FTNT,0.9070147285901922,0.8934203833864223,0.9793366409255836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,9.199999809265137,9.420000076293944,8.914999961853027,8.9399995803833,8.9399995803833,929000,FTNT,0.926733807190726,0.9407159107552812,1.0156599943952964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,9.0649995803833,9.0649995803833,8.850000381469727,9.005000114440918,9.005000114440918,491200,FTNT,0.9305941152629508,0.9883397562935884,1.0099944643469312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,9.0,9.350000381469728,9.0,9.154999732971191,9.154999732971191,677200,FTNT,0.938285134149323,0.9710541346392336,1.0054615174432822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,9.19499969482422,9.404999732971191,8.949999809265137,9.324999809265137,9.324999809265137,788200,FTNT,0.9646112675114296,0.9989275893741144,0.9640750621984868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,9.5,9.515000343322754,8.630000114440918,8.899999618530273,8.899999618530273,2709000,FTNT,0.9808988670134328,1.0061798098351902,1.021910186163664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,8.9399995803833,9.21500015258789,8.0600004196167,8.614999771118164,8.614999771118164,1759600,FTNT,0.99187467246849,1.023215300589518,1.0545560394098312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,8.645000457763672,8.875,8.5,8.725000381469727,8.725000381469727,361400,FTNT,0.9667621834757816,0.9851002740679514,1.0240687712281336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,8.75,8.864999771118164,8.505000114440918,8.5649995803833,8.5649995803833,1300000,FTNT,0.9953298349313828,0.9608873257957614,1.0046701650686172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,8.574999809265137,8.609999656677246,8.175000190734863,8.220000267028809,8.220000267028809,913600,FTNT,1.0486617524983193,1.0279804786818412,1.0559610733824518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,8.1899995803833,8.274999618530273,7.760000228881836,7.849999904632568,7.849999904632568,1204000,FTNT,1.0834395181867214,1.066878993852931,1.118471317151201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,7.849999904632568,7.945000171661377,7.590000152587891,7.84499979019165,7.84499979019165,1060800,FTNT,1.061822835753391,1.0943276313251813,1.128107153365969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,7.875,8.039999961853027,7.679999828338623,7.949999809265137,7.949999809265137,377200,FTNT,1.029559825910648,1.0534591447712436,1.1371069407218823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,8.359999656677246,8.569999694824219,8.135000228881836,8.295000076293945,8.295000076293945,878000,FTNT,0.984930681271814,0.9728751803013542,1.0976491209755692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,8.274999618530273,8.5,8.1850004196167,8.430000305175781,8.430000305175781,555200,FTNT,0.9685646104710044,0.9934756461228106,1.0557531786880157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,8.430000305175781,8.4350004196167,8.149999618530273,8.335000038146973,8.335000038146973,644600,FTNT,0.988602247559206,0.994001176903896,1.1025794287130457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,8.225000381469727,8.484999656677246,8.210000038146973,8.260000228881836,8.260000228881836,410800,FTNT,1.0254237327273537,1.0006053407145723,1.1144067395446242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,8.329999923706055,8.390000343322754,8.1899995803833,8.255000114440918,8.255000114440918,161800,FTNT,1.040581469836801,0.9824348327373108,1.116293158672111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,8.274999618530273,8.460000038146973,8.234999656677246,8.460000038146973,8.460000038146973,369400,FTNT,1.0106383158607648,0.960992916995502,1.0992907977305255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,8.475000381469727,8.680000305175781,8.430000305175781,8.664999961853027,8.664999961853027,281800,FTNT,0.988459275024816,0.925562665097644,1.0865551071323505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,8.664999961853027,8.739999771118164,8.625,8.664999961853027,8.664999961853027,332600,FTNT,1.00057704725481,0.9070975381555024,1.1534910478431937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,8.664999961853027,8.680000305175781,8.449999809265137,8.484999656677246,8.484999656677246,346800,FTNT,1.0141425916811495,0.9546258938378924,1.1803182968241464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,8.454999923706055,8.5,8.260000228881836,8.34000015258789,8.34000015258789,255600,FTNT,1.031175086825527,0.9712230495530996,1.22182246929832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,8.414999961853027,8.53499984741211,8.255000114440918,8.28499984741211,8.28499984741211,511000,FTNT,1.02896798739147,0.984912492178374,1.2661436287647978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,8.220000267028809,8.420000076293945,8.015000343322754,8.380000114440918,8.380000114440918,386600,FTNT,1.0381861205792555,0.938544112614596,1.3025059442473808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,8.404999732971191,8.649999618530273,8.25,8.59000015258789,8.59000015258789,421800,FTNT,1.027939437352147,0.9313154665765468,1.2322467811549518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,8.65999984741211,9.0600004196167,8.515000343322754,8.994999885559082,8.994999885559082,694000,FTNT,0.9772095690590092,0.8771539707468484,1.1378543398437289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,9.0,9.125,8.635000228881836,8.729999542236328,8.729999542236328,558400,FTNT,1.013173050495146,0.869988566831708,1.195876303300347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,8.75,8.755000114440918,8.515000343322754,8.545000076293945,8.545000076293945,312800,FTNT,1.0128729848677724,0.8800468009109738,1.2878876554924386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,8.595000267028809,8.694999694824219,8.350000381469727,8.4350004196167,8.4350004196167,406800,FTNT,1.0201540147199368,0.8891522972017603,1.2750444077547116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,8.510000228881836,8.694999694824219,8.470000267028809,8.524999618530273,8.524999618530273,771400,FTNT,1.0158358046830165,0.8856305605367872,1.2844575131081282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,8.550000190734863,8.649999618530273,8.550000190734863,8.619999885559082,8.619999885559082,631800,FTNT,0.986658959089916,0.896171694569754,1.3294663793842605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,8.5649995803833,8.819999694824219,8.505000114440918,8.505000114440918,8.505000114440918,706600,FTNT,0.9911816803931852,0.9288653720243653,1.316872387837866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,8.53499984741211,8.5649995803833,8.234999656677246,8.329999923706055,8.329999923706055,567200,FTNT,1.0216086802910436,0.971788756443026,1.3685473857073411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,8.295000076293945,8.295000076293945,8.109999656677246,8.1850004196167,8.1850004196167,389200,FTNT,1.0042760959826251,1.003054320983339,1.5271837946448596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,8.25,8.25,8.100000381469727,8.170000076293945,8.170000076293945,295800,FTNT,1.0434515959511914,0.9944920347767784,1.5367197292452104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,8.180000305175781,8.4399995803833,8.114999771118164,8.164999961853027,8.164999961853027,328800,FTNT,1.0079607569732982,1.010410292534488,1.5107164844796366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,8.164999961853027,8.399999618530273,8.020000457763672,8.239999771118164,8.239999771118164,472800,FTNT,0.9830097823377196,1.0400485355427715,1.445388371145055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,8.274999618530273,8.510000228881836,8.220000267028809,8.470000267028809,8.470000267028809,942400,FTNT,0.9592679744802616,1.00649342972462,1.3972844941005618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,8.5,8.774999618530273,8.5,8.59000015258789,8.59000015258789,1255200,FTNT,0.969732220691113,0.9883585122592112,1.3969731998648205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,8.550000190734863,8.625,8.359999656677246,8.550000190734863,8.550000190734863,904800,FTNT,0.960233901169227,0.9812865679716016,1.4426900307573902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,8.484999656677246,8.664999961853027,8.475000381469727,8.5649995803833,8.5649995803833,1131200,FTNT,0.9550497029691284,0.9976649731384504,1.4220666552129242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,8.550000190734863,8.699999809265137,8.524999618530273,8.670000076293945,8.670000076293945,513200,FTNT,0.9561706907615908,1.0121106737384495,1.4538638329083415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,8.649999618530273,8.819999694824219,8.574999809265137,8.604999542236328,8.604999542236328,372800,FTNT,0.9447995987142188,1.0151075097451,1.4526438890142477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,8.640000343322754,8.789999961853027,8.585000038146973,8.600000381469727,8.600000381469727,287000,FTNT,0.955232533511116,0.992441798700652,1.4534883076207223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,8.604999542236328,8.65999984741211,8.444999694824219,8.524999618530273,8.524999618530273,675000,FTNT,0.9865102901743016,0.9642229483695804,1.4973608110874572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,8.520000457763672,8.699999809265137,8.484999656677246,8.699999809265137,8.699999809265137,416000,FTNT,1.022988484327568,0.934482792261996,1.467241450939868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,8.6850004196167,8.850000381469727,8.635000228881836,8.829999923706055,8.829999923706055,472000,FTNT,1.006795064567964,0.9167610800647936,1.3697622164816956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,8.8149995803833,8.949999809265137,8.760000228881836,8.789999961853027,8.789999961853027,424400,FTNT,1.059726919318393,0.925483534037114,1.3697383406262114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,8.875,8.975000381469727,8.8100004196167,8.845000267028809,8.845000267028809,626800,FTNT,1.0124363655575328,0.9440361932600188,1.3674392201111525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,8.895000457763672,8.904999732971191,8.574999809265137,8.654999732971191,8.654999732971191,564800,FTNT,1.0184864069726762,0.9826690210100354,1.4442519220862935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,8.579999923706055,8.699999809265137,8.510000228881836,8.604999542236328,8.604999542236328,234800,FTNT,0.998837969118018,0.9860546319648152,1.4520628181592898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,8.625,8.725000381469727,8.444999694824219,8.65999984741211,8.65999984741211,401400,FTNT,0.9503463842087388,0.9618937725726786,1.444572800150826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,8.645000457763672,8.6850004196167,8.375,8.505000114440918,8.505000114440918,488800,FTNT,0.9935331799605276,0.9905937774685952,1.4861846176651878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,8.505000114440918,8.585000038146973,8.15999984741211,8.430000305175781,8.430000305175781,460400,FTNT,0.9934756461228106,0.9994068666358352,1.543890850790588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,8.404999732971191,8.550000190734863,8.350000381469727,8.510000228881836,8.510000228881836,415200,FTNT,1.0088131383370116,0.9753231454172868,1.534665107915362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,8.46500015258789,8.53499984741211,8.1899995803833,8.220000267028809,8.220000267028809,684200,FTNT,1.0188564145907526,0.9902676495003362,1.5316301391239076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,8.319999694824219,8.600000381469727,8.095000267028809,8.524999618530273,8.524999618530273,1001800,FTNT,0.9466275725435752,0.9466275725435752,1.475659881129106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,8.505000114440918,8.53499984741211,8.199999809265137,8.229999542236328,8.229999542236328,1134800,FTNT,1.0176185256171073,0.9793439693711776,1.500607663231276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,8.239999771118164,8.244999885559082,7.940000057220459,8.100000381469727,8.100000381469727,1226200,FTNT,1.0228394391641764,0.9876542744740486,1.8290122077371005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,8.09000015258789,8.270000457763672,8.09000015258789,8.125,8.125,459800,FTNT,1.0172308114858777,1.0658461350661057,1.8615384615384616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,8.140000343322754,8.34000015258789,8.09000015258789,8.329999923706055,8.329999923706055,776000,FTNT,0.9735894034761372,1.0690275887792946,1.8829532488925127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,8.34000015258789,8.425000190734863,8.175000190734863,8.210000038146973,8.210000038146973,324400,FTNT,0.9902557949653664,1.10109621435439,1.908647990680244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,8.104999542236328,8.300000190734863,8.050000190734863,8.180000305175781,8.180000305175781,406000,FTNT,0.9804401171830188,1.0965770088484186,1.8337407628834637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
