Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2017-10-13,38.75,39.2400016784668,38.650001525878906,39.08000183105469,39.08000183105469,936900,FTNT,1.024053187888083,1.1773284586944834,1.402251705973925,1.0098252549340063,0.0142279329540764,0.0690789603072083,0.325361102130308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,39.119998931884766,39.25,38.54999923706055,38.93999862670898,38.93999862670898,837700,FTNT,1.0246533881105857,1.1774524933514643,1.4232152060460703,1.0047827275420922,0.0198706605684935,0.0623907282097566,0.3376212086858638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,39.09999847412109,39.65999984741211,38.9900016784668,39.2599983215332,39.2599983215332,1121300,FTNT,1.0254712186131585,1.165308251551992,1.3991340461939843,1.016827126331923,0.0086440922812354,0.0443124813826756,0.312195759879184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,39.9900016784668,40.400001525878906,39.29999923706055,40.290000915527344,40.290000915527344,2380400,FTNT,1.0004964124425215,1.1231074453155727,1.3740382068101766,1.016900814218988,-0.0164044017764664,0.0065237212182662,0.2980428623855213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,40.040000915527344,40.220001220703125,39.40999984741211,40.220001220703125,40.220001220703125,1275300,FTNT,1.013674769278163,1.1290402404074875,1.3858776724694577,1.0195478153138224,-0.0058730460356595,0.012489338068286,0.3080441311516335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,40.34000015258789,40.560001373291016,40.09999847412109,40.31999969482422,40.31999969482422,1146900,FTNT,1.0248015874893066,1.1374008173972905,1.387400770092016,1.0187296628598663,0.0060719246294402,0.0204752916197459,0.3219267608675518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,40.29999923706055,40.47999954223633,39.970001220703125,40.16999816894531,40.16999816894531,928200,FTNT,1.0398307782362632,1.144137445343562,1.396813621309278,1.0231439317955078,0.0166868464407554,0.0298992923788798,0.3283564694436895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,40.15999984741211,40.38999938964844,39.84999847412109,40.0,40.0,1156300,FTNT,1.0477499961853027,1.14350004196167,1.36850004196167,1.023176662025299,0.0245733341600034,0.0427071581152755,0.2891192216638167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,40.0,40.27000045776367,39.47999954223633,39.70000076293945,39.70000076293945,902500,FTNT,1.0536524188206975,1.1596977337719947,1.4027707193067973,1.028738706809164,0.0249137120115334,0.051483912217429,0.3089494570214928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,39.77999877929688,40.27000045776367,39.5099983215332,40.09999847412109,40.09999847412109,1530900,FTNT,1.0513716072737624,1.1438902912050584,1.419950144473341,1.0357335667629224,0.01563804051084,0.039521760517617,0.3289281101524797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,37.27000045776367,40.34999847412109,37.150001525878906,38.7400016784668,38.7400016784668,5134200,FTNT,1.0696953234708542,1.1600412152715105,1.5234898786947986,1.0327543330408862,0.036940990429968,0.0816222616754698,0.4273610799597289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,38.720001220703125,39.70000076293945,38.630001068115234,39.5,39.5,2105900,FTNT,1.0648101613491396,1.109620299520372,1.5230379708205597,1.0448229351223306,0.019987226226809,0.0635093659478933,0.4126484784256927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,39.63999938964844,39.88999938964844,39.29999923706055,39.40999984741211,39.40999984741211,1443000,FTNT,1.0705404412600985,1.1809185763948546,1.5320984852041335,1.0378093145840102,0.0327311266760883,0.1272622079803633,0.42451853407571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,39.41999816894531,39.459999084472656,38.31999969482422,38.77000045776367,38.77000045776367,2354500,FTNT,1.0714470060628791,1.1738456998759166,1.5359813911257174,1.0388512590749122,0.0325957469879669,0.1192616815240668,0.4265387848666488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,38.459999084472656,39.02999877929688,38.119998931884766,38.61000061035156,38.61000061035156,1619600,FTNT,1.0644910081431582,1.1525511343314845,1.5356125350495684,1.0310647944789963,0.0334262136641618,0.134504792211485,0.4311105237639863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,38.5099983215332,39.08000183105469,38.5,39.0099983215332,39.0099983215332,1201600,FTNT,1.0584466211764894,1.1930275036653268,1.5024353532976011,1.0262436118253355,0.0322030093511536,0.1673910980975743,0.3946250346082349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,38.88999938964844,39.290000915527344,38.619998931884766,39.25,39.25,1543300,FTNT,1.055286577552747,1.1842038099932823,1.4850955647268114,1.0311845275729687,0.0241020499797781,0.1480928807908379,0.3793672803907046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,39.45000076293945,39.52999877929688,38.84000015258789,39.09000015258789,39.09000015258789,1430000,FTNT,1.0731645075259029,1.2310053400882133,1.4970580769846695,1.0414917955670933,0.0316727119588096,0.1850955300605472,0.3852317178895994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,39.13999938964844,40.09999847412109,39.0,39.90999984741211,39.90999984741211,1984700,FTNT,1.0578802651496575,1.212227543299586,1.4863442726540306,1.0390384642435906,0.0188418009060669,0.1512227802018473,0.3716909672526789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,39.66999816894531,40.040000915527344,39.130001068115234,39.4900016784668,39.4900016784668,1582800,FTNT,1.0681184733445022,1.247910779557358,1.4882248153919406,1.0401272810196784,0.0279911923248237,0.1723359268232658,0.3755458225656172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,39.4900016784668,40.09000015258789,39.220001220703125,39.93999862670898,39.93999862670898,1602400,FTNT,1.0678518525876382,1.2255884438164513,1.481472213406054,1.0393664161720684,0.0284854364155697,0.1496951951760334,0.368134253051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,39.84000015258789,40.380001068115234,39.68000030517578,40.34999847412109,40.34999847412109,1775600,FTNT,1.058488245343186,1.2158612943878098,1.5028501036633388,1.0305050740272153,0.0279831713159708,0.149194079621489,0.391217542832732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,39.95000076293945,40.40999984741211,39.43000030517578,40.02000045776367,40.02000045776367,1439100,FTNT,1.090454744889502,1.2271364329988277,1.508495708179666,1.043144349882203,0.0473103950072988,0.1621956505560053,0.394843487341415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,39.630001068115234,40.2400016784668,39.400001525878906,39.900001525878906,39.900001525878906,1430300,FTNT,1.1095237785655323,1.2330826787319449,1.5020049627393006,1.0570826794517585,0.0524410991137738,0.1651329604583478,0.3913768633086527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,40.09999847412109,40.72999954223633,39.91999816894531,40.2599983215332,40.2599983215332,2134400,FTNT,1.119970244223069,1.2386984851216851,1.5196225249829045,1.0412088647392546,0.0787613794838144,0.168219272784067,0.4074078142197563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,40.2599983215332,40.5099983215332,39.97999954223633,40.310001373291016,40.310001373291016,1303800,FTNT,1.1131232300481924,1.2483254274500155,1.5177374899747091,1.0392013474275237,0.0739218826206686,0.1730043797710501,0.4177981180570334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,40.40999984741211,40.9900016784668,40.209999084472656,40.77000045776367,40.77000045776367,1364900,FTNT,1.0789796709479789,1.2251655678710611,1.5207260069626412,1.0381241126825425,0.0408555582654364,0.1674560072422024,0.4135580551735094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,41.0,41.52000045776367,40.84000015258789,41.31999969482422,41.31999969482422,1898600,FTNT,1.0629234872537223,1.221442439338281,1.5118587047939445,1.03199537924298,0.0309281080107421,0.1788408995348342,0.4062892395745399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,41.5,42.0,41.33000183105469,41.77000045776367,41.77000045776367,1641200,FTNT,1.057218083874936,1.1853004016984854,1.5130476435317504,1.0328322263084138,0.0243858575665223,0.1507967553801057,0.40342360483574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,41.84000015258789,42.08000183105469,41.650001525878906,41.90999984741211,41.90999984741211,564800,FTNT,1.0513004422263597,1.2040085723738914,1.5101408052005856,1.032019884081241,0.0192805581451189,0.1612975503791827,0.3931157337113493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,41.90999984741211,42.2400016784668,41.77999877929688,41.83000183105469,41.83000183105469,2842600,FTNT,1.0521156202498676,1.210853437933063,1.4702366078870754,1.0369551897736955,0.0151604304761718,0.1538222011426948,0.3531691124012759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,42.08000183105469,42.310001373291016,41.630001068115234,42.15999984741211,42.15999984741211,1103900,FTNT,1.03629029375793,1.2298386779359485,1.4831593692032503,1.020376345675996,0.0159139480819339,0.1764254981825641,0.3717601191721156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,42.11000061035156,42.16999816894531,41.02000045776367,41.43999862670898,41.43999862670898,1135900,FTNT,1.070222006366973,1.2661680250849494,1.5263031393836486,1.026253639124301,0.043968367242672,0.2121146704297396,0.4140188759414314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,41.77000045776367,42.18000030517578,41.33000183105469,42.060001373291016,42.060001373291016,1364300,FTNT,1.070613345435882,1.2860199331076625,1.5242510346436355,1.0246409570196735,0.0459723884162084,0.2365947506338142,0.4134493327097004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,41.97999954223633,42.27999877929688,41.20000076293945,42.18999862670898,42.18999862670898,1187100,FTNT,1.0429011953592522,1.2903531737079736,1.5333018380439891,1.029880242563007,0.0130209527962452,0.222112898016632,0.4241379073755984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,42.41999816894531,42.4900016784668,41.5099983215332,41.540000915527344,41.540000915527344,1343100,FTNT,1.0616272870046286,1.3163215960531385,1.5825709295831143,1.036157586789428,0.0254697002152006,0.2457102980995797,0.4651602071280043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,41.2599983215332,41.970001220703125,41.06999969482422,41.09999847412109,41.09999847412109,1559700,FTNT,1.09489055159782,1.3199513872040387,1.5883211971504303,1.0465343935592823,0.0483561580385376,0.2485417321788323,0.4632959880955665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,40.95000076293945,41.41999816894531,40.5,41.290000915527344,41.290000915527344,1259300,FTNT,1.0733833546164302,1.3209009374232603,1.602567127676224,1.048372731047773,0.0250106235686571,0.251761592836937,0.4745847725951779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,41.380001068115234,41.63999938964844,41.040000915527344,41.41999816894531,41.41999816894531,1522700,FTNT,1.0647030522368566,1.3080638025184002,1.5528730694886463,1.0387885930282448,0.0259144592086117,0.251044989609626,0.4382620667056396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,41.619998931884766,42.02999877929688,41.56999969482422,41.95000076293945,41.95000076293945,965900,FTNT,1.0550654950317548,1.2872466988774425,1.5513706948141306,1.0447156071702373,0.0103498878615175,0.2302646615861578,0.4375448271098616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,41.93999862670898,42.380001068115234,41.79999923706055,42.220001220703125,42.220001220703125,1202600,FTNT,1.064424380089124,1.2636190651733146,1.5333963996197952,1.0484619827112251,0.0159623973778988,0.2189955453386636,0.428945208178876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,41.52999877929688,42.59000015258789,41.459999084472656,42.18000030517578,42.18000030517578,1332900,FTNT,1.0512090998526396,1.2750118157940766,1.5156472224427917,1.0415757419863072,0.0096333578663323,0.2262246089454835,0.4081507505133568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,42.34000015258789,43.08000183105469,42.209999084472656,42.650001525878906,42.650001525878906,1236600,FTNT,1.0572098133508496,1.279484120574124,1.4565063706783683,1.0495576207370112,0.0076521926138384,0.2306083284187348,0.3660121591402678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,42.79999923706055,43.04999923706055,42.560001373291016,42.709999084472656,42.709999084472656,1495000,FTNT,1.0702411628262165,1.2552095939950894,1.4720206106195244,1.0539026313731312,0.0163385314530852,0.2244831012602142,0.3715684463078592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,42.84000015258789,43.79999923706055,42.84000015258789,43.63999938964844,43.63999938964844,2865300,FTNT,1.054307950619425,1.213336423086646,1.416131991324448,1.0520989179928428,0.0022090326265822,0.2126132254738746,0.3422974297528485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,43.88999938964844,44.70000076293945,43.68999862670898,44.27000045776367,44.27000045776367,1853700,FTNT,1.0356900384011705,1.2328891182896506,1.4106618503995867,1.049480051520865,-0.0137900131196946,0.2169956298826658,0.3392694744861861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,44.25,45.63999938964844,44.09000015258789,45.09000015258789,45.09000015258789,2206000,FTNT,1.014637388449293,1.182745656477756,1.3845642070061666,1.0585213557872055,-0.0438839673379127,0.1781386881853721,0.3069894935390125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,45.5,45.5,43.70000076293945,44.869998931884766,44.869998931884766,1740500,FTNT,1.008468934191242,1.1651437491376124,1.4247827463117435,1.0561912314345747,-0.0477222972433326,0.163016368894155,0.3443266903812774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,45.0,45.0,43.90999984741211,43.9900016784668,43.9900016784668,1559500,FTNT,1.0322800207948255,1.218004086989663,1.4455557564507968,1.054691754118366,-0.0224117333235405,0.2040076985812613,0.3671653147738889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,44.04999923706055,44.2400016784668,43.61000061035156,43.91999816894531,43.91999816894531,1438000,FTNT,1.044171277829833,1.1937614410523285,1.464708663775418,1.0628648969920689,-0.0186936191622355,0.2026235408470532,0.3765658494164936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,43.61000061035156,44.310001373291016,43.61000061035156,44.15999984741211,44.15999984741211,1298200,FTNT,1.0407608524293517,1.2099184893522348,1.4712409747553596,1.054562443450246,-0.0138015910208944,0.2085071253605428,0.3742847371323545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,44.20000076293945,44.290000915527344,43.91999816894531,44.060001373291016,44.060001373291016,569700,FTNT,1.0381298287065917,1.2326373055043414,1.4700407313725077,1.0427572783556516,-0.0046274496490599,0.2206895830951718,0.3657598582808321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,44.09000015258789,44.119998931884766,43.83000183105469,44.0099983215332,44.0099983215332,1392300,FTNT,1.0461259411818906,1.240399959885436,1.4862532641839612,1.039387058829826,0.0067388823520646,0.2246559939274042,0.3843398656059063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,44.11000061035156,44.18999862670898,43.68999862670898,43.68999862670898,43.68999862670898,894600,FTNT,1.0498970101556169,1.24353407046896,1.5028611976648012,1.0452598484191695,0.0046371617364473,0.2434893318283073,0.4010802043600316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,43.7599983215332,44.459999084472656,43.560001373291016,44.34999847412109,44.34999847412109,1288700,FTNT,1.0133032733458192,1.2281849626778951,1.515896407440991,1.0173995405954512,-0.004096267249632,0.234676343949242,0.4153005974846639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,44.29999923706055,45.13999938964844,44.16999816894531,45.02999877929688,45.02999877929688,1514500,FTNT,0.9733511663164,1.2487230971920165,1.4781256798344742,0.9765980219270426,-0.0032468556106426,0.2447743048681609,0.38267721894896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,45.11000061035156,45.22999954223633,43.959999084472656,44.0,44.0,2530900,FTNT,1.0577272935347124,1.246136405251243,1.505227349021218,0.9849127815791188,0.0728145119555935,0.2477794689322507,0.4156324892380205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,44.31999969482422,44.540000915527344,43.91999816894531,44.09999847412109,44.09999847412109,1430400,FTNT,1.0319727867618758,1.2718821336355106,1.5179139400807058,0.9789917900086822,0.0529809967531935,0.2722553145538554,0.4280245691923072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,44.290000915527344,45.040000915527344,44.0099983215332,45.0,45.0,1191000,FTNT,0.9888888888888888,1.240888892279731,1.4846666124131944,0.942840182406444,0.0460487064824448,0.2491644078054141,0.3973166067601399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,44.68999862670898,44.84000015258789,43.970001220703125,44.31999969482422,44.31999969482422,1381300,FTNT,1.0500902805954302,1.2806858915245378,1.5218862232104018,0.9530778204901076,0.0970124601053225,0.2794616444771227,0.4325884048595236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,44.060001373291016,44.220001220703125,43.47999954223633,44.09999847412109,44.09999847412109,1178900,FTNT,1.0539682800558798,1.3077097542936973,1.5414967280968468,0.966664672858564,0.0873036071973158,0.294435176297489,0.4557116886371977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,44.09000015258789,44.61000061035156,43.900001525878906,44.2599983215332,44.2599983215332,1271000,FTNT,1.0872119466049237,1.2989155865036937,1.5413466743742057,0.9609362737659176,0.1262756728390061,0.2940418166555429,0.4662650681674847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,44.43999862670898,45.130001068115234,44.29999923706055,44.93999862670898,44.93999862670898,1462000,FTNT,1.07654656311809,1.277481121534612,1.4853137970575905,0.9729510699723092,0.1035954931457806,0.2827558975302571,0.4220487654122109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,45.02999877929688,45.790000915527344,44.150001525878906,44.34000015258789,44.34000015258789,1474200,FTNT,1.1114117864165292,1.2889039541995435,1.5433017607056072,0.9917823196316324,0.1196294667848966,0.2925909471305492,0.4610934705868159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,44.77000045776367,45.27000045776367,44.63999938964844,45.09000015258789,45.09000015258789,1108600,FTNT,1.0856065778950772,1.2583721775660777,1.5207362932530113,0.9854883712686996,0.1001182066263777,0.2704523802058216,0.4449079179646287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,44.880001068115234,45.900001525878906,44.84999847412109,45.709999084472656,45.709999084472656,1942000,FTNT,1.0732881723018088,1.2266462659779571,1.4397286999935406,0.981540936006692,0.0917472362951168,0.2468398627238316,0.3742107966648045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,45.900001525878906,46.43000030517578,45.650001525878906,46.0099983215332,46.0099983215332,2318700,FTNT,1.067376709452465,1.1910454517755007,1.3644860045542564,0.9694690060853024,0.0979077033671625,0.2193334190993328,0.3186706412055204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,45.79999923706055,45.90999984741211,45.209999084472656,45.84999847412109,45.84999847412109,1350300,FTNT,1.073064392591184,1.2087241006174902,1.3720829212877754,0.962138874344328,0.1109255182468561,0.2354875006557505,0.3226387006991427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,44.290000915527344,45.90999984741211,43.54999923706055,45.75,45.75,2701600,FTNT,1.0900546214619622,1.2006557443754269,1.4120218245709528,0.9712482450100663,0.1188063764518957,0.2317245595368311,0.3697671194341787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,45.95000076293945,46.22999954223633,45.04999923706055,45.25,45.25,1282800,FTNT,1.1120441921508115,1.2234254278530732,1.6300552958282977,0.9795485186833895,0.1324956734674219,0.2605139790419848,0.5765261877167027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,45.54999923706055,45.810001373291016,45.119998931884766,45.40999984741211,45.40999984741211,756600,FTNT,1.0999779989161589,1.2274829743617228,1.6214489650039958,0.966216685842239,0.1337613130739199,0.263156723390477,0.5655561730367309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
