Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1997-09-29,32.75,33.25,32.5625,33.25,10.988728523254396,59300,BXP,0.9266921454748124,1.0236508221250615,1.0641335569303128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,33.125,33.125,32.75,32.8125,10.844135284423828,282700,BXP,0.91619045106368,1.050974417152556,1.0939509625447414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,32.75,33.875,32.75,33.75,11.153972625732422,67900,BXP,0.948147828944916,1.0236794647782603,1.0559660452121735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,33.8125,34.25,33.8125,34.0,11.236595153808594,136000,BXP,0.9926470138911992,1.012381492976318,1.061397892318253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,34.125,34.5,33.75,33.9375,11.215937614440918,73700,BXP,1.0036834344846504,1.0180239156252022,1.0746852904016515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,33.9375,34.0625,33.25,33.5,11.07135009765625,235200,BXP,1.0130864855589796,1.023665035999184,1.100201117187543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,33.25,33.25,32.4375,32.8125,10.844135284423828,101300,BXP,1.0420322050145547,1.031439288007106,1.101764855904106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,32.9375,33.5,32.9375,33.1875,10.968072891235352,98200,BXP,1.0264418532947717,1.0043330680197946,1.062275353717088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,33.0625,33.0625,32.6875,32.8125,10.844135284423828,88200,BXP,1.0208055650827992,1.0275321214679576,1.062694949388351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,32.6875,32.8125,31.5,32.5,10.74086093902588,158300,BXP,1.0169831874657105,1.0492457831040745,1.0689681227502437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,32.6875,32.75,32.5625,32.75,10.823482513427734,130400,BXP,1.0034196991447182,1.0803800676062651,1.041236314947498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,32.6875,33.375,32.6875,33.25,10.988728523254396,215700,BXP,0.9730961559874458,1.0352172185990265,1.0197950673450946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,33.25,33.5,33.1875,33.3125,11.009381294250488,247000,BXP,1.0111859030525616,1.0505926236552416,1.004412962279758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,33.25,33.375,32.25,32.375,10.69955348968506,167300,BXP,1.0639360138047889,1.0948741431614015,1.0433973792470916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,32.125,32.1875,31.625,32.0,10.57561492919922,266700,BXP,1.076404574629175,1.119723579482126,1.0796622989870628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,31.875,32.0,31.75,31.9375,10.55496311187744,57700,BXP,1.084457981757877,1.1279355630145107,1.061704434741117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,31.9375,32.0,31.5,31.5,10.410369873046877,178400,BXP,1.1055512316527274,1.1578458132894784,1.076450815971764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,31.625,32.25,31.625,31.75,10.492997169494627,100600,BXP,1.094851402450579,1.150747384393202,1.0720122006361166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,31.625,31.625,30.46875,31.1875,10.307093620300291,85800,BXP,1.1044471612139082,1.1756131768521003,1.097513076470625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,31.25,31.875,31.25,31.875,10.534305572509766,203800,BXP,1.078639184068108,1.1442238018761508,1.0829607406106452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,31.75,31.75,30.875,30.875,10.203815460205078,145800,BXP,1.0746102893263183,1.1916645263749366,1.1222395377119403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,28.5,30.0,28.5,30.0,9.914637565612791,472600,BXP,1.1017321532540916,1.226421524451459,1.1571348171566849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,30.0,31.0625,30.0,30.8125,10.183168411254885,205400,BXP,1.0932286216314069,1.187839640765826,1.1266210930951672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,30.6875,30.6875,29.9375,30.0625,9.935293197631836,322100,BXP,1.141565342760688,1.2217397731406778,1.1439370276763765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,31.5,32.0,31.5,32.0,10.57561492919922,757200,BXP,1.0882768815012909,1.145763641754565,1.1030630688798675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,32.125,33.75,32.125,33.75,11.153972625732422,206900,BXP,1.0318473624863926,1.0844540786820007,1.0458668539477631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,33.5625,34.0625,33.25,34.0625,11.257250785827637,106800,BXP,1.0093685379880843,1.0707412850282398,1.0496059710864452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,33.625,33.75,33.0625,33.5,11.216235160827637,112900,BXP,1.0111937046570998,1.070879575208899,1.057268064356362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,33.375,33.9375,33.375,33.75,11.299938201904297,91500,BXP,1.018518599789144,1.0591975892331775,1.0494364682326816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,33.5,33.9375,33.25,33.625,11.258089065551758,103800,BXP,1.013011054165189,1.0593714744698035,1.055242193918117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,33.8125,34.0,33.0,33.0625,11.069753646850586,75100,BXP,1.024574416595922,1.0754817713201783,1.067383974365491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,33.0,33.125,32.5,32.625,10.923274993896484,102800,BXP,1.0268198106423987,1.0860252295203967,1.0934756280053124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,32.375,32.5625,32.25,32.4375,10.860495567321776,84600,BXP,1.0500965265798243,1.0923030315536764,1.087950137227121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,32.0625,32.125,31.8125,31.9375,10.693089485168455,135000,BXP,1.0606650585234343,1.1054412671124605,1.0969604772951516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,31.9375,33.25,31.9375,33.25,11.13253116607666,194600,BXP,1.0338347194731912,1.0618054612639696,1.0498074881106936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,33.375,34.375,33.375,34.0,11.38364028930664,215000,BXP,1.0018384613657545,1.0421053310604382,1.0247662402028317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,34.0,34.4375,33.875,34.0,11.38364028930664,263400,BXP,1.0,1.034661677869734,1.0209981693297898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,33.75,34.25,33.75,34.1875,11.44641399383545,55700,BXP,0.972578064367772,1.010480206724719,0.9985382132875538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,34.0625,34.4375,34.0625,34.375,11.509197235107422,57100,BXP,0.9681559110221948,1.0012868458009054,0.996817770371026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,34.1875,34.375,34.0625,34.3125,11.488272666931152,40400,BXP,0.98098324908497,0.9920472024377224,1.0004999864273982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,34.4375,34.4375,33.8125,34.0,11.38364028930664,72100,BXP,0.9881391805312932,0.9862780159060208,0.996509729896557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,34.0,34.125,33.875,33.9375,11.362714767456056,57400,BXP,0.98995893297926,1.0169915742525808,0.9681490968696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,33.375,33.5,32.5,32.75,10.96512508392334,119400,BXP,1.0413098473816698,1.0606290769329385,1.011076324646342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,32.8125,32.8125,32.5625,32.625,10.923274993896484,9700,BXP,1.0259057975443089,1.0666318953465916,1.0365448087303837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,32.5,33.25,32.5,33.25,11.13253116607666,82500,BXP,1.0104279807646592,1.04467980576195,1.018987339061217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,33.125,33.875,33.0,33.875,11.34178638458252,63300,BXP,1.0048601140613274,1.0291407562186128,0.9737169572154404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,33.875,34.375,33.875,34.375,11.509197235107422,26100,BXP,0.9920841996548304,1.008648962717765,0.959553433848171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,34.375,34.4375,33.0,34.375,11.509197235107422,124800,BXP,0.9884026440248096,1.0104901548424348,0.9670065331661511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,34.25,34.375,33.875,33.9375,11.362714767456056,46400,BXP,1.0048736557537892,1.0216519635038148,0.985134376361242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,33.9375,34.0,33.8125,33.875,11.34178638458252,36700,BXP,0.9992565202676428,0.9917856504711914,1.009640347355211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,34.0,35.25,33.625,34.375,11.509197235107422,171800,BXP,0.971837300928352,0.971837300928352,1.013586788095856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,34.5,34.5,34.0,34.0625,11.404568672180176,89400,BXP,0.9658934602226672,0.9751804502834248,1.0172443882652398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,34.0,34.0625,33.3125,33.875,11.34178638458252,85000,BXP,0.9824464115667352,0.9824464115667352,1.0323291760298838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,33.75,33.875,33.1875,33.5,11.216235160827637,19600,BXP,1.004775923969535,1.012330675554743,1.0381490637548014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,33.75,34.125,33.625,34.0625,11.404568672180176,63800,BXP,1.0253324878578576,1.0104729190988513,1.0210052099095237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,33.9375,33.9375,33.75,33.875,11.34178638458252,88400,BXP,1.0029919972083774,1.0272732279607912,1.0247658967982527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
