Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2016-02-04,24.0,24.8799991607666,23.350000381469727,24.0,24.0,1618100,TEAM,0.9316666920979816,0.9087499777475992,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,24.0,24.059999465942383,17.549999237060547,20.190000534057617,20.190000534057617,3629800,TEAM,1.0782565568059703,1.0901436179634638,1.5022287826364205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,19.8799991607666,19.979999542236328,16.920000076293945,17.920000076293945,17.920000076293945,3170500,TEAM,1.2399553135465071,1.2042410620440709,1.671316999744871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,17.850000381469727,19.459999084472656,17.6200008392334,18.920000076293945,18.920000076293945,1934200,TEAM,1.2140591554296578,1.1590909205467317,1.566067602604922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,19.040000915527344,21.170000076293945,19.040000915527344,20.059999465942383,20.059999465942383,1251400,TEAM,1.13310070525311,1.0982054473155778,1.48105682330221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,19.40999984741211,20.3799991607666,19.200000762939453,20.350000381469727,20.350000381469727,714600,TEAM,1.1547911331440857,1.0678132253021086,1.4457002223490456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,20.479999542236328,20.89999961853028,19.690000534057617,20.100000381469727,20.100000381469727,712200,TEAM,1.2034825907943003,1.1004975333048213,1.4412934708231175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,20.39999961853028,23.770000457763672,20.39999961853028,22.18000030517578,22.18000030517578,1763100,TEAM,1.1009918728718615,0.9828674002305328,1.306131601206256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,22.32999992370605,23.68000030517578,22.31999969482422,23.350000381469727,23.350000381469727,976500,TEAM,0.9952890531668316,0.9717344823713204,1.2308350878626055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,23.239999771118164,23.93000030517578,21.88999938964844,22.0,22.0,853200,TEAM,1.0872727307406338,1.0168182199651543,1.3150000138716265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,21.59000015258789,22.68000030517578,20.920000076293945,22.1299991607666,22.1299991607666,920300,TEAM,1.115680138742596,1.0311794198022788,1.307727141054944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,22.100000381469727,22.989999771118164,21.89999961853028,22.11000061035156,22.11000061035156,623200,TEAM,1.1139755079534108,1.0411578390905185,1.3125282522234287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,21.8799991607666,22.600000381469727,21.8799991607666,22.51000022888184,22.51000022888184,819800,TEAM,1.0581963328574986,1.0177698629259473,1.3194136144357902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,22.34000015258789,22.670000076293945,21.690000534057617,22.559999465942383,22.559999465942383,463000,TEAM,1.06427308498515,1.0097518273896793,1.3067375992956338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,23.01000022888184,23.55500030517578,22.3700008392334,23.53499984741211,23.53499984741211,418900,TEAM,1.0244317300474797,0.9589972314066532,1.273422541222152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,23.46999931335449,23.670000076293945,22.809999465942383,23.299999237060547,23.299999237060547,704400,TEAM,1.0188841437109477,1.0270386733366568,1.2918455522347496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,23.1299991607666,23.989999771118164,23.100000381469727,23.770000457763672,23.770000457763672,723900,TEAM,1.0580563371556804,1.0496424182772943,1.279764387482722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,23.86000061035156,24.25,23.15999984741211,23.600000381469727,23.600000381469727,619600,TEAM,1.00381356572598,1.0233050520411178,1.2983050378976428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,23.450000762939453,24.190000534057617,23.23200035095215,24.15999984741211,24.15999984741211,516700,TEAM,0.99751657838074,1.0082781773262666,1.2694536535594867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,24.040000915527344,24.489999771118164,22.850000381469727,23.0,23.0,433600,TEAM,1.020869545314623,1.0199999601944634,1.2817391105320142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,23.239999771118164,23.39900016784668,22.450000762939453,23.020000457763672,23.020000457763672,591200,TEAM,1.023023404376959,1.0334491938510793,1.3132058619069675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,22.979999542236328,23.8700008392334,22.489999771118164,23.030000686645508,23.030000686645508,807100,TEAM,1.0013025956753128,1.041684718013462,1.2805036427210634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,22.850000381469727,23.01000022888184,22.290000915527344,22.36000061035156,22.36000061035156,305500,TEAM,1.0393559542372826,1.0661896020499737,1.3296063833054117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,22.549999237060547,23.770000457763672,21.57999992370605,21.770000457763672,21.770000457763672,544600,TEAM,1.0670647245646698,1.1185117073704962,1.3785025079399849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,21.799999237060547,22.739999771118164,21.239999771118164,22.21999931335449,22.21999931335449,616000,TEAM,1.0400540650090015,1.10351040573736,1.3501350552234102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,22.36000061035156,23.56999969482422,22.209999084472656,22.96999931335449,22.96999931335449,519000,TEAM,1.0261210448152212,1.1314758619086194,1.3186766138872756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,22.96999931335449,23.200000762939453,22.5009994506836,22.729999542236328,22.729999542236328,201000,TEAM,1.0092389351540052,1.121865398748316,1.3312802832509278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,22.51000022888184,23.59000015258789,22.299999237060547,23.5,23.5,327200,TEAM,0.9621276855468748,1.0982978496145694,1.357446792277884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,23.6299991607666,24.3700008392334,23.40999984741211,24.190000534057617,24.190000534057617,528700,TEAM,0.9632078843593236,1.0855725361357402,1.2964034691193638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,23.979999542236328,24.670000076293945,23.73500061035156,24.420000076293945,24.420000076293945,280800,TEAM,0.9582309396160138,1.0642915515937412,1.259213755279673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,24.32999992370605,24.64999961853028,23.200000762939453,23.239999771118164,23.239999771118164,570600,TEAM,1.0159208624301803,1.1269363507742205,1.2917384145188957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,23.39999961853028,24.270000457763672,23.06999969482422,23.920000076293945,23.920000076293945,317000,TEAM,1.0158862524897398,1.1195652425263152,1.2449833023269574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,23.770000457763672,25.020000457763672,23.674999237060547,24.690000534057617,24.690000534057617,465700,TEAM,0.9647630287397804,1.0490076572822904,1.2150668023930464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,24.75,25.06999969482422,24.19499969482422,24.6299991607666,24.6299991607666,630600,TEAM,0.9707673837642112,1.0129923513226335,1.2310191119746885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,24.56999969482422,24.600000381469727,23.280000686645508,23.81999969482422,23.81999969482422,700800,TEAM,1.0117548568527626,1.0654911622975944,1.2581863852780228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,24.0,24.420000076293945,23.690000534057617,24.01000022888184,24.01000022888184,312300,TEAM,0.9854227247757912,1.0749687305248463,1.215743450886965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,23.82999992370605,24.238000869750977,23.709999084472656,24.11000061035156,24.11000061035156,262100,TEAM,0.9618415573204532,1.0742430096584148,1.1912069094276023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,24.049999237060547,24.790000915527344,23.68000030517578,23.739999771118164,23.739999771118164,455500,TEAM,0.9759899031036354,1.0791912841718905,1.2249368240973817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,23.68000030517578,25.18000030517578,23.64999961853028,25.14999961853028,25.14999961853028,1731600,TEAM,0.961033814827008,1.040556678856255,1.1471173287896723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,24.850000381469727,24.975000381469727,23.5,23.690000534057617,23.690000534057617,587400,TEAM,1.003799077693498,1.1384549896730236,1.19333051162754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,23.770000457763672,24.14999961853028,23.350000381469727,24.100000381469727,24.100000381469727,443900,TEAM,0.9659751169359022,1.1029045436921725,1.1809128063896337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,23.86000061035156,24.0,22.76000022888184,23.479999542236328,23.479999542236328,407900,TEAM,0.9804088972129152,1.1490630352740905,1.209965945540484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,23.440000534057617,23.770000457763672,23.200000762939453,23.549999237060547,23.549999237060547,269300,TEAM,0.9269639333725438,1.1558386494772568,1.1889596988154676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,23.190000534057617,23.59000015258789,22.84000015258789,23.059999465942383,23.059999465942383,305200,TEAM,0.9145707129671008,1.1838681643241264,1.2163920159012995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,23.25,23.6200008392334,23.06999969482422,23.239999771118164,23.239999771118164,258600,TEAM,0.9384681446101848,1.16652327355196,1.2228915815917218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,23.38999938964844,23.51300048828125,23.100000381469727,23.229999542236328,23.229999542236328,251600,TEAM,0.9474817332158656,1.177356905743476,1.2238485090576483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,23.299999237060547,23.440000534057617,22.950000762939453,23.11000061035156,23.11000061035156,372200,TEAM,0.9337948660217612,1.1856338768877883,1.2509735648584357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,23.270000457763672,23.6299991607666,23.23500061035156,23.56999969482422,23.56999969482422,378800,TEAM,0.9304200504504644,1.1540093812098078,1.2316504481338737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,23.56999969482422,23.68000030517578,22.89999961853028,22.940000534057617,22.940000534057617,378200,TEAM,0.9603313066160968,1.1992153264355605,1.25108980360878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,22.89999961853028,23.190000534057617,22.5,22.61000061035156,22.61000061035156,219600,TEAM,0.961079122319336,1.2392746440234614,1.2843874450066106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,22.68000030517578,23.3799991607666,22.51000022888184,23.299999237060547,23.299999237060547,343500,TEAM,0.949356290280462,1.190128774688091,1.2553648479728483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,23.40999984741211,23.559999465942383,23.13999938964844,23.39999961853028,23.39999961853028,323800,TEAM,0.9316239142071308,1.2034188165162372,1.2452991395167674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,23.420000076293945,24.01000022888184,23.020000457763672,23.61000061035156,23.61000061035156,386000,TEAM,0.9610334581740512,1.2028800882825303,1.2185514491325242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,23.64999961853028,24.57999992370605,23.64999961853028,24.299999237060547,24.299999237060547,559100,TEAM,0.9205761951266378,1.181070027326106,1.1650205907317923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,24.299999237060547,24.450000762939453,23.690000534057617,23.81999969482422,23.81999969482422,359100,TEAM,0.9580184713345196,1.2174643312989348,1.1418976117304345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,23.6200008392334,24.36000061035156,23.6200008392334,23.90999984741211,23.90999984741211,336000,TEAM,0.9627771060088582,1.24383103140576,1.1233793718848033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,24.040000915527344,24.280000686645508,23.850000381469727,24.100000381469727,24.100000381469727,292800,TEAM,0.9506223852605166,1.2435684165548044,1.1282157719368238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,24.059999465942383,24.420000076293945,23.479999542236328,23.65999984741211,23.65999984741211,615300,TEAM,0.9628064595755754,1.2612003527063311,1.1466610032008957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,23.690000534057617,23.920000076293945,23.06599998474121,23.190000534057617,23.190000534057617,338000,TEAM,0.9732643025030188,1.264769264693678,1.1617076288761885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,23.14999961853028,23.450000762939453,22.549999237060547,23.170000076293945,23.170000076293945,241200,TEAM,1.032801045592547,1.2857143209941788,1.1609840107878389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,23.350000381469727,24.209999084472656,23.309999465942383,24.170000076293945,24.170000076293945,190700,TEAM,1.0322714391470167,1.242863087327448,1.1352917024179452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,23.93000030517578,23.989999771118164,23.049999237060547,23.780000686645508,23.780000686645508,317200,TEAM,1.0155592481581617,1.344406997065747,1.1530697764736657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,23.61000061035156,23.8799991607666,22.780000686645508,23.280000686645508,23.280000686645508,258200,TEAM,1.0463917479317597,1.3097078553184345,1.1735394711777754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,23.3799991607666,23.489999771118164,22.5,23.020000457763672,23.020000457763672,579000,TEAM,1.0191137540382016,1.3318852840018858,1.1933101115160931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,22.809999465942383,23.420000076293945,21.100000381469727,21.82999992370605,21.82999992370605,1140200,TEAM,1.0897847457018472,1.371965225268534,1.2592762192942428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,21.89999961853028,22.600000381469727,20.902999877929688,21.09000015258789,21.09000015258789,519300,TEAM,1.1375059078970382,1.4215267579577315,1.3082029375520134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,21.049999237060547,22.0,20.51000022888184,21.809999465942383,21.809999465942383,657200,TEAM,1.0930766041427684,1.3755158521139257,1.279688240753753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,21.63999938964844,22.350000381469727,21.100000381469727,22.01000022888184,22.01000022888184,887600,TEAM,1.1063153170492612,1.3780099776603632,1.2971376165456294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,21.950000762939453,22.1299991607666,21.26000022888184,21.57999992370605,21.57999992370605,324300,TEAM,1.1362372819486424,1.3878591690836288,1.360519032166401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
