Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1972-06-19,7.323908805847168,7.343677043914795,7.284374237060547,7.284374237060547,1.15263569355011,159351,DD,0.965353533128369,1.0117122654451969,1.1092489416443814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-20,7.294257164001465,7.33379316329956,7.294257164001465,7.323908805847168,1.1588910818099976,56911,DD,0.957430877572897,1.0089635501085583,1.1114753788079452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-21,7.323908805847168,7.393095970153809,7.323908805847168,7.393095970153809,1.1698393821716309,112558,DD,0.952500702106646,0.9989807734871486,1.107852446327055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-22,7.393095970153809,7.402978897094727,7.323908805847168,7.323908805847168,1.1588910818099976,73352,DD,0.9655671876399926,1.000241835530649,1.1607529427351773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-23,7.323908805847168,7.33379316329956,7.254722118377685,7.304141044616699,1.1557637453079224,106234,DD,0.9695400293483952,1.0111470061264027,1.155658302329316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-26,7.284374237060547,7.284374237060547,7.195418834686279,7.195418834686279,1.1441341638565063,74617,DD,0.9752744748138954,1.043510039339662,1.1563123554795929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-27,7.195418834686279,7.215187072753906,7.195418834686279,7.215187072753906,1.147276759147644,118881,DD,0.9739716782582808,1.055793322045645,1.1614426559282964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-28,7.205303192138672,7.205303192138672,7.136116027832031,7.1558837890625,1.1378474235534668,241556,DD,0.9903312283472024,1.0589911572143444,1.1682781984537174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-29,7.136116027832031,7.136116027832031,7.106464862823486,7.106464862823486,1.129988193511963,51852,DD,1.0097359138510826,1.0663565926801777,1.162365170774894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30,7.106464862823486,7.1558837890625,7.096580982208252,7.136116027832031,1.1347037553787231,322497,DD,1.0180049870857906,1.052182546040194,1.1477488513261165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-03,7.136116027832031,7.165768146514893,7.116349220275879,7.145999908447266,1.1362755298614502,27823,DD,1.0290451825841371,1.0340484506025638,1.1447659773578254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-05,7.145999908447266,7.205303192138672,7.126233100891113,7.195418834686279,1.1441341638565063,58176,DD,1.0178566870184325,1.0310871581326888,1.127197754710429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-06,7.244838237762451,7.323908805847168,7.244838237762451,7.274489879608154,1.1567068099975586,189704,DD,1.0013582173230164,1.0212454499358972,1.1163169524155017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-07,7.274489879608154,7.294257164001465,7.26460599899292,7.26460599899292,1.1551340818405151,190969,DD,1.0054426397943357,1.0240030745202744,1.1466754221144406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-10,7.26460599899292,7.274489879608154,7.234954833984375,7.274489879608154,1.1567068099975586,69558,DD,0.9972823286434522,1.0185147931189429,1.1396301823323536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-11,7.274489879608154,7.274489879608154,7.205303192138672,7.205303192138672,1.1457054615020752,69558,DD,1.013716962682062,1.025537531758298,1.1464193579064714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-12,7.195418834686279,7.195418834686279,7.106464862823486,7.116349220275879,1.1315598487854004,400908,DD,1.0611114669583863,1.0299842649953457,1.1439282013507497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-13,7.106464862823486,7.106464862823486,7.017510890960693,7.037278175354004,1.118987202644348,93587,DD,1.0842705325434965,1.0302658695852505,1.1454406186596102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-14,7.027393817901611,7.027393817901611,6.987858772277832,6.997743129730225,1.1127009391784668,75882,DD,1.0918083242232814,1.037507022703635,1.1305276873438774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-17,6.997743129730225,7.007627010345459,6.908789157867432,6.908789157867432,1.098556399345398,145440,DD,1.0987129204624584,1.0738657061542582,1.1421953284728246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-18,6.908789157867432,6.977974891662598,6.908789157867432,6.977974891662598,1.10955810546875,108764,DD,1.092067405213433,1.0703347397752905,1.1265812802546893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-19,6.997743129730225,7.076813220977783,6.997743129730225,7.057045936584473,1.1221299171447754,87264,DD,1.081233849648809,1.0639726007605566,1.11395959761643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-20,7.057045936584473,7.076813220977783,6.997743129730225,6.997743129730225,1.1127009391784668,598200,DD,1.0946329402619153,1.0815041806245802,1.110567995841445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-21,6.997743129730225,6.997743129730225,6.968091011047363,6.977974891662598,1.10955810546875,78411,DD,1.1005663299686452,1.0845675513298312,1.1122838981448375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-24,6.977974891662598,7.027393817901611,6.977974891662598,7.007627010345459,1.1142728328704834,108764,DD,1.0860370134450987,1.0856476989146906,1.1203904100458768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-25,7.007627010345459,7.047162055969238,7.007627010345459,7.037278175354004,1.118987202644348,402173,DD,1.0786522910764065,1.0754284898545772,1.1156701284630617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-26,7.037278175354004,7.057045936584473,7.017510890960693,7.047162055969238,1.1205592155456543,183381,DD,1.0827494284001205,1.0767384274694751,1.121182259616346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-27,7.047162055969238,7.076813220977783,7.017510890960693,7.017510890960693,1.1158448457717896,97381,DD,1.0816899091223278,1.082703435809531,1.1273424116636228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-28,7.027393817901611,7.076813220977783,7.027393817901611,7.027393817901611,1.1174150705337524,77146,DD,1.0857960323919724,1.085421894804715,1.1271771217692497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-31,7.037278175354004,7.086697101593018,7.037278175354004,7.086697101593018,1.1268458366394043,131528,DD,1.089259984588478,1.084747078814151,1.154345630249576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-01,7.086697101593018,7.195418834686279,7.066929817199707,7.175652027130127,1.1409896612167358,390790,DD,1.0771348555553757,1.083756934130785,1.1650608093036328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-02,7.175652027130127,7.314024925231934,7.175652027130127,7.26460599899292,1.1551340818405151,190969,DD,1.0721095334999593,1.0882603624965903,1.1727671518385976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-03,7.274489879608154,7.383212089538574,7.274489879608154,7.353559970855713,1.169278860092163,153028,DD,1.0510749624157194,1.0764454986643384,1.146370305635185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-04,7.343677043914795,7.343677043914795,7.314024925231934,7.323908805847168,1.164564609527588,98646,DD,1.04858269093208,1.0808030360292007,1.134664936581515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-07,7.323908805847168,7.323908805847168,7.284374237060547,7.284374237060547,1.1582778692245483,147969,DD,1.0556309325971438,1.0921230722806192,1.1367146617671533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-08,7.284374237060547,7.323908805847168,7.254722118377685,7.304141044616699,1.1614210605621338,134058,DD,1.052774044500573,1.09052659497269,1.137736066345428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-09,7.304141044616699,7.323908805847168,7.244838237762451,7.254722118377685,1.1535632610321045,70823,DD,1.05177140353361,1.1006926883811676,1.149611906427648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-10,7.254722118377685,7.304141044616699,7.254722118377685,7.304141044616699,1.1614210605621338,508407,DD,1.0405958057237896,1.085088680701234,1.1500290576355277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-11,7.323908805847168,7.580887794494629,7.323908805847168,7.551237106323242,1.2007111310958862,442643,DD,1.0117805326392844,1.0601028861843305,1.1097558202971616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-14,7.630307197570801,7.699493885040283,7.630307197570801,7.630307197570801,1.2132848501205444,227645,DD,1.0038855266049904,1.093373981395337,1.0877942724394172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-15,7.630307197570801,7.669843196868896,7.590772151947021,7.640191078186035,1.2148561477661133,207410,DD,0.9857696317282232,1.0971588326586172,1.0602727792261213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-16,7.640191078186035,7.650074958801269,7.571003913879394,7.590772151947021,1.2069981098175049,118881,DD,0.9817705303508116,1.0938344503336976,1.0698040125099826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-17,7.590772151947021,7.669843196868896,7.590772151947021,7.620422840118408,1.2117122411727903,110028,DD,0.9675753417824784,1.0973987215801069,1.060405157950959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-18,7.620422840118408,7.689610004425049,7.620422840118408,7.630307197570801,1.2132848501205444,112558,DD,0.9637298775930409,1.0842610823136027,1.0721056702887106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-21,7.630307197570801,7.659958839416504,7.61053991317749,7.659958839416504,1.2179991006851196,96117,DD,0.9574191541673808,1.083954916931715,1.0705602067548652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-22,7.659958839416504,7.689610004425049,7.650074958801269,7.6797261238098145,1.221142292022705,115087,DD,0.95752875625605,1.083751119226247,1.0820939029357015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-23,7.630307197570801,7.630307197570801,7.590772151947021,7.61053991317749,1.2101415395736694,128999,DD,0.9657110450644112,1.089687898313169,1.0971743511709662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-24,7.61053991317749,7.650074958801269,7.580887794494629,7.590772151947021,1.2069981098175049,106234,DD,0.9603754417022204,1.0833665348679324,1.1039753545518958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-25,7.590772151947021,7.650074958801269,7.580887794494629,7.630307197570801,1.2132848501205444,178322,DD,0.9632091348881794,1.0543237807178016,1.0891017296419816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-28,7.630307197570801,7.630307197570801,7.590772151947021,7.590772151947021,1.2069981098175049,156822,DD,0.98916102405187,1.065049065514249,1.089517921618831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-29,7.590772151947021,7.669843196868896,7.590772151947021,7.630307197570801,1.2132848501205444,139116,DD,0.9983534705192324,1.0595304217396913,1.0838724903517676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-30,7.669843196868896,7.729145050048828,7.669843196868896,7.71926212310791,1.2274280786514282,121411,DD,0.9817034340017248,1.0447490791210492,1.0752599958840034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-31,7.71926212310791,7.768681049346924,7.71926212310791,7.729145050048828,1.2289997339248655,122675,DD,0.9804480233320472,1.0434130451461878,1.0713032720871634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,7.768681049346924,7.808216094970703,7.768681049346924,7.788447856903076,1.2384302616119385,70823,DD,0.9640554848698192,1.0354675548619818,1.0593034397161687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-05,7.788447856903076,7.788447856903076,7.729145050048828,7.729145050048828,1.2289997339248655,101175,DD,0.9560327139848436,1.0459824957270398,1.0416167576676374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-06,7.71926212310791,7.71926212310791,7.669843196868896,7.6797261238098145,1.221142292022705,164410,DD,0.9660643573152002,1.0604726776030968,1.0535152197197806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-07,7.6797261238098145,7.71926212310791,7.6797261238098145,7.689610004425049,1.2227139472961426,116352,DD,0.9661144123137784,1.0746082527336804,1.0690268218329415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-08,7.689610004425049,7.709377765655518,7.6797261238098145,7.689610004425049,1.2227139472961426,41735,DD,0.9674060346686728,1.061692126680386,1.0469715511596718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-11,7.689610004425049,7.71926212310791,7.630307197570801,7.630307197570801,1.2132848501205444,183381,DD,0.9710192929276952,1.0881666526000635,1.0524932227302028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-12,7.620422840118408,7.620422840118408,7.600656032562256,7.600656032562256,1.208569884300232,40470,DD,0.9721936367719024,1.0897976261905566,1.065301804981723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-13,7.61053991317749,7.640191078186035,7.61053991317749,7.640191078186035,1.2148561477661133,44264,DD,0.959363659057564,1.065959980971356,1.0755288612879348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-14,7.640191078186035,7.669843196868896,7.630307197570801,7.659958839416504,1.2179991006851196,43000,DD,0.9465149216766008,1.045056055322547,1.0779854437324397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-15,7.640191078186035,7.640191078186035,7.511701107025146,7.531468868255615,1.1975682973861694,412290,DD,0.9639826313758276,1.0707985153391957,1.1136736853956095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-18,7.491933822631836,7.491933822631836,7.452398777008057,7.452398777008057,1.184995174407959,98646,DD,0.9955332047007884,1.0794939067206146,1.1268346736468935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-19,7.442514896392822,7.442514896392822,7.37332820892334,7.37332820892334,1.1724228858947754,96117,DD,1.0129438791840892,1.093234710009033,1.1212508881549113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-20,7.363443851470947,7.363443851470947,7.314024925231934,7.353559970855713,1.169278860092163,125205,DD,1.0210699321474517,1.0907466920429802,1.105186538945022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-21,7.353559970855713,7.353559970855713,7.314024925231934,7.33379316329956,1.1661356687545776,70823,DD,1.0319474395218688,1.0964075256676502,1.0972349422500232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-22,7.343677043914795,7.383212089538574,7.343677043914795,7.353559970855713,1.169278860092163,368026,DD,1.0291734149812275,1.101601121951687,1.0888333753711783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-25,7.353559970855713,7.353559970855713,7.314024925231934,7.314024925231934,1.168647050857544,125205,DD,1.0351352327302927,1.108982750949117,1.0989664523923626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-26,7.314024925231934,7.33379316329956,7.234954833984375,7.254722118377685,1.1591713428497314,154293,DD,1.0381474015290677,1.1604722993008725,1.1326930303417355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-27,7.254722118377685,7.314024925231934,7.254722118377685,7.314024925231934,1.168647050857544,146704,DD,1.032432475440468,1.1429181863046016,1.146688744896883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-28,7.343677043914795,7.472166061401367,7.343677043914795,7.472166061401367,1.1939154863357544,214998,DD,1.011904998447873,1.108098927549669,1.121086171352619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-29,7.511701107025146,7.580887794494629,7.511701107025146,7.580887794494629,1.2112871408462524,713287,DD,1.0013041022583082,1.1000663024444512,1.1050081325552876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-02,7.571003913879394,7.571003913879394,7.531468868255615,7.541353225708008,1.204970359802246,88529,DD,1.0144172590013636,1.10319920095164,1.1068324531085405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-03,7.541353225708008,7.580887794494629,7.541353225708008,7.541353225708008,1.204970359802246,69558,DD,1.026212343777577,1.09003421440234,1.1041879204085785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-04,7.541353225708008,7.541353225708008,7.462282180786133,7.472166061401367,1.1939154863357544,97381,DD,1.0529109045180822,1.0908267350048513,1.117080994866948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-05,7.462282180786133,7.462282180786133,7.353559970855713,7.353559970855713,1.1749639511108398,74617,DD,1.0712370915206415,1.107071894639699,1.1445922166424929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-06,7.353559970855713,7.432631015777588,7.274489879608154,7.383212089538574,1.1797020435333252,151763,DD,1.0669346319514297,1.0932128732471051,1.1575543514397346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-09,7.383212089538574,7.393095970153809,7.343677043914795,7.393095970153809,1.181281566619873,50588,DD,1.0708556036405368,1.0930936852502715,1.154657721810645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-10,7.402978897094727,7.462282180786133,7.402978897094727,7.402978897094727,1.1828608512878418,55647,DD,1.0707603968171102,1.119796854762019,1.1329096051460934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-11,7.402978897094727,7.4227471351623535,7.37332820892334,7.37332820892334,1.1781229972839355,110028,DD,1.0777471027476797,1.1189137261742912,1.1307027797351603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-12,7.37332820892334,7.37332820892334,7.323908805847168,7.353559970855713,1.1749639511108398,61970,DD,1.0725817121048926,1.117871674516797,1.1201814634114666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-13,7.33379316329956,7.33379316329956,7.284374237060547,7.294257164001465,1.165488839149475,92323,DD,1.092140304387036,1.1106268709414884,1.11151499121034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-16,7.274489879608154,7.274489879608154,7.205303192138672,7.215187072753906,1.152854323387146,60705,DD,1.1506866567888652,1.1117912885153858,1.1195498675761772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-17,7.215187072753906,7.254722118377685,7.215187072753906,7.225070953369141,1.1544350385665894,192233,DD,1.1545822054969883,1.0896578650598825,1.1345797334043224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-18,7.254722118377685,7.383212089538574,7.254722118377685,7.383212089538574,1.1797020435333252,245351,DD,1.1191437034827405,1.063629578565526,1.13729375878759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-19,7.393095970153809,7.462282180786133,7.393095970153809,7.432631015777588,1.1875985860824585,297203,DD,1.1196809089950022,1.052550420339723,1.1404654688641649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-20,7.432631015777588,7.511701107025146,7.402978897094727,7.472166061401367,1.1939154863357544,244086,DD,1.101851479273339,1.0469814700304705,1.1330965087477756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-23,7.531468868255615,7.571003913879394,7.531468868255615,7.531468868255615,1.2033907175064087,145440,DD,1.09711342691906,1.02687351166787,1.1546298267430084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
