Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-11-06,101.6214599609375,102.09114074707033,99.81390380859376,99.97046661376952,92.07361602783205,6513874,DD,1.0215971249573157,1.0283248481369287,0.9806809143280067,1.0311845275729687,-0.009587402615653,-0.0077860810655157,-0.1250473700080999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,100.89559173583984,101.26564025878906,100.0843276977539,101.25141143798828,93.25336456298828,4720820,DD,0.9996279116952966,0.9999104959091148,0.9598926769045492,1.0414917955670933,-0.0418638838717966,-0.0459993141185511,-0.1519336821905209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,101.4933624267578,101.76378631591795,100.639404296875,100.78173065185548,92.82079315185548,4279863,DD,1.005422396643424,1.0128057988821,0.9794945951519648,1.0390384642435906,-0.0336160676001666,-0.0481989642156386,-0.1351587102493868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,100.34051513671876,100.39744567871094,99.6431121826172,99.95623779296876,92.06049346923828,3193000,DD,1.0134395464885455,1.0286143855664496,0.9708915213814584,1.0401272810196784,-0.0266877345311329,-0.0469604671676426,-0.141787471444865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,99.95623779296876,100.32628631591795,99.2588348388672,99.586181640625,91.7196807861328,5007554,DD,1.013900319434179,1.0338737312510635,0.96828849260041,1.0393664161720684,-0.0254660967378894,-0.0420195173893542,-0.1450494677545181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,98.83184814453124,100.55400848388672,98.6468276977539,100.28358459472656,92.36199951171876,4556129,DD,1.0034245624840163,1.0219746751877898,0.952088340462538,1.0305050740272153,-0.0270805115431989,-0.0446925395785309,-0.1595442203680688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,99.34423065185548,99.5292510986328,97.25202178955078,97.5936050415039,90.37188720703124,5714307,DD,1.0208545655194028,1.034854976149037,0.9632331984604092,1.043144349882203,-0.0222897843628002,-0.0300858062937852,-0.1504190223778416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,97.095458984375,98.40486907958984,96.78234100341795,98.16291809082033,90.89907836914062,10469625,DD,1.0350875970806237,1.042916996381834,0.9318510223492328,1.0570826794517585,-0.0219950823711347,-0.0250327218917629,-0.1787770770814151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,98.71798706054688,100.72480010986328,98.30524444580078,100.5967025756836,93.15274047851562,6742081,DD,1.0104701043005424,1.0365027327416951,0.9269032138012055,1.0412088647392546,-0.0307387604387121,-0.0339764795959229,-0.1853114969619426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,100.55400848388672,101.35103607177734,100.34051513671876,100.68209838867188,93.2318344116211,6171775,DD,1.0074923386363253,1.046932414452504,0.9163970490216802,1.0392013474275237,-0.0317090087911984,-0.0283886332264613,-0.1835423228959956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,100.5682373046875,101.43643188476562,100.39744567871094,100.83866119384766,93.37682342529295,3934743,DD,1.011150259819217,1.026579923812945,0.9443741187557536,1.0381241126825425,-0.0269738528633254,-0.0311296368159137,-0.1627938330333781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,101.6214599609375,102.16230010986328,101.1944808959961,101.42220306396484,93.91716766357422,5685430,DD,1.0119281934694735,0.9916162675749646,0.9525631013904162,1.03199537924298,-0.0200671857735066,-0.0509852722284821,-0.1530063638289883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,101.55030059814452,101.5929946899414,100.48284149169922,100.48284149169922,93.0473403930664,4499498,DD,1.011898013931074,0.9789606360366488,0.9723530061452612,1.0328322263084138,-0.0209342123773397,-0.0555430102817308,-0.1372710325507491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,100.48284149169922,101.6072235107422,100.38321685791016,101.27987670898438,93.7853775024414,1852214,DD,1.0039349571617546,0.9665953692442067,0.995252117182017,1.032019884081241,-0.028084926919486,-0.0761156527505019,-0.1217729543072192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,101.0948486328125,101.1233139038086,99.6573486328125,99.81390380859376,92.4278793334961,4823682,DD,1.0196779005881034,0.9984212577324404,1.000930026619711,1.0369551897736955,-0.0172772891855923,-0.0586099790579278,-0.1161374688660885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,100.0558624267578,101.33680725097656,99.81390380859376,101.18024444580078,93.69313049316406,5997879,DD,1.0018287460508677,1.0009155130398926,0.9884088215621684,1.020376345675996,-0.0185475996251283,-0.0524976667134917,-0.1229904284689663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,101.29410552978516,102.37579345703124,100.86712646484376,102.16230010986328,94.6025161743164,4523176,DD,1.0016716478190957,0.9826118948774816,0.9789075433107838,1.026253639124301,-0.0245819913052052,-0.0714414597777282,-0.1333767201314334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,102.21923065185548,103.65673828125,101.67839050292967,102.41848754882812,94.8397445678711,6286581,DD,1.015147333224196,0.9858813185115884,0.9805341314561732,1.0246409570196735,-0.0094936237954774,-0.0635438639622598,-0.1302675704777619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,102.93087005615234,103.34361267089844,100.5824737548828,101.0663833618164,93.58768463134766,5364760,DD,1.0484438185416238,1.0224267683509658,0.9764218240809994,1.029880242563007,0.0185635759786169,-0.0458135073403758,-0.1327421065873912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,102.076904296875,103.88446044921876,101.76378631591795,102.6604461669922,95.06379699707033,6020433,DD,1.045612101633665,0.994148489727534,0.9585968188958732,1.036157586789428,0.009454514844237,-0.0764628082260246,-0.1588139035592367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,103.81329345703124,104.183349609375,101.76378631591795,101.82071685791016,94.28620910644533,6080295,DD,1.0506009654092696,0.9915285959650376,0.9575978279181524,1.0465343935592823,0.0040665718499872,-0.0798810590601687,-0.1674273811367114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,101.99150848388672,102.1765365600586,100.98098754882812,101.166015625,93.67996215820312,4018002,DD,1.059932143316703,0.9756022972891532,0.9643640024041398,1.048372731047773,0.0115594122689299,-0.0935370472971701,-0.1636183526769061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,101.6641616821289,101.76378631591795,100.83866119384766,101.5787582397461,94.06214141845705,4355815,DD,1.0396525630442843,0.9560052861107868,0.9401854810720132,1.0387885930282448,0.0008639700160395,-0.1010135267979872,-0.1744255217109935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,101.0948486328125,101.79225158691406,100.0843276977539,100.6678695678711,93.21866607666016,6010737,DD,1.0634808755383396,0.9657923729025104,0.9419735403049688,1.0447156071702373,0.0187652683681023,-0.0911896643887741,-0.1718523273993001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,101.43643188476562,101.6356964111328,100.5967025756836,100.78173065185548,93.32410430908205,4663487,DD,1.0649624347325908,0.9448281364797124,0.9321984140680762,1.0484619827112251,0.0165004520213656,-0.0997953833549385,-0.1722527773728429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,100.65364074707033,101.26564025878906,100.5824737548828,100.75326538085938,93.29774475097656,6486262,DD,1.058765175952156,0.9426810912865627,0.9570301786237352,1.0415757419863072,0.0171894339658487,-0.1061061155620303,-0.1504662933056997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,100.5967025756836,101.1233139038086,100.22665405273438,100.42591094970705,92.99461364746094,6821265,DD,1.0738377831141055,0.9605691693897526,0.9455327307676846,1.0495576207370112,0.0242801623770942,-0.0883066227656367,-0.1449614807704158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,100.55400848388672,100.95252227783205,99.72850799560548,100.0843276977539,92.67829895019533,4948535,DD,1.0812001287504536,0.9379755390602038,0.953505115854828,1.0539026313731312,0.0272974973773223,-0.0927509536746713,-0.1469470484568371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,99.72850799560548,100.25511932373048,99.42962646484376,99.6288833618164,92.25655364990234,11500069,DD,1.085857132803479,0.9055032847068756,0.9477523250220328,1.0520989179928428,0.0337582148106361,-0.0952199129058957,-0.1260822365495666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,100.28358459472656,102.03421020507812,99.97046661376952,101.6072235107422,94.08850860595705,4989848,DD,1.067096192142807,0.907866039363564,0.9369476375544712,1.049480051520865,0.0176161406219419,-0.1080274490434207,-0.1344447383589293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,101.6214599609375,102.1196060180664,101.36527252197266,101.6499252319336,94.12805938720705,3630303,DD,1.0660879835734038,0.8956625353504053,0.9332977130878384,1.0585213557872055,0.007566627786198,-0.1089444329419786,-0.1442770003793156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,101.97727966308594,102.56082153320312,101.39373779296876,101.43643188476562,93.93035888671876,4101612,DD,1.066507548953673,0.8802002820095453,0.9331338473184724,1.0561912314345747,0.0103163175190983,-0.1219270982339121,-0.1473222086119937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,101.94881439208984,102.19076538085938,101.0663833618164,101.96304321289062,94.41799926757812,5094115,DD,1.0699330195750398,0.8938942218030447,0.9195633715366,1.054691754118366,0.0152412654566738,-0.1201021666053568,-0.1588270701403079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,102.26193237304688,102.97356414794922,102.1338348388672,102.6319808959961,95.03742980957033,3076297,DD,1.0680905751791037,0.8647894883623699,0.9264706850408604,1.0628648969920689,0.005225678187035,-0.1263484118429053,-0.161672129318064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,102.6319808959961,102.71737670898438,101.4933624267578,101.67839050292967,94.1544189453125,2270125,DD,1.0620099265797411,0.890909397352307,0.9331779057269876,1.054562443450246,0.007447483129495,-0.1105019666393849,-0.1637783318960175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,101.97727966308594,102.1196060180664,101.46489715576172,101.67839050292967,94.1544189453125,2992827,DD,1.051651777553341,0.8961152930133421,0.9447840889496224,1.0427572783556516,0.0088944991976893,-0.1158324293958273,-0.1594967841420531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,101.5929946899414,101.94881439208984,100.89559173583984,101.77802276611328,94.24666595458984,3051635,DD,1.0569150299855932,0.9198365527548998,0.958847978147022,1.039387058829826,0.0175279711557672,-0.095907413203132,-0.1430654204310328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,102.20500183105467,102.26193237304688,101.36527252197266,101.36527252197266,93.86447143554688,3334294,DD,1.0320133196737968,0.8991656021570017,0.9413136011335118,1.0452598484191695,-0.0132465287453726,-0.1008791364836508,-0.1604673921712577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,101.86341857910156,102.74584197998048,101.6214599609375,102.33309173583984,94.76065826416016,5220795,DD,0.9859525433379368,0.8903823197014541,0.9317080538585136,1.0173995405954512,-0.0314469972575144,-0.1031262990271989,-0.1688877560978134,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-03,102.48965454101562,104.0979461669922,102.03421020507812,103.96985626220705,96.27631378173828,5540622,DD,0.9286789127839172,0.9066369002171228,0.9185630006635164,0.9765980219270426,-0.0479191091431253,-0.0973118921067326,-0.1768854602219978,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-04,104.1406478881836,106.37518310546876,104.0979461669922,105.96243286132812,98.12142944335938,6826956,DD,0.9656147295865352,0.8739267918474591,0.8925975423941519,0.9849127815791188,-0.0192980519925837,-0.124430144471533,-0.1969973173890455,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-05,106.0335922241211,107.5137939453125,106.01936340332033,107.34300231933594,99.3998565673828,6421973,DD,0.9360912943570492,0.8858765273586339,0.8990832279109139,0.9789917900086822,-0.042900495651633,-0.1137502917230213,-0.1908061429774846,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
