Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1986-11-12,0.0,8.229166984558105,7.8125,8.229166984558105,7.011704444885254,26760,EHC,0.9367089640595704,1.2278481374208496,1.2531650958440923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,0.0,8.4375,8.229166984558105,8.229166984558105,7.011704444885254,18360,EHC,0.9240506888656006,1.2531650958440923,1.2784809661731933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,0.0,8.4375,8.125,8.229166984558105,7.011704444885254,37200,EHC,0.9113924136716308,1.2405063446089355,1.2911391733612791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,0.0,8.125,7.8125,7.8125,6.656682968139648,18960,EHC,0.9599997879667704,1.2933330735448718,1.3733332110799397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,0.0,7.9166669845581055,7.7083330154418945,7.7083330154418945,6.567926406860352,6360,EHC,0.972972874863692,1.3243241948200732,1.40540513462379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,0.0,7.7083330154418945,7.5,7.7083330154418945,6.567926406860352,36120,EHC,0.9459458949291196,1.3243241948200732,1.3918919350599757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,0.0,7.8125,7.5,7.7083330154418945,6.567926406860352,16920,EHC,0.9189188423936796,1.2972975052889733,1.3918919350599757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,7.7083330154418945,7.7083330154418945,7.7083330154418945,7.7083330154418945,6.567926406860352,0,EHC,0.9324323323609656,1.2972975052889733,1.3648646647219314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,0.0,7.8125,7.6041669845581055,7.8125,6.656682968139648,3360,EHC,0.9199997908320844,1.2933330735448718,1.3733332110799397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,0.0,7.8125,7.6041669845581055,7.6041669845581055,6.479170322418213,2640,EHC,0.9452054250116187,1.3287670819532662,1.410959018031242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,0.0,7.9166669845581055,7.6041669845581055,7.7083330154418945,6.567926406860352,3600,EHC,0.9054054250272616,1.3108107048527873,1.4189187697928116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,0.0,7.9166669845581055,7.7083330154418945,7.9166669845581055,6.7454376220703125,840,EHC,0.9605263120689304,1.263158155174871,1.3552632620699483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,0.0,7.9166669845581055,7.7083330154418945,7.9166669845581055,6.7454376220703125,9600,EHC,0.9868422689670616,1.276315744827165,1.3947367379300517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,0.0,7.9166669845581055,7.9166669845581055,7.9166669845581055,6.7454376220703125,13320,EHC,0.973684255172835,1.263158155174871,1.3947367379300517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,0.0,7.9166669845581055,7.7083330154418945,7.9166669845581055,6.7454376220703125,3960,EHC,0.973684255172835,1.263158155174871,1.3947367379300517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,0.0,7.9166669845581055,7.7083330154418945,7.8125,6.656682968139648,14880,EHC,1.0,1.2666663132779503,1.4133329933160823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,0.0,7.9166669845581055,7.8125,7.9166669845581055,6.7454376220703125,6000,EHC,1.0263158862078092,1.263158155174871,1.3947367379300517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,0.0,7.9166669845581055,7.8125,7.8125,6.656682968139648,24120,EHC,1.0666666857687594,1.2666663132779503,1.3999996848154694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,7.8125,7.8125,7.8125,7.8125,6.656682968139648,0,EHC,1.0799997793708287,1.2800000515756504,1.3866662330491613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,0.0,7.8125,7.8125,7.8125,6.656682968139648,600,EHC,1.0666666857687594,1.2666663132779503,1.4133329933160823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,0.0,7.7083330154418945,7.7083330154418945,7.7083330154418945,6.567926406860352,2400,EHC,1.0945945023718704,1.3108107048527873,1.3783781546892175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,0.0,7.7083330154418945,7.7083330154418945,7.7083330154418945,6.567926406860352,3000,EHC,1.0810812302071884,1.3513511747546454,1.4324322597600976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,0.0,7.8125,7.6041669845581055,7.7083330154418945,6.567926406860352,62760,EHC,1.0810812302071884,1.3783781546892175,1.4324322597600976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,0.0,7.9166669845581055,7.6041669845581055,7.6041669845581055,6.479170322418213,2040,EHC,1.123287536139943,1.3835615097508391,1.575342742996385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,0.0,7.8125,7.5,7.5,6.390414237976074,16080,EHC,1.1388888101259025,1.4166665796128393,1.5555553897387415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,0.0,7.7083330154418945,7.5,7.5,6.390414237976074,1800,EHC,1.1388888101259025,1.4166665796128393,1.5694442558278183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,0.0,7.5,7.5,7.5,6.390414237976074,4080,EHC,1.1388888101259025,1.3888888474346854,1.5555553897387415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,0.0,7.7083330154418945,7.2916669845581055,7.2916669845581055,6.212903022766113,23400,EHC,1.1714284354723263,1.3999999386004054,1.6142854445660668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,0.0,7.1875,6.9791669845581055,7.083333015441895,6.035391330718994,125400,EHC,1.19117646942637,1.3823530178595738,1.7352942408047702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,0.0,7.1875,7.083333015441895,7.1875,6.124146938323975,1440,EHC,1.1884057226249365,1.3623189489091834,1.7391308613299092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,7.1875,7.1875,7.1875,7.1875,6.124146938323975,0,EHC,1.1884057226249365,1.3623189489091834,1.7391308613299092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,0.0,7.1875,6.9791669845581055,7.1875,6.124146938323975,37920,EHC,1.1594205742199395,1.3768115231116818,1.7536234355324078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,0.0,7.1875,6.9791669845581055,6.9791669845581055,5.946636199951172,14160,EHC,1.1492537887899927,1.4179101916446155,1.791044984363724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,0.0,7.6041669845581055,7.1875,7.6041669845581055,6.479170322418213,34560,EHC,1.0547946485837851,1.3287670819532662,1.684931451400723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,0.0,7.8125,7.6041669845581055,7.8125,6.656682968139648,129240,EHC,1.0666666857687594,1.32000026360888,1.626666359122973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,0.0,7.8125,7.7083330154418945,7.7083330154418945,6.567926406860352,18600,EHC,1.0810812302071884,1.3108107048527873,1.6486485348418822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,0.0,7.8125,7.6041669845581055,7.7083330154418945,6.567926406860352,39840,EHC,1.0945945023718704,1.3108107048527873,1.5945945749727386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,0.0,7.9166669845581055,7.8125,7.8125,6.656682968139648,9000,EHC,1.0799997793708287,1.2933330735448718,1.5733331251205225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,0.0,8.125,7.9166669845581055,8.125,6.92294979095459,12840,EHC,1.038461400706052,1.2435895828750094,1.512820420983522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,0.0,8.4375,8.125,8.333333015441895,7.100461959838867,24600,EHC,1.037499929486417,1.2249997112300872,1.4875000235045277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,0.0,8.4375,8.333333015441895,8.4375,7.189216136932373,7680,EHC,1.1111109268702095,1.2098765268329077,1.5432097054038836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,0.0,8.541666984558105,8.333333015441895,8.333333015441895,7.100461959838867,71520,EHC,1.2375002249719087,1.2000000268623174,1.6250001678894843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,0.0,8.541666984558105,8.229166984558105,8.4375,7.189216136932373,74640,EHC,1.2345678439151764,1.1728394185560551,1.5679010224861527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,0.0,8.541666984558105,8.333333015441895,8.333333015441895,7.100461959838867,48600,EHC,1.2375002249719087,1.1749998052481985,1.5749999932844203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,0.0,8.541666984558105,8.333333015441895,8.333333015441895,7.100461959838867,12960,EHC,1.2124997347346151,1.1625000973759008,1.587499432533544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,0.0,8.541666984558105,8.333333015441895,8.541666984558105,7.277971267700195,3000,EHC,1.2073176644295371,1.1219508967168472,1.5609759069834972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,0.0,8.541666984558105,8.333333015441895,8.541666984558105,7.277971267700195,34680,EHC,1.1951220375113378,1.1219508967168472,1.5853665056412196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,0.0,8.541666984558105,8.4375,8.541666984558105,7.277971267700195,61920,EHC,1.1829269347360796,1.1463416264103048,1.6097565801560008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,0.0,8.541666984558105,8.333333015441895,8.541666984558105,7.277971267700195,23400,EHC,1.1951220375113378,1.158536598149828,1.5975614773807427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,0.0,8.541666984558105,8.4375,8.541666984558105,7.277971267700195,4680,EHC,1.1951220375113378,1.1463416264103048,1.6219515518955236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,0.0,8.541666984558105,8.4375,8.4375,7.189216136932373,2040,EHC,1.1851854750575368,1.16049389266837,1.641975504346755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,0.0,8.645833015441895,8.4375,8.541666984558105,7.277971267700195,17160,EHC,1.1707320940322918,1.1707320940322918,1.6097565801560008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,0.0,8.541666984558105,8.4375,8.541666984558105,7.277971267700195,9240,EHC,1.1829269347360796,1.292682990749139,1.5975614773807427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,0.0,8.541666984558105,8.333333015441895,8.333333015441895,7.100461959838867,9000,EHC,1.2124997347346151,1.2999995702029208,1.6375000100733692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,0.0,8.333333015441895,7.7083330154418945,8.020833015441895,6.834194183349609,17400,EHC,1.2597400676400177,1.3376622832943446,1.701298824532819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,0.0,8.020833015441895,7.8125,8.020833015441895,6.834194183349609,3360,EHC,1.2467533573014993,1.3636361226049276,1.66233757716114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,0.0,8.4375,8.020833015441895,8.333333015441895,7.100461959838867,128040,EHC,1.2124997347346151,1.287499862330623,1.6125000570824246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,0.0,8.4375,8.333333015441895,8.333333015441895,7.100461959838867,65400,EHC,1.2000000268623174,1.287499862330623,1.5999998119637775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,0.0,8.4375,8.333333015441895,8.4375,7.189216136932373,253320,EHC,1.1851854750575368,1.2469135024563107,1.6296299784590698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,0.0,8.4375,8.333333015441895,8.4375,7.189216136932373,31320,EHC,1.1728394185560551,1.2469135024563107,1.641975504346755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,0.0,8.4375,8.333333015441895,8.4375,7.189216136932373,88680,EHC,1.1851854750575368,1.2345678439151764,1.6790124799701582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,0.0,8.75,8.333333015441895,8.645833015441895,7.366728782653809,138240,EHC,1.1445780512196464,1.1807226934815185,1.61445762388222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,0.0,9.479166984558104,8.541666984558105,9.375,7.988016605377197,220800,EHC,1.066667104423121,1.0888890547057275,1.4888891740938517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,0.0,11.25,9.6875,10.3125,8.786823272705078,237600,EHC,0.9595955002424664,1.010100555132753,1.343433960822484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,0.0,10.625,10.3125,10.416666984558104,8.875575065612793,117480,EHC,0.9700000483521845,0.9900004459145896,1.3400000967043688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,0.0,10.416666984558104,10.104166984558104,10.3125,8.786823272705078,89400,EHC,1.010100555132753,1.020201544403891,1.333333080085942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,0.0,10.3125,10.0,10.104166984558104,8.609308242797852,41760,EHC,1.0515463061037624,1.0206189655313744,1.3814433298026456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,0.0,10.3125,10.104166984558104,10.3125,8.786823272705078,152880,EHC,1.020201544403891,1.020201544403891,1.333333080085942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,0.0,10.3125,10.104166984558104,10.208333015441896,8.698063850402832,29520,EHC,1.0408162594027728,1.0408162594027728,1.3061226033736228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,0.0,10.208333015441896,10.104166984558104,10.104166984558104,8.609308242797852,28320,EHC,1.0515463061037624,1.0618557888694495,1.329897245243818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,0.0,10.3125,10.104166984558104,10.208333015441896,8.698063850402832,122880,EHC,1.0204081297013865,1.0612243891041593,1.3265310620014232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,0.0,10.208333015441896,10.0,10.208333015441896,8.698063850402832,60840,EHC,1.0,1.0510205435377418,1.3061226033736228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,0.0,10.208333015441896,10.0,10.0,8.520554542541504,33840,EHC,0.979166482454598,1.0729165279246655,1.322916164164125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,0.0,10.208333015441896,10.0,10.0,8.520554542541504,10200,EHC,0.979166482454598,1.0520830103792636,1.3541667762611889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,0.0,10.104166984558104,9.895833015441896,10.104166984558104,8.609308242797852,16320,EHC,0.9690722163377424,1.0618557888694495,1.3195877624781307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,0.0,10.104166984558104,10.0,10.104166984558104,8.609308242797852,6120,EHC,0.9793813667860276,1.0618557888694495,1.329897245243818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,0.0,10.104166984558104,10.0,10.104166984558104,8.609308242797852,50280,EHC,0.9793813667860276,1.082474200538487,1.329897245243818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
