Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid
1976-07-01,0.0,2.0480000972747803,1.9797329902648928,1.9797329902648928,0.96027410030365,66284,MAT,0.9137937669599744,0.8103453562552053,0.8275861683700659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-02,0.0,2.013866901397705,1.9456000328063965,1.9797329902648928,0.96027410030365,84961,MAT,0.9137937669599744,0.8103453562552053,0.8103453562552053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-06,0.0,1.9797329902648928,1.9114669561386108,1.9114669561386108,0.927160918712616,92651,MAT,0.9285716994963542,0.8214291201663446,0.8392865167286085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-07,0.0,1.9797329902648928,1.8773330450057983,1.9797329902648928,0.96027410030365,142456,MAT,0.8793110254621671,0.7931037372245049,0.8275861683700659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-08,0.0,1.9797329902648928,1.9456000328063965,1.9456000328063965,0.9437178373336792,80933,MAT,0.8771931309361144,0.8070176779348496,0.8771931309361144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-09,0.0,2.116266965866089,1.9456000328063965,2.116266965866089,1.0265004634857178,241699,MAT,0.8064514668019989,0.7096774905323595,0.7741930876063041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-12,0.0,2.116266965866089,2.0480000972747803,2.0821330547332764,1.0099434852600098,108398,MAT,0.8196724039839377,0.7540986093045106,0.8032790881041357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-13,0.0,2.116266965866089,1.9456000328063965,1.9797329902648928,0.96027410030365,303223,MAT,0.8620692822905683,0.7758621802642537,0.8103453562552053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-14,0.0,1.9797329902648928,1.9456000328063965,1.9456000328063965,0.9437178373336792,83496,MAT,0.8947373573529342,0.8070176779348496,0.8070176779348496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-15,0.0,1.9797329902648928,1.9456000328063965,1.9456000328063965,0.9437178373336792,52368,MAT,0.8771931309361144,0.7894736409962055,0.8421050570588263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-16,0.0,1.9797329902648928,1.9114669561386108,1.9456000328063965,0.9437178373336792,125977,MAT,0.8947373573529342,0.8070176779348496,0.8070176779348496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-19,0.0,1.9456000328063965,1.9114669561386108,1.9114669561386108,0.927160918712616,79468,MAT,0.9285716994963542,0.8392865167286085,0.8035717878913512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-20,0.0,1.9114669561386108,1.8431999683380127,1.8773330450057983,0.9106049537658693,74707,MAT,0.9272732378302716,0.8363637541846081,0.8000003403716963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-21,0.0,1.8773330450057983,1.8431999683380127,1.8431999683380127,0.894048273563385,84961,MAT,0.9444452037218758,0.8333334777812349,0.7962963913602998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-22,0.0,1.8773330450057983,1.8431999683380127,1.8431999683380127,0.894048273563385,154175,MAT,0.907407917296154,0.8333334777812349,0.7962963913602998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-23,0.0,1.8773330450057983,1.8431999683380127,1.8773330450057983,0.9106049537658693,39917,MAT,0.872727037085329,0.8181817527257226,0.781818077088429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-26,0.0,1.8773330450057983,1.7749329805374146,1.8431999683380127,0.894048273563385,78003,MAT,0.8888888740737195,0.851852187662358,0.7962963913602998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-27,0.0,1.8431999683380127,1.7749329805374146,1.7749329805374146,0.860935389995575,65918,MAT,0.9038467543043012,0.8269231608008225,0.8269231608008225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-28,0.0,1.7749329805374146,1.7066669464111328,1.7408000230789185,0.8443796038627625,45044,MAT,0.9215685153376606,0.5490186984795437,0.8235290006825334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-29,0.0,1.7749329805374146,1.7066669464111328,1.7408000230789185,0.8443796038627625,40649,MAT,0.9215685153376606,0.8431366777259813,0.8431366777259813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-30,0.0,1.8090670108795168,1.7408000230789185,1.7749329805374146,0.860935389995575,41748,MAT,0.9038467543043012,0.8269231608008225,0.8076925393546527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-02,0.0,1.8090670108795168,1.7408000230789185,1.7408000230789185,0.8443796038627625,38452,MAT,0.9215685153376606,0.8431366777259813,0.8235290006825334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-03,0.0,1.8090670108795168,1.7408000230789185,1.8090670108795168,0.8774924874305725,41748,MAT,0.9056596775914708,0.8113202382222761,0.7735849107868756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-04,0.0,1.8431999683380127,1.7749329805374146,1.8090670108795168,0.8774924874305725,55664,MAT,0.8490561090664976,0.792452472615422,0.7735849107868756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-05,0.0,1.8090670108795168,1.7749329805374146,1.7749329805374146,0.860935389995575,221191,MAT,0.9038467543043012,0.8076925393546527,0.8076925393546527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-06,0.0,1.7749329805374146,1.7408000230789185,1.7408000230789185,0.8443796038627625,58594,MAT,0.9411756982520324,0.8431366777259813,0.8235290006825334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-09,0.0,1.7749329805374146,1.7066669464111328,1.7066669464111328,0.8278228044509888,42480,MAT,0.980000161283796,0.8599997609543738,0.8599997609543738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-10,0.0,1.7408000230789185,1.7066669464111328,1.7066669464111328,0.8278228044509888,64819,MAT,1.020000414729761,0.8599997609543738,0.8399999222381698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-11,0.0,1.7408000230789185,1.7066669464111328,1.7066669464111328,0.8278228044509888,41748,MAT,1.0600003801689477,0.8399999222381698,0.8200002995270497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-12,0.0,1.7408000230789185,1.7066669464111328,1.7066669464111328,0.8278228044509888,49438,MAT,1.119999248302308,0.899999798395255,0.8399999222381698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-13,0.0,1.7408000230789185,1.7066669464111328,1.7408000230789185,0.8443796038627625,64819,MAT,1.098038032267899,1.0,0.8235290006825334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-16,0.0,1.7408000230789185,1.7066669464111328,1.7066669464111328,0.8278228044509888,46509,MAT,1.099999841596272,1.0799995708699,0.8399999222381698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-17,0.0,1.7408000230789185,1.6725330352783203,1.7408000230789185,0.8443796038627625,74707,MAT,1.0784307787636596,1.0,0.7843132230564297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-18,0.0,1.7749329805374146,1.7066669464111328,1.7749329805374146,0.860935389995575,119019,MAT,1.019231521467694,0.9423082048939156,0.7884621256057578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-19,0.0,1.7749329805374146,1.7066669464111328,1.7408000230789185,0.8443796038627625,31860,MAT,1.0392156364463676,0.9411756982520324,0.8235290006825334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-20,0.0,1.7749329805374146,1.7066669464111328,1.7408000230789185,0.8443796038627625,34424,MAT,1.0392156364463676,0.9607840811941604,0.8039215354086896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-23,0.0,1.7408000230789185,1.6725330352783203,1.6725330352783203,0.8112664818763733,52368,MAT,1.081632862978667,1.0,0.836734861811505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-24,0.0,1.7066669464111328,1.638399958610535,1.638399958610535,0.7947095632553101,98145,MAT,1.125000018750449,1.0,0.8750002812567361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-25,0.0,1.638399958610535,1.5701329708099363,1.638399958610535,0.7947095632553101,43579,MAT,1.1041675198120997,1.0,0.8750002812567361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-26,0.0,1.6725330352783203,1.5701329708099363,1.6042670011520386,0.778153657913208,51270,MAT,1.1063822437131048,1.021275881920931,0.8936166839215359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-27,0.0,1.638399958610535,1.6042670011520386,1.6042670011520386,0.778153657913208,21973,MAT,1.021275881920931,1.021275881920931,0.8723404956105022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-30,0.0,1.638399958610535,1.6042670011520386,1.6042670011520386,0.778153657913208,44312,MAT,1.021275881920931,1.0,0.8510633881291606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-31,0.0,1.6042670011520386,1.5701329708099363,1.6042670011520386,0.778153657913208,29663,MAT,1.021275881920931,1.021275881920931,0.8510633881291606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-01,0.0,1.638399958610535,1.6042670011520386,1.6042670011520386,0.778153657913208,56396,MAT,1.0425530659997984,0.9787231223112354,0.8936166839215359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-02,0.0,1.6725330352783203,1.6042670011520386,1.638399958610535,0.7947095632553101,46143,MAT,0.979167351058058,1.0,0.8958334552112523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-03,0.0,1.638399958610535,1.5360000133514404,1.5360000133514404,0.7450403571128845,103271,MAT,1.04444497601263,1.1111113600059137,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-07,0.0,1.6042670011520386,1.5360000133514404,1.6042670011520386,0.778153657913208,55298,MAT,0.9787231223112354,0.9787231223112354,0.9787231223112354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-08,0.0,1.6725330352783203,1.6042670011520386,1.638399958610535,0.7947095632553101,131470,MAT,0.958333727092764,0.8958334552112523,0.979167351058058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-09,0.0,1.6725330352783203,1.638399958610535,1.6725330352783203,0.8112664818763733,68115,MAT,0.9387753527659998,0.9183669900791231,0.9387753527659998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-10,0.0,1.7408000230789185,1.6725330352783203,1.7408000230789185,0.8443796038627625,49438,MAT,0.8627449900782411,0.8431366777259813,0.8627449900782411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-13,0.0,1.8090670108795168,1.7749329805374146,1.8090670108795168,0.8774924874305725,91187,MAT,0.8679242143038651,0.792452472615422,0.8490561090664976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-14,0.0,1.9114669561386108,1.8090670108795168,1.9114669561386108,0.927160918712616,147583,MAT,0.8035717878913512,0.714286026538171,0.7857150342017922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-15,0.0,1.9456000328063965,1.8773330450057983,1.9114669561386108,0.927160918712616,145020,MAT,0.8214291201663446,0.6964287585504481,0.7678574447777168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-16,0.0,1.9114669561386108,1.8773330450057983,1.8773330450057983,0.9106049537658693,67749,MAT,0.8181817527257226,0.7272726618166317,0.781818077088429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-17,0.0,1.8773330450057983,1.8431999683380127,1.8773330450057983,0.9106049537658693,70312,MAT,0.8363637541846081,0.745454925099899,0.7636364029100208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-20,0.0,1.8773330450057983,1.7749329805374146,1.8090670108795168,0.8774924874305725,66284,MAT,0.8867923874673352,0.7547165338450976,0.8490561090664976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-21,0.0,1.8431999683380127,1.7749329805374146,1.8090670108795168,0.8774924874305725,53101,MAT,0.8679242143038651,0.7547165338450976,0.792452472615422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-22,0.0,1.8431999683380127,1.8090670108795168,1.8090670108795168,0.8774924874305725,56030,MAT,0.8490561090664976,0.7735849107868756,0.8113202382222761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-23,0.0,1.8431999683380127,1.7749329805374146,1.8090670108795168,0.8774924874305725,43579,MAT,0.8490561090664976,0.8301886151640541,0.8301886151640541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-24,0.0,1.8431999683380127,1.8090670108795168,1.8431999683380127,0.894048273563385,20508,MAT,0.8333334777812349,0.851852187662358,0.777778014820488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-27,0.0,1.8773330450057983,1.8090670108795168,1.8090670108795168,0.8774924874305725,45410,MAT,0.8679242143038651,0.8679242143038651,0.792452472615422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-28,0.0,1.8090670108795168,1.7749329805374146,1.7749329805374146,0.860935389995575,67017,MAT,0.8269231608008225,0.8653847498552869,0.8076925393546527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-29,0.0,1.7749329805374146,1.638399958610535,1.638399958610535,0.7947095632553101,93018,MAT,0.5833328458216575,0.8750002812567361,0.9166673041819352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-30,0.0,1.6725330352783203,1.5701329708099363,1.638399958610535,0.7947095632553101,117920,MAT,0.8958334552112523,0.8750002812567361,0.8958334552112523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-01,0.0,1.6725330352783203,1.6042670011520386,1.638399958610535,0.7947095632553101,51270,MAT,0.8958334552112523,0.9166673041819352,0.8958334552112523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-04,0.0,1.6725330352783203,1.638399958610535,1.6725330352783203,0.8112664818763733,43945,MAT,0.8775506320608946,1.0,0.8979592886321907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-05,0.0,1.6725330352783203,1.6042670011520386,1.6042670011520386,0.778153657913208,32959,MAT,0.9148931020251466,1.021275881920931,0.9574463212199964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-06,0.0,1.638399958610535,1.6042670011520386,1.6042670011520386,0.778153657913208,26733,MAT,0.8936166839215359,1.0,1.063829484103409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-07,0.0,1.638399958610535,1.5701329708099363,1.5701329708099363,0.7615969777107239,19409,MAT,0.9130433965954312,1.0217394247706335,1.0869565251418571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-08,0.0,1.638399958610535,1.5701329708099363,1.5701329708099363,0.7615969777107239,93384,MAT,0.934782351789794,1.0434778321260136,1.0869565251418571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-11,0.0,1.6042670011520386,1.5360000133514404,1.5701329708099363,0.7615969777107239,29297,MAT,0.934782351789794,1.0869565251418571,1.1521743298774867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-12,0.0,1.6042670011520386,1.5018670558929443,1.5018670558929443,0.7284842729568481,55664,MAT,0.977272180565799,1.0909083322137618,1.1590910541356043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-13,0.0,1.5701329708099363,1.5018670558929443,1.5701329708099363,0.7615969777107239,50903,MAT,0.9130433965954312,1.0652175699474944,1.1086961064379142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-14,0.0,1.6042670011520386,1.5360000133514404,1.5360000133514404,0.7450403571128845,51636,MAT,1.0,1.04444497601263,1.133334048016981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-15,0.0,1.5701329708099363,1.5360000133514404,1.5701329708099363,0.7615969777107239,36621,MAT,1.1086961064379142,1.0,1.0869565251418571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-18,0.0,1.5701329708099363,1.5360000133514404,1.5360000133514404,0.7450403571128845,27466,MAT,1.1999997919950578,1.0666664639951846,1.1111113600059137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-19,0.0,1.5701329708099363,1.5018670558929443,1.5701329708099363,0.7615969777107239,30396,MAT,1.1086961064379142,1.0,1.1086961064379142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-20,0.0,1.6042670011520386,1.5360000133514404,1.6042670011520386,0.778153657913208,46875,MAT,1.0425530659997984,0.9574463212199964,1.1914882225176504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-21,0.0,1.6042670011520386,1.5701329708099363,1.5701329708099363,0.7615969777107239,19043,MAT,1.0434778321260136,0.9565220113485629,1.2173904910961686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-22,0.0,1.5701329708099363,1.5360000133514404,1.5360000133514404,0.7450403571128845,16846,MAT,1.0888893120100531,0.955555503998775,1.1999997919950578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-25,0.0,1.5701329708099363,1.5360000133514404,1.5360000133514404,0.7450403571128845,22339,MAT,1.0888893120100531,0.955555503998775,1.2222223200023234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-26,0.0,1.5360000133514404,1.5018670558929443,1.5360000133514404,0.7450403571128845,43579,MAT,1.0666664639951846,0.955555503998775,1.1999997919950578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-27,0.0,1.5701329708099363,1.5018670558929443,1.5701329708099363,0.7615969777107239,37354,MAT,1.0434778321260136,0.934782351789794,1.1739125807074433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-28,0.0,1.5701329708099363,1.4677330255508425,1.4677330255508425,0.7119274139404297,77637,MAT,1.1162789178979518,1.0,1.3023250693225812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-29,0.0,1.5018670558929443,0.9557330012321472,0.9557330012321472,0.4635801911354065,46143,MAT,1.7142871469742855,1.5000017357573077,1.9285730724897248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01,0.0,1.5018670558929443,1.4335999488830566,1.4677330255508425,0.7119274139404297,76172,MAT,1.0930238710800928,1.0,1.279069938781798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03,0.0,1.4677330255508425,1.4335999488830566,1.4677330255508425,0.7119274139404297,63354,MAT,1.1162789178979518,0.9767443671216728,1.3720933075243469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04,0.0,1.4677330255508425,1.4335999488830566,1.4677330255508425,0.7119274139404297,46875,MAT,1.0697677358642217,0.9767443671216728,1.3953491078485218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05,0.0,1.5360000133514404,1.4677330255508425,1.4677330255508425,0.7119274139404297,36621,MAT,1.1162789178979518,0.9534889854121176,1.4186045732810009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08,0.0,1.5018670558929443,1.4335999488830566,1.4335999488830566,0.6953710913658142,49805,MAT,1.1904763006828762,0.9761909231398124,1.428571440816616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09,0.0,1.4677330255508425,1.4335999488830566,1.4335999488830566,0.6953710913658142,73242,MAT,1.0952381931995936,1.0,1.404761935374873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10,0.0,1.5360000133514404,1.4335999488830566,1.4677330255508425,0.7119274139404297,63354,MAT,1.0,0.9767443671216728,1.3488370885855516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11,0.0,1.5018670558929443,1.4677330255508425,1.4677330255508425,0.7119274139404297,44678,MAT,1.0465116843712745,1.0,1.3255815394301482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12,0.0,1.5018670558929443,1.4677330255508425,1.4677330255508425,0.7119274139404297,30762,MAT,1.0,0.9767443671216728,1.3023250693225812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15,0.0,1.4677330255508425,1.4335999488830566,1.4335999488830566,0.6953710913658142,21240,MAT,1.0,0.9761909231398124,1.3333325618865337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16,0.0,1.5360000133514404,1.4677330255508425,1.5360000133514404,0.7450403571128845,116821,MAT,0.8888888799997888,0.9333334560029146,1.2444438879867783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17,0.0,1.7408000230789185,1.5360000133514404,1.7408000230789185,0.8443796038627625,121948,MAT,0.7647052636535099,0.8235290006825334,1.1176464152100272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
