Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,15.670000076293944,15.829999923706056,15.640000343322754,15.739999771118164,15.739999771118164,7047500,MAT,1.1778907995632244,1.0254129367437632,0.8564167559246866,1.0098252549340063,0.1680655446292178,-0.0828365616435118,-0.2204738479189304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,15.729999542236328,15.84000015258789,15.6899995803833,15.75,15.75,6544300,MAT,1.1631745837983631,1.0215873112754217,0.8876190185546875,1.0047827275420922,0.1583918562562709,-0.0934744538662859,-0.1979749788055189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,15.739999771118164,15.770000457763672,15.5,15.59000015258789,15.59000015258789,15190900,MAT,1.1686978277758404,1.1391917931401516,0.9089159677744948,1.016827126331923,0.1518707014439173,0.0181960229708353,-0.1780223185403054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,15.640000343322754,15.6899995803833,15.579999923706056,15.630000114440918,15.630000114440918,5154700,MAT,1.195137566756439,1.1049264447418343,0.9468969982323162,1.016900814218988,0.178236752537451,-0.0116572793554721,-0.129098346192339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,15.609999656677246,15.829999923706056,15.550000190734863,15.8100004196167,15.8100004196167,5894200,MAT,1.1846931717343003,1.0524983521823246,0.8893105658726841,1.0195478153138224,0.1651453564204779,-0.0640525501568769,-0.18852297544514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,15.829999923706056,16.09000015258789,15.770000457763672,15.970000267028809,15.970000267028809,12067400,MAT,1.1603005871516483,1.0375704081254244,0.8948027378155866,1.0187296628598663,0.1415709242917819,-0.0793551176521201,-0.1706712714088775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,15.399999618530272,15.5600004196167,15.06999969482422,15.460000038146973,15.460000038146973,30770900,MAT,1.2166881901377369,1.042690866717846,0.9023285753456683,1.0231439317955078,0.1935442583422291,-0.071547286246836,-0.1661285765199202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,15.43000030517578,15.529999732971191,15.170000076293944,15.399999618530272,15.399999618530272,11239500,MAT,1.2019480965836788,1.038311699169003,0.9103896626655694,1.023176662025299,0.1787714345583795,-0.0624811846773916,-0.1689911576322837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,15.43000030517578,15.470000267028809,15.210000038146973,15.449999809265137,15.449999809265137,15612300,MAT,1.1799352600188426,1.0252427409797686,0.9365696081336754,1.028738706809164,0.1511965532096786,-0.0829710805747969,-0.1572516541516291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,15.460000038146973,15.619999885559082,15.289999961853027,15.369999885559082,15.369999885559082,16017800,MAT,1.1867273849660596,0.9967468971303092,0.9375406606834824,1.0357335667629224,0.1509938182031371,-0.1076216335571321,-0.1534813736373788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,12.899999618530272,14.050000190734863,12.710000038146973,14.0,14.0,66440700,MAT,1.3028571265084403,1.1807143347603934,1.0349999836512975,1.0327543330408862,0.2701027934675541,0.1022953811643527,-0.0611288150837721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,13.869999885559082,15.68000030517578,13.739999771118164,15.579999923706056,15.579999923706056,37044400,MAT,1.171373561576939,1.0417201297633674,0.9313222272102748,1.0448229351223306,0.1265506264546083,-0.0043908038091113,-0.1790672651845921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,15.510000228881836,15.539999961853027,14.020000457763672,14.119999885559082,14.119999885559082,26014500,MAT,1.2223796295164364,1.1933428128921368,1.0538243792522342,1.0378093145840102,0.1845703149324262,0.1396864444776455,-0.0537555718761892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,14.18000030517578,14.34000015258789,13.539999961853027,13.550000190734863,13.550000190734863,14145200,MAT,1.2435424460725335,1.2546125284650664,1.0472324266154662,1.0388512590749122,0.2046911869976213,0.2000285101132166,-0.0622101796436023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,13.600000381469728,13.600000381469728,12.989999771118164,13.039999961853027,13.039999961853027,16249800,MAT,1.2231594981537552,1.2269938686200998,1.1549080110178638,1.0310647944789963,0.1920947036747589,0.2089475265001004,0.0504059997322816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,13.170000076293944,13.289999961853027,12.949999809265137,13.119999885559082,13.119999885559082,12914600,MAT,1.155487803326768,1.3163110219819751,1.1798780241816047,1.0262436118253355,0.1292441915014321,0.2906746164142226,0.0720677054922385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,13.210000038146973,13.8100004196167,13.020000457763672,13.0600004196167,13.0600004196167,18258100,MAT,1.1784073391151115,1.3292496211773526,1.169984628026501,1.0311845275729687,0.1472228115421427,0.2931386919749081,0.0642563436903942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,13.010000228881836,13.18000030517578,12.9399995803833,13.0600004196167,13.0600004196167,7787600,MAT,1.1516079233245875,1.2526799452301791,1.159264920128318,1.0414917955670933,0.1101161277574942,0.206770135202513,0.0474385610332479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,13.0600004196167,13.420000076293944,12.93000030517578,13.300000190734863,13.300000190734863,6871200,MAT,1.1556390725667989,1.2413533828655992,1.11654136605311,1.0390384642435906,0.1166006083232082,0.1803486197678605,0.0018880606517583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,13.239999771118164,14.34000015258789,13.239999771118164,13.93000030517578,13.93000030517578,11472900,MAT,1.049533349983268,1.2175160597929824,1.078248394020702,1.0401272810196784,0.0094060689635895,0.1419412070588901,-0.0344305988056214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,13.90999984741211,14.6899995803833,13.630000114440918,14.619999885559082,14.619999885559082,11129200,MAT,1.0663474880042183,1.132010900588845,1.026675810285606,1.0393664161720684,0.0269810718321499,0.0561176519484272,-0.0866621500693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,17.899999618530273,18.040000915527344,17.270000457763672,17.639999389648438,17.639999389648438,49586400,MAT,0.9206349395141236,0.9336734627677749,0.8554422151195229,1.0305050740272153,-0.1098701345130916,-0.1329937519985459,-0.2561903457110839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,17.559999465942383,18.81999969482422,17.510000228881836,18.540000915527344,18.540000915527344,28173300,MAT,0.8349513903891855,0.918015081839038,0.8214670329105068,1.043144349882203,-0.2081929594930175,-0.1469257006037843,-0.292185187927744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,18.39999961853028,18.86000061035156,17.770000457763672,18.31999969482422,18.31999969482422,13480000,MAT,0.8100436899450658,0.9082969250457784,0.8296943265539165,1.0570826794517585,-0.2470389895066926,-0.1596527932278186,-0.2809337728767314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,18.020000457763672,18.540000915527344,18.0,18.21999931335449,18.21999931335449,13334900,MAT,0.8287596569996611,0.9132821084933864,0.8424808430271908,1.0412088647392546,-0.2124492077395934,-0.1571971038442317,-0.2697338677359573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,18.18000030517578,18.809999465942383,18.11000061035156,18.68000030517578,18.68000030517578,10396000,MAT,0.8094218221918172,0.8608136863493878,0.830835128705188,1.0392013474275237,-0.2297795252357064,-0.2145073613295776,-0.2691042432124877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,18.559999465942383,19.209999084472656,18.43000030517578,18.729999542236328,18.729999542236328,6352300,MAT,0.838761367971247,0.8526428541023883,0.8435665017025608,1.0381241126825425,-0.1993627447112954,-0.2050667065264704,-0.263601450086571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,18.739999771118164,18.75,18.200000762939453,18.530000686645508,18.530000686645508,5716000,MAT,0.8548299819548151,0.8580679454582716,0.86076628268882,1.03199537924298,-0.177165397288165,-0.1845335943451751,-0.2448031825305845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,18.5,19.0,18.479999542236328,18.809999465942383,18.809999465942383,8135300,MAT,0.8357257157551564,0.8426369394729615,0.8272196098564398,1.0328322263084138,-0.1971065105532573,-0.1918667068454181,-0.2824044288395705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,18.979999542236328,18.979999542236328,18.43000030517578,18.51000022888184,18.51000022888184,2572800,MAT,0.843868162745164,0.8951917606661849,0.866558655709768,1.032019884081241,-0.1881517213360767,-0.1475192613285237,-0.2504664157794682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,18.5,18.6299991607666,18.1200008392334,18.229999542236328,18.229999542236328,6896100,MAT,0.8414701337236615,0.9007131370602138,0.9029072681179816,1.0369551897736955,-0.1954850560500342,-0.1563180997301544,-0.2141602273678179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,18.25,18.39999961853028,17.989999771118164,18.239999771118164,18.239999771118164,7225900,MAT,0.8432017712409259,0.901315830063182,0.9336623300627114,1.020376345675996,-0.1771745744350701,-0.1520973496902022,-0.1777369199684233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,18.200000762939453,18.39999961853028,18.059999465942383,18.239999771118164,18.239999771118164,6728500,MAT,0.878289509801984,0.8760964771249395,0.9440789215700116,1.026253639124301,-0.1479641293223169,-0.1779568775302702,-0.1682053418722056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,18.21999931335449,18.39999961853028,18.030000686645508,18.25,18.25,5330400,MAT,0.8843835281999144,0.8750685077824004,0.9649315402932364,1.0246409570196735,-0.1402574288197591,-0.1743566746914479,-0.1458701616406987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,18.290000915527344,18.420000076293945,17.229999542236328,17.260000228881836,17.260000228881836,9681300,MAT,0.921784451705237,0.8597914226997249,1.021436786035821,1.029880242563007,-0.1080957908577698,-0.2084488529916167,-0.0877271446325695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,17.43000030517578,17.489999771118164,16.809999465942383,16.850000381469727,16.850000381469727,8061400,MAT,0.964985154941793,0.8896142095998383,1.0635014641305836,1.036157586789428,-0.0711724318476348,-0.1809970883537204,-0.0539092583245264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,16.790000915527344,16.809999465942383,15.640000343322754,15.949999809265137,15.949999809265137,9877600,MAT,0.9912226086945084,0.9072100589382692,1.1084639822318814,1.0465343935592823,-0.0553117848647739,-0.1641995960869371,-0.0165612268229824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,15.869999885559082,15.899999618530272,15.130000114440918,15.15999984741211,15.15999984741211,7901200,MAT,1.0435356104257991,0.9353562300725472,1.1728232760952595,1.048372731047773,-0.0048371206219739,-0.1337831145137761,0.0448409210142135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,15.18000030517578,15.489999771118164,15.079999923706056,15.390000343322754,15.390000343322754,6072100,MAT,1.0188434019092694,0.8992852400157768,1.1117608985483267,1.0387885930282448,-0.0199451911189754,-0.1577335728929972,-0.00285010423468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,15.449999809265137,15.479999542236328,14.850000381469728,15.039999961853027,15.039999961853027,6891000,MAT,1.029255291323092,0.9215425327015496,1.1575797800246193,1.0447156071702373,-0.0154603158471453,-0.1354395045897349,0.0437539123203503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,14.93000030517578,15.640000343322754,14.880000114440918,15.369999885559082,15.369999885559082,8181600,MAT,0.9947950602276048,0.8601171350332728,1.1398829270145037,1.0484619827112251,-0.0536669224836203,-0.1845063848013781,0.0354317355735844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,15.020000457763672,15.0600004196167,14.59000015258789,14.619999885559082,14.619999885559082,9017300,MAT,1.034199726669894,0.887140928081671,1.1983584538238654,1.0415757419863072,-0.0073760153164132,-0.161646278766922,0.0908619818944305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,14.630000114440918,15.619999885559082,14.5600004196167,15.59000015258789,15.59000015258789,8026700,MAT,0.9724181975005046,0.8210391318444025,1.1128928936276938,1.0495576207370112,-0.0771394232365065,-0.2278366603109868,0.0223986820895933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,15.609999656677246,16.450000762939453,15.609999656677246,16.239999771118164,16.239999771118164,8090100,MAT,0.937807866803172,0.7943349630750688,1.053571481003383,1.0539026313731312,-0.1160947645699592,-0.2363915296598063,-0.0468806833082822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,16.18000030517578,16.739999771118164,15.329999923706056,15.479999542236328,15.479999542236328,20404000,MAT,1.042635650318421,0.8546511584925439,1.0839794045769962,1.0520989179928428,-0.0094632676744217,-0.1460720391202273,0.0101448430053967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,15.479999542236328,15.68000030517578,14.760000228881836,14.84000015258789,14.84000015258789,10035700,MAT,1.0842318050638309,0.8773585123914681,1.1010781660765967,1.049480051520865,0.0347517535429657,-0.1385349760155166,0.0296857901631961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,14.899999618530272,15.15999984741211,14.539999961853027,15.100000381469728,15.100000381469728,6739900,MAT,1.1761589258419078,0.8735098839182598,1.087417196124318,1.0585213557872055,0.1176375700547021,-0.1310970843741241,0.0098424826571639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,15.109999656677246,15.350000381469728,14.979999542236328,15.119999885559082,15.119999885559082,3765300,MAT,1.142195806116244,0.8664021481892583,1.093915412745769,1.0561912314345747,0.0860045746816693,-0.135725232054199,0.0134593568153029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,15.050000190734863,15.899999618530272,15.039999961853027,15.710000038146973,15.710000038146973,5226900,MAT,1.0591979216577494,0.83704644090385,1.0585613698526857,1.054691754118366,0.0045061675393833,-0.1769499475045515,-0.0198290718242222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,15.65999984741211,15.859999656677246,15.489999771118164,15.84000015258789,15.84000015258789,2998200,MAT,1.046085829242689,0.8251262354116129,1.07133833016927,1.0628648969920689,-0.0167790677493797,-0.1660116647936623,-0.0168044841896544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,15.84000015258789,16.030000686645508,15.609999656677246,15.720000267028809,15.720000267028809,2365000,MAT,1.0254453285884195,0.8377862501641781,1.0986005193642292,1.054562443450246,-0.0291171148618265,-0.1636251138275138,0.0016442817412241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,15.710000038146973,16.020000457763672,15.550000190734863,15.619999885559082,15.619999885559082,2570500,MAT,1.0236875728725934,0.8457106360391085,1.12804103510419,1.0427572783556516,-0.0190697054830581,-0.166237086370061,0.0237601620125145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,15.609999656677246,15.8100004196167,15.25,15.34000015258789,15.34000015258789,3405600,MAT,1.032594523795728,0.8631029751902934,1.1329855924306858,1.039387058829826,-0.006792535034098,-0.1526409907677384,0.0310721938526308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,15.3100004196167,15.59000015258789,15.3100004196167,15.380000114440918,15.380000114440918,3602000,MAT,0.9960988023946528,0.8530559029866438,1.1202860477262526,1.0452598484191695,-0.0491610460245167,-0.1469888356540087,0.018505054421483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,15.420000076293944,16.260000228881836,15.420000076293944,16.020000457763672,16.020000457763672,4582200,MAT,1.0318352193700893,0.8177278406456697,1.0742820594697475,1.0173995405954512,0.014435678774638,-0.1757807780829833,-0.0263137504865795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,16.0,16.260000228881836,15.890000343322754,16.139999389648438,16.139999389648438,3414900,MAT,1.0055762178433298,0.8376704441782612,1.0198264998095017,0.9765980219270426,0.0289781959162872,-0.1662783481455942,-0.0756219610760124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,16.1299991607666,16.18000030517578,15.869999885559082,15.90999984741211,15.90999984741211,2978600,MAT,1.0590823722861642,0.9057196722573202,1.0232558669253276,0.9849127815791188,0.0741695907070453,-0.0926372640616719,-0.0663389928578699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,15.970000267028809,16.299999237060547,15.75,16.260000228881836,16.260000228881836,4741000,MAT,1.0455104403875557,0.9028290343502222,1.006150084874667,0.9789917900086822,0.0665186503788735,-0.0967977847314329,-0.0837392860137316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,16.25,16.59000015258789,15.760000228881836,15.8100004196167,15.8100004196167,5055900,MAT,1.0120176834497456,0.925996202072061,1.0107526323913754,0.942840182406444,0.0691775010433016,-0.0657282824022558,-0.0765973732616791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,15.859999656677246,16.15999984741211,15.699999809265137,15.81999969482422,15.81999969482422,3489500,MAT,1.0916561814734955,0.930467797154554,1.013906524965048,0.9530778204901076,0.1385783609833878,-0.0707564498928611,-0.07539129338583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,15.720000267028809,15.859999656677246,15.4399995803833,15.68000030517578,15.68000030517578,3031000,MAT,1.1071428745203045,0.9139030385717464,1.0184948951663797,0.966664672858564,0.1404782016617405,-0.0993715394244618,-0.0672901442932694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,15.59000015258789,15.609999656677246,15.09000015258789,15.479999542236328,15.479999542236328,4383000,MAT,1.056847615900388,0.8972868704178351,1.0717054679054083,0.9609362737659176,0.0959113421344702,-0.1075868994303156,-0.0033761383013126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,15.5,15.550000190734863,15.06999969482422,15.289999961853027,15.289999961853027,4067800,MAT,1.0797907305475856,0.8796598981570634,1.0778286189242792,0.9729510699723092,0.1068396605752762,-0.1150653258472915,0.0145635872788996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,15.31999969482422,15.390000343322754,15.010000228881836,15.119999885559082,15.119999885559082,4242000,MAT,1.121693069632291,0.8571428661533855,1.0773810210862311,0.9917823196316324,0.1299107500006585,-0.1391701409156087,-0.0048272690325601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,15.149999618530272,15.529999732971191,15.0600004196167,15.15999984741211,15.15999984741211,3577900,MAT,1.091688615015766,0.9089709677882029,1.0296833650260198,0.9854883712686996,0.1062002437470666,-0.0789488295720531,-0.0461450102623628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,15.130000114440918,15.56999969482422,14.789999961853027,15.229999542236328,15.229999542236328,7217500,MAT,1.0814182408659538,0.9146422011730632,1.0229809843722646,0.981540936006692,0.0998773048592618,-0.0651642020810623,-0.0425369189564714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,15.210000038146973,16.260000228881836,15.039999961853027,16.139999389648438,16.139999389648438,8952200,MAT,1.0545229926513895,0.8351920726144433,0.9640644986390936,0.9694690060853024,0.0850539865660869,-0.1365199600617246,-0.0817508647096423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,16.079999923706055,16.209999084472656,15.81999969482422,16.09000015258789,16.09000015258789,8221200,MAT,1.034182674446531,0.8688626109172415,0.9863268946586417,0.962138874344328,0.0720438001022031,-0.1043739890444982,-0.063117325929991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,16.09000015258789,18.8799991607666,15.720000267028809,17.760000228881836,17.760000228881836,18142700,MAT,0.9369368904955294,0.7978603543737726,0.8885134870273983,0.9712482450100663,-0.034311354514537,-0.1710708304648232,-0.1537412181093758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,17.59000015258789,17.959999084472656,16.959999084472656,17.270000457763672,17.270000457763672,9539200,MAT,0.931094354226108,0.8569774058159664,0.9241458954896672,0.9795485186833895,-0.0484541644572815,-0.1059340429951219,-0.1293832126219277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,17.190000534057617,17.450000762939453,16.459999084472656,16.639999389648438,16.639999389648438,4885900,MAT,0.9597356281733744,0.8449519792869267,0.9579327022271048,0.966216685842239,-0.0064810576688645,-0.1193742716843191,-0.0979600897401601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,16.700000762939453,16.93000030517578,16.350000381469727,16.56999969482422,16.56999969482422,5631600,MAT,0.9595654744337004,0.8624019447819683,0.9619794733829896,0.9510576163473856,0.0085078580863147,-0.0903789070720541,-0.0908617073152722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
