Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-05-07,21.5,21.600000381469727,20.64999961853028,21.209999084472656,15.085429191589355,1240100,AWK,1.0528056919682298,0.9792554395662368,0.9011392496209591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,21.229999542236328,21.299999237060547,21.030000686645508,21.25,15.113882064819336,888100,AWK,1.028234886125451,0.9821174889989648,0.9920955594926668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,21.25,21.84000015258789,21.030000686645508,21.670000076293945,15.412605285644531,550400,AWK,1.001845768728334,0.982651630241352,0.9173549781428312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,21.700000762939453,21.739999771118164,21.280000686645508,21.5,15.291688919067385,1168000,AWK,1.0162789006553243,0.9852558527245442,0.9269798156449924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,15.163663864135742,1783900,AWK,1.0501878775018312,0.982682100550092,0.9529760971114046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,20.51000022888184,21.479999542236328,20.51000022888184,21.299999237060547,15.149442672729492,649200,AWK,1.0680755881743056,1.0025657615681174,0.9237182932542466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,15.049871444702148,470400,AWK,1.095463424408213,1.045939866423622,0.9105587793472808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,21.43000030517578,21.64999961853028,21.100000381469727,21.6200008392334,15.377045631408691,1002400,AWK,1.0656796659836476,1.022751673111407,0.9430526579600186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,21.88999938964844,22.09000015258789,21.549999237060547,21.75,15.469507217407228,802900,AWK,1.0524134400479774,1.016638663792524,0.9697571425207172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,21.96999931335449,21.96999931335449,21.450000762939453,21.64999961853028,15.398378372192385,504100,AWK,1.0623556873774105,1.0236671152711103,0.9803579380380852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,15.049871444702148,407100,AWK,1.0751420670031318,1.0387825587509585,0.9683720241146688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,15.185007095336914,274600,AWK,1.071663017563551,1.0219713019843324,0.9683494577593128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,21.25,21.25,21.0,21.13999938964844,15.035649299621582,464200,AWK,1.1054870471122675,1.0373775983172926,0.919618463022471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,15.099658966064451,320300,AWK,1.065473557361332,1.051527555494362,0.910917670152604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,15.22768211364746,403800,AWK,1.051844441374297,1.0823006551731524,0.9623020855892344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,21.38999938964844,21.5,21.049999237060547,21.059999465942383,14.978752136230469,384600,AWK,1.0531808770459865,1.093095790495061,0.9811990811365588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,21.100000381469727,21.5,21.049999237060547,21.5,15.291688919067385,784300,AWK,1.0641866056548823,1.0270519850387585,0.9715506528486266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,22.3700008392334,22.3700008392334,21.200000762939453,21.600000381469727,15.362812042236328,414900,AWK,1.0486112300916577,1.0035992132633802,0.989235322994317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,21.86000061035156,21.89999961853028,21.290000915527344,21.31999969482422,15.163663864135742,446000,AWK,1.022514420209891,0.9931011793899645,0.9907511540381682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,21.100000381469727,21.63999938964844,21.06999969482422,21.56999969482422,15.341482162475586,850300,AWK,0.9962911620834838,0.9787812424044444,0.976904413643312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,21.489999771118164,21.88999938964844,21.489999771118164,21.799999237060547,15.505064964294434,567400,AWK,0.9954130948622418,0.9564130530988012,0.968000777944032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,21.75,22.25,21.75,22.100000381469727,15.718436241149902,1588900,AWK,0.9769227898962352,0.9630756022867404,0.9414837117517774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,22.299999237060547,22.38999938964844,22.100000381469727,22.32999992370605,15.882025718688965,377700,AWK,0.9520818763082451,0.9527036070652009,0.94228640435041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,22.11000061035156,22.25,21.84000015258789,21.850000381469727,15.540620803833008,594000,AWK,0.9167050309894952,0.971784579837332,0.9769831859329208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,21.71999931335449,22.43000030517578,21.200000762939453,21.709999084472656,15.44105339050293,692300,AWK,0.9078762813043546,0.9441007717935228,1.0246055893113744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,22.11000061035156,22.11000061035156,21.46999931335449,21.850000381469727,15.540620803833008,394400,AWK,0.8654465318754441,0.9408241110656044,0.96765240168434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,22.13999938964844,22.39999961853028,21.709999084472656,22.38999938964844,15.92469596862793,460500,AWK,0.8664583135458354,0.8978401574200512,0.9602503351548012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,22.46999931335449,23.0,22.239999771118164,22.75,16.180749893188477,783000,AWK,0.8659336917049386,0.8987222417309718,0.9885208395292768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,22.75,23.51000022888184,22.299999237060547,23.18000030517578,16.486583709716797,1194300,AWK,0.8433991020993512,0.8711607088523712,0.9745810772632796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,23.0,23.190000534057617,22.40999984741211,23.040000915527344,16.387004852294922,723300,AWK,0.8559028040472513,0.8615546626844408,0.9698841065191104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,23.09000015258789,23.09000015258789,22.700000762939453,22.88999938964844,16.280317306518555,683500,AWK,0.8706855718566119,0.8530858788072275,0.9700048912932052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,22.700000762939453,23.200000762939453,22.3799991607666,23.0,16.35855484008789,1330300,AWK,0.8560866353239992,0.8604194742108581,0.9281336507242852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,22.959999084472656,22.959999084472656,22.670000076293945,22.75,16.180749893188477,390500,AWK,0.8294501491328979,0.8876265961664069,0.8850086516294876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,22.780000686645508,22.959999084472656,22.309999465942383,22.8799991607666,16.273210525512695,666900,AWK,0.8369750214754151,0.8450734418764326,0.930328349693015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,23.07999992370605,23.3700008392334,22.850000381469727,23.3700008392334,16.621715545654297,717000,AWK,0.7971757859198038,0.8683988393684781,0.9212916053421364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,23.049999237060547,23.64999961853028,22.13999938964844,22.6200008392334,16.088287353515625,1993100,AWK,0.839964298315,0.9596826682866036,0.9234451142017636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,22.0,23.13999938964844,21.950000762939453,22.520000457763672,16.017152786254883,4484900,AWK,0.864121074578323,0.9043146965425004,0.9275462718459712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,22.989999771118164,22.989999771118164,21.190000534057617,22.18000030517578,15.775335311889648,861700,AWK,0.8678992370646728,0.9159010129468436,0.9201624409867994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,22.39999961853028,23.09000015258789,22.209999084472656,22.8799991607666,16.273210525512695,476800,AWK,0.8430940936718406,0.8794941752954137,0.8995850723565314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,23.0,23.229999542236328,22.459999084472656,22.64999961853028,16.109617233276367,492400,AWK,0.8653424861406104,0.870148858422944,0.9321245396828516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,22.459999084472656,22.61000061035156,21.170000076293945,21.799999237060547,15.505064964294434,325300,AWK,0.9330273100303176,0.9087083170569704,0.9277843682824444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,21.799999237060547,22.059999465942383,21.309999465942383,21.489999771118164,15.28458309173584,246800,AWK,0.93531840269764,0.895975846330269,0.9525529562619988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,21.38999938964844,21.700000762939453,21.290000915527344,21.700000762939453,15.433944702148438,281500,AWK,0.9285711814086106,0.8696238997547155,0.9348783439893464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,21.729999542236328,21.76000022888184,21.40999984741211,21.59000015258789,15.355698585510254,182900,AWK,0.9295970087973152,0.8558162823025787,0.9604180126753727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,21.690000534057617,21.690000534057617,20.299999237060547,21.26000022888184,15.120988845825195,530200,AWK,0.976952548849592,0.921341330891616,0.9806004929770136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,20.739999771118164,20.809999465942383,19.239999771118164,20.030000686645508,14.24616527557373,1062500,AWK,1.0419370837973845,0.964308252400375,1.0362361911790234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,20.030000686645508,20.190000534057617,19.6200008392334,19.709999084472656,14.018566131591797,543100,AWK,1.0803688171841117,0.927201151710136,1.0753006286186526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,19.420000076293945,19.43000030517578,18.09000015258789,18.90999984741211,13.449576377868652,1191800,AWK,1.1202007841931552,0.9835128271108438,1.1159396047749883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,18.96999931335449,19.549999237060547,18.89999961853028,19.39999961853028,13.79808521270752,464600,AWK,1.0799368773517295,0.9956232715278136,1.0919579515025255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,19.790000915527344,19.790000915527344,19.06999969482422,19.700000762939453,14.011456489562988,232300,AWK,1.0839924130536478,1.012751158328397,1.0789510564095193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,19.0,19.82999992370605,19.0,19.549999237060547,13.904769897460938,308500,AWK,1.132076305084262,1.016906206001999,1.1091307476546288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,19.82999992370605,19.89999961853028,19.450000762939453,19.71999931335449,14.025683403015137,148500,AWK,1.1212928949795655,0.9712752333158472,1.104221562596574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,19.57999992370605,20.049999237060547,19.57999992370605,19.93000030517578,14.175037384033203,144400,AWK,1.1094784952559285,0.9498960009967972,1.0813341098161655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,19.850000381469727,19.989999771118164,19.6299991607666,19.690000534057617,14.004340171813965,214900,AWK,1.125566315494141,0.9235278555140872,1.0965851675375895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,19.93000030517578,19.959999084472656,18.549999237060547,18.8700008392334,13.421125411987305,518300,AWK,1.16484597888023,0.9181789758737788,1.1215466134965577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,19.14999961853028,19.26000022888184,18.59000015258789,19.14999961853028,13.62027072906494,241000,AWK,1.1393783413384602,1.0202210645944665,1.121119342126241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,19.25,19.65999984741211,18.5,18.6299991607666,13.250429153442385,241900,AWK,1.177142685641268,1.0113016462692532,1.1332591098857772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,18.88999938964844,19.229999542236328,18.71999931335449,19.0,13.51358699798584,289100,AWK,1.1749439644522806,1.0559083072765654,1.1213845595028322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,19.34000015258789,19.670000076293945,19.100000381469727,19.459999084472656,13.84075927734375,251400,AWK,1.1907533393306786,1.0522214844973037,1.1016873183708389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,20.479999542236328,20.479999542236328,18.6299991607666,19.25,13.691401481628418,579200,AWK,1.1958754499276458,1.0652738920939857,1.1375368953729936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,19.38999938964844,19.82999992370605,19.25,19.290000915527344,13.719847679138184,389700,AWK,1.1447182087017074,1.0546899366710127,1.1224946395192703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,19.440000534057617,19.8700008392334,19.049999237060547,19.600000381469727,13.940336227416992,324400,AWK,1.106006758199862,1.0034936885933043,1.099019517835537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,19.850000381469727,20.34000015258789,19.64999961853028,20.34000015258789,14.466649055480955,336500,AWK,1.0409495944495033,0.93968356388438,1.0550261081846386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,20.350000381469727,20.350000381469727,19.530000686645508,20.100000381469727,14.29595184326172,343600,AWK,1.050364126568538,0.9720015327150884,1.0568704941138296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,20.200000762939453,20.21999931335449,19.89999961853028,20.14999961853028,14.33151626586914,376900,AWK,1.034729769404254,0.973597927664702,1.0639521033314248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,20.290000915527344,20.36000061035156,19.950000762939453,20.06999969482422,14.274611473083496,268200,AWK,1.0604871788276535,0.9955900632114546,1.0548605142365235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,21.09000015258789,21.3700008392334,20.64999961853028,20.770000457763672,14.772488594055176,958300,AWK,1.0242595953525602,0.9202289956337854,1.0282283296590455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,20.700000762939453,21.32999992370605,20.700000762939453,20.8700008392334,14.843607902526855,729100,AWK,1.0174167734310264,1.010159752377358,1.0208357386233715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,20.8799991607666,21.38999938964844,20.86000061035156,21.09000015258789,15.145221710205078,515800,AWK,0.9625418961979272,0.9335505584186704,0.9768224326606854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,21.170000076293945,21.5,20.82999992370605,20.979999542236328,15.0662260055542,567900,AWK,0.9704481233577515,0.940851874243223,0.9595942748243568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,21.200000762939453,21.200000762939453,20.520000457763672,20.75,14.901061058044434,370800,AWK,0.9595176799588092,0.9697704848576584,0.9437024696805962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,20.93000030517578,21.200000762939453,20.799999237060547,21.14999961853028,15.188312530517578,546500,AWK,0.957446706977854,0.9213543177551315,0.8916351774759671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,21.25,22.25,21.14999961853028,21.920000076293945,15.741260528564451,782800,AWK,0.9124087569129794,0.8705651334055662,0.862639425834677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,22.09000015258789,22.489999771118164,21.40999984741211,21.89999961853028,15.726899147033691,801300,AWK,0.8977167276226955,0.9220739332462504,0.8299140935678934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,21.940000534057617,22.049999237060547,21.34000015258789,21.89999961853028,15.726899147033691,719900,AWK,0.8831053513375814,0.9538857580952926,0.7833683396167171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,21.989999771118164,22.0,21.559999465942383,21.950000762939453,15.762813568115234,307100,AWK,0.8929382494778113,0.9576921280493071,0.7978374696615085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,21.770000457763672,22.549999237060547,21.450000762939453,21.770000457763672,15.633543968200684,245800,AWK,0.9186953374311496,0.932218216369601,0.794133261725354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,21.88999938964844,21.940000534057617,21.3799991607666,21.61000061035156,15.518641471862791,228100,AWK,0.8861637827066873,0.9475309687063586,0.7934094229673114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,21.76000022888184,21.770000457763672,21.39999961853028,21.71999931335449,15.59764575958252,216000,AWK,0.925413918910896,0.886483826635705,0.781881512904947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,21.8799991607666,22.25,21.100000381469727,22.11000061035156,15.877707481384276,383700,AWK,0.972410567059862,0.8662803607884038,0.7620967599041937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,21.84000015258789,23.1200008392334,21.540000915527344,22.950000762939453,16.48093032836914,1009000,AWK,0.8788670525743469,0.8891264003118247,0.7421979609649806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,23.0,23.0,22.049999237060547,22.799999237060547,16.373210906982422,652400,AWK,0.8824564512006717,0.8976332080578006,0.7426099783814083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,22.670000076293945,22.790000915527344,21.6200008392334,21.8700008392334,15.70535945892334,295400,AWK,0.9112936197339088,0.945960542408146,0.8464338345823116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,21.770000457763672,22.1200008392334,21.46999931335449,21.46999931335449,15.418106079101562,409300,AWK,0.9091755481022644,0.985687623027965,0.9025603053518216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,21.280000686645508,21.280000686645508,20.57999992370605,20.96999931335449,15.059052467346191,443500,AWK,0.9356220466137968,0.9976336496214416,0.8871361821787079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,21.5,21.5,20.729999542236328,20.90999984741211,15.015954971313477,382000,AWK,0.9120044178066314,0.9980824839301968,0.9082072380642692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,20.850000381469727,21.229999542236328,20.64999961853028,20.64999961853028,14.829246520996094,517500,AWK,0.9050849051216262,1.0121158162863697,0.903352062227742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,20.5,21.1200008392334,20.5,21.07999992370605,15.138042449951172,591800,AWK,0.8681212857645766,0.977580274608042,0.889277008789806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,21.100000381469727,21.1299991607666,20.799999237060547,21.06999969482422,15.130863189697266,327500,AWK,0.9207400670370216,0.9890656415725336,0.8732497324443805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,20.96999931335449,21.34000015258789,20.959999084472656,21.030000686645508,15.10213565826416,231600,AWK,0.9096524525508348,1.005349545777377,0.8768500638776712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,20.989999771118164,21.299999237060547,20.270000457763672,20.299999237060547,14.577910423278809,403400,AWK,0.8916250878987876,1.0852714243257269,0.922943649198514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,20.15999984741211,20.57999992370605,19.65999984741211,20.36000061035156,14.620990753173828,421300,AWK,0.9047150846442747,1.028515734559937,0.9267331627880886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,20.450000762939453,20.600000381469727,19.729999542236328,19.90999984741211,14.297831535339355,370900,AWK,0.9608236540163816,1.0695114572666096,0.9497266708390132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,20.01000022888184,20.31999969482422,19.59000015258789,20.25,14.541999816894531,565900,AWK,0.9758024321515344,1.0999180766076844,0.9312635063421768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,21.26000022888184,21.26000022888184,19.56999969482422,20.0,14.36246395111084,340100,AWK,0.9845000725425104,1.118715602482979,0.9806210236495224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,20.0,20.350000381469727,19.64999961853028,19.65999984741211,14.118300437927246,314100,AWK,0.9649036000878404,1.1257371685473043,0.9472861288327276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,19.81999969482422,19.81999969482422,19.059999465942383,19.34000015258789,13.888508796691896,388000,AWK,0.96949294716798,1.137054211528448,0.958215790710764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
