Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1999-07-29,28.0,28.0,25.125,25.375,25.375,569800,FFIV,1.2216748768472907,3.0073891625615765,1.8571428571428568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,26.75,26.75,21.90625,25.0,25.0,698400,FFIV,1.35625,2.995,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,23.8125,25.0,21.5625,22.25,22.25,296400,FFIV,1.449438202247191,3.337078651685393,2.146067415730337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,19.5,21.5,19.5,20.5625,20.5625,1086600,FFIV,1.5927051671732524,3.5182370820668694,2.2401215805471124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,19.25,19.375,16.5,17.25,17.25,1538600,FFIV,2.0144927536231885,4.0144927536231885,2.5942028985507246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,16.0625,18.0625,13.875,17.3125,17.3125,1604800,FFIV,2.175090252707581,3.754512635379061,2.84115523465704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,16.03125,18.75,16.0,16.0625,16.0625,1064600,FFIV,2.1634241245136185,4.334630350194552,3.1750972762645917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,17.1875,17.5,14.625,14.9375,14.9375,371400,FFIV,2.376569037656904,4.778242677824268,3.3451882845188283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,14.875,19.0,14.875,18.75,18.75,943400,FFIV,1.99,3.653333333333333,2.563333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,19.9375,22.78125,17.0,21.4375,21.4375,1462400,FFIV,1.7084548104956268,3.151603498542274,2.41399416909621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,22.28125,24.5,20.375,22.75,22.75,1445400,FFIV,1.5370879120879122,2.934065934065934,2.131868131868132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,24.03125,27.3125,24.0,27.21875,27.21875,1661600,FFIV,1.1900114810562572,2.756601607347876,1.7267508610792193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,27.5625,31.5625,25.03125,29.5,29.5,2053200,FFIV,1.1885593220338984,2.6165254237288136,1.56885593220339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,31.25,32.0625,28.0,28.3125,28.3125,1451400,FFIV,1.2141280353200885,2.752759381898455,1.6346578366445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,28.4375,28.4375,25.0,26.65625,26.65625,1120200,FFIV,1.2344665885111372,2.7104337631887456,1.7854630715123094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,24.75,27.0625,24.6875,25.8125,25.8125,599600,FFIV,1.3299031476997578,2.738498789346247,1.811138014527845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,26.40625,27.5,25.25,27.4375,27.4375,375600,FFIV,1.2665148063781322,2.3143507972665147,1.6400911161731206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,29.125,31.0,28.25,30.4375,30.4375,886800,FFIV,1.080082135523614,2.086242299794661,1.5092402464065708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,29.84375,35.0,29.3125,33.3125,33.3125,2357400,FFIV,0.9943714821763602,1.8893058161350844,1.3545966228893058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,34.84375,35.0625,31.375,31.71875,31.71875,1071000,FFIV,1.0866995073891623,1.9054187192118224,1.5241379310344827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,33.25,33.625,30.1875,30.34375,30.34375,546000,FFIV,1.1040164778578785,1.8640576725025744,1.7713697219361484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,29.75,30.34375,28.0,28.625,28.625,486800,FFIV,1.1790393013100438,2.0807860262008733,1.8733624454148472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,29.625,31.5,29.25,31.0,31.0,393600,FFIV,1.096774193548387,1.9758064516129032,1.596774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,32.25,34.375,31.5,33.90625,33.90625,1286000,FFIV,1.0036866359447003,1.7474654377880183,1.607373271889401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,34.1875,34.21875,31.125,32.25,32.25,504200,FFIV,1.0445736434108528,1.7984496124031009,1.7945736434108528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,30.09375,34.1875,29.75,32.75,32.75,668600,FFIV,1.1221374045801529,2.252862595419847,1.674618320610687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,34.96875,36.125,34.0,34.75,34.75,845400,FFIV,1.1546762589928057,1.8848920863309355,1.4388489208633093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,35.0,41.46875,32.8125,37.65625,37.65625,2121600,FFIV,0.9809128630705394,1.754356846473029,1.2315352697095436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,36.5625,39.25,34.625,34.75,34.75,904400,FFIV,1.1232014388489209,1.9496402877697845,1.3390287769784173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,34.0,36.25,32.8125,35.5,35.5,1068000,FFIV,1.295774647887324,1.845950704225352,1.341549295774648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,35.96875,38.0,34.28125,37.3125,37.3125,666400,FFIV,1.2185929648241205,1.5879396984924623,1.2068676716917923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,36.0,41.75,35.5,36.625,36.625,618600,FFIV,1.10580204778157,1.5631399317406145,1.21160409556314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,35.453125,37.75,33.5,34.96875,34.96875,626200,FFIV,1.1411974977658623,1.6559428060768544,1.2850759606791775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,35.1875,35.625,32.125,32.390625,32.390625,513800,FFIV,1.1577424023154848,1.7752050168837434,1.3497346840328026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,32.71875,35.84375,31.46875,35.0625,35.0625,769600,FFIV,1.054367201426025,1.5650623885918002,1.1880570409982174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,36.15625,36.75,34.25,34.375,34.375,630400,FFIV,1.0872727272727272,1.6,1.260909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,34.25,34.25,32.0,32.90625,32.90625,406400,FFIV,1.2991452991452992,1.5954415954415957,1.2763532763532763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,32.6875,34.5,30.0625,34.328125,34.328125,1064800,FFIV,1.299954483386436,1.569412835685025,1.128812016385981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,33.375,36.875,32.4375,34.75,34.75,730000,FFIV,1.3057553956834531,1.7410071942446044,1.0224820143884892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,35.5,36.3125,32.75,32.875,32.875,506800,FFIV,1.3992395437262355,1.7053231939163498,1.0304182509505704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,32.5,34.0,31.5,33.125,33.125,587600,FFIV,1.4962264150943396,1.6679245283018869,0.8811320754716981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,34.0,35.9375,33.9375,34.46875,34.46875,677800,FFIV,1.9873073436083408,1.5775158658204895,0.971894832275612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,34.21875,34.21875,32.53125,33.5,33.5,368600,FFIV,2.0,1.7014925373134329,0.957089552238806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,33.78125,36.0,33.1875,33.75,33.75,600600,FFIV,2.055555555555556,1.7703703703703704,1.0212962962962964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,33.65625,34.4375,33.4375,34.0,34.0,6232200,FFIV,2.244485294117647,1.734375,1.0753676470588236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,33.5,34.1875,33.46875,34.03125,34.03125,2450400,FFIV,2.200183654729109,1.628099173553719,0.9733700642791552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,34.25,34.3125,33.5,33.6875,33.6875,774200,FFIV,2.204081632653061,1.515769944341373,0.9647495361781075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,33.78125,38.625,33.78125,36.75,36.75,1851400,FFIV,1.9685374149659864,1.3418367346938775,0.7704081632653061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,37.25,41.5,37.1875,40.125,40.125,1024600,FFIV,1.7258566978193146,1.2718068535825544,0.7032710280373832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,40.25,40.5625,36.59375,36.9375,36.9375,492400,FFIV,1.7597292724196278,1.3604060913705585,0.5989847715736041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,37.03125,39.375,36.0,39.03125,39.03125,753400,FFIV,1.7838270616493197,1.2137710168134508,0.6253002401921537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,40.9375,48.25,40.375,46.0,46.0,2332200,FFIV,1.5516304347826086,1.0101902173913044,0.6168478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,45.625,48.6875,43.8125,45.46875,45.46875,1557600,FFIV,1.506529209621993,1.0776632302405498,0.6048109965635738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,43.0,47.03125,39.25,40.5,40.5,1741800,FFIV,1.6682098765432098,1.3935185185185186,0.6512345679012346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,41.09375,41.96875,36.34375,39.90625,39.90625,1811400,FFIV,1.672670321064996,1.3852779953014878,0.6530931871574002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,35.125,39.4375,35.0,37.5,37.5,1266600,FFIV,2.000833333333333,1.5929166666666668,0.7827083333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,38.375,39.4375,34.875,36.96875,36.96875,718600,FFIV,2.087912087912088,1.7557058326289094,0.5967878275570583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,39.4375,40.4375,37.0,37.375,37.375,637200,FFIV,2.0852842809364547,1.7391304347826086,0.6020066889632107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,39.0625,43.375,38.4375,42.75,42.75,1131600,FFIV,1.6900584795321638,1.5614035087719298,0.5460526315789473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,40.21875,46.3125,39.5,44.625,44.625,1037600,FFIV,1.584033613445378,1.2829131652661063,0.4873949579831932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,46.4375,47.0,44.625,45.375,45.375,420400,FFIV,1.399449035812672,1.184573002754821,0.4559228650137741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,44.15625,46.5,43.9375,46.0,46.0,456400,FFIV,1.3804347826086956,1.0706521739130437,0.4422554347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,46.75,50.5,46.125,49.5625,49.5625,1894600,FFIV,1.269861286254729,0.9482976040353088,0.3972257250945775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,59.25,73.875,57.5,68.5,68.5,6836000,FFIV,0.8822992700729927,0.7025547445255474,0.2477189781021898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,72.375,72.9375,64.0,67.0,67.0,1978600,FFIV,0.8442164179104478,0.7574626865671642,0.251865671641791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,66.875,72.4375,66.875,69.375,69.375,1199800,FFIV,0.8585585585585586,0.695045045045045,0.2288288288288288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,69.5,80.25,69.375,76.3125,76.3125,2040200,FFIV,0.8026208026208026,0.6175266175266175,0.1916461916461916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,76.125,79.375,73.0,74.875,74.875,1305800,FFIV,0.7913188647746243,0.6410684474123539,0.1990818030050083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,77.4375,78.5,73.125,74.25,74.25,878600,FFIV,0.7811447811447811,0.6430976430976431,0.2146464646464646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,73.90625,75.75,68.75,72.34375,72.34375,1083400,FFIV,1.0198704103671703,0.6367170626349892,0.2285097192224622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,72.375,72.59375,68.5,69.25,69.25,1204800,FFIV,0.9458483754512635,0.6462093862815884,0.2743682310469314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,61.25,67.5,60.53125,65.0,65.0,3583000,FFIV,1.0163461538461538,0.7567307692307692,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,65.75,70.0,62.5,69.625,69.625,2591000,FFIV,0.9730700179533214,0.7324955116696589,0.2621184919210054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,69.234375,77.875,69.0,71.375,71.375,1684000,FFIV,0.9181260945709282,0.7000875656742557,0.2408056042031523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,68.34375,72.5,67.4375,68.5,68.5,893600,FFIV,0.864963503649635,0.7016423357664233,0.2481751824817518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,69.75,69.78125,64.125,67.5625,67.5625,1064200,FFIV,0.84736355226642,0.7659574468085106,0.2382053654024051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,67.34375,69.6875,64.5,66.75,66.75,652400,FFIV,0.8675093632958801,0.7265917602996255,0.2467228464419475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,68.328125,75.4375,68.1875,75.03125,75.03125,2230800,FFIV,0.7663473552686381,0.626405664306539,0.2082465639316951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,75.8125,78.25,73.5,77.1875,77.1875,1593600,FFIV,0.7109311740890688,0.5995951417004048,0.2008097165991902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,77.8125,79.0,76.5,77.9375,77.9375,1580600,FFIV,0.7056936647955092,0.5938251804330393,0.2185244587008821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,78.0,78.0,70.6875,72.25,72.25,566400,FFIV,0.726643598615917,0.6587370242214533,0.2231833910034602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,71.125,74.0,68.5,70.6875,70.6875,845600,FFIV,0.762157382847038,0.6613616268788682,0.259946949602122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,69.875,69.875,60.5,63.5,63.5,2033800,FFIV,0.952755905511811,0.7086614173228346,0.3188976377952756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,62.9375,66.4375,60.5,63.5,63.5,1242600,FFIV,0.8828740157480315,0.7234251968503937,0.3464566929133858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
