Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-13,115.76000213623048,116.83000183105467,115.4499969482422,116.6999969482422,116.6999969482422,989000,FFIV,1.0387318285403693,1.18903168924998,1.3459298323193711,1.0098252549340063,0.0289065736063627,0.0807821908627048,0.2690392284757541,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-16,116.81999969482422,117.0500030517578,115.66000366210938,115.79000091552734,115.79000091552734,505700,FFIV,1.0345452972482323,1.2182398863741413,1.3685983242742372,1.0047827275420922,0.0297625697061401,0.1031781212324336,0.2830043269140307,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-17,116.16000366210938,116.5,115.66999816894533,116.27999877929688,116.27999877929688,608900,FFIV,1.049707592363047,1.226264171265868,1.3832129173235548,1.016827126331923,0.0328804660311239,0.1052684010965516,0.2962746310087545,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-18,116.3000030517578,117.12999725341795,115.66999816894533,116.73999786376952,116.73999786376952,536000,FFIV,1.058591777389504,1.217491926363336,1.3970361429011635,1.016900814218988,0.041690963170516,0.1009082022660294,0.3210407984765082,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-19,116.45999908447266,117.54000091552734,115.52999877929688,117.38999938964844,117.38999938964844,371200,FFIV,1.0438708710508182,1.1495016879036235,1.4027600223623995,1.0195478153138224,0.0243230557369957,0.0329507855644219,0.3249264810445753,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-20,118.0,119.9499969482422,117.75,119.4800033569336,119.4800033569336,828700,FFIV,1.024857662436082,1.1570137396145443,1.3870103495530757,1.0187296628598663,0.0061279995762155,0.0400882138369997,0.3215363403286115,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-23,119.45999908447266,119.52999877929688,118.13999938964844,118.2699966430664,118.2699966430664,697000,FFIV,1.031707111748023,1.1743468616881108,1.42318434177521,1.0231439317955078,0.0085631799525152,0.0601087087234286,0.3547271899096214,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-24,118.33000183105467,119.4499969482422,118.33000183105467,119.1500015258789,119.1500015258789,641100,FFIV,1.033906847367097,1.1829626113569829,1.4110784954232278,1.023176662025299,0.0107301853417975,0.0821697275105883,0.3316976751253746,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-25,118.66999816894533,119.88999938964844,118.08000183105467,119.30999755859376,119.30999755859376,1045700,FFIV,1.03679489966876,1.2114658976096992,1.4181543911703391,1.028738706809164,0.0080561928595959,0.1032520760551336,0.3243331288850346,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-26,119.5,127.4800033569336,118.76000213623048,124.0500030517578,124.0500030517578,2431500,FFIV,1.021120476039766,1.1691253140782716,1.3674324926218435,1.0357335667629224,-0.0146130907231563,0.0647567833908302,0.2764104583009823,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-27,124.2699966430664,126.38999938964844,120.33000183105467,121.18000030517578,121.18000030517578,1425800,FFIV,1.0716289840181248,1.1893877250358158,1.4193761311011783,1.0327543330408862,0.0388746509772386,0.1109687714397751,0.3232473323661087,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-30,120.6999969482422,121.87999725341795,119.3499984741211,119.62999725341795,119.62999725341795,1272100,FFIV,1.1217921928390575,1.1383431898548375,1.4441193552890432,1.0448229351223306,0.0769692577167269,0.0922322562823587,0.3337298628941763,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-31,119.9499969482422,121.4800033569336,119.41000366210938,121.2699966430664,121.2699966430664,944500,FFIV,1.094335040714746,1.1522223105093827,1.416343689794736,1.0378093145840102,0.0565257261307359,0.0985659420948914,0.3087637386663124,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-01,120.94000244140624,121.87999725341795,119.91000366210938,120.5999984741211,120.5999984741211,993000,FFIV,1.098922060166823,1.1723880694740518,1.4310945151042087,1.0388512590749122,0.0600708010919108,0.117804051122202,0.3216519088451401,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-02,119.5199966430664,121.66000366210938,119.51000213623048,121.01000213623048,121.01000213623048,953800,FFIV,1.0957772395891487,1.1342037647886898,1.4147590606230127,1.0310647944789963,0.0647124451101524,0.1161574226686903,0.3102570493374306,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-03,120.51000213623048,121.4000015258789,119.5,119.6500015258789,119.6500015258789,835300,FFIV,1.0987881282414167,1.1587128927838937,1.4295026419129535,1.0262436118253355,0.0725445164160809,0.1330764872161411,0.3216923232235873,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-06,119.5999984741211,121.41000366210938,119.5999984741211,120.1999969482422,120.1999969482422,861600,FFIV,1.0967554507328343,1.1659733565287242,1.4237937082755574,1.0311845275729687,0.0655709231598655,0.1298624273262798,0.3180654239394507,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-07,120.12999725341795,120.47000122070312,119.56999969482422,120.12999725341795,120.12999725341795,610700,FFIV,1.1049696872392738,1.1856321978874331,1.434029869400996,1.0414917955670933,0.0634778916721805,0.1397223878597671,0.322203510305926,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-08,120.20999908447266,121.8000030517578,119.66000366210938,121.33999633789062,121.33999633789062,651200,FFIV,1.097329799860113,1.1826273638611402,1.4373661523479595,1.0390384642435906,0.0582913356165224,0.1216226007634015,0.3227128469466078,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-09,120.81999969482422,122.1500015258789,120.38999938964844,120.95999908447266,120.95999908447266,794900,FFIV,1.120122408388449,1.2019675966442016,1.4381614420514492,1.0401272810196784,0.0799951273687704,0.1263927439101093,0.3254824492251258,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-10,120.5999984741211,120.94000244140624,119.61000061035156,119.70999908447266,119.70999908447266,698100,FFIV,1.0943112605619572,1.211511151018866,1.4582742348952358,1.0393664161720684,0.0549448443898887,0.1356179023784482,0.3449362745403077,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-13,119.5,121.02999877929688,119.4000015258789,120.8499984741211,120.8499984741211,503800,FFIV,1.077616858683094,1.183616012347435,1.4349193698934428,1.0305050740272153,0.0471117846558788,0.1169487975811143,0.323286809062836,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-14,120.4000015258789,121.4800033569336,119.7699966430664,121.22000122070312,121.22000122070312,424800,FFIV,1.0811746926150836,1.1933674493100312,1.442006280246628,1.043144349882203,0.0380303427328805,0.1284266668672089,0.3283540594083771,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
