Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1980-04-08,0.0,4.611111164093018,4.444444179534912,4.444444179534912,4.3514838218688965,36450,COHR,0.8374999986302454,0.9125000835550235,1.375000095882814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,4.6666669845581055,4.5,4.5,4.405877590179443,28350,COHR,0.8148148849622746,0.8765430943002522,1.3333332611816604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,4.555555820465088,4.388888835906982,4.388888835906982,4.297090530395508,34650,COHR,0.8354431018863134,0.8987340500942557,1.303797350363729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,4.222221851348877,4.055555820465088,4.055555820465088,3.970729351043701,87300,COHR,0.9041096293446208,1.0410956930059396,1.356164353950891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,4.0,3.833333015441896,3.833333015441896,3.7531545162200928,59850,COHR,0.956521940752786,1.1014492495841186,1.3913043754455872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,3.944443941116333,3.777777910232544,3.777777910232544,3.698761463165283,107550,COHR,0.9558823055448304,1.1176468844049754,1.3823527932998705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,3.833333015441896,3.6666669845581055,3.6666669845581055,3.5899746417999268,63450,COHR,0.9696969837844336,1.1666665891856154,1.303030228567994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,3.8888890743255615,3.722222089767456,3.722222089767456,3.644367694854736,87300,COHR,0.940298526991376,1.1194030768594676,1.3731344025672292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,3.944443941116333,3.777777910232544,3.777777910232544,3.698761463165283,18900,COHR,0.8676470455525525,1.0588235066615184,1.2941176622256545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,3.8888890743255615,3.722222089767456,3.722222089767456,3.644367694854736,29700,COHR,0.8656716203094865,1.0746269066818896,1.3283582323896514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,4.111111164093018,3.944443941116333,3.944443941116333,3.861941576004028,54000,COHR,0.816901453665377,1.0140846270350383,1.3802818431751218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,4.111111164093018,3.944443941116333,3.944443941116333,3.861941576004028,81450,COHR,0.816901453665377,1.0140846270350383,1.4084509737743622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,4.277778148651123,4.111111164093018,4.111111164093018,4.02512264251709,89100,COHR,0.8243243867587126,0.9729729825782631,1.3648649128913173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,3.833333015441896,3.6666669845581055,3.6666669845581055,3.5899746417999268,133650,COHR,0.9848483590675576,1.1060605567544826,1.484848325861393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,3.777777910232544,3.61111092567444,3.61111092567444,3.535580635070801,87750,COHR,1.0153847450655122,1.1076923388157227,1.4769229835528312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,3.8888890743255615,3.722222089767456,3.722222089767456,3.644367694854736,130050,COHR,1.0,1.0298506710832025,1.4029850082293216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,3.8888890743255615,3.722222089767456,3.722222089767456,3.644367694854736,15300,COHR,1.0149254336732658,1.0149254336732658,1.388059836240495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,3.833333015441896,3.6666669845581055,3.6666669845581055,3.5899746417999268,244350,COHR,1.0303029498032368,1.0454543250863608,1.4090908517348062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,3.944443941116333,3.777777910232544,3.777777910232544,3.698761463165283,70200,COHR,1.1470587666537964,1.073529447785929,1.3970588633423426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,3.944443941116333,3.777777910232544,3.777777910232544,3.698761463165283,60750,COHR,1.102941201116688,1.1323529544474475,1.3823527932998705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,3.944443941116333,3.777777910232544,3.777777910232544,3.698761463165283,116550,COHR,1.1176468844049754,1.1470587666537964,1.4117645466306297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,3.944443941116333,3.777777910232544,3.777777910232544,3.698761463165283,20700,COHR,1.1176468844049754,1.220588214439725,1.4117645466306297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,3.8888890743255615,3.722222089767456,3.722222089767456,3.644367694854736,119700,COHR,1.1343282488482942,1.1940298526991378,1.4626866120801651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,3.833333015441896,3.6666669845581055,3.6666669845581055,3.5899746417999268,53100,COHR,1.181818030881069,1.2121210470966357,1.5454544911171848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,3.833333015441896,3.6666669845581055,3.6666669845581055,3.5899746417999268,39600,COHR,1.136363572970049,1.2272726216167484,1.6060603907236586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,3.833333015441896,3.6666669845581055,3.6666669845581055,3.5899746417999268,35100,COHR,1.1515148818408436,1.2424241961368612,1.7272724555859245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,3.833333015441896,3.6666669845581055,3.6666669845581055,3.5899746417999268,12600,COHR,1.1515148818408436,1.2575756378323149,1.71212114671513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,3.777777910232544,3.61111092567444,3.61111092567444,3.535580635070801,43200,COHR,1.1538462368419278,1.3076922039475902,1.7384616940786146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,3.722222089767456,3.555556058883667,3.555556058883667,3.481187582015991,27900,COHR,1.1718749176007193,1.374999888707465,1.8124996789638412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,3.6666669845581055,3.5,3.5,3.426793575286865,61200,COHR,1.1269840132348024,1.396825467504589,1.9206348786691507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,3.444443941116333,3.277777910232544,3.277777910232544,3.209219455718994,81900,COHR,1.186440757294597,1.4915254640226523,2.050847364447616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,3.388889074325561,3.222222089767456,3.222222089767456,3.154825687408448,45900,COHR,1.2241378632796809,1.4999999244273363,2.0172414496711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,3.388889074325561,3.222222089767456,3.222222089767456,3.154825687408448,36000,COHR,1.2586208381945447,1.482758777046889,2.0172414496711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,3.388889074325561,3.222222089767456,3.222222089767456,3.154825687408448,56250,COHR,1.2931035863914186,1.4482760288500152,2.0517243490133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,3.555556058883667,3.388889074325561,3.388889074325561,3.318006753921509,181800,COHR,1.2295081696280783,1.3114752755478676,1.9508196214785816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,3.777777910232544,3.61111092567444,3.61111092567444,3.535580635070801,106200,COHR,1.138461559210482,1.2307692203947591,1.7384616940786146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,3.833333015441896,3.6666669845581055,3.6666669845581055,3.5899746417999268,121950,COHR,1.1212119984499362,1.2575756378323149,1.6060603907236586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,3.8888890743255615,3.722222089767456,3.722222089767456,3.644367694854736,63000,COHR,1.1044776431862018,1.2985073650431198,1.6268658591172105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,3.944443941116333,3.777777910232544,3.777777910232544,3.698761463165283,49500,COHR,1.0882352599922778,1.2794115921831823,1.588235195533247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,3.944443941116333,3.777777910232544,3.777777910232544,3.698761463165283,45900,COHR,1.0882352599922778,1.2941176622256545,1.5588234422024878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,4.5,4.333333015441895,4.333333015441895,4.242696762084961,181350,COHR,0.987179547697239,1.141025649671034,1.3846153673245984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,4.079516410827637,99000,COHR,1.026666655757334,1.213333362944379,1.5066666931607602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,4.388888835906982,4.222221851348877,4.222221851348877,4.133909225463867,44550,COHR,0.9605264979175115,1.2105264979175117,1.5394738481257604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,4.388888835906982,4.222221851348877,4.222221851348877,4.133909225463867,7650,COHR,0.9605264979175115,1.276315898750507,1.5789476962515208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,4.388888835906982,4.222221851348877,4.222221851348877,4.133909225463867,38250,COHR,0.9605264979175115,1.2894738481257604,1.552631797501014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,4.5,4.333333015441895,4.333333015441895,4.242696762084961,80550,COHR,0.9102563281251757,1.29487186403494,1.5128205646928716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,4.079516410827637,96300,COHR,0.946666513156772,1.3333333722952356,1.5599998877897217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,4.388888835906982,4.222221851348877,4.222221851348877,4.133909225463867,67950,COHR,1.0,1.3552632489587555,1.4736843319450077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,4.388888835906982,4.222221851348877,4.222221851348877,4.133909225463867,17550,COHR,1.0,1.3289475809037634,1.5394738481257604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,4.079516410827637,17550,COHR,1.0133331525501073,1.3600000280525697,1.5333332320323876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,4.079516410827637,44550,COHR,1.026666655757334,1.3600000280525697,1.4666666510819055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,4.111111164093018,3.944443941116333,3.944443941116333,3.861941576004028,63900,COHR,1.0563381994630625,1.394366408474742,1.5633805747160003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,4.055555820465088,3.8888890743255615,3.8888890743255615,3.807548761367798,59850,COHR,1.0285713534306191,1.4285714285714286,1.685714173003072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,4.111111164093018,3.944443941116333,3.944443941116333,3.861941576004028,43200,COHR,1.0140846270350383,1.3521127125758814,1.6619720379299945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,4.222221851348877,4.055555820465088,4.055555820465088,3.970729351043701,57150,COHR,0.9863013155766333,1.2465753589161717,1.6164382772023758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,4.079516410827637,61650,COHR,0.9599999579211456,1.1200000093508564,1.5199998457108672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,4.079516410827637,13050,COHR,0.9599999579211456,1.1733333208655246,1.453333381646092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,4.277778148651123,4.111111164093018,4.111111164093018,4.02512264251709,32400,COHR,0.9864865505217564,1.1891892404174051,1.432432397213034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,4.277778148651123,4.111111164093018,4.111111164093018,4.02512264251709,27000,COHR,0.9729729825782631,1.324324327526088,1.432432397213034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,4.277778148651123,4.111111164093018,4.111111164093018,4.02512264251709,21600,COHR,0.9324323379804093,1.3783784808348103,1.418918829269541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,4.277778148651123,4.111111164093018,4.111111164093018,4.02512264251709,31950,COHR,0.9189189477347904,1.3378378954695809,1.418918829269541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,4.277778148651123,4.111111164093018,4.111111164093018,4.02512264251709,31050,COHR,0.9324323379804093,1.3918918118478043,1.4594594146347704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,4.333333015441895,4.277778148651123,4.277778148651123,4.188303470611572,179550,COHR,0.9480519687518963,1.3246753660752213,1.441558493308312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,4.333333015441895,4.277778148651123,4.277778148651123,4.188303470611572,22950,COHR,1.0,1.3116883013383376,1.4025972990976614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,4.1666669845581055,4.055555820465088,4.055555820465088,3.970729351043701,130500,COHR,1.068493061852673,1.4794519133209234,1.4246575358916174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,4.111111164093018,4.055555820465088,4.055555820465088,3.970729351043701,18900,COHR,1.136986243793399,1.4794519133209234,1.3150683006807913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,4.111111164093018,4.055555820465088,4.055555820465088,3.970729351043701,15750,COHR,1.095890310611353,1.506849282167657,1.3698630383742576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,4.0,3.944443941116333,3.944443941116333,3.861941576004028,68400,COHR,1.126760655548653,1.5211268788171397,1.4366199809027658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,4.0,3.944443941116333,3.944443941116333,3.861941576004028,37350,COHR,1.1408452208482731,1.4507042992607124,1.4225354156031456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,4.277778148651123,4.222221851348877,4.222221851348877,4.133909225463867,115200,COHR,1.0789475809037634,1.302631797501014,1.302631797501014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,4.277778148651123,4.222221851348877,4.222221851348877,4.133909225463867,19800,COHR,1.0921054149312597,1.2631579493752534,1.3815790323615054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,4.277778148651123,4.222221851348877,4.222221851348877,4.133909225463867,33300,COHR,1.118421082986252,1.236842165972504,1.394736981736759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,4.333333015441895,4.277778148651123,4.277778148651123,4.188303470611572,13950,COHR,1.1428571428571428,1.116883127233091,1.3766232834736094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,4.222221851348877,4.1666669845581055,4.1666669845581055,4.079516410827637,112050,COHR,1.1733333208655246,1.2266666323801927,1.4266664921173449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,4.055555820465088,4.0,4.0,3.9163355827331534,58500,COHR,1.222222262807539,1.222222262807539,1.3888889903521806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,4.111111164093018,4.0,4.0,3.9163355827331534,25200,COHR,1.2083331963578905,1.2361110857452886,1.333333211577384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,4.055555820465088,4.0,4.0,3.9163355827331534,22050,COHR,1.1944444951760904,1.3611111009647825,1.3888889903521806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,4.055555820465088,4.0,4.0,3.9163355827331534,55350,COHR,1.1666667275446418,1.3888889903521806,1.4166667579836292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,4.055555820465088,4.0,4.0,3.9163355827331534,19350,COHR,1.1111110705257947,1.40277781328993,1.430555459165429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,4.111111164093018,4.055555820465088,4.055555820465088,3.970729351043701,108000,COHR,1.095890310611353,1.3424656695275243,1.4109587313801972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,4.055555820465088,4.0,4.0,3.9163355827331534,87300,COHR,1.152777782850943,1.333333211577384,1.430555459165429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,3.944443941116333,3.833333015441896,3.833333015441896,3.7531545162200928,61200,COHR,1.2608695624554414,1.3623188755644104,1.4927536885545565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,3.833333015441896,3.777777910232544,3.777777910232544,3.698761463165283,73350,COHR,1.2794115921831823,1.3676471100115832,1.514705747747318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,3.8888890743255615,3.833333015441896,3.833333015441896,3.7531545162200928,49500,COHR,1.2753625029705808,1.347826316198373,1.4927536885545565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,4.1666669845581055,4.055555820465088,4.055555820465088,3.970729351043701,82350,COHR,1.2191779900694386,1.3013698564335314,1.3013698564335314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,4.333333015441895,4.277778148651123,4.277778148651123,4.188303470611572,166050,COHR,1.1818182232180785,1.220779075879583,1.1818182232180785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,4.388888835906982,4.333333015441895,4.333333015441895,4.242696762084961,44100,COHR,1.179487231359538,1.2307691529606928,1.141025649671034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,4.6666669845581055,4.611111164093018,4.611111164093018,4.514664649963379,94950,COHR,1.16867463644143,1.1566263953143758,1.0963856121575786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,4.5,4.444444179534912,4.444444179534912,4.3514838218688965,88200,COHR,1.2250000356136166,1.2250000356136166,1.1000000767062512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,4.5,4.444444179534912,4.444444179534912,4.3514838218688965,82800,COHR,1.2625000780760056,1.2750001287569217,1.1999999342517849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,4.555555820465088,4.5,4.5,4.405877590179443,29250,COHR,1.234567974722383,1.3086419125099638,1.2469135949444765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,4.611111164093018,4.555555820465088,4.555555820465088,4.46027135848999,35550,COHR,1.2560973980066212,1.3902437355587802,1.292682801669085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,4.722221851348877,4.611111164093018,4.611111164093018,4.514664649963379,132750,COHR,1.2168674953300285,1.3614458607565871,1.2168674953300285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,4.777778148651123,4.722221851348877,4.722221851348877,4.623451232910156,82350,COHR,1.2000002062689252,1.329411989175007,1.1411765373222993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
