Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-10-17,253.9199981689453,258.8599853515625,253.1199951171875,254.88999938964844,254.88999938964844,271200,COHR,1.1939659747381404,1.1086743183905674,0.6561654062556067,1.016827126331923,0.1771388484062173,-0.0123214517787488,-0.4307728800591935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,254.25,262.7699890136719,253.6999969482422,259.8800048828125,259.8800048828125,344200,COHR,1.1825457963293418,1.09342772942553,0.6472987458060055,1.016900814218988,0.1656449821103538,-0.0231559946717765,-0.4286965986186497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,256.010009765625,259.489990234375,249.5,258.4700012207031,258.4700012207031,415600,COHR,1.2010678259575929,1.0557898919009228,0.6813943370039358,1.0195478153138224,0.1815200106437704,-0.0607610104382787,-0.3964392043138883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,260.0,264.2799987792969,256.45001220703125,261.79998779296875,261.79998779296875,260500,COHR,1.2201681334455186,1.0271581978634896,0.6603514627339322,1.0187296628598663,0.2014384705856522,-0.0897673279140549,-0.4051225464905319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,262.95001220703125,265.989990234375,260.8099975585937,262.4100036621094,262.4100036621094,236600,COHR,1.1997636606021107,1.0160054175939923,0.6375900126659403,1.0231439317955078,0.1766197288066029,-0.0982327353706897,-0.4308671391996482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,264.5899963378906,265.8999938964844,262.07000732421875,262.6000061035156,262.6000061035156,358400,COHR,1.212566664230064,1.0069307207993792,0.6400609212659286,1.023176662025299,0.1893900022047647,-0.0938621630470153,-0.4393198990319246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,262.0,268.0,259.54998779296875,263.5599975585937,263.5599975585937,313900,COHR,1.1807558623832757,0.9846713895039264,0.6318864578419502,1.028738706809164,0.1520171555741116,-0.1235424320506392,-0.4619348044433543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,263.5799865722656,264.739990234375,260.0,262.4200134277344,262.4200134277344,154200,COHR,1.1927825384850923,0.9714578905239796,0.6498361026349756,1.0357335667629224,0.1570489717221699,-0.1329106401634617,-0.4411859316858856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,264.9100036621094,265.2699890136719,259.5199890136719,261.010009765625,261.010009765625,380500,COHR,1.1188843248086937,0.9686218837018532,0.6721964307261175,1.0327543330408862,0.0861299917678075,-0.1097970698941874,-0.4239323680089522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,259.510009765625,260.8500061035156,256.75,257.9200134277344,257.9200134277344,345500,COHR,1.1319788161258035,0.9402527213142532,0.6921137764163926,1.0448229351223306,0.0871558810034729,-0.1058582122582255,-0.4182757159784743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,259.8900146484375,272.8699951171875,259.3399963378906,262.7099914550781,262.7099914550781,731200,COHR,1.1022420796421577,0.9631533135752984,0.6635454036548376,1.0378093145840102,0.0644327650581475,-0.0905030548391928,-0.4440345474735858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,264.010009765625,265.010009765625,254.0,256.7699890136719,256.7699890136719,359100,COHR,1.0676870570021604,0.9702847297173144,0.6811543458342856,1.0388512590749122,0.0288357979272482,-0.0842992886345354,-0.4282882604247829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,255.8000030517578,257.29998779296875,253.8699951171875,254.47000122070312,254.47000122070312,265600,COHR,1.1081856354274937,0.809093403552425,0.6853459860096687,1.0310647944789963,0.0771208409484973,-0.2089529385675744,-0.4191560252759134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,256.1499938964844,260.239990234375,254.6199951171875,259.8699951171875,259.8699951171875,384000,COHR,1.093623802466584,0.806595622999218,0.6888829323744454,1.0262436118253355,0.0673801906412483,-0.2190407825685344,-0.4189273863149207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,258.2099914550781,267.0,257.6000061035156,266.1400146484375,266.1400146484375,426000,COHR,1.086007300184064,0.7851130436896477,0.6692342030777642,1.0311845275729687,0.0548227726110952,-0.2509978855127966,-0.4364940812583425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,266.70001220703125,269.6400146484375,259.3999938964844,265.4700012207031,265.4700012207031,600100,COHR,1.1035145623233042,0.7766602317689746,0.624967050511207,1.0414917955670933,0.0620227667562109,-0.2692495782586914,-0.486859308583863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,297.0,309.29998779296875,287.0,297.239990234375,297.239990234375,1697700,COHR,0.978367672967856,0.7199233364408069,0.5671847728327426,1.0390384642435906,-0.0606707912757346,-0.3410814266569317,-0.5474685325686091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,295.3599853515625,297.4599914550781,290.1600036621094,296.79998779296875,296.79998779296875,775500,COHR,0.9663072762422906,0.738982516347161,0.5744609400689442,1.0401272810196784,-0.0738200047773878,-0.3365923363869313,-0.5382180527573792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,292.7900085449219,310.1000061035156,292.7900085449219,308.9700012207031,308.9700012207031,902100,COHR,0.9411916582323628,0.6810046374431332,0.5591481173715315,1.0393664161720684,-0.0981747579397055,-0.3948886111972846,-0.5541898429833966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,308.9700012207031,314.760009765625,300.239990234375,301.32000732421875,301.32000732421875,671700,COHR,0.9478295471970154,0.7093455472513014,0.5754015686593839,1.0305050740272153,-0.0826755268301998,-0.3573216675150193,-0.5362309921712229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,298.489990234375,304.989990234375,297.04998779296875,300.07000732421875,300.07000732421875,447400,COHR,0.9598760014295168,0.7117339357860623,0.5801312946380717,1.043144349882203,-0.0832683484526862,-0.35320684665676,-0.5335209262001792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,296.8299865722656,303.8800048828125,295.8099975585937,302.739990234375,302.739990234375,351400,COHR,0.9869194966544976,0.6966043674189915,0.6120763989861479,1.0570826794517585,-0.0701631827972608,-0.3713453508546056,-0.4985517004445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,303.3900146484375,307.0,303.3299865722656,304.3299865722656,304.3299865722656,338300,COHR,0.9745671127529948,0.6906976184495329,0.562448676506939,1.0412088647392546,-0.0666417519862597,-0.3797815938880852,-0.5497660342562092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,305.010009765625,309.510009765625,302.6499938964844,307.32000732421875,307.32000732421875,313700,COHR,0.9633606355028298,0.6929259139434505,0.543570216941724,1.0392013474275237,-0.0758407119246938,-0.3823951337355149,-0.5563691549759517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,309.0,315.17999267578125,307.8699951171875,310.44000244140625,310.44000244140625,399500,COHR,0.947171776293296,0.6657969360131601,0.5365932242011746,1.0381241126825425,-0.0909523363892464,-0.3919126246156985,-0.5705747275879571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,312.7099914550781,319.5400085449219,312.7099914550781,319.44000244140625,319.44000244140625,262700,COHR,0.9241484760795652,0.6547708554456163,0.5210054827316404,1.03199537924298,-0.1078469031634149,-0.3878306843578304,-0.5845639824877642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,320.0,320.7300109863281,311.6499938964844,314.8299865722656,314.8299865722656,298100,COHR,0.9027094759977584,0.6650573764032217,0.5335578022806324,1.0328322263084138,-0.1301227503106553,-0.3694462699151579,-0.5760662364153779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,316.0,319.0599975585937,315.25,318.4200134277344,318.4200134277344,92700,COHR,0.8974623986018001,0.6557690746595716,0.5288298231538913,1.032019884081241,-0.1345574854794405,-0.3869419473351371,-0.588195248335345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,319.010009765625,319.3099975585937,310.3099975585937,311.20001220703125,311.20001220703125,273700,COHR,0.9196658129198004,0.6627249273883682,0.543830330509673,1.0369551897736955,-0.1172893768538952,-0.394306309402,-0.5732371649761265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,312.4599914550781,315.989990234375,310.1300048828125,313.010009765625,313.010009765625,248500,COHR,0.9016325114715124,0.6594357918990023,0.5447749239717368,1.020376345675996,-0.1187438342044836,-0.3939773878543821,-0.5666243260593979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,312.8099975585937,314.94000244140625,285.0899963378906,292.0400085449219,292.0400085449219,644200,COHR,0.9974318587246424,0.7249006668744782,0.568038606135471,1.026253639124301,-0.0288217803996585,-0.3291526877807316,-0.5442456573067462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,294.0400085449219,295.6099853515625,281.25,291.9599914550781,291.9599914550781,445700,COHR,1.016063853194515,0.7352719703102715,0.5723044294704318,1.0246409570196735,-0.0085771038251585,-0.3141532121635768,-0.5384972724635033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,289.989990234375,291.3900146484375,278.010009765625,289.57000732421875,289.57000732421875,500600,COHR,0.997099159731173,0.7686224460222393,0.5588631340878504,1.029880242563007,-0.0327810828318338,-0.2996178296691023,-0.5503007965805403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,292.8599853515625,293.32000732421875,270.8900146484375,274.1499938964844,274.1499938964844,513600,COHR,1.078789008150303,0.8358562794023209,0.5971183680202935,1.036157586789428,0.0426314213608751,-0.2347550185512378,-0.5202923544348165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,273.7799987792969,286.2699890136719,271.0,282.0,282.0,495200,COHR,1.0637589042068374,0.7909928991439493,0.561808484665891,1.0465343935592823,0.017224510647555,-0.280416755881257,-0.5632167243889729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,280.739990234375,285.0,277.04998779296875,284.20001220703125,284.20001220703125,657100,COHR,1.0583743688434657,0.7760379788129415,0.5586206463326399,1.048372731047773,0.0100016377956926,-0.2931013657733818,-0.5693617087484061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,286.0599975585937,291.17999267578125,286.0,289.0299987792969,289.0299987792969,489000,COHR,1.0140469763544993,0.7577760273932826,0.5424350394126873,1.0387885930282448,-0.0247416166737455,-0.2992427855154914,-0.5721759633703194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,292.2300109863281,295.0899963378906,289.8800048828125,292.95001220703125,292.95001220703125,497600,COHR,1.014371023313366,0.7566478731035505,0.5349035344552245,1.0447156071702373,-0.0303445838568712,-0.300334164187734,-0.5789223332490444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,292.9700012207031,297.0599975585937,290.3099975585937,290.8099975585937,290.8099975585937,251900,COHR,1.037000137051537,0.725456493902676,0.5342319793495027,1.0484619827112251,-0.0114618456596882,-0.319167025931975,-0.5702192120914165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,289.3900146484375,294.3800048828125,286.2900085449219,286.79998779296875,286.79998779296875,309700,COHR,1.067887036434457,0.7447350259027001,0.5401673806233801,1.0415757419863072,0.0263112944481498,-0.3040521809458929,-0.5673290913060548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,287.70001220703125,293.82000732421875,286.7300109863281,290.79998779296875,290.79998779296875,285100,COHR,1.106980801839954,0.7364167912171499,0.5194979837198999,1.0495576207370112,0.0574231811029428,-0.3124590009382394,-0.5709962278182006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,290.8500061035156,292.94000244140625,284.69000244140625,285.6000061035156,285.6000061035156,206600,COHR,1.120483203524994,0.7072828980500272,0.5350489996250484,1.0539026313731312,0.0665805721518628,-0.3234435946848479,-0.5654031646866168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,287.5599975585937,290.3399963378906,283.95001220703125,288.0299987792969,288.0299987792969,450300,COHR,1.1052668383596094,0.666736083394159,0.5194250642100314,1.0520989179928428,0.0531679203667665,-0.3339871142186122,-0.554409497361568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,290.9100036621094,299.239990234375,289.20001220703125,298.7799987792969,298.7799987792969,272700,COHR,1.000167306356426,0.6485708533737511,0.5024767571329656,1.049480051520865,-0.049312745164439,-0.3673226350332337,-0.568915618780435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,299.7799987792969,299.7799987792969,292.54998779296875,296.5899963378906,296.5899963378906,320700,COHR,0.9527967895988964,0.6394011994039096,0.527394720322069,1.0585213557872055,-0.1057245661883093,-0.3652057688884743,-0.550179993145085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,299.2699890136719,299.2699890136719,293.0299987792969,296.0599975585937,296.0599975585937,186300,COHR,0.9598054651266112,0.608187526323808,0.5144227666948348,1.0561912314345747,-0.0963857663079634,-0.3939398539196493,-0.5660332892356313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,297.5,298.1499938964844,292.0199890136719,294.0400085449219,294.0400085449219,178300,COHR,0.9280710335945552,0.6373282153807801,0.5184328595138007,1.054691754118366,-0.1266207205238108,-0.3766681730276214,-0.5599575821631072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,295.2200012207031,295.3299865722656,291.5899963378906,295.2099914550781,295.2099914550781,105100,COHR,0.9109109157744384,0.6299922126986662,0.5286067801519645,1.0628648969920689,-0.1519539812176302,-0.361145687506609,-0.55953603420696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,293.0,296.3800048828125,283.57000732421875,284.20001220703125,284.20001220703125,299400,COHR,0.9381068750881864,0.6347290346287519,0.5553483288244204,1.054562443450246,-0.1164555683620597,-0.3666823293629401,-0.5416079087985847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,283.4100036621094,287.82000732421875,281.4599914550781,285.7699890136719,285.7699890136719,231100,COHR,0.925289651094482,0.6360359782151238,0.5652098207720947,1.0427572783556516,-0.1174676272611695,-0.3759117441940457,-0.5390710523195809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,286.5199890136719,286.8900146484375,284.20001220703125,286.20001220703125,286.20001220703125,133200,COHR,0.9067783995269028,0.6207547033002702,0.5792103326415874,1.039387058829826,-0.1326086593029232,-0.3949892626577617,-0.5227030659364675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,286.57000732421875,286.6300048828125,280.9100036621094,282.2200012207031,282.2200012207031,239600,COHR,0.9033023583485128,0.6202253296329878,0.5640280348213113,1.0452598484191695,-0.1419574900706567,-0.3798194090076647,-0.5377529584834583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,283.5599975585937,291.739990234375,283.1499938964844,291.2900085449219,291.2900085449219,234000,COHR,0.8679323008266849,0.5938755206788566,0.5686772255730781,1.0173995405954512,-0.1494672397687663,-0.3996330980497964,-0.531918584383249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,292.57000732421875,297.4599914550781,287.57000732421875,296.6499938964844,296.6499938964844,323300,COHR,0.8174953632106242,0.5968313052234182,0.5502781353507341,0.9765980219270426,-0.1591026587164183,-0.4071174871004372,-0.5451703255347801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,300.0,302.1099853515625,286.2200012207031,288.7300109863281,288.7300109863281,357400,COHR,0.8763550346391885,0.6137567969069152,0.5547743101889261,0.9849127815791188,-0.1085577469399303,-0.3846001394120769,-0.5348205495942714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,291.7200012207031,296.07000732421875,290.010009765625,295.75,295.75,407900,COHR,0.8424006741830885,0.6082164154955622,0.5582417788791737,0.9789917900086822,-0.1365911158255937,-0.391410403586093,-0.5316475920092248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,296.0,302.75,293.5799865722656,299.9800109863281,299.9800109863281,558900,COHR,0.686345729212711,0.5885725418105963,0.5736382276447659,0.942840182406444,-0.256494453193733,-0.4031519426637205,-0.5137117780082886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,301.75,307.9100036621094,300.0,300.7900085449219,300.7900085449219,496000,COHR,0.6968649046035288,0.5849595796063974,0.5695668155766974,0.9530778204901076,-0.2562129158865789,-0.4162646674410176,-0.5197310027741807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,299.0,303.0,291.25,293.0899963378906,293.0899963378906,333300,COHR,0.7129209442800392,0.6196731290269142,0.5769559118918806,0.966664672858564,-0.2537437285785248,-0.393601448969294,-0.5088291275677685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,294.0199890136719,298.6199951171875,291.8500061035156,297.1600036621094,297.1600036621094,205100,COHR,0.6938349378613603,0.6013595192690734,0.5769618886638331,0.9609362737659176,-0.2671013359045573,-0.4035142505790773,-0.4981197175428878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,297.2799987792969,301.95001220703125,295.5899963378906,301.57000732421875,301.57000732421875,200500,COHR,0.7095864983121576,0.5814901891812522,0.5647444819520563,0.9729510699723092,-0.2633645716601517,-0.4132350348231027,-0.4985205496933232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,304.44000244140625,309.6700134277344,302.82000732421875,306.2699890136719,306.2699890136719,410700,COHR,0.716132855646081,0.5670160639028763,0.5662324236450208,0.9917823196316324,-0.2756494639855515,-0.429296943166118,-0.5159758664737705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,307.989990234375,329.0,307.989990234375,321.9100036621094,321.9100036621094,1062900,COHR,0.6536299004953098,0.5244633590457348,0.5480413661021959,0.9854883712686996,-0.3318584707733897,-0.4634564383145212,-0.5277870091861867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,321.0400085449219,325.9700012207031,319.3500061035156,320.010009765625,320.010009765625,519600,COHR,0.6679166243884279,0.5232648724672156,0.5340457756982394,0.981540936006692,-0.3136243116182641,-0.4565415307869098,-0.5314721276304967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,323.2200012207031,325.0400085449219,316.0400085449219,318.3500061035156,318.3500061035156,245300,COHR,0.6708654098620426,0.5049159805603942,0.5110726993211936,0.9694690060853024,-0.2986035962232599,-0.4667960521157737,-0.5347426640275423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,318.3999938964844,318.44000244140625,297.07000732421875,298.8299865722656,298.8299865722656,580700,COHR,0.7057190003207701,0.551484156399761,0.5289295072814599,0.962138874344328,-0.2564198740235578,-0.4217524435619787,-0.5205147133071728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,299.7300109863281,300.1099853515625,281.45001220703125,282.5899963378906,282.5899963378906,1013100,COHR,0.7438338216930641,0.5918468529226367,0.6343112011143954,0.9712482450100663,-0.2274144233170023,-0.377084331915959,-0.4079435040223786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,284.0,286.3699951171875,275.25,284.1600036621094,284.1600036621094,687300,COHR,0.7494017250980121,0.591990424594487,0.6460444800998351,0.9795485186833895,-0.2301467935853774,-0.3709210242166013,-0.4074846280117599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,286.4100036621094,288.9200134277344,267.6499938964844,272.8900146484375,272.8900146484375,809500,COHR,0.7574113794807907,0.6453881991397955,0.6673018297797151,0.966216685842239,-0.2088053063614482,-0.3189380518314503,-0.3885909621875498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
