Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-10-13,105.04000091552734,105.12999725341795,102.73999786376952,103.0500030517578,93.58631134033205,678200,PII,1.1732170713106258,1.3130331319862274,1.030275925291107,1.0098252549340063,0.1633918163766192,0.2047836335989523,-0.0466146785525101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,103.25,103.9800033569336,102.61000061035156,103.4499969482422,93.9495849609375,707400,PII,1.1653938230459893,1.299605494812476,1.035370013058138,1.0047827275420922,0.160611095503897,0.1845437296707683,-0.0502239843020684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,102.70999908447266,104.4800033569336,102.61000061035156,103.94000244140624,94.39458465576172,454200,PII,1.1521070905146231,1.2994709147805126,1.0152361445196911,1.016827126331923,0.1352799641827,0.1784751446111963,-0.0717021417951091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,104.43000030517578,106.31999969482422,104.43000030517578,105.41000366210938,95.7295913696289,650100,PII,1.147424313222053,1.282301793293931,1.0041437042004249,1.016900814218988,0.130523499003065,0.1657180691966244,-0.0718516402242304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,104.58999633789062,106.16000366210938,104.01000213623048,105.36000061035156,95.68419647216795,516800,PII,1.1623955598998814,1.2903468072727078,1.0248427642616498,1.0195478153138224,0.1428477445860589,0.1737959049335062,-0.0529907770561743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,106.12000274658205,107.33999633789062,106.0,106.45999908447266,96.68315887451172,636400,PII,1.156302942089753,1.2725797803188097,1.0154868176687153,1.0187296628598663,0.1375732792298867,0.1556542545412651,-0.0499871915557488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,106.25,107.38999938964844,104.66000366210938,106.91999816894533,97.10091400146484,1299500,PII,1.1558174842862274,1.2611861310384496,1.0174458488980815,1.0231439317955078,0.1326735524907196,0.1469479780737674,-0.051011302967507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,113.0999984741211,126.8499984741211,112.7699966430664,123.18000030517578,111.86768341064452,5611800,PII,0.9996750944111944,0.9492243629269084,0.892486053577641,1.023176662025299,-0.0235015676141049,-0.1515685209194861,-0.1868947667202122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,120.81999969482422,123.98999786376952,118.18000030517578,123.16999816894533,111.8585968017578,1985400,PII,1.0020297335953343,0.9216543566735534,0.9011669996241868,1.028738706809164,-0.0267089732138297,-0.1865594648810121,-0.1926542626611177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,120.68000030517578,123.41000366210938,118.80999755859376,121.27999877929688,110.14217376708984,1286200,PII,1.052605417289651,0.9252498258760486,0.8934793654026185,1.0357335667629224,0.0168718505267286,-0.1791187048113927,-0.1975426689182426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,121.0,122.01000213623048,118.8000030517578,118.9000015258789,107.98075103759766,1069800,PII,1.0854497549079354,0.9310975363755596,0.909920072791746,1.0327543330408862,0.0526954218670492,-0.1473214172204811,-0.1862087259433236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,118.47000122070312,119.83000183105467,116.12999725341795,117.25,106.48226165771484,1056400,PII,1.088131033644213,0.9089890887215684,0.9203997637574628,1.0448229351223306,0.0433080985218823,-0.1371218448509104,-0.1899897286374041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,117.8499984741211,119.1999969482422,116.58000183105467,118.43000030517578,107.55388641357422,1503400,PII,1.069655522052693,0.922663788953107,0.9142135910677384,1.0378093145840102,0.0318462074686829,-0.1309925794613843,-0.193366360060685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,118.76000213623048,121.36000061035156,118.26000213623048,118.63999938964844,107.74461364746094,650200,PII,1.0509975639948783,0.943721639715678,0.9099564646047084,1.0388512590749122,0.0121463049199661,-0.1108623786361717,-0.1994861416543601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,118.20999908447266,119.94000244140624,116.7699966430664,118.4000015258789,107.5266342163086,507700,PII,1.06941753038993,0.9351145555424608,0.919391678470378,1.0310647944789963,0.0383527359109336,-0.0829317865775386,-0.1851103328152041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,118.79000091552734,119.33000183105467,116.44000244140624,116.73999786376952,106.01909637451172,611200,PII,1.0864312271001972,0.9629535838562304,0.9504570155658392,1.0262436118253355,0.0601876152748614,-0.062682821711522,-0.157353303123527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,115.80999755859376,116.4800033569336,113.37000274658205,115.27999877929688,104.69317626953124,1103800,PII,1.1456759865515689,0.9787217111012522,0.970290206979216,1.0311845275729687,0.1144914589786001,-0.0573892181011922,-0.1354380773568907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,114.8499984741211,115.75,113.5500030517578,114.55999755859376,104.03929901123048,724500,PII,1.1723425398296456,0.99504423340678,0.9918138919714746,1.0414917955670933,0.1308507442625524,-0.0508655766208859,-0.1200124671235954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,114.19000244140624,117.3499984741211,114.16000366210938,116.68000030517578,105.96461486816406,651300,PII,1.114883482561804,1.007269064987716,0.99811210228761,1.0390384642435906,0.0758450183182133,-0.0537356981100225,-0.1165412031137416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,115.5500030517578,117.33000183105467,115.2699966430664,116.58999633789062,105.88284301757812,679700,PII,1.102476056824349,1.018386073313429,0.990914649629392,1.0401272810196784,0.0623487758046705,-0.0571887794206633,-0.1217643431969314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,116.86000061035156,120.33000183105467,116.86000061035156,119.36000061035156,108.39846801757812,573400,PII,1.091113290790177,0.9910491297722044,0.9638574848374198,1.0393664161720684,0.0517468746181086,-0.0848441188682134,-0.1494804755175082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,119.0999984741211,122.43000030517578,118.31999969482422,120.27999877929688,109.23399353027344,983500,PII,1.0622229355674635,0.9640097536458484,0.9555615016513336,1.0305050740272153,0.0317178615402482,-0.1026574611204723,-0.1560710591792732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,119.37000274658205,121.41999816894533,119.30999755859376,120.9000015258789,109.79705810546876,374000,PII,1.0395768421520748,0.9603123271527558,0.9490741641489452,1.043144349882203,-0.0035675077301282,-0.1046284552900664,-0.1645780566893057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,119.62999725341795,121.6500015258789,118.44000244140624,120.55999755859376,109.48826599121094,370900,PII,1.0473413205047284,0.967936663803653,0.9622206941667412,1.0570826794517585,-0.00974135894703,-0.1000130544699441,-0.1484074052639067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,120.5,121.69000244140624,119.66999816894533,119.75,108.75267028808594,449400,PII,1.037229268374814,0.98178173381889,0.954056598545154,1.0412088647392546,-0.0039795963644404,-0.0886974785187281,-0.1581581122179941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,119.83000183105467,121.7699966430664,118.88999938964844,120.9499969482422,109.84246063232422,658700,PII,1.031589319948204,0.9745323957575014,0.9392194534644794,1.0392013474275237,-0.0076120274793196,-0.100788651921464,-0.1607199184531963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,120.7699966430664,122.83000183105467,120.7699966430664,122.47000122070312,111.22288513183594,543500,PII,1.034287963827648,0.9409477407576762,0.9524298806039644,1.0381241126825425,-0.0038361488548943,-0.1167618198711825,-0.1547380711851673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,122.8499984741211,123.77999877929688,121.91999816894533,123.0999984741211,111.7950210571289,513200,PII,1.0218138744739458,0.9350658426280626,0.9646264224796814,1.03199537924298,-0.0101815047690343,-0.1075356971753841,-0.1409430427397231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,123.27999877929688,124.61000061035156,122.83000183105467,123.58000183105467,112.2309341430664,381600,PII,1.0293873021093405,0.9175429271383592,0.9988319774950032,1.0328322263084138,-0.0034449241990732,-0.1169607191800204,-0.1107920612010071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,123.66999816894533,123.66999816894533,122.4800033569336,123.13999938964844,111.83133697509766,152200,PII,1.0265396466915546,0.9396004504584096,1.0350475854172585,1.032019884081241,-0.005480237389686,-0.1031105715362991,-0.0819774860719777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,123.05999755859376,124.56999969482422,123.05999755859376,123.41999816894533,112.08563995361328,365700,PII,1.0303147667982029,0.9479411915455478,1.0270237689831028,1.0369551897736955,-0.0066404229754928,-0.1090900452448204,-0.0900437265026967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,123.27999877929688,127.8000030517578,122.95999908447266,127.66000366210938,115.93624877929688,865300,PII,0.9756362136446995,0.942006697027296,1.0020581737452416,1.020376345675996,-0.0447401320312964,-0.1114064827260883,-0.109341076285893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,127.5199966430664,134.2899932861328,127.5199966430664,129.05999755859375,117.20767974853516,1563000,PII,0.9825653069507236,0.9309273891312336,1.0020432028469055,1.026253639124301,-0.0436883321735772,-0.1231259655239761,-0.1102410605953116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,128.50999450683594,129.5399932861328,126.22000122070312,127.01000213623048,115.8666534423828,990900,PII,1.0106289813163658,0.9382984938177537,1.0158685717679623,1.0246409570196735,-0.0140119757033077,-0.1111266886560946,-0.0949331301659728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,126.72000122070312,127.19000244140624,122.76000213623048,126.11000061035156,115.0456085205078,616300,PII,1.0250575326717006,0.9783147154853375,1.0124600958482175,1.029880242563007,-0.0048227098913062,-0.089925560206004,-0.0967038348201732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,126.9000015258789,128.69000244140625,124.0999984741211,124.12999725341795,113.23932647705078,768400,PII,1.008539528873327,0.9710823745722166,1.0527091619642372,1.036157586789428,-0.0276180579161009,-0.0995289233813421,-0.0647015604908727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,124.87000274658205,126.6999969482422,123.06999969482422,126.0500030517578,114.9908676147461,653600,PII,1.0154699917722056,0.9629100370532726,1.0473376506750929,1.0465343935592823,-0.0310644017870767,-0.1084996179719337,-0.0776875583797709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,125.20999908447266,127.6999969482422,122.27999877929688,126.26000213623048,115.18245697021484,832300,PII,1.0049896023731562,0.9464198481903426,1.0235039025461354,1.048372731047773,-0.0433831286746169,-0.1227194963959806,-0.1044784525349105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,126.58999633789062,132.42999267578125,126.25,131.47999572753906,119.9444580078125,1398600,PII,0.9485854277238102,0.9005879262353893,0.9578879944228744,1.0387885930282448,-0.0902031653044346,-0.1564308866733847,-0.1567230083601323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,131.97000122070312,133.91000366210938,131.19000244140625,133.6999969482422,121.96969604492188,735800,PII,0.9690351021829744,0.9257843902836912,0.9478029140519072,1.0447156071702373,-0.0756805049872628,-0.1311976470075934,-0.1660229536523617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,134.27999877929688,134.6699981689453,129.42999267578125,129.5,118.13819885253906,770400,PII,1.0040924505040811,0.9436224741856593,0.9707386237044394,1.0484619827112251,-0.044369532207144,-0.1010010456489917,-0.1337125677364797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,129.1300048828125,129.8800048828125,127.12000274658205,127.95999908447266,116.7332992553711,543000,PII,0.9995311254225115,0.942173791165982,0.9736547257021632,1.0415757419863072,-0.0420446165637956,-0.106613415682611,-0.1338417462272717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,128.3800048828125,130.08999633789062,128.22000122070312,129.64999389648438,118.27500915527344,369800,PII,1.010181362514612,0.9358627765691588,0.9470882259180462,1.0495576207370112,-0.039376258222399,-0.1130130155862304,-0.1434059856200542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,129.64999389648438,131.19000244140625,127.12999725341795,127.19000244140624,116.03085327148438,664600,PII,1.0398616658850808,0.9168165400217092,0.9720007948241222,1.0539026313731312,-0.0140409654880504,-0.1139099527131659,-0.128451369487543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,127.0999984741211,128.3000030517578,124.91999816894533,125.12000274658205,114.1424789428711,1755100,PII,1.076566135835699,0.9061941063238048,0.972088880048056,1.0520989179928428,0.0244672178428562,-0.0945290912889664,-0.1017456815235433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,125.9000015258789,128.24000549316406,124.80999755859376,125.6999969482422,114.6715850830078,1070200,PII,1.064757208703471,0.9200066346272454,0.9791810959164045,1.049480051520865,0.0152771571826058,-0.0958868537797393,-0.092211279996996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,126.62000274658205,127.0,123.5,123.6500015258789,112.80145263671876,665600,PII,1.0874240925601373,0.9168858511183412,0.9986022425802388,1.0585213557872055,0.0289027367729315,-0.0877211171740427,-0.0789724708869152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,123.70999908447266,124.5199966430664,122.5199966430664,124.20999908447266,113.31230926513672,421200,PII,1.083326493658696,0.9121047832319142,1.0049215358585344,1.0561912314345747,0.0271352622241212,-0.0900225970115431,-0.0755345200719317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,125.0199966430664,126.88999938964844,123.62999725341795,126.0999984741211,115.03649139404295,675300,PII,1.0732750619227418,0.9129428627536575,0.979360744148635,1.054691754118366,0.0185833078043757,-0.101053525654744,-0.0990296975282728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,126.06999969482422,126.36000061035156,124.56999969482422,125.22000122070312,114.23370361328124,379200,PII,1.0770642042524998,0.9056309290689007,1.006258799265871,1.0628648969920689,0.0141993072604311,-0.0855069711363745,-0.0818840150930535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,125.0500030517578,127.1500015258789,124.87000274658205,126.63999938964844,115.5290985107422,319500,PII,1.0600128247206724,0.9065100976514646,1.002557085526094,1.054562443450246,0.0054503812704262,-0.0949012663402273,-0.0943991520969111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,126.0500030517578,127.41999816894533,125.41000366210938,125.83999633789062,114.79930114746094,334700,PII,0.9249841197306516,0.9190629956561366,1.027160876333009,1.0427572783556516,-0.1177731586249999,-0.0928847267530329,-0.0771199967586666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,126.0199966430664,126.83000183105467,125.06999969482422,126.58999633789062,115.48348999023438,259500,PII,0.8927246923560113,0.941808598096858,0.9875451321732178,1.039387058829826,-0.1466623664738147,-0.0739353678611738,-0.1143682664048371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,126.58999633789062,127.0,123.87000274658205,123.98999786376952,113.11160278320312,354200,PII,0.900959977509422,0.9670709718568298,0.9943969160712394,1.0452598484191695,-0.1442998709097475,-0.0329737667838228,-0.1073840772335301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,124.63999938964844,126.6500015258789,124.0,126.23999786376952,115.16419982910156,666700,PII,0.8730196659750821,0.9633718282624708,0.9781946792014894,1.0173995405954512,-0.1443798746203691,-0.0301367904661822,-0.1224011307548377,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-03,126.01000213623048,129.1199951171875,126.01000213623048,128.36000061035156,117.09819793701172,523200,PII,0.8265815844691543,0.9491838670028168,0.9638497305401024,0.9765980219270426,-0.1500164374578882,-0.0547649253210387,-0.1315987303454118,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-04,128.94000244140625,129.82000732421875,128.16000366210938,129.27000427246094,117.9283676147461,467100,PII,0.8414945306388836,0.9516003221042592,0.9565173482981002,0.9849127815791188,-0.1434182509402353,-0.0467566142147329,-0.1330775114850972,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-05,128.5,128.7899932861328,124.23999786376952,125.19000244140624,114.20633697509766,676500,PII,0.890326457839947,0.996424804898414,1.002221353330056,0.9789917900086822,-0.0886653321687351,-0.0032020141832411,-0.0876680175583426,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-08,125.16999816894533,128.25999450683594,123.0,128.0,116.769775390625,525400,PII,0.8610937241918589,0.96520448410898,0.9755614544762686,0.942840182406444,-0.081746458214585,-0.0265200003653368,-0.1117885511767858,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-09,128.6199951171875,128.69000244140625,126.5999984741211,126.88999938964844,115.75717163085938,410100,PII,0.8819450870534131,0.9732515829271384,0.9790775087915498,0.9530778204901076,-0.0711327334366945,-0.0279726641202766,-0.1102203095593283,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-10,126.4800033569336,128.1199951171875,124.19000244140624,124.72000122070312,113.7775650024414,732500,PII,0.9005772325760527,1.0078368259001025,0.9865508424063134,0.966664672858564,-0.0660874402825112,-0.0054377520961057,-0.0992341970533357,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
