Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-11-03,66.16999816894531,67.04000091552734,65.55000305175781,66.20999908447266,57.257442474365234,1820600,OMC,1.124754766835702,1.1716584514208983,1.1480647674719573,1.0262436118253355,0.0985111550103663,0.1460220458531458,0.0402544487825911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,66.08000183105469,66.93000030517578,66.08000183105469,66.55000305175781,57.55147552490234,1924900,OMC,1.0982716384563065,1.1933941610048644,1.1347162753283109,1.0311845275729687,0.0670871108833377,0.15728323180242,0.0289879909922041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,66.5,66.83000183105469,65.44999694824219,65.5199966430664,56.66073226928711,1489500,OMC,1.1214895358739498,1.2241566184310513,1.1627924919702872,1.0414917955670933,0.0799977403068565,0.1782468084033852,0.0509661328752171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,65.62000274658203,65.94000244140625,65.31999969482422,65.5999984741211,56.72990798950195,1377600,OMC,1.1347559964912528,1.2721485293420494,1.1664873628281929,1.0390384642435906,0.0957175322476622,0.2111437662443107,0.0518340574268412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,65.44000244140625,68.05999755859375,65.31999969482422,67.27999877929688,58.18274688720703,3915900,OMC,1.1074615968337278,1.1579699215683343,1.1369068107817215,1.0401272810196784,0.0673343158140493,0.082395068834242,0.024227817955398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,67.08000183105469,67.87000274658203,67.0,67.55000305175781,58.41625213623047,2340300,OMC,1.091191676347686,1.1748324840810085,1.0870735372191933,1.0393664161720684,0.0518252601756177,0.0989392354405906,-0.0262644231357347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,67.3499984741211,67.93000030517578,67.13999938964844,67.91999816894531,58.73621368408203,2348800,OMC,1.0762663253784126,1.163088885578073,1.0786081575357207,1.0305050740272153,0.0457612513511973,0.0964216708117522,-0.033024403294886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,67.44000244140625,68.41999816894531,67.27999877929688,67.66000366210938,58.51138305664063,1895800,OMC,1.099763547820608,1.1477410171903106,1.0809498612893853,1.043144349882203,0.0566191979384049,0.0828002347474883,-0.0327023595488655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,67.31999969482422,67.41000366210938,66.76000213623047,67.1500015258789,58.0703353881836,1875500,OMC,1.1030117343798342,1.1528550285460155,1.0628240289723498,1.0570826794517585,0.0459290549280757,0.0849053102724184,-0.047804070458298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,67.08999633789062,67.62999725341797,66.91000366210938,67.44999694824219,58.32977294921875,2517200,OMC,1.1040841551782772,1.155499516048866,1.0736170115363486,1.0412088647392546,0.0628752904390226,0.0850203037112478,-0.0385976992267995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,67.33999633789062,69.55999755859375,67.30000305175781,69.44000244140625,60.05070114135742,4790300,OMC,1.0743309699426329,1.1338545442741428,1.0549978271407745,1.0392013474275237,0.0351296225151092,0.0585334965951773,-0.0449415447769012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,68.97000122070312,69.9000015258789,68.5199966430664,69.62000274658203,60.20635986328125,2908600,OMC,1.0727114741068975,1.1141258397783502,1.055043751603017,1.0381241126825425,0.034587361424355,0.0564162791494915,-0.0521242001861146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,69.76000213623047,70.37000274658203,69.45999908447266,69.54000091552734,60.13717269897461,2501900,OMC,1.067132376789286,1.105114820871752,1.0645880684944793,1.03199537924298,0.0351369975463058,0.0625132810683053,-0.0409813967249252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,69.43000030517578,69.63999938964844,68.79000091552734,68.87000274658203,59.55777359008789,1196700,OMC,1.0737078815193746,1.0956651800362949,1.0768637071596718,1.0328322263084138,0.0408756552109608,0.0611615337179152,-0.0327603315363385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,68.91999816894531,69.4000015258789,68.70999908447266,68.97000122070312,59.64425277709961,512100,OMC,1.074051208083614,1.105769778712808,1.0823755324701672,1.032019884081241,0.0420313240023733,0.0630587567180993,-0.034649539019069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,69.0,69.33000183105469,68.66000366210938,68.83999633789062,59.53181076049805,1652100,OMC,1.0749082382715724,1.1112265374899388,1.0851582032367617,1.0369551897736955,0.0379530484978767,0.0541953006995705,-0.0319092922490378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,68.80999755859375,70.73999786376953,68.80000305175781,70.6500015258789,61.09708023071289,2462900,OMC,1.039236067557209,1.0750524171320437,1.0631116567797183,1.020376345675996,0.0188597218812129,0.0216392373786593,-0.0482875932514164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,70.6500015258789,74.97000122070312,70.5199966430664,72.93000030517578,63.06879425048828,5611200,OMC,1.005917278943231,1.0244402957314858,1.0464591468777855,1.026253639124301,-0.0203363601810699,-0.029613058923724,-0.0658251165644316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,72.8499984741211,73.76000213623047,71.05999755859375,71.44000244140625,61.78025436401367,3573100,OMC,0.9928888111709782,1.0458068665873477,1.075256356418455,1.0246409570196735,-0.0317521458486953,-0.0036183158865006,-0.0355453455154801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,71.56999969482422,73.44999694824219,70.63999938964844,73.37999725341797,63.45795822143555,2642100,OMC,0.9762557211028738,1.0212050731455369,1.0388707074783878,1.029880242563007,-0.053624521460133,-0.0470352025458047,-0.0702932231900028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,74.0199966430664,76.08999633789062,74.0199966430664,74.69999694824219,64.59944915771484,4181200,OMC,0.9739849600439532,0.9993503149041728,1.0336795761610804,1.036157586789428,-0.0621726267454747,-0.0712609830493858,-0.0837311462940295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,75.41999816894531,76.4800033569336,74.1500015258789,75.30999755859375,65.12698364257812,3735600,OMC,0.96930833459461,0.9948993266890994,1.0259869470746423,1.0465343935592823,-0.0772260589646723,-0.0765103283361069,-0.0990382619802214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,74.48999786376953,75.87999725341797,74.30999755859375,74.47000122070312,64.40058135986328,2495600,OMC,0.9757743439757292,1.0093966281460751,1.0394855512537269,1.048372731047773,-0.0725983870720439,-0.0597427164402482,-0.088496803827319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,74.38999938964844,74.77999877929688,72.94999694824219,73.08999633789062,63.2071533203125,3133600,OMC,1.0027498319791883,1.0273428522594936,1.0522442124555569,1.0387885930282448,-0.0360387610490564,-0.0296759606492804,-0.0623667903274498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,73.31999969482422,73.6500015258789,72.81999969482422,73.4800033569336,63.54441833496094,3272000,OMC,1.019653749945671,1.023273678353933,1.0479140447699298,1.0447156071702373,-0.0250618572245662,-0.0337083589373516,-0.0659118229343391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,73.94999694824219,75.18000030517578,73.4800033569336,74.44000244140625,64.37460327148438,2570600,OMC,1.0281725795678165,1.004342885532422,1.038941499279188,1.0484619827112251,-0.0202894031434086,-0.040280634302229,-0.065509692161731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,74.44000244140625,74.87999725341797,73.69999694824219,74.51000213623047,64.4351577758789,1922000,OMC,1.0055582492515374,0.9845751863830412,1.0437399393415183,1.0415757419863072,-0.0360174927347698,-0.0642120204655518,-0.0637565325879165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,73.83999633789062,74.66000366210938,73.41000366210938,73.70999908447266,63.74332809448242,2019400,OMC,1.032610846807207,0.9988460155819914,1.04130830941193,1.0495576207370112,-0.0169467739298041,-0.0500297765733979,-0.0491859021261704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,73.3499984741211,74.33000183105469,72.58999633789062,73.0999984741211,63.2158088684082,3311500,OMC,1.048398755826594,0.9843790402220178,1.052240136691318,1.0539026313731312,-0.0055038755465373,-0.0463474525128573,-0.048212027620347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,73.5199966430664,74.83000183105469,73.5199966430664,74.41000366210938,64.34868621826172,4030900,OMC,1.0155805257833153,0.9587168412452424,1.0331645347201448,1.0520989179928428,-0.0365183922095275,-0.0420063563675289,-0.0406700268514546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,74.20999908447266,74.48999786376953,72.72000122070312,73.47000122070312,64.05226135253906,1791000,OMC,1.0393356741228412,0.9846976781969488,1.0555121590745853,1.049480051520865,-0.0101443773980238,-0.031195810210036,-0.0158802168388152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,73.56999969482422,74.0199966430664,72.95999908447266,73.87000274658203,64.4009780883789,1937900,OMC,1.0220660299851976,0.992467212760324,1.0492465198820304,1.0585213557872055,-0.0364553258020081,-0.0121397555320599,-0.0283281935851236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,73.88999938964844,74.54000091552734,73.5999984741211,74.0,64.51432800292969,2247900,OMC,1.03486485725794,0.9896337190229636,1.036828901343918,1.0561912314345747,-0.0213263741766347,-0.0124936612204937,-0.043627154586548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,74.22000122070312,74.80999755859375,73.98999786376953,74.08000183105469,64.58405303955078,1368600,OMC,1.035097501394244,0.9889735706149004,1.0318685019694251,1.054691754118366,-0.0195942527241219,-0.0250228177935011,-0.0465219397074827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,74.33000183105469,74.33000183105469,73.2300033569336,73.61000061035156,64.17432403564453,1751500,OMC,1.0548837139629912,0.9761132940464416,1.0495009366391577,1.0628648969920689,-0.0079811830290774,-0.0150246061588336,-0.0386418777197667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,73.51000213623047,74.2699966430664,73.0199966430664,73.3499984741211,63.94765090942383,722700,OMC,1.0552145665584136,0.9795732906023822,1.0679070286842962,1.054562443450246,0.0006521231081675,-0.0218380733893097,-0.0290492089387088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,73.38999938964844,73.52999877929688,72.94000244140625,73.4800033569336,64.06098175048828,1196100,OMC,1.0451824494220936,0.9879934154308392,1.0672622171757358,1.0427572783556516,0.002425171066442,-0.0239543069783303,-0.0370186559159397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,73.70999908447266,73.70999908447266,72.6500015258789,73.4000015258789,63.9912338256836,925100,OMC,1.0442778915521371,0.9958005159846384,1.077701840330903,1.039387058829826,0.0048908327223111,-0.0199434499733934,-0.0242115582471518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,73.41000366210938,73.83000183105469,72.83000183105469,72.83000183105469,63.49428939819336,1418100,OMC,1.0461348924972695,0.993073809255312,1.069252955619906,1.0452598484191695,0.0008750440781,-0.0069709293853406,-0.0325280376848635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,72.66000366210938,73.36000061035156,71.3499984741211,72.7699966430664,63.44198989868164,3065200,OMC,1.0294077838187952,0.9922300830073496,1.0912214988247506,1.0173995405954512,0.0120082432233439,-0.0012785357213034,-0.0093743111315764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,72.58999633789062,72.81999969482422,70.19999694824219,70.36000061035156,61.34092330932617,3588300,OMC,1.0359578623464762,1.0375358322105726,1.1194990346797031,0.9765980219270426,0.0593598404194336,0.033587039886717,0.0240505737941889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,70.41000366210938,71.2300033569336,69.6500015258789,71.05999755859375,61.9511947631836,2032700,OMC,1.0382771472205832,1.0219238954555423,1.11690851811937,0.9849127815791188,0.0533643656414642,0.0235669591365501,0.0273136583361726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,71.38999938964844,72.22000122070312,70.8499984741211,72.16999816894531,62.91889190673828,1841600,OMC,1.0444785043601206,1.0008985188989084,0.9953897856226064,0.9789917900086822,0.0654867143514383,0.0012716998172531,-0.0944995852657921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,71.7300033569336,72.62000274658203,71.26000213623047,72.41000366210938,63.12812805175781,1875400,OMC,1.0483359982016671,1.000504633003518,0.9908276561365088,0.942840182406444,0.1054958157952231,0.0087801485292012,-0.0965223495165457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,72.76000213623047,73.1500015258789,72.0199966430664,72.08000183105469,62.84043502807617,1626100,OMC,1.067563684940482,1.03543643470809,0.9814060898634228,0.9530778204901076,0.1144858644503742,0.0342121876606749,-0.1078917284874553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,71.9000015258789,72.80999755859375,71.19999694824219,72.69999694824219,63.38096237182617,1906100,OMC,1.0836313031302731,1.0386704398974922,0.9530472546423432,0.966664672858564,0.1169666302717091,0.0253958619012839,-0.1327377848173059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,72.79000091552734,74.41999816894531,72.66000366210938,74.31999969482422,64.79330444335938,1911000,OMC,1.0705058340284492,1.0139950271931242,0.9336404285713612,0.9609362737659176,0.1095695602625316,0.0091212573449734,-0.1414411776353598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,74.55000305175781,76.11000061035156,74.5199966430664,75.91999816894531,66.18820190429688,2678700,OMC,1.0903585071385593,0.9963438081383956,0.9048620124443544,0.9729510699723092,0.11740743716625,0.0016185841340407,-0.1584030192010251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,76.25,76.6500015258789,74.19000244140625,74.31999969482422,64.79330444335938,2368900,OMC,1.0398276709055,1.000294256591748,0.9270769993787524,0.9917823196316324,0.0480453512738675,0.0039812495227538,-0.1551312907400388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,74.5,75.98999786376953,74.20999908447266,75.5,65.82205200195312,1387700,OMC,1.042649211329263,0.986529820938523,0.9267204548099388,0.9854883712686996,0.0571608400605634,-0.0013899764217329,-0.1491079204784438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,74.91000366210938,76.19000244140625,74.33000183105469,76.0199966430664,66.27537536621094,2166700,OMC,1.0307815978319403,0.9720902154821208,0.922119719861501,0.981540936006692,0.0492406618252483,-0.0077161877720046,-0.1433981834672351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,76.0,76.0999984741211,74.16000366210938,74.95999908447266,65.35127258300781,3044300,OMC,1.0276144848034994,1.0003614406351269,0.926753693383932,0.9694690060853024,0.0581454787181968,0.0286494079589589,-0.1190616699648039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,74.8499984741211,76.4000015258789,74.77999877929688,76.36000061035156,66.5718002319336,1787800,OMC,1.0056311820978467,0.9833410480925368,0.9160173872603216,0.962138874344328,0.0434923077535188,0.010104448130797,-0.1334268333283111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,76.26000213623047,76.26000213623047,74.0999984741211,75.5,65.82205200195312,2599900,OMC,1.023973309310724,0.9869306356425112,0.9081457996519936,0.9712482450100663,0.0527250643006574,0.0179994508039154,-0.1341089054847805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,75.6500015258789,77.23999786376953,75.47000122070312,76.58000183105469,66.76361083984375,2375200,OMC,1.0198483802697798,0.969720735380832,0.8936132417002254,0.9795485186833895,0.0402998615863902,0.0068092865697436,-0.1599158664113695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,76.87999725341797,77.5,76.19999694824219,76.68000030517578,66.85079193115234,3591000,OMC,1.003390675038777,0.9758189290511234,0.8939057666240939,0.966216685842239,0.0371739891965381,0.0114926780798776,-0.161987025343171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
