Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-04-22,0.0,1.515625,1.46875,1.46875,0.4433683753013611,83200,OMC,1.053191596624421,1.3829790923880083,1.6595741849115284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,1.515625,1.46875,1.46875,0.4433683753013611,19200,OMC,1.053191596624421,1.457447193226257,1.6595741849115284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,1.515625,1.46875,1.46875,0.4433683753013611,3200,OMC,1.0957444706161346,1.499999395038265,1.6595741849115284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,1.5,1.453125,1.453125,0.4386515617370605,17600,OMC,1.086022247610931,1.5161288656936105,1.6989241715846723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,1.515625,1.46875,1.46875,0.4433683753013611,56000,OMC,1.0744685041460715,1.5212763025599156,1.7127652437921852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,1.5625,1.515625,1.515625,0.4575185477733612,64000,OMC,1.0412372510670589,1.4742261399740422,1.6288645449793264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,1.5625,1.515625,1.515625,0.4575185477733612,4800,OMC,1.0309271077774391,1.4742261399740422,1.60824673368389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,1.5625,1.515625,1.515625,0.4575185477733612,108800,OMC,1.0309271077774391,1.4742261399740422,1.60824673368389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,1.5625,1.515625,1.515625,0.4575185477733612,17600,OMC,1.0309271077774391,1.4742261399740422,1.5979383491485513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,1.5625,1.515625,1.515625,0.4575185477733612,48000,OMC,1.0309271077774391,1.484535436456045,1.6288645449793264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,1.5625,1.515625,1.515625,0.4575185477733612,14400,OMC,1.0309271077774391,1.5154630653458638,1.6288645449793264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,1.546875,1.5,1.5,0.4528015851974487,32000,OMC,1.062500016454405,1.5208337776022642,1.677083226379702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,1.53125,1.484375,1.484375,0.4480848908424377,102400,OMC,1.0947371354513007,1.4736844135581797,1.6947367762949352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,1.515625,1.46875,1.46875,0.4433683753013611,62400,OMC,1.117021109265903,1.4680848403714355,1.7659576470322529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,1.5,1.453125,1.453125,0.4386515617370605,8000,OMC,1.1290324202456956,1.4946235755539348,1.784946962721718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,1.5,1.453125,1.453125,0.4386515617370605,20800,OMC,1.1397852691378263,1.4193553997688928,1.784946962721718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,1.546875,1.5,1.5,0.4528015851974487,140800,OMC,1.114583736466252,1.3645836706486327,1.7291674729325042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,1.546875,1.5,1.5,0.4528015851974487,116800,OMC,1.114583736466252,1.3645836706486327,1.7291674729325042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,1.5625,1.515625,1.515625,0.4575185477733612,44800,OMC,1.103092508846697,1.3608245300624846,1.701029359797157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,1.546875,1.5,1.5,0.4528015851974487,134400,OMC,1.104167045117978,1.395832428341067,1.718749465231843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,1.578125,1.53125,1.53125,0.4622350633144378,76800,OMC,1.1020408400109996,1.367345721656979,1.6632654923086894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,1.578125,1.53125,1.53125,0.4622350633144378,49600,OMC,1.1020408400109996,1.3469390623554365,1.6428566408779866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,1.59375,1.546875,1.546875,0.466951847076416,38400,OMC,1.0909088820334352,1.3131315297431043,1.585858431135878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,1.59375,1.546875,1.546875,0.466951847076416,12800,OMC,1.0909088820334352,1.3030302450092874,1.565657010484351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,1.65625,1.609375,1.609375,0.4858184456825256,83200,OMC,1.0485437965244868,1.2524274965490616,1.5194175799543623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,1.625,1.578125,1.578125,0.4763853549957275,57600,OMC,1.0693064178308949,1.2970290600343828,1.5346534591525471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,1.625,1.578125,1.578125,0.4763853549957275,24000,OMC,1.0693064178308949,1.2970290600343828,1.5346534591525471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,1.625,1.578125,1.578125,0.4763853549957275,22400,OMC,1.0693064178308949,1.316830446848389,1.5247517022378705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,1.609375,1.5625,1.5625,0.4716682732105255,22400,OMC,1.080000386691714,1.3299998654161191,1.54000050927046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,1.609375,1.5625,1.5625,0.4716682732105255,30400,OMC,1.0999999304965873,1.3399992582090323,1.519999701767175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,1.609375,1.5625,1.5625,0.4716682732105255,57600,OMC,1.1300005099023092,1.360000444821841,1.519999701767175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,1.609375,1.5625,1.5625,0.4716682732105255,11200,OMC,1.1800010122224278,1.360000444821841,1.519999701767175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,1.609375,1.5625,1.5625,0.4716682732105255,38400,OMC,1.1800010122224278,1.360000444821841,1.5000001579623017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,1.640625,1.59375,1.59375,0.4811016917228699,44800,OMC,1.156863609912697,1.3529413878157437,1.4607844072517946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,1.671875,1.625,1.625,0.490535169839859,96000,OMC,1.1538460557039287,1.3269229822859312,1.432692073436163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,1.6875,1.640625,1.640625,0.4952518343925476,16000,OMC,1.1428570912776312,1.3333332129811395,1.4190474436772795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,1.6875,1.640625,1.640625,0.4952518343925476,12800,OMC,1.1619048719410534,1.3333332129811395,1.4190474436772795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,1.703125,1.65625,1.65625,0.4999685883522033,32000,OMC,1.1698107111745824,1.3207544133157514,1.4245285661881426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,1.71875,1.671875,1.671875,0.5046852827072144,6400,OMC,1.158877878839486,1.3177564662945804,1.4112151883724682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,1.71875,1.671875,1.671875,0.5046852827072144,11200,OMC,1.158877878839486,1.32710239755367,1.4112151883724682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,1.71875,1.671875,1.671875,0.5046852827072144,56000,OMC,1.1682240463037783,1.364485886384825,1.364485886384825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,1.703125,1.65625,1.65625,0.4999685883522033,49600,OMC,1.1792450502087428,1.3584903388510436,1.3584903388510436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,1.734375,1.6875,1.6875,0.5094019174575806,36800,OMC,1.1574072708968255,1.333333216324263,1.333333216324263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,1.734375,1.6875,1.6875,0.5094019174575806,25600,OMC,1.1666658476031746,1.3148145417936508,1.333333216324263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,1.734375,1.6875,1.6875,0.5094019174575806,3200,OMC,1.2037041327369615,1.3055551460238095,1.3425923780759637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,1.734375,1.6875,1.6875,0.5094019174575806,94400,OMC,1.268518967053288,1.2962961012811791,1.324073937563492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,1.734375,1.6875,1.6875,0.5094019174575806,12800,OMC,1.3055551460238095,1.2962961012811791,1.2777776607687077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,1.734375,1.6875,1.6875,0.5094019174575806,20800,OMC,1.3055551460238095,1.2962961012811791,1.287036705511338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,1.734375,1.6875,1.6875,0.5094019174575806,22400,OMC,1.324073937563492,1.2962961012811791,1.2962961012811791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,1.734375,1.6875,1.6875,0.5094019174575806,6400,OMC,1.324073937563492,1.3425923780759637,1.2962961012811791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,1.734375,1.6875,1.6875,0.5094019174575806,59200,OMC,1.324073937563492,1.324073937563492,1.2962961012811791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,1.734375,1.71875,1.71875,0.5188350677490234,30400,OMC,1.3000004135740515,1.3000004135740515,1.272727617372316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,1.78125,1.765625,1.765625,0.5329853892326355,49600,OMC,1.2654864772588628,1.2743360525948806,1.2389377512508093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,1.859375,1.84375,1.84375,0.5565690398216248,182400,OMC,1.2203382660723292,1.2203382660723292,1.2203382660723292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,1.859375,1.84375,1.84375,0.5565690398216248,60800,OMC,1.2457618215404491,1.2372875529347285,1.271185484101563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,1.859375,1.84375,1.84375,0.5565690398216248,28800,OMC,1.2372875529347285,1.2457618215404491,1.2203382660723292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,1.890625,1.875,1.875,0.5660020709037781,96000,OMC,1.1666666140125794,1.2333335334188646,1.1666666140125794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,1.890625,1.875,1.875,0.5660020709037781,27200,OMC,1.1500000157962262,1.2499998157106949,1.1833332122289328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,1.921875,1.90625,1.90625,0.5754355192184448,76800,OMC,1.1393439294748835,1.2295078435243665,1.131147398346379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,1.953125,1.9375,1.9375,0.5848686099052429,417600,OMC,1.064516802960968,1.2419359983580072,1.1290325868102282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,1.96875,1.9375,1.9375,0.5848686099052429,44800,OMC,1.0564520624629872,1.2741934316823689,1.145161558250336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,1.984375,1.9375,1.9375,0.5848686099052429,33600,OMC,1.0564520624629872,1.2741934316823689,1.1290325868102282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,1.984375,1.953125,1.953125,0.5895854830741882,40000,OMC,1.056000326741783,1.2639994751103536,1.1199999636054945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,1.984375,1.953125,1.953125,0.5895854830741882,22400,OMC,1.0719991491773375,1.2720000994783152,1.1359998980953845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,1.984375,1.953125,1.953125,0.5895854830741882,72000,OMC,1.0719991491773375,1.2560002660842735,1.1359998980953845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,2.0,1.96875,1.96875,0.5943018198013306,115200,OMC,1.0476199836922673,1.2380960070125258,1.1269846841705673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,2.0625,2.03125,2.03125,0.6131691932678223,83200,OMC,1.0,1.1999994750794962,1.1076918156728042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,2.15625,2.140625,2.140625,0.6461859941482544,120000,OMC,0.9416056448353236,1.1386856365189026,1.0510944266143183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,2.21875,2.203125,2.203125,0.6650522947311401,108800,OMC,0.9148940384447511,1.1063832361540336,1.0212768264788004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,2.234375,2.203125,2.203125,0.6650522947311401,273600,OMC,0.929078290683962,1.1205671298972568,1.035461347590002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,2.265625,2.234375,2.234375,0.6744858026504517,217600,OMC,0.9160839958027548,1.125873873740124,1.0209791556976788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,2.265625,2.234375,2.234375,0.6744858026504517,57600,OMC,0.9300695988350648,1.1048946296719493,1.0489508919852732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,2.265625,2.234375,2.234375,0.6744858026504517,148800,OMC,0.9300695988350648,1.090909115010135,1.0349652005824677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,2.265625,2.234375,2.234375,0.6744858026504517,67200,OMC,0.9370621794249804,1.090909115010135,1.0489508919852732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,2.25,2.234375,2.234375,0.6744858026504517,243200,OMC,0.9510490196442308,1.0839167111612114,1.0489508919852732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,2.28125,2.25,2.25,0.6792024970054626,67200,OMC,0.9444444980736064,1.097221733465542,1.013889007116814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,2.3125,2.296875,2.296875,0.693352460861206,120000,OMC,0.9251702382045376,1.0748295898637303,0.993197521019514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,2.296875,2.28125,2.28125,0.6886359453201294,60800,OMC,0.9452053656267588,1.1027393335672615,1.0136986585933103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,2.21875,2.1875,2.1875,0.6603357195854187,305600,OMC,0.9857143437412416,1.1499997969056546,1.0571430763558014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,2.1875,2.15625,2.15625,0.6509023904800415,64000,OMC,1.0144926939021073,1.2028989050697183,1.072463927372158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,2.203125,2.171875,2.171875,0.6556189656257629,59200,OMC,1.0071943525232736,1.1942451543762007,1.064748536314643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,2.09375,2.0625,2.0625,0.6226024627685547,204800,OMC,1.0606056979747138,1.2575757720810117,1.121211970357481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,2.0625,2.046875,2.046875,0.6178856492042542,211200,OMC,1.076335557538243,1.2671758501335226,1.129771074840728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,2.0625,2.046875,2.046875,0.6178856492042542,91200,OMC,1.0839692579903093,1.2671758501335226,1.129771074840728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,2.078125,2.0625,2.0625,0.6226024627685547,59200,OMC,1.106060426195458,1.2499990426532444,1.121211970357481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,2.125,2.09375,2.09375,0.6320351362228394,62400,OMC,1.074627751021097,1.2313436988095765,1.1044786816789092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,2.125,2.09375,2.09375,0.6320351362228394,24000,OMC,1.074627751021097,1.216419129386757,1.1044786816789092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,2.09375,2.0625,2.0625,0.6226024627685547,28800,OMC,1.0757571464020612,1.2196963372679008,1.121211970357481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,2.0625,2.03125,2.03125,0.6131691932678223,248000,OMC,1.0846146578023794,1.2076919906463055,1.1538454509611489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,2.0625,2.015625,2.015625,0.6084523797035217,54400,OMC,1.0852709950895056,1.2015507824787226,1.1472867184286415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,2.046875,2.015625,2.015625,0.6084523797035217,46400,OMC,1.0852709950895056,1.2131780754901702,1.1472867184286415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
