Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-31,0.0,0.5,0.4635420143604278,0.5,0.0886155739426612,237600,J,1.1145834112802313,1.1770836372386546,2.270833303555869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.5,0.4791670143604278,0.4895829856395721,0.0867693275213241,86400,J,1.1170219909321517,1.2127668581318432,2.3404262517321435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.4895829856395721,0.4895829856395721,0.4895829856395721,0.4895829856395721,0.0867693275213241,0,J,1.1170219909321517,1.2234043466665154,2.3404262517321435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.4895829856395721,0.484375,0.484375,0.0858463048934936,12000,J,1.1290322524651768,1.2473126417276863,2.38709693097506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.484375,0.46875,0.4739579856395721,0.0840000957250595,62400,J,1.1648355703084765,1.3406607344738504,2.428573050464676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.46875,0.4635420143604278,0.46875,0.0830770879983902,31200,J,1.1444436432786644,1.4111098794681949,2.366666074760605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.46875,0.4635420143604278,0.4635420143604278,0.0821540504693985,38400,J,1.1573019798612982,1.4719097485791082,2.483144379963596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.4739579856395721,0.46875,0.4739579856395721,0.0840000957250595,7200,J,1.131868296591665,1.3846161828909669,2.3406607344738504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.4895829856395721,0.484375,0.484375,0.0858463048934936,48000,J,1.139784636406432,1.3763447206133337,2.322580891532236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.484375,0.484375,0.484375,0.0858463048934936,38400,J,1.1290322524651768,1.4086028271245097,2.344086874471452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.484375,0.484375,0.484375,0.0858463048934936,9600,J,1.1290322524651768,1.430107074268432,2.5591392399438453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.5208330154418945,0.4947920143604278,0.5208330154418945,0.0923078283667564,43200,J,1.060000014528611,1.299999669070533,2.700001218789014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.0904617756605148,2400,J,1.091836280864408,1.2959164108376715,2.8163241438054087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.5104169845581055,0.5,0.5,0.0886155739426612,26400,J,1.083333802766337,1.2291654773196183,2.833332814855093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.5052080154418945,0.5,0.5052080154418945,0.0895385667681694,62400,J,1.061855786769857,1.4020617818955312,2.7010321391105734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.53125,0.5104169845581055,0.53125,0.0941540077328682,55200,J,0.9803919194672016,1.4411762727586162,2.539215330181195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.5625,0.5364580154418945,0.5625,0.0996924936771392,38400,J,0.9537031501064992,1.3425919808676812,2.435185381712195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.5520830154418945,0.5364580154418945,0.5364580154418945,0.0950770452618599,21600,J,0.9708739697634002,1.4660193832391986,2.5048556836147564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.53125,0.53125,0.53125,0.0941540077328682,14400,J,0.9607851841758144,1.5294119229695773,2.529412002101425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.53125,0.5260419845581055,0.5260419845581055,0.093230977654457,14400,J,0.9900982558488008,1.495048049067989,2.4554450682276805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.5260419845581055,0.5260419845581055,0.5260419845581055,0.093230977654457,9600,J,1.029703314486645,1.504950352626217,2.485148462629615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.5520830154418945,0.5208330154418945,0.5520830154418945,0.0978462994098663,52800,J,0.9811331372021672,1.452830139831024,2.39622749550207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.0987694486975669,7200,J,0.9719629700230328,1.5607476149070083,2.2803719593190164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.5520830154418945,0.546875,0.546875,0.0969232469797134,4800,J,1.0571429318174796,1.6761911804746596,2.285714197861789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.546875,0.53125,0.546875,0.0969232469797134,48000,J,1.0476199298045374,1.6095236323546085,2.3809519050846903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.546875,0.546875,0.546875,0.0969232469797134,12000,J,1.028571542779674,1.5714287032073166,2.3809519050846903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.0978462994098663,38400,J,1.0188683095672266,1.6226414232312174,2.56603893119378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.5572919845581055,0.5364580154418945,0.5364580154418945,0.0950770452618599,55200,J,1.048544297969794,1.582524444548929,2.6116522771485835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.0950770452618599,0,J,1.0291264220546543,1.6893216649916445,2.660194459300879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.0950770452618599,2400,J,1.0097100350481247,1.825244132034848,2.592234087778998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.5520830154418945,0.5364580154418945,0.5520830154418945,0.0978462994098663,36000,J,0.990566302090932,1.849057026167033,2.3773590336433283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.5520830154418945,0.546875,0.546875,0.0969232469797134,33600,J,0.9904769979870578,1.809523509361112,2.4380943756765614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.546875,0.546875,0.546875,0.0969232469797134,2400,J,1.0190480795411232,1.819048586889293,2.4380943756765614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.0978462994098663,24000,J,1.0943406340870443,1.8301896303488967,2.3207553232737683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.0987694486975669,4800,J,1.0186907498454922,1.9345789055739824,2.420559221357557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.0960002467036247,24000,J,1.0288457799748305,2.0576900077493603,2.596152173061021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.5364580154418945,0.53125,0.5364580154418945,0.0950770452618599,9600,J,1.0776704849336158,2.087380128163685,2.456311464008573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.5260419845581055,0.515625,0.5208330154418945,0.0923078283667564,64800,J,1.0800004229440014,2.320000400343942,2.559999812742352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.5364580154418945,0.5104169845581055,0.5364580154418945,0.0950770452618599,26400,J,1.06796256570299,2.145632188636884,2.485437180790728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.53125,0.5208330154418945,0.5208330154418945,0.0923078283667564,31200,J,1.1600010880315166,2.090001353582235,2.5700017926691388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.53125,0.5104169845581055,0.5104169845581055,0.0904617756605148,96000,J,1.1632644169528592,2.1938761811277514,2.622447797954368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.5208330154418945,0.5104169845581055,0.5208330154418945,0.0923078283667564,112800,J,1.1499996731062578,2.160000845888004,2.490000966152615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.5416669845581055,0.5208330154418945,0.5416669845581055,0.0960002467036247,24000,J,1.1057677046876833,2.028843917334468,2.307690337591924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.0960002467036247,0,J,1.0961530655761935,2.0192291230029484,2.3173054423635047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.5416669845581055,0.53125,0.5416669845581055,0.0960002467036247,45600,J,1.086538271244674,2.028843917334468,2.3365370488869366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.578125,0.5260419845581055,0.578125,0.1024617254734039,196800,J,1.0270270604369631,1.945946024557561,2.162161926327317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.1015387251973152,38400,J,1.0454530745844466,1.9636349281205123,2.181816260681727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.5677080154418945,0.5625,0.5625,0.0996924936771392,24000,J,1.0740746608871126,2.064814169874072,2.2407409289637923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.578125,0.5572919845581055,0.5625,0.0996924936771392,62400,J,1.129629983931842,2.0370361346735937,2.2962967004222574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.5625,0.5520830154418945,0.5625,0.0996924936771392,31200,J,1.1759250401703971,2.027777437315498,2.2592581742087385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.0978462994098663,31200,J,1.235849986156701,2.113208639071241,2.386792731552396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.0960002467036247,28800,J,1.2115374272357595,2.134613795102575,2.461535583997902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.546875,0.5416669845581055,0.546875,0.0969232469797134,28800,J,1.2190481871604326,2.0952373997391622,2.4380943756765614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.0960002467036247,48000,J,1.2596149689540534,2.0480752134178406,2.4134606810201222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.5625,0.5364580154418945,0.5572919845581055,0.0987694486975669,38400,J,1.2429897052874228,1.98130834494578,2.420559221357557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.6041669845581055,0.5625,0.6041669845581055,0.1070771813392639,115200,J,1.1206883187295882,1.844825815480137,2.2499979125578853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.6145830154418945,0.5677080154418945,0.5677080154418945,0.1006155237555503,69600,J,1.165137299456836,2.036698148534992,2.3669734879487696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.5729169845581055,0.546875,0.5572919845581055,0.0987694486975669,45600,J,1.1028025941170037,2.102802895853248,2.485981070124184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.578125,0.5572919845581055,0.578125,0.1024617254734039,40800,J,1.2252243644280398,2.0,2.3693696563017648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.5625,0.5625,0.5625,0.0996924936771392,14400,J,1.3611107208250823,1.9074082433391888,2.379630357609957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.578125,0.5677080154418945,0.5729169845581055,0.1015387251973152,40800,J,1.318180253923142,1.7999986351926438,2.299997717983399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.6145830154418945,0.578125,0.6041669845581055,0.1070771813392639,117600,J,1.3017226407311722,1.7241372880063368,2.146550543653424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.5989580154418945,0.59375,0.59375,0.1052309647202491,33600,J,1.36842100046156,1.8421050731099664,2.070175853472363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.5989580154418945,0.5833330154418945,0.5989580154418945,0.1061539724469184,43200,J,1.3130435728601269,1.800001333544362,2.07826277070512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.6041669845581055,0.5989580154418945,0.5989580154418945,0.1061539724469184,38400,J,1.3217403876894205,1.826087987958797,2.052175695171413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.59375,0.59375,0.59375,0.1052309647202491,9600,J,1.350876647681538,1.9473683577033227,2.07894725103851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.5989580154418945,0.5833330154418945,0.5885419845581055,0.1043079420924186,43200,J,1.47787578192104,1.9292030164339595,2.1061929039159013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.5989580154418945,0.59375,0.59375,0.1052309647202491,50400,J,1.5438601385272772,1.9298237217146228,2.10526285978034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.6145830154418945,0.5989580154418945,0.5989580154418945,0.1061539724469184,43200,J,1.4695658856892804,1.913043923792854,2.07826277070512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.609375,0.6041669845581055,0.6041669845581055,0.1070771813392639,14400,J,1.4224129773214715,1.9137919805483792,2.034482038813064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.6354169845581055,0.6041669845581055,0.6354169845581055,0.112615630030632,122400,J,1.4098350157002826,1.8114747363118544,1.9262285830499395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.6614580154418945,0.640625,0.6614580154418945,0.117230899631977,124800,J,1.2834649287408253,1.6771663987304313,1.7795284428164555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.6822919845581055,0.6666669845581055,0.6822919845581055,0.1209233477711677,50400,J,1.3282440104800624,1.6870221712714872,1.717556506425086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.6822919845581055,0.65625,0.65625,0.1163078919053077,115200,J,1.4920640045364106,1.6904762225057486,1.7777782902506971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.6822919845581055,0.6614580154418945,0.6666669845581055,0.1181541085243225,496800,J,1.5312492275375489,1.6874994009474864,1.7578117708900334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.6875,0.6666669845581055,0.6822919845581055,0.1209233477711677,225600,J,1.4503807349536728,1.6641219436259536,1.725189751336056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.6979169845581055,0.6770830154418945,0.6927080154418945,0.1227694079279899,163200,J,1.436091437034401,1.7894738694674082,1.699248402292754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.6927080154418945,0.6770830154418945,0.6770830154418945,0.1200001463294029,199200,J,1.492308868160709,2.0769245431573427,1.707693342175506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.6875,0.65625,0.6614580154418945,0.117230899631977,120000,J,1.6299225934914223,2.17322978569656,1.755906285977948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.6666669845581055,0.5833330154418945,0.6145830154418945,0.1089232042431831,300000,J,1.8135598356296507,2.3050865543617487,1.8135598356296507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.7083330154418945,0.6302080154418945,0.7083330154418945,0.1255386024713516,350400,J,1.5808837362947017,1.926471553528038,1.4338249441853073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.8020830154418945,0.7083330154418945,0.765625,0.1356925219297409,580800,J,1.5782313993444663,1.7619047566754455,1.3537413255252948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.7604169845581055,0.7291669845581055,0.7552080154418945,0.1338463425636291,319200,J,1.524138536825188,1.813794076245264,1.379311212436581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.8020830154418945,0.75,0.7864580154418945,0.1393847912549972,712800,J,1.38410715039788,1.7086102081953574,1.3774840695727104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.8177080154418945,0.7916669845581055,0.8125,0.1440002620220184,801600,J,1.3782053736386932,1.6538461379261389,1.346153758593763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.8072919845581055,0.75,0.7864580154418945,0.1393847912549972,321600,J,1.430464439908039,1.6423853867161005,1.324504340677286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.8020830154418945,0.7864580154418945,0.7916669845581055,0.140307992696762,199200,J,1.388156959868988,1.6513159110484286,1.3157893395327702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.8072919845581055,0.7760419845581055,0.8020830154418945,0.1421540528535843,108000,J,1.3636367734030392,1.649351448463735,1.3766243663256146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.8697919845581055,0.7916669845581055,0.8697919845581055,0.1541541814804077,729600,J,1.263472159605425,1.4610766901315329,1.317364277931452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.9375,0.859375,0.9166669845581056,0.1624618917703628,729600,J,1.2272723478814704,1.36363573826616,1.255681356971293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.9114580154418944,0.875,0.8802080154418945,0.1560002565383911,187200,J,1.278106791479606,1.4792898080045849,1.3372780590314262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.875,0.8385419845581055,0.859375,0.1523079723119735,259200,J,1.351514766101682,1.5151510852672612,1.351514766101682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.8958330154418945,0.875,0.8958330154418945,0.1587694585323333,177600,J,1.27906975216329,1.5813961695147318,1.2965117817840124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.9166669845581056,0.8489580154418945,0.8489580154418945,0.1504617482423782,811200,J,1.3435586898975242,1.6503077005505524,1.32515399882959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.9114580154418944,0.859375,0.90625,0.1606157124042511,484800,J,1.2873562749182696,1.5747116220841435,1.2356321305889422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.9895830154418944,0.9270830154418944,0.9791669845581056,0.1735388189554214,1233600,J,1.180850787047528,1.4202122566963589,1.1648931954535782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,1.0729169845581057,0.9583330154418944,1.0208330154418943,0.1809233874082565,1161600,J,1.1224486501449609,1.2857142857142858,1.1020409810499685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,1.015625,0.9583330154418944,0.9895830154418944,0.1753848940134048,652800,J,1.1210527956909675,1.3473681679534402,1.163158149177549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,1.0,0.96875,0.9947919845581056,0.1763080954551696,624000,J,1.1099475178662048,1.3403129488948298,1.27748575960654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,1.015625,0.984375,1.0104169845581057,0.1790772825479507,223200,J,1.1030921710051524,1.2680409094173224,1.2422675338228957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
