Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-24,58.34999847412109,58.90999984741211,58.34999847412109,58.59000015258789,56.7054328918457,573700,J,1.0802184919208484,1.189622541933936,0.9724226502959404,1.023176662025299,0.057041829895549,0.0888296580875414,-0.1069581700019127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,58.560001373291016,58.68999862670898,57.56999969482422,58.08000183105469,56.21183776855469,423600,J,1.0902203752057262,1.1959365606928962,0.9787179290203124,1.028738706809164,0.0614816683965622,0.0877227391383306,-0.1151033332649921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,58.0,58.91999816894531,58.0,58.72999954223633,56.8409309387207,465300,J,1.0992678169584678,1.192235513565342,1.059878558510988,1.0357335667629224,0.0635342501955453,0.0878669828779006,-0.0311434758098732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,58.4900016784668,59.0,58.41999816894531,58.709999084472656,56.821571350097656,338100,J,1.10424133999721,1.1432467157385278,1.0732153222255894,1.0327543330408862,0.0714870069563238,0.064827762142487,-0.0229134765094802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,58.34000015258789,58.86000061035156,58.34000015258789,58.459999084472656,56.57960891723633,395800,J,1.1226481517502185,1.0802259033758417,1.0932364842110018,1.0448229351223306,0.0778252166278878,0.0341149698033629,-0.0171530081838651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,58.59999847412109,58.84000015258789,58.16999816894531,58.209999084472656,56.33765411376953,563600,J,1.1245490256407895,1.1018726379750303,1.094315444587827,1.0378093145840102,0.0867397110567793,0.048216269560539,-0.0132645065405965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,58.380001068115234,58.869998931884766,58.119998931884766,58.290000915527344,56.41508483886719,516100,J,1.144106827320751,1.1324410996481409,1.0831835360577775,1.0388512590749122,0.1052555682458389,0.0778570812962911,-0.026259070201291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,58.20000076293945,58.93000030517578,58.040000915527344,58.7400016784668,56.8506088256836,376800,J,1.1314265553498255,1.0694585522986373,1.0697661404252523,1.0310647944789963,0.1003617608708291,0.0514122101786378,-0.0347358708603298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,58.630001068115234,59.43000030517578,58.18999862670898,59.290000915527344,57.38291931152344,589700,J,1.1416765519337495,1.0495867466422666,1.0731984416511309,1.0262436118253355,0.1154329401084137,0.0239503410745141,-0.0346118770382353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,59.25,61.18000030517578,59.15999984741211,61.11000061035156,59.14437103271485,954700,J,1.1076748694011005,1.0324007945645162,1.0515941921301786,1.0311845275729687,0.0764903418281317,-0.0037101346379282,-0.0541340922059281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,61.20000076293945,61.33000183105469,60.70000076293945,60.93000030517578,58.97016143798828,825400,J,1.1244051074497077,1.0219925072486813,1.0510731386146055,1.0414917955670933,0.0829133118826144,-0.0239173027789847,-0.0607532204804646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,60.77000045776367,61.13999938964844,60.16999816894531,61.119998931884766,59.154056549072266,692800,J,1.1187826875049858,1.0415574866409305,1.0558605563555947,1.0390384642435906,0.0797442232613951,-0.0194472764568081,-0.0587927490457569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,60.63999938964844,60.63999938964844,59.68000030517578,60.27999877929688,58.3410758972168,540100,J,1.1345387005147132,1.0593973504100986,1.061739873960385,1.0401272810196784,0.0944114194950347,-0.0161775023239936,-0.0509391188659384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,60.040000915527344,60.29999923706055,59.72999954223633,60.02999877929688,58.0991096496582,619200,J,1.1354324294813514,1.0551266344603234,1.0621449314338696,1.0393664161720684,0.096066013309283,-0.0207666141800944,-0.0511930289210584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,59.33000183105469,59.83000183105469,58.880001068115234,59.81999969482422,57.89586639404297,503400,J,1.1054826582286654,1.0467660588148398,1.0658735878517662,1.0305050740272153,0.0749775842014501,-0.019901155951481,-0.0457589729788405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,59.41999816894531,59.43000030517578,57.810001373291016,57.93999862670898,56.07633590698242,618400,J,1.1423885932554765,1.0736379916428995,1.0982040567820233,1.043144349882203,0.0992442433732734,0.0086972092000772,-0.0154481640562276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,57.4900016784668,57.970001220703125,57.209999084472656,57.34999847412109,55.50531768798828,445200,J,1.163731326440412,1.09412121437878,1.1089764216564426,1.0570826794517585,0.1066486469886536,0.0261714961051828,-0.0016516777742052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,57.54999923706055,58.43000030517578,57.31999969482422,58.43000030517578,56.55058288574219,581100,J,1.1362313850763297,1.0696091092008069,1.1149593548364467,1.0412088647392546,0.0950225203370751,-0.0008701031368112,0.0027446440732985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,58.2599983215332,58.86000061035156,58.22999954223633,58.630001068115234,56.74415588378906,390300,J,1.132355325731388,1.0772439788801988,1.110470556915767,1.0392013474275237,0.0931539783038644,0.0019229312012334,0.0105311849980911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,58.61000061035156,59.77999877929688,58.540000915527344,59.34000015258789,57.43131256103516,679000,J,1.1203234162327431,1.0429023078557054,1.1075124238854768,1.0381241126825425,0.0821993035502006,-0.0148072527731533,0.000344472096345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,62.060001373291016,65.29000091552734,61.40999984741211,64.86000061035156,62.77376556396485,1966100,J,1.021893359446166,0.943635562148854,1.0202268311301943,1.03199537924298,-0.010102019796814,-0.0989659776545927,-0.0853426340892102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,64.91999816894531,65.80000305175781,64.27999877929688,64.77999877929688,62.696327209472656,864700,J,1.0196049810817656,0.918187047449704,1.0298623720191444,1.0328322263084138,-0.0132272452266481,-0.1163165988686756,-0.0797616666768659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,64.80999755859375,64.80999755859375,63.02999877929688,63.290000915527344,61.25425720214844,619300,J,1.0472430343175585,0.9508896065349411,1.0518852449419696,1.032019884081241,0.0152231502363178,-0.0918214154597675,-0.0651398265472666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,63.33000183105469,63.900001525878906,62.88999938964844,63.31999969482422,61.28329086303711,903100,J,1.051326398235872,0.9515472939481596,1.0480544501363738,1.0369551897736955,0.0143712084621763,-0.1054839428422086,-0.0690130453494257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,63.38999938964844,64.75,62.72999954223633,64.55999755859375,62.48340606689453,1483100,J,1.0216850787409988,0.93466844529645,1.0364842960624925,1.020376345675996,0.0013087330650027,-0.1187447344569343,-0.0749149539686422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,64.45999908447266,65.33999633789062,64.12000274658203,64.83000183105469,62.744728088378906,764800,J,1.0314667530471808,0.9306208465703812,1.0278278036550486,1.026253639124301,0.0052131139228799,-0.1234325080848285,-0.0844564597871686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,65.01000213623047,66.19999694824219,64.66999816894531,65.62999725341797,63.51899337768555,1024900,J,1.0223981889990243,0.9104188948697334,1.0131560495949732,1.0246409570196735,-0.0022427680206491,-0.1390062876041149,-0.0976456523389619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,65.87000274658203,65.98999786376953,63.880001068115234,65.45999908447266,63.354454040527344,733600,J,1.035594313339543,0.931005257108175,1.0056570963734923,1.029880242563007,0.0057140707765361,-0.1372350185831665,-0.1035068342948983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,66.30000305175781,67.69000244140625,66.12000274658203,66.69000244140625,64.54488372802734,1110500,J,1.021742602003516,0.9082731059841772,0.984548158061434,1.036157586789428,-0.0144149847859118,-0.1623381919693814,-0.1328625643936759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,66.8499984741211,66.88999938964844,66.04000091552734,66.45999908447266,64.3222885131836,795600,J,1.022570082189805,0.9065900939300195,0.9758609777352252,1.0465343935592823,-0.0239643113694774,-0.1648195610951868,-0.1491642313196386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,66.36000061035156,68.12000274658203,66.30999755859375,67.69000244140625,65.51273345947266,1247300,J,1.0002955670187734,0.8852296263429639,0.9722294522402478,1.048372731047773,-0.0480771640289996,-0.1839097182433594,-0.1557529028407981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,68.97000122070312,68.97000122070312,67.48999786376953,67.69000244140625,65.51273345947266,1041700,J,1.001772470459311,0.887598704303132,0.9618391884833674,1.0387885930282448,-0.0370161225689338,-0.169420108605642,-0.1527718142996393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,68.0,68.69000244140625,67.55999755859375,68.51000213623047,66.30635070800781,854100,J,1.0144503921685497,0.891752482422431,0.9620594216529323,1.0447156071702373,-0.0302652150016875,-0.1652295548688536,-0.1517664460513366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,68.44000244140625,68.56999969482422,67.83000183105469,68.37999725341797,66.18053436279297,731700,J,1.0172563798250371,0.8782027952317245,0.948460328448662,1.0484619827112251,-0.031205602886188,-0.1664207246029264,-0.1559908629922571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,68.45999908447266,68.94999694824219,68.19999694824219,68.38999938964844,66.1902084350586,714500,J,1.0150608315218526,0.8812987980312329,0.9519945000295654,1.0415757419863072,-0.0265149104644546,-0.1674884088173601,-0.1555019718998694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,68.62999725341797,69.3499984741211,67.91999816894531,68.16000366210938,65.96761322021484,906900,J,1.0208332682781611,0.8901549492760485,0.9360437688884078,1.0495576207370112,-0.02872435245885,-0.1587208428793407,-0.1544504426496926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,67.05999755859375,67.12000274658203,65.9000015258789,66.12999725341797,64.00287628173828,1190600,J,1.0492973822220448,0.8739787948124833,0.9696398312787542,1.0539026313731312,-0.0046052491510863,-0.1567476979223918,-0.1308123330329109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,66.43000030517578,67.18000030517578,65.93000030517578,66.19000244140625,64.06096649169922,1636100,J,1.0568062140397558,0.841535959976176,0.9654209996213944,1.0520989179928428,0.004707296046913,-0.1591872376365952,-0.108413561950205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,66.43000030517578,67.19999694824219,66.30000305175781,66.73999786376953,64.59327697753906,1244400,J,1.052292777187862,0.8677926313166091,0.9544541521336772,1.049480051520865,0.0028127256669969,-0.1481008570903756,-0.1169382237797233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,66.62999725341797,67.01000213623047,66.33999633789062,66.38999938964844,64.25454711914062,919100,J,1.0525682108655787,0.848965242344667,0.9608478275634258,1.0585213557872055,-0.005953144921627,-0.1556417259477169,-0.1167268859037282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,66.94999694824219,67.02999877929688,66.37000274658203,66.38999938964844,64.25454711914062,885200,J,1.0579904563919234,0.8586280624062868,0.9685661505405148,1.0561912314345747,0.0017992249573486,-0.1434993178371706,-0.1118899053899513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,66.73999786376953,66.80999755859375,66.05999755859375,66.4800033569336,64.34164428710938,735400,J,1.050842674379502,0.8918429342987658,0.9522927203159632,1.054691754118366,-0.0038490797388639,-0.1221534541096357,-0.1260977213609446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,66.9000015258789,66.9000015258789,66.01000213623047,66.27999877929688,64.1480941772461,495900,J,1.0553708311077794,0.8729075184059408,0.9771465787601098,1.0628648969920689,-0.0074940658842892,-0.1182303817993344,-0.1109962355988146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,65.94000244140625,66.4000015258789,65.16000366210938,66.05000305175781,63.92548751831055,733700,J,1.0757001430329003,0.8885431834460648,0.989372337452618,1.054562443450246,0.0211376995826542,-0.1128681805456272,-0.1075839001703871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,66.2699966430664,66.30999755859375,65.5999984741211,66.27999877929688,64.1480941772461,729100,J,1.0515988367771292,0.9101105742030318,1.000491435616404,1.0427572783556516,0.0088415584214776,-0.1018371482061377,-0.1037894374752714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,66.61000061035156,66.75,66.13999938964844,66.56999969482422,64.42874145507812,506700,J,1.043413085727034,0.9014782936347604,1.0038307579429908,1.039387058829826,0.0040260268972081,-0.1142656723232714,-0.0980826406350641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,66.56999969482422,66.80999755859375,65.94000244140625,65.95999908447266,63.83836364746094,519500,J,1.06155253075559,0.8815497772193157,0.9962059998886156,1.0452598484191695,0.0162926823364204,-0.1184949614213368,-0.1055749934161539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,66.5,67.33999633789062,66.25,66.87000274658203,64.71910095214844,1145400,J,1.0037388324836594,0.8741999457258647,0.985503831136237,1.0173995405954512,-0.0136607081117918,-0.1193086730027883,-0.1150919788200901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,67.0,67.44999694824219,66.76000213623047,67.0999984741211,64.94170379638672,1108600,J,0.9411326710321698,0.887934254060631,0.993056422791296,0.9765980219270426,-0.0354653508948727,-0.1160145382632245,-0.1023920380942181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,67.5,68.0,66.97000122070312,67.79000091552734,65.60951232910156,1510000,J,0.9461573078653932,0.8800792365199656,0.9700541422419958,0.9849127815791188,-0.0387554737137256,-0.1182776997990265,-0.1195407175412016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,68.01000213623047,68.30999755859375,67.37000274658203,68.13999938964844,65.94825744628906,1059100,J,0.9687406943800128,0.8746762193760506,0.9731814201113608,0.9789917900086822,-0.0102510956286694,-0.1249505997056046,-0.1167079507770377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,68.0,68.16000366210938,67.33999633789062,67.95999908447266,65.7740478515625,1041200,J,0.9243671599659256,0.8741904199168183,0.9889168898391116,0.942840182406444,-0.0184730224405184,-0.1175340645574984,-0.0984331158139428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,68.06999969482422,68.5199966430664,67.47000122070312,67.70999908447266,65.53209686279297,913600,J,0.9190664495158756,0.8840797571618023,0.991825877011762,0.9530778204901076,-0.0340113709742321,-0.1171444898856127,-0.0974719413391161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,67.79000091552734,68.19000244140625,67.26000213623047,67.80999755859375,65.62885284423828,735300,J,0.9303940721486196,0.8904628576377526,0.9792511251606438,0.966664672858564,-0.0362706007099443,-0.1228117203584556,-0.1065339142990052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,68.12999725341797,69.5199966430664,67.94999694824219,69.5,67.2645034790039,1234900,J,0.8959712779219583,0.8734250682215706,0.9558730438508828,0.9609362737659176,-0.0649649958439593,-0.13144870162658,-0.1192085623558382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,69.86000061035156,69.86000061035156,69.2699966430664,69.55999755859375,67.32257080078125,1177100,J,0.9151811900675696,0.8718070979217833,0.9689146909419926,0.9729510699723092,-0.0577698799047396,-0.1229181260825715,-0.0943503407033869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,70.0,70.3499984741211,69.25,69.41999816894531,67.18708801269531,1411900,J,0.919914570697086,0.8663455308251572,0.9711578445816234,0.9917823196316324,-0.0718677489345465,-0.1299674762438371,-0.1110504455371679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,69.79000091552734,69.9000015258789,69.08999633789062,69.58000183105469,67.34193420410156,649700,J,0.9103082463296917,0.8709800963945292,0.9765778424003148,0.9854883712686996,-0.0751801249390078,-0.1169397009657268,-0.0992505328880678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,69.9000015258789,70.05000305175781,69.25,69.38999938964844,67.15805053710938,748300,J,0.9024000458958435,0.8535748772513387,0.973894580427922,0.981540936006692,-0.0791408901108484,-0.1262315260027867,-0.0916233229008141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,69.43000030517578,69.98999786376953,68.7699966430664,69.94999694824219,67.70002746582031,923900,J,0.8893007420456551,0.8402930587864331,0.9620764025514849,0.9694690060853024,-0.0801682640396473,-0.1314189738897347,-0.083738960797251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,69.70999908447266,70.47000122070312,69.47000122070312,70.2300033569336,67.97103881835938,986200,J,0.8934620780999203,0.8308054685658484,0.9675391453682192,0.962138874344328,-0.0686767962444075,-0.1424311313958913,-0.0819050752204135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,70.1500015258789,70.4000015258789,69.5199966430664,69.87999725341797,67.63229370117188,643900,J,0.8943511342741435,0.8434298961047751,0.9640461606145724,0.9712482450100663,-0.0768971107359229,-0.1255012887338206,-0.0782085445222017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,70.30000305175781,70.9000015258789,69.83000183105469,70.23999786376953,67.98069763183594,733900,J,0.8991861277078854,0.828975150964618,0.959392128224587,0.9795485186833895,-0.0803623909755041,-0.1339362978464703,-0.0941369798870079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,70.62000274658203,70.79000091552734,69.4000015258789,69.86000061035156,67.61294555664062,576900,J,0.8858547415732771,0.837788377646814,0.9670606411707118,0.966216685842239,-0.0803619442689618,-0.1265378733244317,-0.0888321507965531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
