Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1980-06-16,0.0,3.0185189247131348,2.962963104248047,3.0185189247131348,1.252388596534729,509625,AON,0.975460310150672,0.9509203347447128,0.8711657002319765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,3.0740740299224854,2.944443941116333,3.0,1.244705080986023,168750,AON,0.9938269435263258,0.9444443114262216,0.8703708900282272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,3.0,2.944443941116333,2.981481075286865,1.2370214462280271,293625,AON,0.9937889856766308,0.9689443501751202,0.8944103473025826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,2.981481075286865,2.925925970077514,2.944443941116333,1.2216553688049316,53325,AON,1.0,0.9685534370258828,0.8867927050656187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,3.0,2.925925970077514,2.962963104248047,1.22933828830719,71550,AON,0.9875008206110738,0.9562499145449324,0.8875002096982506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,3.0185189247131348,2.944443941116333,2.981481075286865,1.2370214462280271,24975,AON,0.9751555572345004,0.9689443501751202,0.8757771115964633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,2.981481075286865,2.925925970077514,2.981481075286865,1.2370214462280271,147825,AON,0.9813674388699196,0.9751555572345004,0.8757771115964633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,3.0,2.944443941116333,2.944443941116333,1.2216553688049316,123525,AON,0.9874211406180412,0.943396596483134,0.8993709789667982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,2.925925970077514,2.8518519401550293,2.870369911193848,1.1909217834472656,114750,AON,1.0193554147594597,0.9870964235264724,0.9483867951875924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,2.90740704536438,2.8518519401550293,2.870369911193848,1.1909217834472656,109350,AON,1.0258065523570357,0.974193047249618,0.9354836191074112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,2.870369911193848,2.7962958812713623,2.8333330154418945,1.175554633140564,108000,AON,1.0261440036052163,0.986927947493968,0.9607843495161424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,2.944443941116333,2.8333330154418945,2.925925970077514,1.213972568511963,150525,AON,0.9810121038460105,0.9873410425058476,0.9050627777766866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,2.90740704536438,2.870369911193848,2.90740704536438,1.2062883377075195,43875,AON,1.0063701443214206,0.961783087000004,0.91082815829107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,3.0,2.90740704536438,3.0,1.244705080986023,56700,AON,0.9691358669090748,0.9567903286004492,0.8827162367906121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,3.055556058883667,2.981481075286865,3.0185189247131348,1.252388596534729,111375,AON,0.9570551382251152,0.938650061485102,0.8895703962298148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,2.981481075286865,2.944443941116333,2.962963104248047,1.22933828830719,110700,AON,0.9750000896975176,0.9687502575773312,0.9187499521209196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,3.037036895751953,2.962963104248047,3.0,1.244705080986023,33075,AON,0.981481788310182,0.9506175594461366,0.8827162367906121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.2062883377075195,70200,AON,1.0063701443214206,0.9936305474410716,0.91082815829107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,2.888889074325561,2.814815044403076,2.870369911193848,1.1909217834472656,1334475,AON,1.0193554147594597,1.0193554147594597,0.9225806432239032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,2.962963104248047,2.814815044403076,2.944443941116333,1.2216553688049316,256500,AON,1.00628894179033,0.9811318085071918,0.8993709789667982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,2.962963104248047,2.888889074325561,2.90740704536438,1.2062883377075195,366525,AON,1.012739102764283,0.9808919387928547,0.91082815829107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,2.962963104248047,2.888889074325561,2.962963104248047,1.22933828830719,264600,AON,1.0125000521215306,0.9500006642464824,0.9000002618197813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,2.962963104248047,2.925925970077514,2.944443941116333,1.2216553688049316,91125,AON,1.0125780787409195,0.9811318085071918,0.8993709789667982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,2.981481075286865,2.925925970077514,2.981481075286865,1.2370214462280271,193725,AON,1.0,0.9627333358517508,0.8944103473025826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,2.981481075286865,2.944443941116333,2.962963104248047,1.22933828830719,44550,AON,0.9937503618203922,0.9687502575773312,0.893750235759016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,2.981481075286865,2.925925970077514,2.944443941116333,1.2216553688049316,284850,AON,1.00628894179033,0.943396596483134,0.8993709789667982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,2.925925970077514,2.870369911193848,2.925925970077514,1.213972568511963,141750,AON,1.0126573863312758,0.9493670177561044,0.892404900457012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,2.944443941116333,2.888889074325561,2.90740704536438,1.2062883377075195,168750,AON,1.012739102764283,0.9554146226732074,0.8726115417607134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,2.962963104248047,2.90740704536438,2.925925970077514,1.213972568511963,58725,AON,1.0,0.943037195317149,0.8734171025007021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,2.925925970077514,2.888889074325561,2.90740704536438,1.2062883377075195,58050,AON,1.012739102764283,0.949044478351787,0.8726115417607134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,2.925925970077514,2.90740704536438,2.925925970077514,1.213972568511963,39825,AON,0.9936701775610446,0.936708551250351,0.8734171025007021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,2.962963104248047,2.925925970077514,2.944443941116333,1.2216553688049316,452925,AON,0.9685534370258828,0.9245279170896764,0.8742136505234003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,2.944443941116333,2.888889074325561,2.90740704536438,1.2062883377075195,117450,AON,0.9872612925285698,0.9363055732339304,0.8726115417607134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,2.90740704536438,2.8518519401550293,2.870369911193848,1.1909217834472656,112725,AON,1.0064514378925855,0.9548389337685342,0.8903224527776087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,2.925925970077514,2.870369911193848,2.925925970077514,1.213972568511963,80325,AON,0.9810121038460105,0.879746237555899,0.8607590287856679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.2062883377075195,74925,AON,0.9808919387928547,0.9171976108499982,0.8789808954964285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,2.888889074325561,2.8518519401550293,2.888889074325561,1.198604941368103,104625,AON,0.993589916363879,0.8974367721448046,0.8846154113921879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,2.888889074325561,2.8333330154418945,2.888889074325561,1.198604941368103,139725,AON,1.0,0.9102565415902548,0.8974367721448046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,2.962963104248047,2.925925970077514,2.944443941116333,1.2216553688049316,342900,AON,0.9811318085071918,0.9182391704596063,0.8616350838818313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,2.962963104248047,2.925925970077514,2.925925970077514,1.213972568511963,56025,AON,0.9936701775610446,0.924050379337637,0.867088065643185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,2.944443941116333,2.90740704536438,2.925925970077514,1.213972568511963,97200,AON,0.9936701775610446,0.9177207532940412,0.848100758675274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,2.981481075286865,2.90740704536438,2.962963104248047,1.22933828830719,340200,AON,0.9750000896975176,0.893750235759016,0.8500002472742378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,2.944443941116333,2.925925970077514,2.944443941116333,1.2216553688049316,72225,AON,0.9874211406180412,0.8805037632752888,0.8553458493511117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,3.0,2.944443941116333,3.0,1.244705080986023,178875,AON,0.9629630019816416,0.8703708900282272,0.8456791429991334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,3.0,2.944443941116333,2.981481075286865,1.2370214462280271,71550,AON,0.9627333358517508,0.8881991402432021,0.8509319942549252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,2.981481075286865,2.925925970077514,2.981481075286865,1.2370214462280271,68175,AON,0.9503106326289732,0.869566290009105,0.869566290009105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,3.0,2.944443941116333,2.944443941116333,1.2216553688049316,56700,AON,0.9811318085071918,0.8805037632752888,0.9056603110776476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,2.981481075286865,2.944443941116333,2.962963104248047,1.22933828830719,238950,AON,0.9625003284868554,0.893750235759016,0.9187499521209196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,2.981481075286865,2.925925970077514,2.962963104248047,1.22933828830719,122175,AON,0.9562499145449324,0.8812505715186429,0.9625003284868554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,2.962963104248047,2.925925970077514,2.944443941116333,1.2216553688049316,37800,AON,0.9811318085071918,0.8867927050656187,0.9622637145945137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,2.981481075286865,2.925925970077514,2.925925970077514,1.213972568511963,89100,AON,0.9936701775610446,0.8860761581925343,0.9493670177561044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,2.962963104248047,2.925925970077514,2.944443941116333,1.2216553688049316,87750,AON,0.943396596483134,0.8930816468559485,0.9245279170896764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.2062883377075195,87750,AON,0.9745220909410736,0.8980896484660661,0.9426755199089244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,2.90740704536438,2.8333330154418945,2.8518519401550293,1.183238506317139,109350,AON,0.9805189021979654,0.9155846968946546,0.9545450790289955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,2.888889074325561,2.8518519401550293,2.870369911193848,1.1909217834472656,43875,AON,0.974193047249618,0.9032265297428194,0.9677424101437252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,2.888889074325561,2.8333330154418945,2.888889074325561,1.198604941368103,133650,AON,1.0,0.8910256939417046,0.9487183363440532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,2.944443941116333,2.870369911193848,2.870369911193848,1.1909217834472656,188325,AON,0.974193047249618,0.909677767438732,0.993548462009078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,2.888889074325561,2.8333330154418945,2.8518519401550293,1.183238506317139,136350,AON,1.0064934306051627,0.9025972311944196,1.0194802918154886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,2.90740704536438,2.8333330154418945,2.870369911193848,1.1909217834472656,999000,AON,0.9870964235264724,0.8709677387065052,1.045161066231466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,2.925925970077514,2.8518519401550293,2.888889074325561,1.198604941368103,84375,AON,0.993589916363879,0.8717950452065502,1.0641023282116782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,2.944443941116333,2.888889074325561,2.888889074325561,1.198604941368103,107325,AON,0.9871797332710603,0.8782052282993691,1.10256442133557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,2.925925970077514,2.870369911193848,2.90740704536438,1.2062883377075195,108675,AON,0.9936305474410716,0.8789808954964285,1.0764333318839263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,2.925925970077514,2.888889074325561,2.90740704536438,1.2062883377075195,42525,AON,1.0063701443214206,0.8789808954964285,1.0700636816785716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,2.90740704536438,2.870369911193848,2.888889074325561,1.198604941368103,62100,AON,1.0,0.8846154113921879,1.076923092224107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,2.925925970077514,2.888889074325561,2.90740704536438,1.2062883377075195,77625,AON,0.9808919387928547,0.8662421880249983,1.101911043296426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,2.90740704536438,2.870369911193848,2.888889074325561,1.198604941368103,91800,AON,0.9743595659988185,0.9102565415902548,1.08333357368702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,2.925925970077514,2.870369911193848,2.870369911193848,1.1909217834472656,230175,AON,1.0064514378925855,0.916129005134644,1.1096775472223912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,2.888889074325561,2.8333330154418945,2.8333330154418945,1.175554633140564,70200,AON,1.013072255319727,0.9215693074733704,1.124183535442251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,2.90740704536438,2.8333330154418945,2.888889074325561,1.198604941368103,139725,AON,0.993589916363879,0.9230771066892884,1.08333357368702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,2.90740704536438,2.8518519401550293,2.8518519401550293,1.183238506317139,152550,AON,0.9740263783276664,0.9155846968946546,1.116883161369387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,2.8518519401550293,2.814815044403076,2.8333330154418945,1.175554633140564,43200,AON,0.980392986012852,0.9281048773955718,1.124183535442251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,2.90740704536438,2.870369911193848,2.888889074325561,1.198604941368103,356400,AON,0.9615391003564826,0.9038466568675296,1.0897437567798387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,2.90740704536438,2.888889074325561,2.90740704536438,1.2062883377075195,122850,AON,0.949044478351787,0.8980896484660661,1.082802685619641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,2.888889074325561,2.777777910232544,2.777777910232544,1.1525055170059204,118800,AON,0.9933325865333764,0.9533328637389006,1.1199992718183245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,2.870369911193848,2.777777910232544,2.8333330154418945,1.175554633140564,271350,AON,0.9673208320999724,0.9607843495161424,1.098039430430187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,2.8518519401550293,2.7962958812713623,2.7962958812713623,1.1601877212524414,222750,AON,0.9735101249851013,0.9602651361026514,1.14569600795696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,2.8333330154418945,2.7962958812713623,2.7962958812713623,1.1601877212524414,100575,AON,0.9735101249851013,0.9735101249851013,1.1523184510231843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,2.925925970077514,2.814815044403076,2.888889074325561,1.198604941368103,276075,AON,0.9487183363440532,0.9166668241397716,1.1217953684408184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,2.888889074325561,2.777777910232544,2.7962958812713623,1.1601877212524414,226800,AON,0.9205301694553016,0.9470203527202036,1.158941305089413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,2.870369911193848,2.777777910232544,2.870369911193848,1.1909217834472656,230175,AON,0.929032281313162,0.9225806432239032,1.1483870754629348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,2.870369911193848,2.8333330154418945,2.8333330154418945,1.175554633140564,386100,AON,0.9150337375511688,0.9477124998238056,1.163399084519261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,2.870369911193848,2.814815044403076,2.870369911193848,1.1909217834472656,270675,AON,0.916129005134644,0.9483867951875924,1.1419347366853196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,2.870369911193848,2.8333330154418945,2.8518519401550293,1.183238506317139,352350,AON,0.9480521521654236,0.928571356608344,1.116883161369387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,2.888889074325561,2.8333330154418945,2.888889074325561,1.198604941368103,23625,AON,0.9358978707017176,0.9166668241397716,1.108974604428389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,2.944443941116333,2.90740704536438,2.925925970077514,1.213972568511963,227475,AON,0.9177207532940412,0.9050627777766866,1.0949361420488355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,2.925925970077514,2.888889074325561,2.888889074325561,1.198604941368103,75600,AON,0.9166668241397716,0.9166668241397716,1.10256442133557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,2.925925970077514,2.8333330154418945,2.8518519401550293,1.183238506317139,245025,AON,0.9090915685344464,0.928571356608344,1.0974025673089438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,2.870369911193848,2.814815044403076,2.814815044403076,1.167872190475464,176175,AON,0.9276315319396432,0.9473680342462074,1.098683838493748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,2.888889074325561,2.814815044403076,2.888889074325561,1.198604941368103,49275,AON,0.9166668241397716,0.9166668241397716,1.0705131080446844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,2.90740704536438,2.870369911193848,2.870369911193848,1.1909217834472656,72225,AON,0.9032265297428194,0.929032281313162,1.0645168813842718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,2.870369911193848,2.7962958812713623,2.870369911193848,1.1909217834472656,45225,AON,0.9032265297428194,0.9225806432239032,1.032257790052948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,2.870369911193848,2.777777910232544,2.777777910232544,1.1525055170059204,75600,AON,0.9533328637389006,0.9533328637389006,1.053333411943855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,2.777777910232544,2.759258985519409,2.777777910232544,1.1525055170059204,82350,AON,0.9399998986338008,0.9399998986338008,1.0599995841917136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,2.7962958812713623,2.759258985519409,2.777777910232544,1.1525055170059204,38475,AON,0.9399998986338008,0.9133328306397336,1.0933327209987425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,2.7962958812713623,2.740741014480591,2.759258985519409,1.144821286201477,172125,AON,0.9395983133990188,0.926174605665439,1.080536727555504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,2.777777910232544,2.740741014480591,2.759258985519409,1.144821286201477,59400,AON,0.9530203550658892,0.9194632724444958,1.0872483731639555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,2.777777910232544,2.740741014480591,2.740741014480591,1.1371384859085083,70200,AON,0.9527028436601748,0.9324320796845876,1.1418916786848612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
