Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-23,80.22000122070312,80.4000015258789,79.36000061035156,79.4800033569336,79.4800033569336,186600,PAYC,1.066683381964162,1.1657020333756238,1.3225968584135912,1.0231439317955078,0.0435394501686541,0.0514638804109417,0.2541397065480026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,79.5,80.27999877929688,79.5,80.06999969482422,80.06999969482422,220600,PAYC,1.0689396361197092,1.1415012098693322,1.3399525580672962,1.023176662025299,0.0457629740944098,0.0407083260229377,0.260571737769443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,79.98999786376953,80.77200317382812,79.2699966430664,79.7699966430664,79.7699966430664,219800,PAYC,1.0546571492269272,1.1488028487664952,1.3579040272435483,1.028738706809164,0.0259184424177632,0.0405890272119295,0.2640827649582438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,80.05000305175781,81.20999908447266,79.87999725341797,80.9800033569336,80.9800033569336,279100,PAYC,1.0438379263423347,1.1134847422950234,1.3456408582795274,1.0357335667629224,0.0081043595794123,0.009116211607582,0.2546188239586662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,81.62999725341797,82.5199966430664,81.0,82.01000213623047,82.01000213623047,436500,PAYC,0.9858553392038396,1.07974638147995,1.329106171939067,1.0327543330408862,-0.0468989938370465,0.0013274278839092,0.2329773732039974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,82.0,82.0,79.66000366210938,80.12999725341797,80.12999725341797,626700,PAYC,1.0233371123259618,1.0491701307432428,1.366778989105666,1.0448229351223306,-0.0214858227963687,0.003059197170764,0.2563894967107991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,81.08999633789062,82.58999633789062,80.75,82.19999694824219,82.19999694824219,1003200,PAYC,0.979683719818179,1.0536496815795038,1.306326049148524,1.0378093145840102,-0.0581255947658311,-6.686834987501555e-06,0.1987460980201005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,78.91000366210938,78.91000366210938,74.3499984741211,77.30000305175781,77.30000305175781,2694000,PAYC,0.991720577433614,1.093143553221095,1.319663623660242,1.0388512590749122,-0.0471306816412981,0.0385595348692451,0.2102210174011733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,77.30000305175781,79.9000015258789,77.0,79.2699966430664,79.2699966430664,789700,PAYC,0.9620285778440332,1.0457929233825698,1.2813170681988209,1.0310647944789963,-0.0690362166349631,0.0277465812625703,0.1768150569132387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,79.25,80.7699966430664,77.87000274658203,80.29000091552734,80.29000091552734,533400,PAYC,0.9596463092935033,1.0381118137215262,1.2662846806529715,1.0262436118253355,-0.0665973025318324,0.0124754081537736,0.1584743619636053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,81.58999633789062,83.11000061035156,81.44000244140625,81.87000274658203,81.87000274658203,577400,PAYC,0.956027775952824,1.0322462355085074,1.2420911082191417,1.0311845275729687,-0.0751567516201447,-0.003864693693937,0.136362823883035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,82.06999969482422,82.48999786376953,79.72000122070312,79.87000274658203,79.87000274658203,680300,PAYC,0.9848503938542252,1.1130587012491784,1.296106085929695,1.0414917955670933,-0.056641401712868,0.0671488912215123,0.1842797268346248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,79.73999786376953,80.09500122070312,78.91000366210938,79.41000366210938,79.41000366210938,684200,PAYC,1.0016370387535949,1.1595516633251437,1.2932879009202929,1.0390384642435906,-0.0374014254899957,0.098546900227405,0.1786345955189412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,78.68000030517578,79.05999755859375,77.58000183105469,78.4800033569336,78.4800033569336,565900,PAYC,0.9928643582564424,1.2106268867512286,1.286060091589672,1.0401272810196784,-0.047262922763236,0.1350520340171364,0.1733810987633486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,78.58000183105469,79.25,78.06999969482422,78.9000015258789,78.9000015258789,607300,PAYC,1.006970791023152,1.2027883357486635,1.289987285309664,1.0393664161720684,-0.0323956251489163,0.1268950871082457,0.1766493249547358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,78.62000274658203,79.83000183105469,77.62999725341797,79.4800033569336,79.4800033569336,441100,PAYC,1.0011323142185395,1.2048313801169042,1.2965525754820948,1.0305050740272153,-0.0293727598086757,0.1381641653505834,0.184920014651488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,79.27999877929688,79.9000015258789,78.75,79.88999938964844,79.88999938964844,261300,PAYC,1.0181499181289275,1.1968957751547034,1.3020402733479626,1.043144349882203,-0.0249944317532755,0.131954992711881,0.1883880525097117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,79.3499984741211,79.36000061035156,77.94999694824219,78.5,78.5,329900,PAYC,1.0543948616951135,1.224331217966262,1.3254777458822649,1.0570826794517585,-0.0026878177566449,0.1563814996926649,0.2148496464516169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,78.79000091552734,82.0999984741211,78.79000091552734,81.43000030517578,81.43000030517578,814800,PAYC,1.0132629476483748,1.2086454353444187,1.2896966259300289,1.0412088647392546,-0.0279459170908797,0.1381662230068006,0.1774819151668807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,81.41999816894531,82.19999694824219,80.80999755859375,81.98999786376953,81.98999786376953,550500,PAYC,1.0041468956719586,1.2134406690566952,1.2863764357689922,1.0392013474275237,-0.0350544517555651,0.1381196213777298,0.1864370638513164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,82.52999877929688,83.66999816894531,82.2249984741211,83.44000244140625,83.44000244140625,739400,PAYC,0.9786673211024072,1.1939117908887624,1.265220477060247,1.0381241126825425,-0.0594567915801352,0.1362022302599037,0.1580525252711153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,84.13999938964844,85.4000015258789,84.0,85.13999938964844,85.13999938964844,996200,PAYC,0.9480855273592742,1.1618510556504926,1.2675593016514226,1.03199537924298,-0.0839098518837059,0.1192495158470459,0.161989836432018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,85.2699966430664,85.29499816894531,83.70700073242188,84.77999877929688,84.77999877929688,388500,PAYC,0.9519933975769518,1.1648974234279832,1.2958245127644326,1.0328322263084138,-0.0808388287314619,0.1303937771096035,0.1862004740684222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,85.0199966430664,85.87000274658203,85.0199966430664,85.58999633789062,85.58999633789062,218200,PAYC,0.9496436763289624,1.1976867218400544,1.2786541316038966,1.032019884081241,-0.0823762077522782,0.1549756998453457,0.1616290601146603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,85.66000366210938,86.0999984741211,84.0199966430664,84.12999725341797,84.12999725341797,537300,PAYC,0.9598241131134632,1.2399857732146304,1.2247712383152505,1.0369551897736955,-0.0771310766602325,0.1829545364242621,0.1077037428294509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,84.22000122070312,84.58999633789062,83.55000305175781,84.52999877929688,84.52999877929688,530500,PAYC,0.9503135335514656,1.2523364739037337,1.2477227344587976,1.020376345675996,-0.0700628121245303,0.1989232941503493,0.1363234844276628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,84.70999908447266,84.7300033569336,79.69999694824219,80.8499984741211,80.8499984741211,815700,PAYC,0.9949289296171592,1.3296227832881058,1.3189857934726164,1.026253639124301,-0.0313247095071417,0.275569428632896,0.2067015300303991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,81.58000183105469,82.25,80.54000091552734,82.0,82.0,449600,PAYC,0.9881707168206936,1.333414589486471,1.3469511822956366,1.0246409570196735,-0.0364702401989799,0.2839894070126227,0.2361494803617014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,81.68000030517578,82.1500015258789,76.5199966430664,80.52999877929688,80.52999877929688,691700,PAYC,1.0320377731300543,1.365453877452955,1.3873091135501765,1.029880242563007,0.0021575305670473,0.2972136017616134,0.2781451828817858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,81.56999969482422,81.70999908447266,76.58999633789062,76.66000366210938,76.66000366210938,844200,PAYC,1.0941820146935006,1.437516197285425,1.4827810166819602,1.036157586789428,0.0580244279040726,0.3669048993318662,0.3653702942268502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,76.18000030517578,77.71399688720703,75.38999938964844,76.26000213623047,76.26000213623047,1098500,PAYC,1.1098871888103017,1.4361394384361603,1.4767899238371154,1.0465343935592823,0.0633527952510193,0.3647297834109539,0.3517647147822516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,75.7699966430664,77.66999816894531,75.58000183105469,77.05000305175781,77.05000305175781,604900,PAYC,1.0995457218060465,1.443867561241608,1.48124584987689,1.048372731047773,0.0511729907582734,0.3747282166552848,0.3532634947958439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,77.05000305175781,78.73999786376953,77.0199966430664,78.2699966430664,78.2699966430664,493600,PAYC,1.0780631260049098,1.4030919177834498,1.4524083963308332,1.0387885930282448,0.039274532976665,0.3460731048746757,0.3377973935478264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,79.0,79.62999725341797,78.54000091552734,78.66000366210938,78.66000366210938,544700,PAYC,1.0742435299517252,1.398169313967514,1.4321128436476611,1.0447156071702373,0.0295279227814879,0.3411872766762294,0.3182869759433921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,78.86000061035156,80.11000061035156,78.54000091552734,79.54000091552734,79.54000091552734,564400,PAYC,1.1157907842401689,1.358310280009519,1.3808146915624977,1.0484619827112251,0.0673288015289437,0.3136867601748681,0.2763635001215785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,79.3499984741211,80.2699966430664,77.87000274658203,77.91999816894531,77.91999816894531,440900,PAYC,1.1158880774062407,1.425821369159112,1.3760267420467576,1.0415757419863072,0.0743123354199335,0.3770341623105189,0.2685302701173226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,78.05999755859375,79.73999786376953,78.05999755859375,79.44999694824219,79.44999694824219,471700,PAYC,1.1120201619601926,1.4224041092141388,1.2641913945803926,1.0495576207370112,0.0624625412231814,0.3735283170587495,0.1736971830422922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,79.8499984741211,80.4800033569336,79.47000122070312,79.56999969482422,79.56999969482422,285900,PAYC,1.1200201468943705,1.3916049237352988,1.277617243333005,1.0539026313731312,0.0661175155212392,0.3608784310004236,0.1771650790213399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,79.7699966430664,81.5199966430664,78.91999816894531,81.33999633789062,81.33999633789062,597200,PAYC,1.1210967119127735,1.312884260185064,1.1958446154706197,1.0520989179928428,0.0689977939199306,0.3121610625722928,0.1220100538990203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,82.44999694824219,83.80999755859375,81.62000274658203,82.7699966430664,82.7699966430664,500600,PAYC,1.1152591676023285,1.3756192488608678,1.2085296947716662,1.049480051520865,0.0657791160814633,0.359725760453883,0.1371373188582656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,82.55999755859375,83.83999633789062,82.25,82.51000213623047,82.51000213623047,494000,PAYC,1.114773978614949,1.3043267477910496,1.197794197943161,1.0585213557872055,0.0562526228277433,0.2997197794986657,0.1202194844760069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,82.86000061035156,83.05999755859375,81.28500366210938,82.33000183105469,82.33000183105469,403500,PAYC,1.1000849955120664,1.2775415761681923,1.229685359068971,1.0561912314345747,0.0438937640774916,0.2754141959247349,0.1492293031385048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,82.37999725341797,82.62000274658203,81.33100128173828,81.66000366210938,81.66000366210938,301500,PAYC,1.1007836806081093,1.3150868794226849,1.232794436129283,1.054691754118366,0.0460919264897432,0.3010904910142833,0.1544039944523751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,81.63999938964844,81.63999938964844,80.43099975585938,80.72000122070312,80.72000122070312,293000,PAYC,1.1513875252218024,1.286917686849275,1.255822611664959,1.0628648969920689,0.0885226282297337,0.2957797866439998,0.1676797973060344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,80.26000213623047,81.05000305175781,79.51000213623047,80.70999908447266,80.70999908447266,203600,PAYC,1.1479370905321111,1.2981042972558094,1.2821212307118155,1.054562443450246,0.093374647081865,0.2966929332641175,0.1851649930888104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,80.8499984741211,81.83999633789062,80.5199966430664,81.27999877929688,81.27999877929688,251700,PAYC,1.1245079096772788,1.327140801754761,1.290231352381539,1.0427572783556516,0.0817506313216271,0.3151930793455915,0.1859504792898634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,81.22000122070312,81.22000122070312,80.41000366210938,80.75,80.75,210800,PAYC,1.1348606735560178,1.3448916219705398,1.3069969153625678,1.039387058829826,0.0954736147261918,0.3291476560125079,0.2050835167845128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,80.75,81.0199966430664,80.0199966430664,80.33000183105469,80.33000183105469,338800,PAYC,1.1224946609435604,1.334246207669588,1.3312585584937011,1.0452598484191695,0.0772348125243909,0.3342014690289354,0.2294775651889316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,80.47000122070312,80.51000213623047,79.18000030517578,80.44000244140625,80.44000244140625,544100,PAYC,1.1008204918474365,1.340004943361896,1.3738189803851348,1.0173995405954512,0.0834209512519852,0.3464963246332428,0.2732231704288077,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-03,80.51000213623047,82.25,80.51000213623047,81.02999877929688,81.02999877929688,316900,PAYC,1.0375169808876272,1.3703566899707027,1.359866766646919,0.9765980219270426,0.0609189589605846,0.3664078976468472,0.2644183057614049,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-04,81.61000061035156,83.48999786376953,81.5999984741211,83.11000061035156,83.11000061035156,460800,PAYC,1.0421128621621507,1.3508602553070237,1.3213812885130198,0.9849127815791188,0.0572000805830318,0.3525033189880315,0.2317864287298223,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-05,84.0,84.55000305175781,83.2300033569336,83.87999725341797,83.87999725341797,360300,PAYC,1.0073915446695698,1.3288030845748608,1.3201002263077868,0.9789917900086822,0.0283997546608876,0.3291762654932056,0.2302108554193882,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-08,83.9000015258789,84.95999908447266,83.2509994506836,84.63999938964844,84.63999938964844,376500,PAYC,0.9794423691361424,1.2991493369259273,1.312972566809934,0.942840182406444,0.0366021867296983,0.3074248524516104,0.2256225611568794,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-09,85.0,85.26000213623047,84.33000183105469,84.72000122070312,84.72000122070312,374100,PAYC,0.9838290518550272,1.3221199306222209,1.3168082619353376,0.9530778204901076,0.0307512313649195,0.3208956835748058,0.2275104435844595,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-10,84.25,85.04000091552734,83.75,84.37999725341797,84.37999725341797,350700,PAYC,1.0015407073600875,1.3750889139143323,1.324484543423038,0.966664672858564,0.0348760345015235,0.361814335918124,0.2386995039633888,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-11,84.5199966430664,85.38999938964844,83.75,84.5,84.5,874300,PAYC,1.0520710239748985,1.391952695225823,1.334319526627219,0.9609362737659176,0.0911347502089808,0.3870789253776723,0.259237920420498,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
