Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2017-10-13,103.5199966430664,104.0,102.44000244140624,102.5,89.45674133300781,2084200,CCI,1.1040000429840704,1.0572851431872723,1.045908607338302,1.0098252549340063,0.0941747880500638,-0.0509643552000027,-0.030981996505315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,101.16999816894533,102.33000183105467,101.02999877929688,101.8499984741211,88.88946533203125,2293900,CCI,1.105056424728691,1.0734488778568558,1.05158262180154,1.0047827275420922,0.1002736971865987,-0.0416128872848517,-0.0340113755586664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,101.9499969482422,102.1999969482422,100.87000274658205,101.37999725341795,88.47925567626953,2503400,CCI,1.0960743554905243,1.0986398989476125,1.0183611443256808,1.016827126331923,0.0792472291586012,-0.0223558712217037,-0.0685771419891194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,100.98999786376952,101.4800033569336,99.54000091552734,100.95999908447266,88.11271667480469,2990100,CCI,1.089738343474086,1.0958107594438014,1.018156117657551,1.016900814218988,0.072837529255098,-0.020772964653505,-0.0578392267671041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,102.18000030517578,104.4499969482422,101.5500030517578,103.22000122070312,90.08513641357422,3784200,CCI,1.0703351449006868,1.062233186499011,0.9957649450495564,1.0195478153138224,0.0507873295868643,-0.0543177158401904,-0.0820685962682677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,103.5199966430664,105.37000274658205,103.25,104.98999786376952,91.62989807128906,3305300,CCI,1.0678159258105293,1.0637483540955566,0.9785893789184682,1.0187296628598663,0.0490862629506629,-0.0531771716819879,-0.0868846303059959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,104.98999786376952,105.12999725341795,103.25,103.9499969482422,90.72222900390624,1900800,CCI,1.0759020326387438,1.066621933095756,0.9957327066260406,1.0231439317955078,0.052758100843236,-0.047616219868926,-0.0727244452395479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,104.05999755859376,104.6500015258789,103.5,104.05999755859376,90.81822967529295,1742900,CCI,1.0832213305967116,1.0674345942241452,1.0117199428380712,1.023176662025299,0.0600446685714122,-0.0333582896222492,-0.067660877459782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,103.52999877929688,104.36000061035156,103.0,104.12000274658205,90.87060546875,1735600,CCI,1.08807152490825,1.0933857024067315,1.0037962848530115,1.028738706809164,0.0593328180990859,-0.0148281191478341,-0.0900249774322929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,105.0,105.18000030517578,103.16000366210938,103.18000030517578,90.05022430419922,2072600,CCI,1.100213054865504,1.10628198798905,1.0147189759132864,1.0357335667629224,0.0644794881025816,0.0019134573016086,-0.0763030584075747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,103.25,104.0,102.91000366210938,103.19000244140624,90.05894470214844,1650600,CCI,1.0937106655034654,1.0966851984792538,1.0249899061402352,1.0327543330408862,0.0609563324625792,0.0182662448832131,-0.0711388925948344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,103.33999633789062,110.66000366210938,103.1999969482422,106.11000061035156,92.60735321044922,5454800,CCI,1.0649328555371864,1.0513790683337627,1.0076362857157688,1.0448229351223306,0.0201099204148558,0.0052681347612839,-0.1027532066790981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,105.9499969482422,107.54000091552734,105.29000091552734,107.08000183105467,93.4539566040039,2476300,CCI,1.0510831036516108,1.023376144575028,0.9860407992458609,1.0378093145840102,0.0132737890676006,-0.0302802238394632,-0.1215391518825625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,107.68000030517578,107.73999786376952,104.77999877929688,105.13999938964844,91.76081848144533,2467200,CCI,1.0427046893585363,1.0441795871616462,1.0011335902050622,1.0388512590749122,0.0038534302836241,-0.0104044311902036,-0.1083090160540063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,105.26000213623048,107.11000061035156,105.06999969482422,106.37000274658205,92.83429718017578,1451200,CCI,1.022938488460325,0.9852216190086486,0.9894611076270114,1.0310647944789963,-0.0081263060186713,-0.0328247231113508,-0.1150409036585706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,105.83999633789062,107.2699966430664,105.2699966430664,106.51000213623048,92.95647430419922,1613500,CCI,1.0250680585696428,0.9844005958310376,0.9853859051603042,1.0262436118253355,-0.0011755532556929,-0.0412358097367149,-0.1224244135290619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,110.9000015258789,114.83999633789062,109.44000244140624,111.80999755859376,97.58203887939452,6502000,CCI,0.9812181491356754,0.9490243093325684,0.9288334971427116,1.0311845275729687,-0.0499663784372933,-0.0870866198698759,-0.1768947871933951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,111.80999755859376,112.45999908447266,110.44000244140624,111.76000213623048,97.53840637207033,2602800,CCI,0.9797779414127388,0.9607399679331792,0.932166894519746,1.0414917955670933,-0.0617138541543544,-0.0851698420944868,-0.1796594645753241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,111.62999725341795,114.97000122070312,111.62999725341795,114.02999877929688,99.5195541381836,2104200,CCI,0.9726387006297884,0.9327612130638328,0.9124483957539222,1.0390384642435906,-0.0663997636138021,-0.1282435500339058,-0.2022049096474294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,113.6999969482422,114.55999755859376,112.7699966430664,113.5,99.05696868896484,1459600,CCI,0.97700467397512,0.9573966224300744,0.9132975112054866,1.0401272810196784,-0.0631226070445584,-0.1181782303040178,-0.1993814816208368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,112.86000061035156,113.75,111.91000366210938,113.27999877929688,98.86497497558594,1286000,CCI,0.9831391611483798,0.972445118737378,0.919029388591056,1.0393664161720684,-0.0562272550236885,-0.1034481299030397,-0.194308571763872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,113.37999725341795,113.87999725341795,111.77999877929688,112.9000015258789,98.53334045410156,2060100,CCI,0.9890412375971372,0.9708002238024396,0.9193244238736435,1.0305050740272153,-0.041463836430078,-0.0958669909638811,-0.1923081369569632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,112.8000030517578,113.58000183105467,112.08000183105467,113.16000366210938,98.76024627685548,1519000,CCI,0.9871256219628984,0.9526901466955248,0.9252272531861102,1.043144349882203,-0.0560187279193046,-0.1122506357472975,-0.1884249676521406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,113.48999786376952,113.58999633789062,111.95999908447266,112.5500030517578,98.22787475585938,1551500,CCI,0.9833267365306388,0.9728326163323372,0.9367607917530232,1.0570826794517585,-0.0737559429211196,-0.0951171019412598,-0.1738673076776247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,112.62000274658205,113.43000030517578,110.79000091552734,111.12000274658205,96.97984313964844,2923900,CCI,0.9861693596160028,1.0033400092610207,0.953951518258261,1.0412088647392546,-0.0550395051232517,-0.0671392030765973,-0.1582631925048871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,110.5199966430664,111.4499969482422,109.79000091552734,110.0199966430664,96.01980590820312,2652800,CCI,0.9899736268095018,1.0234650043526252,0.964693677839623,1.0392013474275237,-0.0492277206180218,-0.0518560433263401,-0.1352456940780527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,110.22000122070312,111.0999984741211,110.0199966430664,110.4800033569336,96.4212875366211,1321500,CCI,0.9885011478358628,1.0084211818978612,0.9574484549970244,1.0381241126825425,-0.0496229648466796,-0.0492883787309974,-0.1497194967921074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,110.68000030517578,112.30999755859376,110.62999725341795,112.11000061035156,97.84386444091795,2274300,CCI,0.9774608796491056,0.9910580384200948,0.9484363283008403,1.03199537924298,-0.0545344995938745,-0.0515435013833519,-0.1571331369185642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,111.72000122070312,112.27999877929688,110.88999938964844,111.83999633789062,97.60823059082033,1000700,CCI,0.983611785357581,0.9574350074950916,0.939882939314066,1.0328322263084138,-0.0492204409508327,-0.077068638823288,-0.1697410993819443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,111.91000366210938,113.27999877929688,111.8499984741211,112.72000122070312,98.3762435913086,535500,CCI,0.98005261365599,0.9364369149918208,0.9301947338105908,1.032019884081241,-0.0519672704252507,-0.1062741070028878,-0.1868303376786454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,113.4800033569336,114.52999877929688,113.12999725341795,113.29000091552734,98.87371826171876,1095100,CCI,0.9785967534740332,0.9598837955809664,0.9218266091421508,1.0369551897736955,-0.0583584362996625,-0.0971474412094018,-0.1952408863436487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,114.0,114.0,112.5999984741211,113.5199966430664,99.07443237304688,2705700,CCI,0.9871967129846532,0.9580282713136818,0.924986161897026,1.020376345675996,-0.0331796326913428,-0.0953849084397024,-0.1864130881341087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,113.54000091552734,113.63999938964844,111.19000244140624,112.86000061035156,98.49842834472656,1368100,CCI,0.9743643606008372,0.9624676597585852,0.9330138541171424,1.026253639124301,-0.0518892785234637,-0.0915856948966246,-0.1792704093250747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,113.08000183105467,113.3499984741211,111.95999908447266,113.0,98.62061309814452,1731200,CCI,0.9690476877516024,0.984860364458754,0.9440327590022932,1.0246409570196735,-0.055593269268071,-0.0645648180150942,-0.1667689429316419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,113.4499969482422,113.4499969482422,112.0,112.5500030517578,98.22787475585938,1777100,CCI,0.9616206666540325,0.9955252551393702,0.9151209746946856,1.029880242563007,-0.0682595759089744,-0.0727150205519714,-0.1940429559737051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,112.4499969482422,113.48999786376952,109.56999969482422,109.62999725341795,95.67943572998048,1875500,CCI,0.9947843435416688,1.0257246392701638,0.950297407003248,1.036157586789428,-0.0413732432477591,-0.0448866586833949,-0.1671133154518619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,109.37000274658205,110.44000244140624,108.77999877929688,108.80999755859376,94.96377563476562,2082600,CCI,1.0052501419608693,1.035959885248699,0.95670185453759,1.0465343935592823,-0.041284251598413,-0.0354497697765072,-0.1683233545172737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,109.11000061035156,109.5,108.0,109.18000030517578,95.28671264648438,2812700,CCI,0.9956482366675152,1.0363321915669423,0.9522332502229888,1.048372731047773,-0.0527244943802578,-0.0328071530193809,-0.1757491048580571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,109.4800033569336,110.16999816894533,108.0199966430664,109.70999908447266,95.749267578125,1540200,CCI,0.9654417258005706,1.018135787209738,0.956738014069747,1.0387885930282448,-0.0733468672276741,-0.038883025699036,-0.1578729887132597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,109.8499984741211,110.33999633789062,108.70999908447266,109.5,95.56597900390624,1667900,CCI,0.9559534613697056,1.0151560463240372,0.9647795661256916,1.0447156071702373,-0.0887621458005316,-0.0418259909672473,-0.1490463015785773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,109.56999969482422,111.13999938964844,108.91000366210938,110.91000366210938,96.79656982421876,2869400,CCI,0.9427079950690924,0.9940726646762276,0.9554852403817352,1.0484619827112251,-0.1057539876421327,-0.0505508551584233,-0.1489659510591839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,111.05999755859376,111.8000030517578,110.6500015258789,110.88999938964844,96.77912139892578,1198400,CCI,0.958809488315876,1.000501062945599,0.9620649784671432,1.0415757419863072,-0.0827662536704312,-0.048286143902994,-0.1454314934622916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,111.19000244140624,112.45999908447266,110.91000366210938,111.37000274658205,97.19802856445312,1838000,CCI,0.9611131606585276,0.9844766144895502,0.9642063463407206,1.0495576207370112,-0.0884444600784836,-0.0643991776658391,-0.1262878651973799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,110.54000091552734,111.25,110.23999786376952,110.61000061035156,97.45353698730467,2397000,CCI,0.9593163308524024,0.9943073238746368,0.9808601918200516,1.0539026313731312,-0.0945863005207288,-0.0364191688602383,-0.1195919724916135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,111.08000183105467,111.69000244140624,110.11000061035156,110.6500015258789,97.48876953125,3284900,CCI,0.9701761959260132,1.00042541709031,0.9802291398498424,1.0520989179928428,-0.0819227220668296,-0.0002977805224613,-0.093605421721757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,110.5999984741211,110.9800033569336,109.02999877929688,109.62999725341795,96.59009552001952,1649900,CCI,0.987868334742336,1.025110390729035,1.0011659320975872,1.049480051520865,-0.061611716778529,0.0092169023220503,-0.0702264438158133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,109.93000030517578,110.06999969482422,108.3499984741211,108.5500030517578,95.6385498046875,1242400,CCI,1.016398102163322,1.0291717881070264,1.013194250329623,1.0585213557872055,-0.0421232536238838,0.0245648198146424,-0.0643804631375311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,108.43000030517578,108.55999755859376,107.33000183105467,107.88999938964844,95.05707550048828,1924300,CCI,1.015756717400571,1.037432216410509,1.0227957847783198,1.0561912314345747,-0.0404345140340036,0.0353048361670516,-0.0576602711521463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,108.5,108.9000015258789,108.01000213623048,108.18000030517578,95.31255340576172,1514200,CCI,1.0039750073782456,1.0228008004926354,1.0278806036145438,1.054691754118366,-0.0507167467401203,0.0088044120842338,-0.050509838062364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,108.08000183105467,108.72000122070312,107.55999755859376,108.5500030517578,95.6385498046875,1003300,CCI,1.0191617654003786,1.0117819453432226,1.0430768975494944,1.0628648969920689,-0.04370313159169,0.0206440451379473,-0.04506591680943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,108.5500030517578,109.43000030517578,108.22000122070312,108.97000122070312,96.00860595703124,721400,CCI,1.0078921395672615,0.9948204233298688,1.0415840223012642,1.054562443450246,-0.0466703038829845,-0.0065909406618231,-0.0553722153217408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,109.12000274658205,109.68000030517578,108.81999969482422,109.43000030517578,96.41389465332033,1059100,CCI,1.005482876614227,1.0046601444216667,1.0217320154635985,1.0427572783556516,-0.0372744017414246,-0.0072875779875027,-0.082548857628077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,109.63999938964844,110.20999908447266,109.01000213623048,109.81999969482422,96.75749969482422,1779300,CCI,1.0268622184528091,1.0092731552312024,1.0272992089147948,1.039387058829826,-0.0125248403770168,-0.0064708107268294,-0.0746141896632601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,110.0,111.43000030517578,109.61000061035156,111.01000213623048,97.8059539794922,1266800,CCI,1.018557021416076,0.9821766195602334,1.0186756676600917,1.0452598484191695,-0.0267028270030935,-0.0178681190804191,-0.0831053256446778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,110.52999877929688,110.95999908447266,108.47000122070312,108.93000030517578,95.97335815429688,2036100,CCI,1.0291013417152777,1.008808196244342,1.0370972588561316,1.0173995405954512,0.0117018011198264,0.015299577515689,-0.0634985511001955,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-03,108.75,109.5,108.08000183105467,108.47000122070312,95.56807708740234,2078900,CCI,1.018807071426285,0.964507313772408,1.0444104838947244,0.9765980219270426,0.0422090494992423,-0.0394414785514475,-0.0510379769907898,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-04,108.29000091552734,108.76000213623048,107.0999984741211,107.20999908447266,94.45795440673828,2240400,CCI,1.0124986339727997,0.9873299715131334,1.052022919695047,0.9849127815791188,0.0275858523936808,-0.0110269648058587,-0.0375719400881504,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-05,107.43000030517578,108.41000366210938,107.26000213623048,108.02999877929688,95.18040466308594,1769400,CCI,1.006664910689652,0.9704915704285988,1.0468704786330567,0.9789917900086822,0.0276731206809697,-0.0291352486530563,-0.0430188922553418,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-08,108.01000213623048,108.7300033569336,107.72000122070312,108.3499984741211,95.46234893798828,1776500,CCI,0.9580987434825864,0.9666935492443082,1.0397301373888594,0.942840182406444,0.0152585610761424,-0.0250309352300086,-0.047619868264195,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-09,108.3000030517578,108.66999816894533,107.62999725341795,107.68000030517578,94.8720474243164,1031900,CCI,0.964524442928302,0.9780519110911248,1.0517886953421811,0.9530778204901076,0.0114466224381942,-0.0231723359562903,-0.037509123008697,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-10,105.9499969482422,106.52999877929688,103.33999633789062,104.91999816894533,92.44033813476562,4849400,CCI,1.0018107778421534,1.0211946842033153,1.0726511471285884,0.966664672858564,0.0351461049835895,0.007920106207107,-0.0131338923310606,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
