Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
1998-09-11,9.3125,9.375,9.0,9.0,6.863914012908936,84800,CCI,0.7777778318101191,1.774305783022064,2.0277777797075043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,9.25,9.625,9.0,9.0,6.863914012908936,90800,CCI,0.8472223505490329,1.8750004081371503,2.0416668085015623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,9.125,9.25,8.625,8.75,6.673252105712891,200400,CCI,0.8642855387105975,1.9499993711960937,2.0714278364629664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,8.75,8.75,7.75,7.875,6.00592565536499,221300,CCI,1.0,2.158729828550069,2.2857139454523616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,7.875,8.625,7.875,8.28125,6.315753936767578,87300,CCI,1.0339626077455386,2.233962366146686,2.218868175813901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,8.375,8.6875,7.75,8.25,6.291922092437744,147300,CCI,1.1363634744580136,2.1704542672869063,2.181817864896537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,7.875,8.0,6.875,7.0,5.338600158691406,472900,CCI,1.4285714285714284,2.642856964219619,2.5714283927910477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,7.125,8.125,7.0625,8.0,6.101258277893066,728300,CCI,1.429687198374774,2.24999949199962,2.374999785076762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,8.25,8.625,8.0,8.375,6.387253284454346,382500,CCI,1.5522390711607374,2.388059879771925,2.1641791167343194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,8.5,9.375,8.5,9.0625,6.9115800857543945,280800,CCI,1.4068967867695037,2.3034484347793813,1.979310412391234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,8.75,9.4375,8.75,9.375,7.1499104499816895,44400,CCI,1.326666555069813,2.2266668151660656,1.93000022875132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,9.5,9.875,9.375,9.375,7.1499104499816895,26500,CCI,1.3600002240829256,2.5066668338396427,1.9500002967764936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,9.5,9.75,9.25,9.53125,7.269076824188232,88300,CCI,1.25901626955912,2.209835651338308,1.914753778758425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,9.5,10.0625,9.375,9.625,7.340572834014893,172300,CCI,1.3376625122927015,2.07142878950562,1.889611198224901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,9.625,9.625,8.875,8.875,6.768582344055176,85500,CCI,1.4507039435577078,2.33802788721968,2.056337887271812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,8.875,9.25,8.875,8.875,6.768582344055176,58700,CCI,1.4366198592070616,2.535210985811229,2.028168873187305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,8.75,8.875,8.0,8.0,6.101258277893066,63000,CCI,1.5624999120768568,2.800781163908589,2.203124343018738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,9.0,9.125,8.0,8.375,6.387253284454346,129500,CCI,1.5820898196578863,2.611940344191556,2.0447767199816718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,8.375,8.625,7.8125,7.8125,5.958259582519531,340400,CCI,1.6960000243289994,2.687999784880423,2.1920003047527343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,7.75,7.8125,6.0,6.3125,4.814274311065674,346800,CCI,2.0990096832838674,3.2079195623331995,2.688118031767193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,7.0,7.125,6.125,6.25,4.766607761383057,271500,CCI,2.079999991997039,3.349998964617012,2.9100000090033307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,6.5,6.5,6.0,6.25,4.766607761383057,660400,CCI,2.03999999599852,3.4800004521672565,2.9500002050758574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,6.25,7.5,6.25,7.0,5.338600158691406,228600,CCI,1.78571446435181,3.1607144643518104,2.6785712499339045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,6.875,7.625,6.875,7.625,5.815261363983154,46400,CCI,1.5491801188423229,2.9836066407188166,2.4918032383618627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,7.5,7.625,7.375,7.5625,5.767595291137695,44100,CCI,1.5206611966542334,2.8429743101663063,2.537190120907536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,7.8125,8.375,7.5,7.875,6.00592565536499,421600,CCI,1.4920633736019333,2.539682338045844,2.4761898032280034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,8.125,8.5625,8.0,8.5625,6.530253410339356,50600,CCI,1.3941600594789283,2.525546745971904,2.189780396166933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,8.625,9.5,8.5,9.375,7.1499104499816895,354800,CCI,1.16000034412735,2.293332952748047,2.040000136050348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,9.4375,10.375,9.4375,10.0,7.626571655273437,156000,CCI,1.062499874953733,2.156250312615668,1.9000001250462677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,10.125,11.5,10.0,11.4375,8.722890853881836,134600,CCI,1.0163936075142124,1.8688526705073596,1.7540981832184022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,11.625,13.125,11.375,13.0,9.914544105529783,411400,CCI,0.8701922720837219,1.6634612822646997,1.5673073491704097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,13.0,13.0,12.625,12.75,9.72387981414795,125500,CCI,0.9411763782818878,1.6911765499140026,1.6127448908306965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,12.875,13.375,12.375,12.4375,9.485547065734863,417500,CCI,1.0402012121672777,1.7587941345525182,1.6432159763257093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,12.375,12.75,12.25,12.75,9.72387981414795,53000,CCI,1.0539217104523075,1.696078166953325,1.4852937267873694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,12.625,13.0625,11.75,12.0,9.151885986328123,280000,CCI,1.1093748436921662,1.8125004168208907,1.5156251563078345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,12.0,12.875,11.875,12.875,9.819209098815918,198600,CCI,1.033980637686553,1.6893211049877008,1.4174759063719415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,12.9375,13.3125,12.625,12.875,9.819209098815918,105900,CCI,1.0582527298698057,1.6893211049877008,1.5436900087381864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,12.8125,12.875,12.625,12.75,9.72387981414795,24900,CCI,1.284313599530493,1.656862484524913,1.529411320481586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,12.875,12.875,12.25,12.5,9.533215522766112,105800,CCI,1.2550000245090662,1.6799998319378342,1.6299996368656768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,12.5,13.25,12.3125,13.25,10.10520839691162,81800,CCI,1.1462265428560887,1.485849152313795,1.5707548046782214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,13.25,13.3125,12.875,13.25,10.10520839691162,55600,CCI,1.330188364960284,1.415094111699243,1.5849055108026282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,12.875,13.3125,12.75,13.25,10.10520839691162,84200,CCI,1.2783020020896412,1.433962223195958,1.5613209376789283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,13.25,13.3125,12.875,13.0,9.914544105529783,22600,CCI,1.2259613724422875,1.413461402501483,1.538461390477805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,12.875,13.125,12.625,12.75,9.72387981414795,22200,CCI,1.19607841214206,1.470587992989956,1.558823768831353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,12.75,12.75,12.25,12.5,9.533215522766112,23700,CCI,1.2774999472304809,1.4899999509818684,1.554999894460961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,12.5625,12.5625,10.5,11.8125,9.00888729095459,96600,CCI,1.4285717159037583,1.6031744233818588,1.6084657994603928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,11.6875,12.25,11.25,11.5,8.77055835723877,70500,CCI,1.4836954364750352,1.6413044955650444,1.6195651500223398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,11.75,12.0,11.125,11.75,8.961221694946289,188500,CCI,1.4468084042159428,1.611701861603687,1.7127659574468084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,11.5,12.0,11.5,11.9375,9.104218482971191,22500,CCI,1.549738358648987,1.6020944925687153,1.5549740139412862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,12.0,12.0,10.75,10.875,8.293898582458496,41700,CCI,1.646551259241492,1.563217916326071,1.6436780128928137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,11.0,11.0,9.875,10.625,8.103231430053711,148500,CCI,1.7411765578177525,1.6235294851482678,1.7352946161014418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,10.75,12.5,10.75,11.625,8.865890502929688,151200,CCI,1.5483868226526802,1.4731184438114746,1.698925086268469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,11.4375,11.4375,11.1875,11.3125,8.627559661865234,33400,CCI,1.767955703391708,1.5138124026435418,1.6906076413683206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,11.375,12.625,11.1875,12.0,9.151885986328123,66200,CCI,1.7395833333333337,1.510416562461444,1.5781247394869435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,11.875,13.25,11.875,12.9375,9.866877555847168,203200,CCI,1.613526492071318,1.4396135536518777,1.4975844686889477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,13.25,13.625,12.875,13.4375,10.248208045959473,265900,CCI,1.7488368024455554,1.4046511151797991,1.4139532524817315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,13.25,13.5,12.625,13.3125,10.152872085571287,73100,CCI,1.58215970643782,1.455399266094549,1.4178408571510697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,13.125,13.75,12.9375,13.3125,10.152872085571287,142400,CCI,1.4976524644145282,1.3615024453182578,1.3521127726337772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,13.5,13.625,13.25,13.625,10.391204833984377,100000,CCI,1.5229354564917956,1.325687905838196,1.3394493265765832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,14.375,16.625,13.9375,16.375,12.488511085510254,377200,CCI,1.3740456487984525,1.1335877480774756,1.1832061068702289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,16.5,16.75,15.5,15.6875,11.96418571472168,193400,CCI,1.4282868611641055,1.2709159037151432,1.2629482554423714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,15.875,15.9375,14.875,15.1875,11.582858085632324,140300,CCI,1.440328839298351,1.3168721569218973,1.300411666635242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,14.75,19.375,14.75,17.625,13.4418306350708,412500,CCI,1.1914895307702902,1.1294325892683257,1.0957448718075151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,17.75,17.875,16.625,16.9375,12.917508125305176,200200,CCI,1.1955715135685971,1.1365307864037393,1.0885608692631643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,16.5,16.625,15.125,15.9375,12.154848098754885,227800,CCI,1.313725267122375,1.1843140073322818,1.2000000470762433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,16.0,16.25,15.25,15.25,11.630522727966309,84400,CCI,1.4262297192395843,1.2418029718698398,1.1803276900709256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,16.125,16.375,15.0,15.96875,12.178682327270508,276900,CCI,1.3855185879331955,1.1428569974301257,1.0763210718892957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,15.9375,17.0,15.75,16.875,12.86984157562256,226900,CCI,1.3481480965515615,1.088888727512331,1.103703614233027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,17.125,17.25,16.75,17.0625,13.012837409973145,222700,CCI,1.2600730130981068,1.0622710279093015,1.1575095663604165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,17.25,17.25,16.875,17.0,12.965170860290527,47500,CCI,1.1764706747725098,1.0588235337386256,1.2242649798267256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,17.125,19.0,16.875,18.5,14.109156608581545,145100,CCI,1.1689189303365846,0.9932433103791176,1.1554055510948205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,18.8125,18.8125,17.75,17.90625,13.656329154968262,652100,CCI,1.200697863830797,1.00523558490999,1.1902269733462971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,18.375,18.75,17.75,18.5,14.109156608581545,340000,CCI,1.1655407883038875,0.9729729711461464,1.108108115415414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,18.375,18.75,17.875,18.0,13.727828025817873,27100,CCI,1.18750015196596,1.055555698355315,1.0798612208643044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,18.1875,20.0,17.875,20.0,15.253143310546877,139100,CCI,1.0812499374768665,0.9062499374768662,0.9968747811690324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,20.125,20.875,18.5,20.875,15.9204683303833,103600,CCI,1.0329342814925355,0.8592814071745468,0.9610776945553688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,20.625,21.25,20.25,20.875,15.9204683303833,28700,CCI,1.0479041317143631,0.8667665119926707,1.0119759880017882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,21.0625,23.5,20.875,23.5,17.922443389892578,96100,CCI,0.9202127127462691,0.7779255984288654,0.9521276063632906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,23.0,23.5,20.0,21.0625,16.063465118408203,199200,CCI,1.0326412789920352,0.8664688605230993,1.186943844618103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,20.5625,20.6875,19.8125,19.9375,15.205473899841309,116900,CCI,1.090909581258767,0.9122259996569264,1.1724141131873589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,19.875,22.0,19.875,20.75,15.82513427734375,160300,CCI,1.0481931384724563,0.8795181180311558,1.156626645428284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,21.0,23.25,20.25,22.5,17.1597843170166,211200,CCI,0.9388889376723762,0.800000033345675,1.102777928142071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,23.25,23.5,22.375,22.40625,17.088289260864258,94600,CCI,0.9372383760353202,0.786610668269491,1.079498079345387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,22.5,22.5,21.75,21.875,16.683124542236328,37200,CCI,0.9000001943576378,0.7828573591004306,1.137142750654471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,22.0625,22.0625,20.25,21.0,16.01580047607422,79800,CCI,0.8928570833113015,0.815476369113715,1.1279760416115867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,19.75,20.875,19.25,20.25,15.443804740905762,113400,CCI,0.938271840507872,0.8379630410096874,1.1913583071461702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,20.5,21.25,20.25,20.9375,15.968131065368652,212300,CCI,0.8776121237480214,0.8686569875808949,1.158209436221732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,20.625,21.75,20.625,21.75,16.587797164916992,42700,CCI,0.8620687097746375,0.8477010982106832,1.068965386396326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,21.75,22.875,21.125,22.125,16.873790740966797,178900,CCI,0.8418079185452336,0.8474575227038795,1.0310735293485975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,22.25,22.9375,22.25,22.75,17.350452423095703,104800,CCI,0.8324173534958095,0.835164798319906,1.005494339994332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,22.4375,22.5,21.5,21.5,16.397125244140625,128100,CCI,0.8779073554674196,0.8924421553282054,0.9796513034593272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,21.125,21.25,19.875,20.0,15.253143310546877,72800,CCI,0.946874843692166,0.9749998124305992,1.184374843692166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,20.0,21.625,19.5,21.625,16.492460250854492,70400,CCI,0.8843931147237261,0.8670520154336884,1.0549135003600754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,21.875,22.75,21.0,21.5,16.397125244140625,123800,CCI,0.7906978002088215,0.8895350906661257,1.0232559356859563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,21.75,22.25,20.75,21.5625,16.44479751586914,15000,CCI,0.7999998260226101,0.881159350530805,0.889855030440244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,21.625,22.0,21.0,21.375,16.30179786682129,31000,CCI,0.8011697192774357,0.938596290066138,0.8684209725773406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,21.625,21.75,21.375,21.625,16.492460250854492,51900,CCI,0.791907733717414,0.9421964706245628,0.8497110317933838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,21.625,21.75,21.375,21.5625,16.44479751586914,73100,CCI,0.8405795302842441,0.953623021152171,0.7999998260226101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,21.5625,22.0,21.5625,21.875,16.683124542236328,13300,CCI,0.8514286772636548,0.9342855676191943,0.8142859609075908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,22.25,22.25,21.5,21.625,16.492460250854492,9800,CCI,0.8728325938882123,0.8757224494289736,0.8150288332133082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,21.375,21.75,21.375,21.75,16.587797164916992,28800,CCI,0.8908043928427326,0.8362067904879311,0.8045977460861101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,21.75,22.0,21.375,21.75,16.587797164916992,25400,CCI,0.8333330841990653,0.8390802093141798,0.7758620055254916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,21.875,23.125,21.25,21.75,16.587797164916992,193600,CCI,0.8304595503877699,0.913793123273284,0.8218390064464067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,21.5,21.75,21.0,21.125,16.11113166809082,23800,CCI,0.8786982472685454,0.9230768001365712,0.8017753433726303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,21.125,21.5,20.75,21.0,16.01580047607422,5400,CCI,0.9494045534943168,0.9702379761464124,0.8363095535824445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,21.375,21.5,19.5,19.6875,15.014815330505373,96500,CCI,1.015872854563672,1.0571428480692064,0.8888890018054294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,19.6875,19.6875,18.125,18.75,14.29982089996338,85500,CCI,1.0616665540694423,1.1200000746943084,0.9266667284673148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
