Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-04-01,0.0,4.018270015716553,3.93154501914978,3.9604530334472656,1.663653016090393,336407,APD,1.094890608755556,1.24087670636863,1.5474451968950682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,3.93154501914978,3.815911054611206,3.9026360511779785,1.639366626739502,1004898,APD,1.118518144700947,1.2666665891022135,1.5481476008878412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,3.815911054611206,3.7291860580444336,3.772548913955689,1.5847207307815552,418563,APD,1.16091960334901,1.2988501761110478,1.567049740698551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,3.801456928253174,3.743639945983887,3.7870030403137207,1.5907922983169556,635628,APD,1.1297711954401102,1.2709922482862457,1.572520072452142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,3.844820022583008,3.7291860580444336,3.815911054611206,1.6029353141784668,486882,APD,1.0909094897993483,1.2727282462899352,1.5833337051801832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,3.9604530334472656,3.873728036880493,3.9459989070892334,1.657582402229309,211876,APD,1.025640985072143,1.2454212064329686,1.5531124519581678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,4.047179222106934,3.9893620014190674,4.047179222106934,1.7000844478607178,40646,APD,0.9714282148201762,1.2678559984046385,1.4642843569700523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,4.235083103179932,4.104994773864746,4.235083103179932,1.7790157794952393,82156,APD,0.9317412590345968,1.2081911802526304,1.3924911277313192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,4.235083103179932,4.191720962524414,4.191720962524414,1.7608017921447754,133179,APD,0.9551717876690274,1.2103441981937726,1.3793097892066686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,4.191720962524414,4.133903980255127,4.162812232971191,1.7486573457717896,142692,APD,0.9479172155924672,1.2048619379320775,1.413194439000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,4.133903980255127,4.061633110046387,4.07608699798584,1.7122273445129397,457479,APD,0.971630911877322,1.2340426272578178,1.4503542524355983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,4.07608699798584,3.93154501914978,3.93154501914978,1.6515100002288818,449696,APD,1.0073526747399824,1.275735949593868,1.5183823725789258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,3.9604530334472656,3.815911054611206,3.844820022583008,1.6150792837142944,270682,APD,1.037594254674786,1.3007520445234804,1.5300752487384548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,3.815911054611206,3.772548913955689,3.7870030403137207,1.5907922983169556,140098,APD,1.049618221934031,1.2519089277983726,1.557251497673242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,4.07608699798584,3.815911054611206,4.07608699798584,1.7122273445129397,378782,APD,1.028369157745027,1.1453894270387024,1.4645389705528098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,4.162812232971191,4.032723903656006,4.090540885925293,1.718299150466919,315652,APD,1.060070397549961,1.1660773609909938,1.4876326284651915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,4.220629215240479,4.07608699798584,4.191720962524414,1.7608017921447754,84750,APD,1.0413786071808764,1.193102874912428,1.4137917587522737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,4.307353973388672,4.1772661209106445,4.263991832733154,1.7911604642868042,35457,APD,1.020338370977621,1.172880778828144,1.3423725501640795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,4.292900085449219,4.235083103179932,4.278446197509766,1.7972313165664673,110694,APD,1.0,1.216216027984112,1.320946449018653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,4.350717067718506,4.249536991119385,4.321808815002441,1.815446257591248,255981,APD,1.0033445253080833,1.214047190152883,1.344481707251009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,4.39408016204834,4.292900085449219,4.39408016204834,1.845805168151856,267223,APD,0.9769739680397548,1.171052128504387,1.2960523222560756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,4.480804920196533,4.379624843597412,4.379624843597412,1.839733362197876,677138,APD,0.9900989463870528,1.1650156595024028,1.264026584414159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,4.365170955657959,4.321808815002441,4.336263179779053,1.821518063545227,364081,APD,1.026666948516561,1.1633331699389289,1.2833334238656136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,4.39408016204834,4.365170955657959,4.365170955657959,1.8336613178253167,681462,APD,1.0198679405996645,1.178807694723124,1.2980133879725648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,4.408534049987793,4.321808815002441,4.379624843597412,1.839733362197876,608819,APD,1.0,1.1914194194936214,1.3102311556903277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,4.379624843597412,4.278446197509766,4.278446197509766,1.7972313165664673,327759,APD,1.0,1.2094597144691437,1.3918925166432092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,4.278446197509766,4.162812232971191,4.162812232971191,1.7486573457717896,134044,APD,1.0451388630877192,1.243055925293417,1.4479173860222116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,4.162812232971191,4.018270015716553,4.047179222106934,1.7000844478607178,79562,APD,1.0785707263734363,1.2928578530688066,1.499999789641115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,4.018270015716553,3.873728036880493,3.93154501914978,1.6515100002288818,614008,APD,1.1176469823955328,1.3750004872284785,1.5367642398838732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,3.9459989070892334,3.873728036880493,3.9459989070892334,1.657582402229309,604495,APD,1.1428564031336208,1.3992669730306977,1.4981675764118731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,4.018270015716553,3.93154501914978,4.0038161277771,1.6818681955337524,443642,APD,1.1516249775933471,1.3574016518939285,1.4332133610205966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,4.0038161277771,3.9459989070892334,3.9459989070892334,1.657582402229309,678003,APD,1.1611722246598282,1.3626359053188002,1.4505490870101128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,3.974906921386719,3.917090892791748,3.9604530334472656,1.663653016090393,126261,APD,1.145985596027095,1.375912823783602,1.423359131333338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,3.9893620014190674,3.9459989070892334,3.9604530334472656,1.663653016090393,402997,APD,1.142335769823054,1.4014607473502108,1.4051097136925734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,3.9893620014190674,3.93154501914978,3.9893620014190674,1.6757969856262207,83886,APD,1.1159420908427922,1.4130444989060724,1.3985504215369846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,3.9893620014190674,3.917090892791748,3.974906921386719,1.6697245836257937,269818,APD,1.12363635454978,1.396364659253291,1.40727246635798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,4.379624843597412,3.9604530334472656,4.191720962524414,1.7608017921447754,1090513,APD,1.0620686554901075,1.3137922732852578,1.3137922732852578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,4.336263179779053,4.249536991119385,4.336263179779053,1.821518063545227,1250501,APD,1.0533334389179687,1.2399993952879975,1.2533340802791832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,4.379624843597412,4.336263179779053,4.365170955657959,1.8336613178253167,104641,APD,1.0496696564643069,1.2317876127642773,1.2384113864988813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,4.365170955657959,4.307353973388672,4.350717067718506,1.827589750289917,63130,APD,1.0697673083714272,1.2225919177526954,1.2259134374983285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,4.350717067718506,4.235083103179932,4.278446197509766,1.7972313165664673,704812,APD,1.0472973784163708,1.2432436699026794,1.2297301142610284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,4.336263179779053,4.191720962524414,4.336263179779053,1.821518063545227,71778,APD,1.033333505671891,1.2500001799738103,1.1666672011343455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,4.336263179779053,4.278446197509766,4.292900085449219,1.803303599357605,31998,APD,1.063972747910437,1.2828276892092505,1.2188560651017732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,4.336263179779053,4.235083103179932,4.336263179779053,1.821518063545227,316517,APD,1.106667074171003,1.2466673267887876,1.1500008409685314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,4.451896190643311,4.321808815002441,4.451896190643311,1.8700923919677728,223983,APD,1.1038964085481715,1.191558461427055,1.1071424382462645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,4.596437931060791,4.437441825866699,4.451896190643311,1.8700923919677728,204093,APD,1.1103894878664964,1.1655839768192096,1.1493502586012585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,4.451896190643311,4.365170955657959,4.379624843597412,1.839733362197876,180743,APD,1.1188114770085174,1.240924752355405,1.145215236999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,4.379624843597412,4.278446197509766,4.278446197509766,1.7972313165664673,113289,APD,1.1249996932264872,1.2837843368276332,1.155405491902539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,4.379624843597412,4.278446197509766,4.350717067718506,1.827589750289917,154799,APD,1.1162795430467576,1.2624591561088192,1.1162795430467576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,4.379624843597412,4.336263179779053,4.365170955657959,1.8336613178253167,411645,APD,1.1258285568213895,1.2715240140565522,1.0927152791475363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,4.39408016204834,4.336263179779053,4.39408016204834,1.845805168151856,173825,APD,1.1677626123307707,1.3059211291125086,1.0921055486866993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,4.53862190246582,4.408534049987793,4.509713172912598,1.894378662109375,61401,APD,1.1346153846153846,1.307691930124849,1.05128247080145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,4.639801025390625,4.495258808135986,4.6108927726745605,1.936881422996521,236955,APD,1.1003132189654203,1.2727274853442685,1.0438866601685317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,4.625347137451172,4.553075790405273,4.581984043121338,1.9247386455535889,119342,APD,1.0946372814163463,1.2839108532840395,1.0473183310316108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,4.596437931060791,4.509713172912598,4.53862190246582,1.9065223932266235,50158,APD,1.108280468245338,1.3184713953275635,1.076433047340695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,4.581984043121338,4.509713172912598,4.524167060852051,1.900450348854065,46699,APD,1.1086270576214614,1.3290740956683775,1.0734829523753189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,4.495258808135986,4.437441825866699,4.451896190643311,1.8700923919677728,94263,APD,1.1233764114447504,1.350649486418207,1.0779221789208613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,4.553075790405273,4.46635103225708,4.46635103225708,1.8761632442474363,318246,APD,1.0614892316231934,1.333334307595983,1.071197208254614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,4.480804920196533,4.379624843597412,4.451896190643311,1.8700923919677728,535311,APD,1.0487006446927842,1.2857143585658672,1.0844155132197209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,4.6108927726745605,4.437441825866699,4.567530155181885,1.918665885925293,326894,APD,1.044303624444359,1.2373422298790129,1.0569621401414706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,4.6108927726745605,4.509713172912598,4.581984043121338,1.9247386455535889,259440,APD,1.0914820488548225,1.2397465161077026,1.053627309707159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,4.712071895599365,4.581984043121338,4.654254913330078,1.9550957679748533,201498,APD,1.074534411444702,1.245342041343537,1.00621168874278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,4.596437931060791,4.480804920196533,4.480804920196533,1.882235646247864,671950,APD,1.1612900529008912,1.3806455584550508,1.032258162581494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,4.495258808135986,4.451896190643311,4.480804920196533,1.882235646247864,236955,APD,1.1709678500116882,1.377418697187855,1.0193547708811332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,4.567530155181885,4.46635103225708,4.567530155181885,1.918665885925293,195445,APD,1.1265818018785536,1.367089002404234,1.0031650949093551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,4.82770586013794,4.625347137451172,4.798797130584717,2.0158140659332275,223983,APD,1.0632519201503217,1.2861437051512032,0.9548195332502182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,4.914431095123291,4.798797130584717,4.914431095123291,2.0643882751464844,522339,APD,1.026469878983752,1.2470579784059264,0.9647056731101492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,4.943339824676514,4.914431095123291,4.943339824676514,2.076530933380127,170366,APD,1.0409351655793226,1.2222218650174828,0.9912276129265148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,4.943339824676514,4.899977207183838,4.899977207183838,2.058314800262451,291438,APD,1.064897387966777,1.206489993626927,1.0088500228999728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,4.914431095123291,4.7843427658081055,4.813251972198486,2.0218846797943115,130585,APD,1.075075594910098,1.237238129951197,1.04204295104511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,4.899977207183838,4.82770586013794,4.856614112854004,2.0401010513305664,274142,APD,1.065476081957703,1.2440469595891177,1.0178569007774398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,4.914431095123291,4.813251972198486,4.914431095123291,2.0643882751464844,212741,APD,1.0647064584499797,1.2470579784059264,1.0117641596771425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,5.145698070526123,5.001155853271484,5.13124418258667,2.1554622650146484,525798,APD,1.0535220643085508,1.154929549422476,0.977465814457876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,5.160152912139893,5.087882041931152,5.116789817810059,2.1493911743164062,205822,APD,1.0790964149436508,1.1525420401100364,0.9745770476528528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,5.073427200317383,5.058972835540772,5.073427200317383,2.131176233291626,283654,APD,1.071225659906737,1.1396012731461411,1.02564091090069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,5.1023359298706055,4.943339824676514,5.015611171722412,2.1068906784057617,311328,APD,1.072044848103529,1.172909853410796,1.0316998870649796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,5.044518947601318,4.972248077392578,5.030065059661865,2.112961530685425,166906,APD,1.0833332675122085,1.175286996088984,1.011494173758517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,5.087882041931152,5.001155853271484,5.015611171722412,2.1068906784057617,307004,APD,1.1066280861927318,1.1902011329713682,1.0086453002962563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,5.044518947601318,4.957794189453125,5.001155853271484,2.1008176803588867,153070,APD,1.1271685943817762,1.1763004756982605,1.0173411513268846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,5.015611171722412,4.740981101989746,4.740981101989746,1.991527080535889,236090,APD,1.1707319584296552,1.243901583489663,1.0457319285005395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,4.712071895599365,4.625347137451172,4.668710231781006,1.9611670970916748,513691,APD,1.179566898066567,1.2786384577856973,1.0712078962951743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,4.769888877868652,4.596437931060791,4.769888877868652,2.0036697387695312,586334,APD,1.1272722513089006,1.2757580913850548,1.0636364826273204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,5.001155853271484,4.928884983062744,5.001155853271484,2.1008176803588867,370999,APD,1.07514389202798,1.1849705406635989,1.0144508270358583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,5.116789817810059,4.986701965332031,5.001155853271484,2.1008176803588867,764483,APD,1.0635841837024205,1.1445089512893878,1.0115610701871698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,5.20351505279541,4.957794189453125,5.20351505279541,2.185821533203125,302680,APD,1.0222227312390926,1.0861116928446772,0.9750001090750436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,5.261332035064697,5.160152912139893,5.246878147125244,2.2040374279022217,350244,APD,1.033057732338151,1.1074377653159433,0.9669419431411632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,5.261332035064697,5.145698070526123,5.145698070526123,2.161534070968628,645141,APD,1.070224994542876,1.1067417843399792,0.9775286723741362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,5.145698070526123,5.087882041931152,5.1023359298706055,2.1433181762695312,197174,APD,1.0594913438982805,1.0849867760181398,0.9660062017449248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,5.087882041931152,5.030065059661865,5.044518947601318,2.119032382965088,240414,APD,1.0515763851525215,1.1031520952273584,0.9742127075273188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,5.145698070526123,5.058972835540772,5.145698070526123,2.161534070968628,376188,APD,1.0084271890622358,1.1011239524335132,0.9550570138463697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,5.29024076461792,5.217968940734863,5.217968940734863,2.191894054412842,836262,APD,1.0415515577904753,1.0997228467597109,0.9501387397794306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,5.20351505279541,5.1023359298706055,5.174606800079346,2.1736788749694824,837991,APD,1.0614527474287243,1.150838262731338,0.949720908142638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,5.261332035064697,5.145698070526123,5.174606800079346,2.1736788749694824,287978,APD,1.0614527474287243,1.1648047015104634,0.9385475816243596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,5.232423782348633,5.13124418258667,5.232423782348633,2.197967529296875,380512,APD,1.0607729041417324,1.1602201944170611,0.9171264084042596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,5.405873775482178,5.232423782348633,5.405873775482178,2.270827054977417,443642,APD,1.061496939641908,1.1176463238798222,0.898395607388452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
