Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Deferred Long Term Asset Charges,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-09,160.02000427246094,162.30999755859375,159.6699981689453,160.5500030517578,146.32589721679688,1257100,APD,1.014575039203872,1.0249120558971403,1.0580176636932417,1.0401272810196784,-0.0255522418158065,-0.0506627968369519,-0.0546613291330817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,160.1999969482422,160.94000244140625,159.80999755859375,160.3000030517578,146.09805297851562,585300,APD,1.0136618636524952,1.0266987457129124,1.0551182796462588,1.0393664161720684,-0.0257045525195731,-0.0491945029275053,-0.0582196807086692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,162.52999877929688,163.55999755859375,161.36000061035156,162.75999450683594,148.340087890625,1935100,APD,0.986298882819482,1.0067313911596592,1.0335704475469922,1.0305050740272153,-0.0442061912077332,-0.0599358236066616,-0.0780621132836145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,161.77000427246094,162.27000427246094,161.00999450683594,162.14999389648438,147.7841339111328,1232100,APD,0.9893311234968144,0.9971822932374728,1.0306499176422206,1.043144349882203,-0.0538132263853886,-0.0677584892053495,-0.0830023031960303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,161.25999450683594,161.6300048828125,160.24000549316406,160.86000061035156,146.6084442138672,770300,APD,1.0079572187348402,1.016496548600347,1.0187665009979567,1.0570826794517585,-0.0491254607169182,-0.05145316967325,-0.0918615984326911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,161.10000610351562,161.97999572753906,160.8699951171875,161.17999267578125,146.9000701904297,1206100,APD,1.008313802819769,1.02508693298798,1.024473153944489,1.0412088647392546,-0.0328950619194856,-0.0453922793496381,-0.0877415568186592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,160.8300018310547,162.3699951171875,160.35000610351562,161.5800018310547,147.2646484375,923300,APD,1.0077361877399718,1.029831928593691,1.0117820327057871,1.0392013474275237,-0.0314651596875519,-0.0454891190852744,-0.0881573392118886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,161.5500030517578,162.49000549316406,161.25999450683594,161.57000732421875,147.2555389404297,695900,APD,1.00984079749328,1.0185036296936367,1.0251972454595542,1.0381241126825425,-0.0282833151892625,-0.0392059309352219,-0.0819707063295775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,162.10000610351562,162.67999267578125,161.75999450683594,162.2899932861328,147.91175842285156,474000,APD,1.006962571484426,0.9965079854686804,1.0205863799053907,1.03199537924298,-0.0250328077585542,-0.0460935543347663,-0.0849830853140138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,162.58999633789062,162.58999633789062,161.5500030517578,161.6199951171875,147.30111694335938,455300,APD,1.0085383309683944,1.0008880692919873,1.0332150138716154,1.0328322263084138,-0.0242938953400193,-0.0336155770263923,-0.0764090248243949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,161.88999938964844,162.60000610351562,161.14999389648438,161.55999755859375,147.24642944335938,295600,APD,1.0130601821233745,0.9946606932974312,1.0515285998610149,1.032019884081241,-0.0189597019578662,-0.0480503286972774,-0.0654964716282213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,161.77999877929688,161.92999267578125,160.80999755859375,160.94000244140625,146.68133544921875,819500,APD,1.0228657134760886,1.020428469720089,1.055516499273685,1.0369551897736955,-0.0140894762976071,-0.0366027670702793,-0.0615509962121145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,160.88999938964844,163.27000427246094,160.8300018310547,163.24000549316406,148.77760314941406,826100,APD,1.0109796745511852,1.011719242373226,1.045546137145268,1.020376345675996,-0.0093966711248107,-0.0416939373801583,-0.0658531128858668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,163.0800018310547,163.32000732421875,162.0,162.6199951171875,148.21249389648438,618200,APD,1.0236792942921085,1.017617679924771,1.049096626115203,1.026253639124301,-0.0025743448321924,-0.0364356747304388,-0.0631876373270141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,163.3300018310547,164.64999389648438,162.5800018310547,163.0399932861328,148.59530639648438,1275500,APD,1.0265941574037962,1.0307273045041958,1.0436604095440476,1.0246409570196735,0.0019532003841227,-0.0186978779696525,-0.0671412923898875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,163.2899932861328,163.57000732421875,160.83999633789062,161.63999938964844,147.3193359375,749000,APD,1.039468156507905,1.0646691980709952,1.0407318907228795,1.029880242563007,0.0095879139448979,-0.0035710776203463,-0.0684320399455111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,162.19000244140625,164.36000061035156,161.9499969482422,162.39999389648438,148.01197814941406,864700,APD,1.043274444328638,1.0583242690059385,1.0335538359192311,1.036157586789428,0.0071168575392099,-0.0122870289476202,-0.0838568865358788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,162.50999450683594,162.8800048828125,160.99000549316406,161.97999572753906,147.62921142578125,581600,APD,1.04709722803903,1.0613787370951278,1.0266041607321446,1.0465343935592823,0.0005628344797476,-0.0100309179300785,-0.0984210483227192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,161.0800018310547,161.8000030517578,160.10000610351562,160.4199981689453,146.2074432373047,815400,APD,1.0599753638414957,1.059473999334784,1.0312836215048635,1.048372731047773,0.0116026327937226,-0.0096653452515393,-0.0966987335761824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,160.00999450683594,161.14999389648438,159.89999389648438,160.97999572753906,146.71780395507812,1090100,APD,1.0518523710861587,1.0564133321712963,1.0038505306855805,1.0387885930282448,0.0130637780579139,-0.0006054807374777,-0.1107604720974262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,161.3000030517578,161.47999572753906,160.1999969482422,160.9199981689453,146.66311645507812,1010200,APD,1.0623697292699303,1.059807231051611,0.9918254954319282,1.0447156071702373,0.017654122099693,0.0028251937603263,-0.1220003722723407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,163.3699951171875,163.6199951171875,162.52000427246094,163.1199951171875,148.6681671142578,1233000,APD,1.049151826874295,1.027755799299136,0.9715567410306168,1.0484619827112251,0.0006898441630698,-0.0168677205355149,-0.1328944504103023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,163.36000061035156,163.36000061035156,162.42999267578125,162.88999938964844,148.45860290527344,710900,APD,1.029638570092266,1.0229082358048809,0.9829391031270944,1.0415757419863072,-0.0119371718940413,-0.0258789710437121,-0.1245573688023404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,163.10000610351562,163.39999389648438,161.92999267578125,162.49000549316406,148.09402465820312,860000,APD,1.0433772019753769,1.0290166699465972,0.9708977084103946,1.0495576207370112,-0.0061804187616343,-0.019859122208792,-0.1195965031277058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,162.1699981689453,162.47000122070312,160.50999450683594,160.52999877929688,146.3076629638672,702200,APD,1.045715774414948,1.0099398034232756,0.9833830791082452,1.0539026313731312,-0.0081868569581833,-0.0207866893115995,-0.1170690852034199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,161.50999450683594,161.6300048828125,160.00999450683594,160.4199981689453,146.2074432373047,1799800,APD,1.052075428849812,0.9908819287630334,0.9796374416592368,1.0520989179928428,-2.348914303085259e-05,-0.0098412688497379,-0.0941971199123625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,160.55999755859375,162.4199981689453,160.49000549316406,162.13999938964844,147.77503967285156,1057200,APD,1.0458775466372592,0.9983602807967508,0.9746800714744102,1.049480051520865,-0.0036025048836059,-0.017533207610234,-0.0967123044389903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,162.1699981689453,163.1699981689453,161.77999877929688,162.52000427246094,148.12136840820312,957100,APD,1.049620995866814,0.9817299013256234,0.9774221043542364,1.0585213557872055,-0.0089003599203918,-0.0228770669667605,-0.1001526091129176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,163.3699951171875,163.7100067138672,162.5800018310547,162.8300018310547,148.40391540527344,583400,APD,1.0550969642699792,0.9770811632031466,0.9740578640377,1.0561912314345747,-0.0010942671645954,-0.0250462170403107,-0.1063981918927661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,163.22999572753906,163.49000549316406,162.35000610351562,163.16000366210938,148.70465087890625,581200,APD,1.0726279225259474,0.9872101074669478,0.9690244982611476,1.054691754118366,0.0179361684075813,-0.0267862809414537,-0.1093659434157603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,163.47999572753906,163.60000610351562,163.02999877929688,163.4199981689453,148.9416046142578,833800,APD,1.0453792973021208,0.9702689376139032,0.9724142014828956,1.0628648969920689,-0.0174855996899478,-0.020868962591372,-0.1157286128760288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,163.47000122070312,163.47000122070312,162.4199981689453,163.0,148.55882263183594,626400,APD,1.0284505334917975,0.9897324873553698,0.9802389104053626,1.054562443450246,-0.0261119099584485,-0.0116788766363221,-0.1167173272176425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,163.4499969482422,163.88999938964844,162.91000366210938,163.6699981689453,149.16949462890625,936400,APD,1.0342569516361135,1.0033177263601,0.9840163208323428,1.0427572783556516,-0.008500326719538,-0.0086299960490694,-0.1202645522593327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,164.19000244140625,164.77999877929688,163.5,164.6199951171875,150.03530883789062,711300,APD,1.0287163849167178,1.0097099335951396,0.9893053942177104,1.039387058829826,-0.0106706739131081,-0.0060340323628922,-0.1126080043603445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,164.0399932861328,164.6699981689453,163.82000732421875,164.0800018310547,150.4111328125,835000,APD,1.016516213698132,0.9817173875640336,0.9729265814401932,1.0452598484191695,-0.0287436347210374,-0.0183273510766189,-0.1288544118645763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,164.8800048828125,165.5399932861328,163.8000030517578,165.50999450683594,151.72206115722656,1051900,APD,0.983867961976644,0.974877748810073,0.9676447063572832,1.0173995405954512,-0.0335315786188072,-0.0186308699185799,-0.1329511035990439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,165.55999755859375,166.6199951171875,165.0,166.41000366210938,152.5470733642578,798200,APD,0.9394266966413516,0.9875173608940392,0.9588162833557976,0.9765980219270426,-0.037171325285691,-0.0164314314298162,-0.1366321775297165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,167.30999755859375,167.85000610351562,166.67999267578125,167.0500030517578,153.13375854492188,932400,APD,0.959113965699108,0.97420956271036,0.9443365304958043,0.9849127815791188,-0.0257988158800108,-0.0241473736086321,-0.1452583292873931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,167.9600067138672,168.97000122070312,167.08999633789062,168.4499969482422,154.4171142578125,742200,APD,0.9392104451831444,0.974661557251667,0.9404013683956728,0.9789917900086822,-0.0397813448255377,-0.0249652618299881,-0.1494880024927257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,168.25999450683594,168.80999755859375,167.1199951171875,168.6300048828125,154.58213806152344,802100,APD,0.906125789000656,0.973202924379818,0.937833880103981,0.942840182406444,-0.0367143934057879,-0.0185215600944987,-0.1495161255490734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,169.07000732421875,170.49000549316406,168.3800048828125,169.05999755859375,154.97628784179688,834500,APD,0.9351118679753294,0.9853808280508513,0.9262104975658016,0.9530778204901076,-0.0179659525147782,-0.0158434189965638,-0.1630873207850764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,169.0800018310547,169.19000244140625,167.77000427246094,168.35000610351562,154.32546997070312,902700,APD,0.9485000505246556,1.005746462730305,0.9298154198875722,0.966664672858564,-0.0181646223339083,-0.0075281152659032,-0.1559696195720769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,169.0399932861328,170.52999877929688,168.75999450683594,169.97000122070312,155.81045532226562,695200,APD,0.9380479892948856,0.9975235021487204,0.9180895985327476,0.9609362737659176,-0.0228882844710319,-0.0073502676994302,-0.1569920076739733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,170.0,170.30999755859375,168.9199981689453,170.14999389648438,155.97547912597656,648700,APD,0.9478107483568052,0.9871765912160712,0.9255818499083692,0.9729510699723092,-0.025140321615504,-0.0075486327882837,-0.1376831817370103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,171.42999267578125,171.49000549316406,165.75999450683594,166.75,152.85870361328125,1115500,APD,0.9811098262803176,1.0041044154834,0.9566790859582414,0.9917823196316324,-0.0106724933513149,0.0077914084144057,-0.1255292041605499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,168.25,169.16000366210938,167.1999969482422,168.55999755859375,154.51792907714844,806400,APD,0.9707526410689116,0.99236625692602,0.9719762638316723,0.9854883712686996,-0.0147357301997879,0.0044464595657639,-0.1038521114567102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,167.8000030517578,168.99000549316406,166.25,166.89999389648438,152.99623107910156,1032500,APD,0.9760934762482122,0.9895053846401644,0.979760064092482,0.981540936006692,-0.0054474597584798,0.0096989813860388,-0.0857578392362541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,167.0,167.97999572753906,166.75999450683594,167.8000030517578,153.82125854492188,1057400,APD,0.9580452204828372,0.9936200689824152,0.9744445645844638,0.9694690060853024,-0.0114237856024652,0.0219080363062472,-0.0713707987642721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,167.63999938964844,168.67999267578125,166.5500030517578,168.60000610351562,154.55459594726562,976800,APD,0.9642351728570456,0.9932057708199022,0.9875054423535056,0.962138874344328,0.0020962985127177,0.0199691708581625,-0.0619387782351271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,167.99000549316406,169.7100067138672,167.64999389648438,169.60000610351562,155.47129821777344,1058600,APD,0.968573261646642,0.9798089443218336,0.9689463122218376,0.9712482450100663,-0.0026749833634244,0.0108777594832378,-0.0733083929149365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
