Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-24,117.44000244140624,117.44000244140624,115.37999725341795,117.0199966430664,117.0199966430664,1072100,MIDD,1.008716495485572,1.169885471062316,1.0806699941224582,1.023176662025299,-0.0144601665397272,0.0690925872159216,0.001289173824605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,117.19000244140624,117.83000183105467,115.37999725341795,115.76000213623048,115.76000213623048,660000,MIDD,1.0385279803228058,1.1770904629604302,1.1140290630100582,1.028738706809164,0.0097892735136417,0.0688766414058645,0.0202078007247537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,116.16999816894533,118.55999755859376,115.11000061035156,118.05999755859376,118.05999755859376,387600,MIDD,1.0562425845075338,1.1500931864064168,1.1149416195564792,1.0357335667629224,0.0205090177446114,0.0457246557189754,0.0239195852356179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,118.3000030517578,118.47000122070312,116.12999725341795,117.11000061035156,117.11000061035156,490500,MIDD,1.0701050212764405,1.1336349911614725,0.9269916915105708,1.0327543330408862,0.0373506882355543,0.0552160375654318,-0.1691371072244988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,116.75,117.48999786376952,115.63999938964844,116.05999755859376,116.05999755859376,456200,MIDD,1.0987420241732038,1.1052042647829874,0.922109244307338,1.0448229351223306,0.0539190890508731,0.0590933312105086,-0.1882802480875289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,116.87000274658205,117.0,115.87000274658205,115.9000015258789,115.9000015258789,588200,MIDD,1.0922346390964006,1.107592695661218,0.9259706495418908,1.0378093145840102,0.0544253245123904,0.0539363272467268,-0.1816093015865326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,116.19000244140624,116.4800033569336,115.06999969482422,115.79000091552734,115.79000091552734,439800,MIDD,1.0917177879144304,1.1478538959428082,0.9151049161988868,1.0388512590749122,0.0528665288395182,0.0932698775909584,-0.1943376900601817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,115.33999633789062,116.8000030517578,115.31999969482422,116.62000274658205,116.62000274658205,659100,MIDD,1.0643114373466247,1.1255358550459558,0.8990738810216165,1.0310647944789963,0.0332466428676283,0.1074895129259563,-0.2054281302639656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,116.66000366210938,119.0,116.4499969482422,118.9499969482422,118.9499969482422,473500,MIDD,1.0591845405308469,1.1018074898784644,0.8824716596367624,1.0262436118253355,0.0329409287055111,0.0761710843107119,-0.2253386590526037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,118.3000030517578,120.2300033569336,118.13999938964844,119.95999908447266,119.95999908447266,712200,MIDD,1.0450150180651163,1.1117872302022267,0.8666222063845364,1.0311845275729687,0.0138304904921475,0.0756763009997822,-0.2391060779515703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,119.6500015258789,120.95999908447266,117.11000061035156,119.0500030517578,119.0500030517578,1403500,MIDD,1.055102876022118,1.0957580311151118,0.8773624046261624,1.0414917955670933,0.0136110804550246,0.0498482210874458,-0.2344639544689076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,116.0,118.0,111.5,111.79000091552734,111.79000091552734,2285500,MIDD,1.1179891075533053,1.1938456536440545,0.9301368861737888,1.0390384642435906,0.0789506433097146,0.1328408905463158,-0.1845164192275629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,111.73999786376952,111.8499984741211,108.2699966430664,108.72000122070312,108.72000122070312,1005100,MIDD,1.1730132206346209,1.2238778151637442,0.9437085846406648,1.0401272810196784,0.1328859396149424,0.1483029624296519,-0.1689704081856586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,108.51000213623048,110.0999984741211,107.68000030517578,109.83999633789062,109.83999633789062,1333500,MIDD,1.1699744973726376,1.2290604925432806,0.951201810272566,1.0393664161720684,0.1306080812005692,0.1531672439028628,-0.162136150082362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,109.5199966430664,110.3499984741211,108.20999908447266,109.16000366210938,109.16000366210938,763600,MIDD,1.1850494345050469,1.2249908092218105,0.9504396896242754,1.0305050740272153,0.1545443604778316,0.1583235944554897,-0.1611928712063314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,108.41000366210938,110.8499984741211,107.52999877929688,110.63999938964844,110.63999938964844,1000900,MIDD,1.1821221439591731,1.2013738150958575,0.9398951413361892,1.043144349882203,0.13897779407697,0.1364330326530352,-0.1737570795020616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,109.0500030517578,111.5500030517578,108.69000244140624,110.1500015258789,110.1500015258789,678700,MIDD,1.1981842387585566,1.2070812970677014,0.925737628762048,1.0570826794517585,0.1411015593067981,0.1391315787941043,-0.1848904706685998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,110.5,111.76000213623048,110.0199966430664,111.20999908447266,111.20999908447266,605500,MIDD,1.1766028880561796,1.2080748782442334,0.9134070916941268,1.0412088647392546,0.135394023316925,0.1375956659066153,-0.1988076190690213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,110.88999938964844,113.87999725341795,110.56999969482422,113.69000244140624,113.69000244140624,549400,MIDD,1.1530477044844116,1.152871884155072,0.8762424189226699,1.0392013474275237,0.1138463570568879,0.0775508364761066,-0.2236969529950059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,113.33000183105467,114.91000366210938,112.4800033569336,114.8000030517578,114.8000030517578,457200,MIDD,1.1414633258071707,1.1129790352484663,0.8673344690586192,1.0381241126825425,0.1033392131246282,0.0552694746196076,-0.2398334827305125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,115.16999816894533,117.0,114.30999755859376,116.58000183105467,116.58000183105467,724800,MIDD,1.132612722699065,1.031480512191652,0.8495453710753416,1.03199537924298,0.1006173434560848,-0.0111210276117947,-0.256024094144063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,116.5500030517578,119.18000030517578,116.3000030517578,118.1500015258789,118.1500015258789,1089400,MIDD,1.1239102121979003,0.9988996624533768,0.8406263090319955,1.0328322263084138,0.0910779858894865,-0.0356039838650028,-0.2689977296640148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,118.5,118.5999984741211,117.31999969482422,118.04000091552734,118.04000091552734,243700,MIDD,1.1374109917443669,1.0154184994976971,0.8549643966977469,1.032019884081241,0.1053911076631262,-0.0272925224970115,-0.2620606747914893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,118.0,121.0999984741211,116.52999877929688,120.22000122070312,120.22000122070312,719800,MIDD,1.1197803506094504,0.9982532100953224,0.8572616578949575,1.0369551897736955,0.0828251608357546,-0.0587780266950458,-0.2598058375908421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,120.2300033569336,125.04000091552734,119.61000061035156,124.6999969482422,124.6999969482422,945300,MIDD,1.082197275467892,0.974338436034041,0.83552530065138,1.020376345675996,0.0618209297918959,-0.0790747437193433,-0.2758739493797547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,125.08999633789062,126.19000244140624,124.5199966430664,125.31999969482422,125.31999969482422,489600,MIDD,1.0794765329454754,0.9918608630262504,0.829875520693089,1.026253639124301,0.0532228938211745,-0.0621924916289593,-0.2824087427491282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,125.36000061035156,128.4600067138672,125.36000061035156,127.5199966430664,127.5199966430664,668800,MIDD,1.066969896018984,0.998039523160436,0.821204548129174,1.0246409570196735,0.0423289389993104,-0.0513856593134123,-0.2895971538047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,127.55999755859376,128.6199951171875,124.77999877929688,126.58999633789062,126.58999633789062,722500,MIDD,1.07172764115435,1.0369698085943424,0.825499668402481,1.029880242563007,0.041847398591343,-0.0312704670969992,-0.2836642622659097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,127.75,129.39999389648438,126.4000015258789,126.41000366210938,126.41000366210938,805500,MIDD,1.0781582892002155,1.0437465281155944,0.8398860461450104,1.036157586789428,0.0420007024107875,-0.0268647698379642,-0.2775246763100996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,127.0,127.0,122.37999725341795,124.12000274658205,124.12000274658205,1276800,MIDD,1.1055430082520026,1.0725910565328165,0.8590074153017057,1.0465343935592823,0.0590086146927202,0.0011814015076101,-0.2660177937531581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,124.0999984741211,126.91999816894533,122.8000030517578,125.98999786376952,125.98999786376952,643500,MIDD,1.065640104637581,1.0400031828000902,0.8466544962107665,1.048372731047773,0.0172673735898079,-0.0291361617862331,-0.2813278588702794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,125.66000366210938,127.30999755859376,124.8499984741211,125.36000061035156,125.36000061035156,358700,MIDD,1.0496171122401023,1.0287970691829549,0.8314454598712473,1.0387885930282448,0.0108285192118575,-0.0282217437258192,-0.2831655429117594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,126.02999877929688,126.02999877929688,124.5500030517578,125.61000061035156,125.61000061035156,480100,MIDD,1.0644853599566666,1.034869873907568,0.8320197566149664,1.0447156071702373,0.0197697527864293,-0.0221121633837166,-0.2818061110893025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,125.31999969482422,125.31999969482422,124.16999816894533,124.9800033569336,124.9800033569336,395700,MIDD,1.086013698846721,1.0274443928072234,0.8390142246266324,1.0484619827112251,0.0375517161354959,-0.0171791270274275,-0.2654369668142867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,125.4800033569336,127.7300033569336,124.52999877929688,127.52999877929688,127.52999877929688,432200,MIDD,1.056065192228678,1.007919662169713,0.8225515763347462,1.0415757419863072,0.0144894502423706,-0.0408675446788799,-0.2849448955946887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,128.00999450683594,129.66000366210938,127.61000061035156,128.50999450683594,128.50999450683594,604600,MIDD,1.0409307446149272,0.9979768538016542,0.8200918519535252,1.0495576207370112,-0.008626876122084,-0.050898938353735,-0.2704023595845752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,128.41000366210938,129.97000122070312,128.41000366210938,129.36000061035156,129.36000061035156,634200,MIDD,1.0366419717903492,0.962894225192407,0.8246753231434285,1.0539026313731312,-0.017260659582782,-0.0678322675424681,-0.2757768411682366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,129.60000610351562,131.0,128.85000610351562,130.7899932861328,130.7899932861328,682900,MIDD,1.053215131670208,0.9376099361450152,0.8083187296249539,1.0520989179928428,0.0011162136773652,-0.063113261467756,-0.2655158319466455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,132.2899932861328,132.99000549316406,131.3300018310547,131.97999572753906,131.97999572753906,486400,MIDD,1.0512956848887691,0.9346113234369712,0.7868616596147658,1.049480051520865,0.001815633367904,-0.0812821649700136,-0.2845307162986347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,131.9600067138672,131.9600067138672,130.5399932861328,130.85000610351562,130.85000610351562,431500,MIDD,1.0473059754977794,0.9379441928328356,0.7980129407585852,1.0585213557872055,-0.0112153802894263,-0.0666627754595483,-0.2795617727085688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,130.85000610351562,131.67999267578125,130.47000122070312,131.08999633789062,131.08999633789062,485600,MIDD,1.0393622992315084,0.9417957321949167,0.7873217024008761,1.0561912314345747,-0.0168289322030663,-0.0603316480485406,-0.29313435352959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,131.19000244140625,132.1300048828125,130.6699981689453,131.0399932861328,131.0399932861328,309800,MIDD,1.0263279333317574,0.9446734375605872,0.7951007919689206,1.054691754118366,-0.0283638207866085,-0.0693229508478143,-0.2832896497079873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,131.66000366210938,132.9499969482422,130.67999267578125,132.0399932861328,132.0399932861328,505600,MIDD,1.0244623686047047,0.936080011805801,0.790366600399636,1.0628648969920689,-0.0384025283873639,-0.0550578883994742,-0.2977762139592884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,131.6699981689453,132.9199981689453,131.4199981689453,132.7899932861328,132.7899932861328,165000,MIDD,1.0238723818661826,0.9362904444399756,0.776941060209537,1.054562443450246,-0.0306900615840635,-0.0651209195517164,-0.3200151774134681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,133.27000427246094,134.55999755859375,132.55999755859375,134.25999450683594,134.25999450683594,351000,MIDD,1.0196633360469416,0.920005971226055,0.771637142208033,1.0427572783556516,-0.0230939423087099,-0.0919417511831145,-0.3326437308836425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,134.77000427246094,134.77000427246094,133.3800048828125,134.6199951171875,134.6199951171875,177000,MIDD,1.012182435367204,0.9271282282393928,0.7706135910453958,1.039387058829826,-0.0272046234626219,-0.088615737718639,-0.3312998075326591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,135.4499969482422,136.10000610351562,134.5399932861328,134.9499969482422,134.9499969482422,405200,MIDD,1.006150439791214,0.91567248973127,0.7620600123268857,1.0452598484191695,-0.0391094086279555,-0.0843722489093825,-0.3397209809778838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,134.9600067138672,135.97999572753906,134.67999267578125,135.27999877929688,135.27999877929688,377200,MIDD,0.9813719374985196,0.91166471720821,0.7527350883347187,1.0173995405954512,-0.0360276030969316,-0.081843901520443,-0.3478607216216084,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-03,135.22999572753906,136.25999450683594,134.77000427246094,136.05999755859375,136.05999755859375,582900,MIDD,0.9427458957378116,0.9135675825528988,0.7513597324070846,0.9765980219270426,-0.0338521261892309,-0.0903812097709566,-0.3440887284784295,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-04,136.14999389648438,136.52000427246094,134.85000610351562,135.6699981689453,135.6699981689453,317800,MIDD,0.9461929450115614,0.9116238075802228,0.7344291349187613,0.9849127815791188,-0.0387198365675575,-0.0867331287387693,-0.3551657248644362,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-05,136.17999267578125,137.19000244140625,136.00999450683594,136.2899932861328,136.2899932861328,319200,MIDD,0.9752000162115544,0.8991856268895053,0.7252916820282714,0.9789917900086822,-0.0037917737971278,-0.1004411921921498,-0.3645976888601271,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-08,136.0500030517578,137.47000122070312,135.00999450683594,137.22000122070312,137.22000122070312,285300,MIDD,0.9565660496950354,0.8922168722929883,0.7283194982680684,0.942840182406444,0.0137258672885914,-0.0995076121813285,-0.3590305073849861,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-09,137.02000427246094,137.24000549316406,134.08999633789062,134.25999450683594,134.25999450683594,455800,MIDD,0.9761656704962902,0.9204529039717972,0.7492924369887337,0.9530778204901076,0.0230878500061825,-0.0807713430756178,-0.3400053813621444,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-10,133.39999389648438,133.5,131.42999267578125,131.5800018310547,131.5800018310547,550500,MIDD,1.0136038399545786,0.9521963761362192,0.771241844845323,0.966664672858564,0.0469391670960146,-0.061078201859989,-0.3145431946143261,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
