Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-10,31.479999542236328,31.64999961853028,29.3700008392334,30.100000381469727,30.100000381469727,278900,MSP,0.866777402722211,0.8033222590941083,0.8986710596094599,1.0839984978705262,-0.2172210951483151,-0.4067056443506696,-0.3887424449535132,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-11,30.280000686645508,31.549999237060547,30.280000686645508,30.950000762939453,30.950000762939453,369400,MSP,0.8736672132139631,0.7767366824854373,0.8672051531813527,1.0757014096148303,-0.2020341964008674,-0.4196602494471252,-0.4286866788859766,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-12,30.950000762939453,31.75,30.51000022888184,30.86000061035156,30.86000061035156,283200,MSP,0.8545042228673174,0.8026571603324894,0.8590408199794212,1.1099785439559162,-0.2554743210885988,-0.4278479833959071,-0.4526107233638475,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-13,31.0,33.459999084472656,31.0,32.720001220703125,32.720001220703125,678300,MSP,0.822127097034143,0.7435818770175223,0.8261002346644979,1.0836109391783006,-0.2614838421441576,-0.4544547930646837,-0.4689032534365309,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-16,32.7599983215332,32.97999954223633,30.530000686645508,30.709999084472656,30.709999084472656,468500,MSP,0.8752849222440209,0.7981113956227498,0.868772422681885,1.0745618956570646,-0.1992769734130437,-0.376618612364285,-0.4080829735177801,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-17,30.82999992370605,31.350000381469727,29.3700008392334,29.729999542236328,29.729999542236328,323000,MSP,0.9445005165174596,0.8055836236699082,0.9061554305032848,1.0716898328073,-0.1271893162898405,-0.3895570071682551,-0.368260604551518,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-18,29.8799991607666,30.530000686645508,29.64999961853028,29.86000061035156,29.86000061035156,295500,MSP,0.944742079968113,0.7756195369729242,0.8794373641030099,1.0797196178315844,-0.1349775378634714,-0.3980608370824214,-0.4176557991339776,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-19,29.739999771118164,30.549999237060547,28.799999237060547,29.6299991607666,29.6299991607666,280300,MSP,1.0205872638416835,0.785690224300472,0.8909888750009416,1.0747387601086344,-0.0541514962669509,-0.3734438524575207,-0.3973299965365697,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-20,29.479999542236328,29.6299991607666,28.11000061035156,28.270000457763672,28.270000457763672,248700,MSP,0.9759462223500236,0.8595684062108722,0.928192407011864,1.0823666585670508,-0.1064204362170272,-0.3332224102679022,-0.3555485009253797,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-23,28.270000457763672,28.75,26.290000915527344,27.0,27.0,708200,MSP,1.0229629940456817,0.9040740684226708,0.9733333587646484,1.0655008807234645,-0.0425378866777825,-0.2577309786814789,-0.2925828539574913,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-24,27.790000915527344,28.989999771118164,25.63999938964844,25.96999931335449,25.96999931335449,1633400,MSP,1.0685406520488503,0.9372353021230768,1.0107816978840476,1.0462667827802716,0.0222738692685786,-0.1936856609046879,-0.2377356801154948,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-25,26.65999984741211,27.82999992370605,25.950000762939453,27.700000762939453,27.700000762939453,996700,MSP,0.9830324473733608,0.8512635117055427,0.9823104092068335,1.0403610731589388,-0.0573286257855779,-0.2607814529999506,-0.2773318999567915,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-27,27.96999931335449,28.420000076293945,27.709999084472656,27.86000061035156,27.86000061035156,225000,MSP,0.9562095766699368,0.85283559613612,0.964824069342596,1.0432249427155542,-0.0870153660456174,-0.2780561433037893,-0.2824992208238295,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-30,27.89999961853028,28.549999237060547,27.809999465942383,27.88999938964844,27.88999938964844,259900,MSP,0.9680889419460236,0.8698458501180929,0.9591251554465232,1.057318771652863,-0.0892298297068393,-0.2827203122780618,-0.2988115975701093,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-12-01,27.799999237060547,28.6299991607666,27.799999237060547,28.38999938964844,28.38999938964844,299400,MSP,0.8827051780451872,0.8682634782837705,0.9422332009543326,1.0299227666019029,-0.1472175885567156,-0.2858010082261834,-0.3123885875297774,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-12-02,28.059999465942383,28.790000915527344,27.709999084472656,28.57999992370605,28.57999992370605,284600,MSP,0.8817355084048474,0.871238617389801,0.9408677208338332,1.0415781929012056,-0.1598426844963582,-0.292243857989958,-0.3036969162153158,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-12-03,28.559999465942383,28.65999984741211,27.86800003051757,28.26000022888184,28.26000022888184,187800,MSP,0.8527954772215262,0.8857041926370808,0.9232130198613304,1.0581536374396452,-0.205358160218119,-0.2852418242054162,-0.3092337380876653,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-12-04,28.34000015258789,28.39999961853028,27.100000381469727,27.479999542236328,27.479999542236328,357700,MSP,0.9133915865934212,0.9417758221207192,0.939592435405222,1.055411022203609,-0.1420194356101878,-0.2171631641589432,-0.2651970649104046,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-12-07,27.43000030517578,27.68000030517578,26.09000015258789,26.6200008392334,26.6200008392334,447300,MSP,0.9958677457970084,0.9804657985961712,0.9936138215276314,1.0603009546150792,-0.0644332088180708,-0.193855488705272,-0.2026089422899132,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-12-08,26.5,27.229999542236328,25.8700008392334,26.1200008392334,26.1200008392334,474800,MSP,1.0049769968066515,1.0065084253764112,1.0164624189897142,1.055428864375226,-0.0504518675685743,-0.1484250029035145,-0.1555568263173026,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
