Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-18,42.59999847412109,42.75,41.09999847412109,41.34999847412109,41.34999847412109,616500,RNG,1.1608222919292444,1.2732769883614368,1.621523712841757,1.016900814218988,0.1439214777102564,0.1566932642641303,0.5455283684171017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,41.25,41.650001525878906,40.34999847412109,40.95000076293945,40.95000076293945,466000,RNG,1.1880342031619229,1.300366276139176,1.6617827053459884,1.0195478153138224,0.1684863878481004,0.1838153737999746,0.5839491640281642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,41.400001525878906,42.70000076293945,41.400001525878906,42.54999923706055,42.54999923706055,458000,RNG,1.1445358786404471,1.3031727792522063,1.6298472319058954,1.0187296628598663,0.1258062157805808,0.1862472534746617,0.5643732226814313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,42.400001525878906,42.59999847412109,41.34999847412109,41.79999923706055,41.79999923706055,439000,RNG,1.155502395182749,1.2799043295810888,1.6662680095009692,1.0231439317955078,0.1323584633872412,0.1656661766164067,0.5978108576353807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,42.0,42.45000076293945,41.5,41.5,41.5,380000,RNG,1.1734939942876976,1.3120482111551677,1.6686746987951808,1.023176662025299,0.1503173322623983,0.2112553273087731,0.5892938784973276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,41.45000076293945,43.20000076293945,40.900001525878906,41.09999847412109,41.09999847412109,639500,RNG,1.1739659803243292,1.3211679136983652,1.7287106007192423,1.028738706809164,0.1452272735151651,0.2129540921437995,0.6348893384339378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,41.29999923706055,41.79999923706055,41.150001525878906,41.45000076293945,41.45000076293945,340600,RNG,1.1978287240532717,1.311218274396645,1.729794828190916,1.0357335667629224,0.1620951572903493,0.2068497437092036,0.6387727938700547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,41.70000076293945,42.59999847412109,41.70000076293945,42.29999923706055,42.29999923706055,433000,RNG,1.122931462334012,1.2565012407686351,1.730496412967049,1.0327543330408862,0.0901771292931259,0.1780822871725944,0.6343676142319794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,42.150001525878906,42.150001525878906,40.95000076293945,41.54999923706055,41.54999923706055,389800,RNG,1.134777434215292,1.221419998360277,1.8580023674075927,1.0448229351223306,0.0899544990929614,0.1753090647877981,0.7476128750127258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,41.79999923706055,42.29999923706055,41.5,42.150001525878906,42.150001525878906,469800,RNG,1.097271609150567,1.2265717411942942,1.784104252097631,1.0378093145840102,0.0594622945665568,0.1729153727798029,0.6765243009692075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,42.5,42.70000076293945,41.75,42.400001525878906,42.400001525878906,302800,RNG,1.0377358117108684,1.2429245015657353,1.7641509518838936,1.0388512590749122,-0.0011154473640437,0.1883404832138855,0.654708345624825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,42.04999923706055,43.34999847412109,41.95000076293945,43.09999847412109,43.09999847412109,298200,RNG,1.0208817066761455,1.2134571018248064,1.7076566375823283,1.0310647944789963,-0.0101830878028508,0.1954107597048069,0.6031546262967462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,43.04999923706055,44.5,42.84999847412109,44.04999923706055,44.04999923706055,350000,RNG,1.0295119014659782,1.1816118079127993,1.7139614371770444,1.0262436118253355,0.0032682896406424,0.1559754023450468,0.6061511184876782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,44.20000076293945,44.5,43.79999923706055,44.25,44.25,308400,RNG,1.0892655539647331,1.205649683030985,1.7378531418277718,1.0311845275729687,0.0580810263917643,0.1695387538285406,0.6321248574916651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,44.5,44.5,43.650001525878906,44.29999923706055,44.29999923706055,360500,RNG,1.0902934552796488,1.290067776752201,1.7302483712404888,1.0414917955670933,0.0488016597125555,0.244157966724535,0.6184220121454187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,44.04999923706055,44.09999847412109,42.09999847412109,43.650001525878906,43.650001525878906,976000,RNG,1.0893470234787836,1.325314924441031,1.704467329325731,1.0390384642435906,0.050308559235193,0.2643101613432923,0.5898140239243794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,44.84999847412109,47.95000076293945,44.84999847412109,47.54999923706055,47.54999923706055,1229300,RNG,0.98002101412866,1.2986330387124791,1.5289168898993313,1.0401272810196784,-0.0601062668910183,0.2230581859783869,0.4162378970730078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,47.5,47.5,45.27999877929688,46.150001525878906,46.150001525878906,644400,RNG,1.042253453602785,1.3672805284467295,1.5763813129931312,1.0393664161720684,0.0028870374307166,0.2913872798063117,0.4630433526382032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,45.34999847412109,46.380001068115234,44.20000076293945,46.0,46.0,428000,RNG,1.0336956355882727,1.408695718516474,1.608695652173913,1.0305050740272153,0.0031905615610574,0.3420285037501531,0.4970630913433063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,45.95000076293945,47.20000076293945,45.95000076293945,47.0,47.0,365900,RNG,1.041489377934882,1.324468085106383,1.5776596069335938,1.043144349882203,-0.0016549719473211,0.2595273026635607,0.4640073860953428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,46.54999923706055,46.59999847412109,45.84000015258789,46.400001525878906,46.400001525878906,296100,RNG,1.0635775183454867,1.3426723531962312,1.613146465789977,1.0570826794517585,0.0064948388937282,0.2747226349226341,0.5025183663593291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,46.84999847412109,47.83000183105469,46.650001525878906,47.20000076293945,47.20000076293945,460800,RNG,1.0105932201677543,1.341101657073754,1.6091100788260302,1.0412088647392546,-0.0306156445715002,0.2706224447361358,0.496895368062882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,47.04999923706055,48.150001525878906,46.900001525878906,48.0,48.0,769100,RNG,1.0041666825612383,1.321875015894572,1.578125,1.0392013474275237,-0.0350346648662853,0.2465539682156066,0.4781856280823242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,47.79999923706055,48.75,47.29999923706055,48.650001525878906,48.650001525878906,574200,RNG,0.9856114955604452,1.3155189721002538,1.566289713428032,1.0381241126825425,-0.0525126171220972,0.2578094114713951,0.4591217616389003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,48.150001525878906,49.09999847412109,47.70000076293945,48.70000076293945,48.70000076293945,631300,RNG,0.9794661194181952,1.286447649782284,1.5811088047989674,1.03199537924298,-0.0525292598247849,0.2438461099788373,0.4755393395795628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,48.650001525878906,48.75,47.25,48.29999923706055,48.29999923706055,337700,RNG,1.0113871479450982,1.296066241468761,1.635610791881408,1.0328322263084138,-0.0214450783633155,0.2615625951503812,0.5259867531853977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,48.650001525878906,49.04999923706055,48.29999923706055,48.70000076293945,48.70000076293945,245100,RNG,0.9917864164350628,1.309034887090054,1.598562571961286,1.032019884081241,-0.0402334676461778,0.2663238650953452,0.4815375004720497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,48.900001525878906,48.900001525878906,47.75,48.25,48.25,540100,RNG,1.0031088399145889,1.3430052445960168,1.5378237709480247,1.0369551897736955,-0.0338463498591068,0.2859740078056485,0.4207562754622251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,48.5,49.79999923706055,48.09999847412109,49.650001525878906,49.650001525878906,511300,RNG,0.9748237671382856,1.3031217514569224,1.5085599038066295,1.020376345675996,-0.0455525785377104,0.2497085717035381,0.3971606537754948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,49.75,49.95000076293945,47.34999847412109,47.5,47.5,647500,RNG,1.006315773411801,1.3852632221422698,1.5736842105263158,1.026253639124301,-0.0199378657125,0.33120986748706,0.4613999470840986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,47.900001525878906,48.400001525878906,46.59999847412109,47.150001525878906,47.150001525878906,531700,RNG,1.0180275386344275,1.4008483756995298,1.6341463533032528,1.0246409570196735,-0.0066134183852459,0.3514231932256815,0.5233446513693176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,47.0,47.34999847412109,44.70000076293945,46.25,46.25,519300,RNG,1.0227026862067146,1.4389189849028716,1.6832432102512669,1.029880242563007,-0.0071775563562923,0.37067870921153,0.5740792795828762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,46.95000076293945,47.29999923706055,44.0,44.0,44.0,598400,RNG,1.0806818008422852,1.5261363983154297,1.7704545801336116,1.036157586789428,0.0445242140528572,0.455525100361871,0.6530438576785016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,44.0,45.0,43.84999847412109,44.0,44.0,555400,RNG,1.1056818528608845,1.5022726925936611,1.7818182164972478,1.0465343935592823,0.0591474593016021,0.4308630375684548,0.656793007442384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,43.95000076293945,45.650001525878906,43.95000076293945,45.34999847412109,45.34999847412109,548300,RNG,1.0760749918196402,1.5005513856982915,1.7717751086578912,1.048372731047773,0.0277022607718671,0.4314120411119682,0.6437927535768453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,45.29999923706055,48.54999923706055,45.29999923706055,48.20000076293945,48.20000076293945,1021000,RNG,1.0228215447450133,1.4128630165185094,1.5975103481576,1.0387885930282448,-0.0159670482832314,0.3558442036097353,0.4828993453745933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,48.75,48.880001068115234,47.54999923706055,48.29999923706055,48.29999923706055,478900,RNG,1.0683229666498308,1.4151138623968382,1.59627328554826,1.0447156071702373,0.0236073594795935,0.3581318251055536,0.482447417843991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,48.20000076293945,48.95000076293945,46.95000076293945,47.54999923706055,47.54999923706055,455600,RNG,1.1009463578144374,1.416403776125161,1.5762355026459398,1.0484619827112251,0.0524843751032122,0.3717802562905101,0.4717843112050206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,46.54999923706055,47.34999847412109,46.04999923706055,46.59999847412109,46.59999847412109,624700,RNG,1.0869099395787951,1.4710301565745,1.5525751253897584,1.0415757419863072,0.0453341975924879,0.422242949725907,0.4450786534603235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,46.70000076293945,49.20000076293945,46.70000076293945,48.09999847412109,48.09999847412109,441400,RNG,1.0706861046515042,1.4230769047751606,1.4417879558028053,1.0495576207370112,0.0211284839144929,0.3742011126197713,0.3512937442647048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,48.150001525878906,48.70000076293945,47.400001525878906,47.54999923706055,47.54999923706055,438600,RNG,1.1188223263203607,1.411146152486649,1.4752892250564724,1.0539026313731312,0.0649196949472294,0.3804196597517739,0.3748370607448072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,47.84999847412109,49.20000076293945,47.59999847412109,48.95000076293945,48.95000076293945,684700,RNG,1.106230861734254,1.347293072938491,1.390194116264022,1.0520989179928428,0.0541319437414111,0.3465698753257198,0.3163595546924225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,49.34999847412109,49.84999847412109,49.0,49.34999847412109,49.34999847412109,411900,RNG,1.0911854131537568,1.3738602866890022,1.435663640623505,1.049480051520865,0.0417053616328917,0.3579667982820174,0.3642712647101045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,49.09999847412109,49.20000076293945,47.400001525878906,47.70000076293945,47.70000076293945,398700,RNG,1.1205450714471994,1.3731655964854883,1.4748427117170944,1.0585213557872055,0.0620237156599936,0.3685586281931043,0.3972679982499403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,47.900001525878906,48.650001525878906,46.84999847412109,48.20000076293945,48.20000076293945,298500,RNG,1.0923236658195454,1.285269705028143,1.48443987384274,1.0561912314345747,0.0361324343849707,0.2831423247846856,0.4039838179122739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,48.25,48.59999847412109,47.47999954223633,47.95000076293945,47.95000076293945,276400,RNG,1.1105317862926274,1.324296120743321,1.48070904839017,1.054691754118366,0.0558400321742613,0.3102997323349195,0.402318606713262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,47.59999847412109,47.79999923706055,47.150001525878906,47.70000076293945,47.70000076293945,184800,RNG,1.162473791950573,1.296645649577756,1.5041928480585312,1.0628648969920689,0.0996088949585043,0.3055077493724808,0.4160500336996067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,47.5,48.84999847412109,47.5,48.84999847412109,48.84999847412109,227600,RNG,1.0951893893782272,1.3050153938852709,1.5342886241429037,1.054562443450246,0.0406269459279811,0.3036040298935789,0.4373323865198986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,48.95000076293945,49.0,48.09999847412109,48.29999923706055,48.29999923706055,159700,RNG,1.1273292261495529,1.3447204549520182,1.5403727267306424,1.0427572783556516,0.0845719477939013,0.3327727325428486,0.4360918536389668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,48.45000076293945,48.47999954223633,47.95000076293945,48.400001525878906,48.400001525878906,161100,RNG,1.12190077531355,1.3357437910680916,1.5433883180417047,1.039387058829826,0.0825137164837239,0.3199998251100597,0.4414749194636498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,48.54999923706055,49.400001525878906,48.34999847412109,48.400001525878906,48.400001525878906,328800,RNG,1.1229338173690095,1.314049513823154,1.5371900657089466,1.0452598484191695,0.07767396894984,0.3140047751825014,0.435409072404177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,48.79999923706055,48.95000076293945,47.09999847412109,47.79999923706055,47.79999923706055,440600,RNG,1.1119247358621371,1.3389121552616927,1.647489566044661,1.0173995405954512,0.0945251952666859,0.3454035365330397,0.5468937560883338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,47.79999923706055,48.54999923706055,47.650001525878906,48.0,48.0,369300,RNG,1.0572916666666667,1.3677083651224773,1.6385416984558103,0.9765980219270426,0.0806936447396241,0.3637595727986218,0.5430932375702962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,48.400001525878906,48.70000076293945,46.34999847412109,47.29999923706055,47.29999923706055,598500,RNG,1.0930232895739966,1.3890063003799131,1.6670190221132275,0.9849127815791188,0.1081105079948777,0.390649364060921,0.57742416233003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,47.54999923706055,48.09999847412109,46.70000076293945,47.54999923706055,47.54999923706055,395600,RNG,1.1083070790433365,1.416403776125161,1.719242929793444,0.9789917900086822,0.1293152890346542,0.4167769570435059,0.6293535589050454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,47.45000076293945,48.70000076293945,46.84999847412109,48.650001525878906,48.650001525878906,296100,RNG,1.075025644330968,1.3597122189336632,1.7060636669425169,0.942840182406444,0.132185461924524,0.3679877344593464,0.6187136612894624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,48.70000076293945,49.45000076293945,48.29999923706055,48.79999923706055,48.79999923706055,314400,RNG,1.0665983616969368,1.364754088429218,1.6967214005379818,0.9530778204901076,0.113520541206829,0.3635298413818029,0.6074235821871037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,48.400001525878906,49.59999847412109,48.20000076293945,49.29999923706055,49.29999923706055,338200,RNG,1.082150087215742,1.3935090874524392,1.6541583025107596,0.966664672858564,0.1154854143571779,0.3802345094562309,0.5683732630511105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,49.400001525878906,52.0,49.36000061035156,51.59999847412109,51.59999847412109,653400,RNG,1.1075582018581127,1.338178393287907,1.579457411047689,0.9609362737659176,0.1466219280921951,0.3333046234397563,0.5043758048409681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,51.70000076293945,52.59999847412109,51.45000076293945,52.34999847412109,52.34999847412109,546300,RNG,1.105062085201758,1.2970392264566135,1.5167144955148342,0.9729510699723092,0.1321110152294488,0.3023140024522586,0.4534494638694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,52.95000076293945,54.20000076293945,50.54999923706055,50.650001525878906,50.650001525878906,550200,RNG,1.2191509997971015,1.324777817426862,1.6100691134252183,0.9917823196316324,0.2273686801654689,0.3284648103578678,0.527860823306427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,51.0,51.5,50.34999847412109,51.5,51.5,285500,RNG,1.2252426888178851,1.2999999407425666,1.5970873786407769,0.9854883712686996,0.2397543175491856,0.3120801433823106,0.5212590033523943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,51.45000076293945,53.54999923706055,51.11000061035156,53.20000076293945,53.20000076293945,305900,RNG,1.218045152677878,1.2387218154287436,1.5037593769308768,0.981540936006692,0.2365042166711859,0.2589154121746181,0.4382414736021407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,53.20000076293945,54.25,52.95000076293945,54.150001525878906,54.150001525878906,448400,RNG,1.1495844551407817,1.2040626982638654,1.3628809043798078,0.9694690060853024,0.1801154490554791,0.2323506655876974,0.3170655410310719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,54.5,55.20000076293945,52.79999923706055,53.84999847412109,53.84999847412109,427800,RNG,1.156917381659729,1.2386257908678768,1.3695450713047344,0.962138874344328,0.194778507315401,0.2653891909061371,0.3201008507161016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,53.70000076293945,53.95000076293945,53.04999923706055,53.45000076293945,53.45000076293945,346100,RNG,1.184284346745057,1.2609915914652698,1.4303086222077326,0.9712482450100663,0.2130361017349905,0.2920604066266741,0.3880539170709585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,53.75,54.04999923706055,52.650001525878906,52.650001525878906,52.650001525878906,404100,RNG,1.2051281846924933,1.2735042945592492,1.5014245158739945,0.9795485186833895,0.2255796660091037,0.3105928457481608,0.4478954077623995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,53.0,53.70000076293945,52.43000030517578,53.25,53.25,488600,RNG,1.2018779342723005,1.2779343296104753,1.4938967709250293,0.966216685842239,0.2356612484300615,0.3136080786392294,0.4380039789577643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,54.09999847412109,55.59999847412109,53.34999847412109,55.45000076293945,55.45000076293945,676800,RNG,1.1298467207191032,1.250676240215164,1.4679891867609025,0.9510576163473856,0.1787891043717174,0.2978953883611417,0.4151480060626407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,55.150001525878906,56.150001525878906,53.43000030517578,53.5,53.5,347200,RNG,1.170093429422824,1.3018691873996058,1.6261682242990654,0.9505813448789944,0.2195120845438295,0.3436457549270697,0.5619383932853363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,52.75,54.70000076293945,52.36000061035156,54.45000076293945,54.45000076293945,356900,RNG,1.1707988816666912,1.2718089812614646,1.598714450542433,0.9691515138835962,0.201647367783095,0.2922418018876755,0.5251882593069741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
