Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2013-10-29,18.90999984741211,18.90999984741211,18.520000457763672,18.63999938964844,18.63999938964844,101100,RNG,0.8513948715241024,0.9543992219981972,0.7204936021958247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,18.75,18.75,18.40999984741211,18.600000381469727,18.600000381469727,53400,RNG,0.8510752472605707,0.9483870445090048,0.7413978322060322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,18.479999542236328,19.3700008392334,18.25,19.26000022888184,19.26000022888184,131900,RNG,0.8380061888807913,0.9408100012408658,0.6749740314387696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,18.96999931335449,19.290000915527344,18.6299991607666,18.82999992370605,18.82999992370605,80000,RNG,0.8422729538469238,1.07594266123047,0.6638343096466565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,19.030000686645508,19.030000686645508,18.6299991607666,18.71999931335449,18.71999931335449,60000,RNG,0.9001068910002181,1.1276710141379167,0.6688034677881716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,18.690000534057617,19.34000015258789,18.57999992370605,19.100000381469727,19.100000381469727,172800,RNG,0.8921466269738436,1.0931936515050429,0.6439790547160392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,19.25,19.799999237060547,18.3700008392334,18.709999084472656,18.709999084472656,152800,RNG,0.923035879360142,1.141101091725226,0.6702298543809079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,18.729999542236328,18.84000015258789,17.6200008392334,18.040000915527344,18.040000915527344,95200,RNG,0.9512194554625658,1.2139688751168831,0.6973392065007176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,17.889999389648438,17.950000762939453,16.639999389648438,17.510000228881836,17.510000228881836,331800,RNG,0.9868646750868136,1.2415762128465977,0.714448890083236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,17.600000381469727,17.600000381469727,17.149999618530273,17.520000457763672,17.520000457763672,85400,RNG,0.9868721725897897,1.272260292987032,0.6969177921874044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,17.68000030517578,17.68000030517578,17.1200008392334,17.290000915527344,17.290000915527344,37100,RNG,1.0080971302623074,1.2654712551875689,0.7073452223621999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,17.299999237060547,17.530000686645508,16.8700008392334,16.979999542236328,16.979999542236328,56400,RNG,1.0200235666521762,1.3427561750132828,0.7414605707892582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,16.979999542236328,17.200000762939453,16.6299991607666,16.639999389648438,16.639999389648438,124000,RNG,1.0378606425014143,1.3557692484037418,0.7445913940976727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,16.81999969482422,16.81999969482422,16.34000015258789,16.469999313354492,16.469999313354492,153300,RNG,1.0795386416457722,1.3302975568217943,0.7613843645813103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,16.40999984741211,16.649999618530273,16.0,16.43000030517578,16.43000030517578,124200,RNG,1.082166789798808,1.3304930130442674,0.740718189302781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,16.3799991607666,16.600000381469727,16.270000457763672,16.350000381469727,16.350000381469727,190800,RNG,1.078287385286398,1.3529052185407349,0.7302751866547661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,16.479999542236328,17.110000610351562,16.270000457763672,16.56999969482422,16.56999969482422,90100,RNG,1.1013880709786943,1.419432763484621,0.7073023827930215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,16.579999923706055,16.719999313354492,16.459999084472656,16.469999313354492,16.469999313354492,76500,RNG,1.103825201160437,1.3145112641853995,0.7383121040905161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,16.5,16.600000381469727,16.299999237060547,16.459999084472656,16.459999084472656,66900,RNG,1.0953828486937094,1.34143384883508,0.7369380795338931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,16.489999771118164,16.489999771118164,16.020000457763672,16.100000381469727,16.100000381469727,3800,RNG,1.1440993565127129,1.3465838379810442,0.79130431486084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,16.1200008392334,16.239999771118164,15.75,15.9399995803833,15.9399995803833,160800,RNG,1.1486825563330467,1.383312410133095,0.7973651425805961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,16.0,16.0,15.829999923706056,15.970000267028809,15.970000267028809,77300,RNG,1.1502818116515352,1.3681903579288344,0.8190356734502152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,16.059999465942383,16.059999465942383,15.850000381469728,15.869999885559082,15.869999885559082,23700,RNG,1.12413360310238,1.35664781612486,0.8374291151663001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,15.81999969482422,15.90999984741211,15.75,15.829999923706056,15.829999923706056,89800,RNG,1.1358180435181533,1.396715143203567,0.8515476694380454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,15.800000190734863,16.5,15.75,16.139999389648438,16.139999389648438,175100,RNG,1.08116489608613,1.3190831301506687,0.8240396960154138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,16.09000015258789,16.43000030517578,15.859999656677246,15.859999656677246,15.859999656677246,104800,RNG,1.1424969250617016,1.3177805845494537,0.8537200665166804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,15.90999984741211,17.06999969482422,15.75,16.850000381469727,16.850000381469727,290400,RNG,1.1240356145562052,1.2160236977591654,0.8605341051473169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,17.0,17.270000457763672,16.68000030517578,17.040000915527344,17.040000915527344,94600,RNG,1.1032862809255743,1.208920145227129,0.8468309583262255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,17.190000534057617,17.540000915527344,16.90999984741211,17.270000457763672,17.270000457763672,74600,RNG,1.0909090708285667,1.2235088940757777,0.841922384276291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,17.309999465942383,17.5,17.020000457763672,17.15999984741211,17.15999984741211,130600,RNG,1.07342658741759,1.269813584457198,0.8543123530168898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,17.1200008392334,17.350000381469727,16.959999084472656,17.280000686645508,17.280000686645508,152600,RNG,1.083911967475292,1.2633101305705918,0.839120337026724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,17.280000686645508,17.34000015258789,17.200000762939453,17.290000915527344,17.290000915527344,113000,RNG,1.1116251183129726,1.24754184804312,0.8426835698857357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,17.290000915527344,17.440000534057617,17.219999313354492,17.43000030517578,17.43000030517578,112800,RNG,1.09179577472495,1.2323579556024398,0.8496844612916569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,17.450000762939453,17.600000381469727,17.290000915527344,17.31999969482422,17.31999969482422,197200,RNG,1.0773672157158485,1.2176674667546483,0.8654734431431697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,17.43000030517578,17.43000030517578,16.700000762939453,17.270000457763672,17.270000457763672,272100,RNG,1.0943832725860667,1.2107700806696904,0.8714533753222448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,17.209999084472656,17.8700008392334,17.06999969482422,17.780000686645508,17.780000686645508,203700,RNG,1.079302575532022,1.0703037093209378,0.8509561040571277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,17.600000381469727,17.899999618530273,17.600000381469727,17.780000686645508,17.780000686645508,137500,RNG,1.0703037093209378,1.0073115385684008,0.8751405972275219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,17.780000686645508,17.829999923706055,17.1200008392334,17.6299991607666,17.6299991607666,1051200,RNG,1.0232559145931868,1.0158820589888975,0.8689733649515423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,17.530000686645508,18.350000381469727,17.510000228881836,18.25,18.25,153300,RNG,0.9819178123996682,0.991780842820259,0.8476712475084278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,18.209999084472656,18.420000076293945,17.829999923706055,18.18000030517578,18.18000030517578,46000,RNG,1.011001036976544,1.0126512397346246,0.820131991041127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,18.18000030517578,18.40999984741211,17.700000762939453,18.030000686645508,18.030000686645508,104000,RNG,0.998890712312702,1.0210759371211815,0.8047698101103861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,18.0,18.520000457763672,17.65999984741211,18.420000076293945,18.420000076293945,109100,RNG,1.005428902337434,0.9771986930209368,0.8051031412747862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,18.51000022888184,18.530000686645508,18.14999961853028,18.309999465942383,18.309999465942383,88500,RNG,0.9967231312019432,0.9574003931159192,0.7919170083522289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,18.39999961853028,18.56999969482422,18.200000762939453,18.3700008392334,18.3700008392334,57500,RNG,0.9695154410611128,0.8949373861184688,0.8029395387123747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,18.270000457763672,18.270000457763672,17.610000610351562,17.84000015258789,17.84000015258789,195900,RNG,0.9971973522066762,0.94618828567207,0.8458520192556679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,17.729999542236328,18.0,17.520000457763672,17.979999542236328,17.979999542236328,67600,RNG,0.9810900911432614,0.9894327791131104,0.8270300480613678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,18.0,18.0,17.25,17.450000762939453,17.450000762939453,150200,RNG,1.0383954181662216,0.9295128139938392,0.8446990903532322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,17.450000762939453,18.15999984741211,17.260000228881836,18.1200008392334,18.1200008392334,231000,RNG,1.1181015061000945,0.8636864731620164,0.7715231178117197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,18.18000030517578,18.959999084472656,17.770000457763672,18.940000534057617,18.940000534057617,177900,RNG,1.1145723344828782,0.832629356551828,0.721224892409528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,18.940000534057617,19.0,18.14999961853028,18.799999237060547,18.799999237060547,157800,RNG,1.1106382983040626,0.8537233983191388,0.7175532084344584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,18.739999771118164,18.89999961853028,18.31999969482422,18.84000015258789,18.84000015258789,122000,RNG,1.133227187290498,0.8768577666648512,0.7420381862532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,18.8799991607666,19.0,18.34000015258789,18.420000076293945,18.420000076293945,80500,RNG,1.1889250557992668,0.8881650674587376,0.7567860761479427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,18.56999969482422,18.940000534057617,18.280000686645508,18.729999542236328,18.729999542236328,119700,RNG,1.160704767882896,0.8654564591909868,0.7810998650293679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,18.670000076293945,19.25,18.670000076293945,19.21999931335449,19.21999931335449,185300,RNG,1.1597295375572545,0.8673257373485572,0.7081165527004317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,19.25,19.729999542236328,18.64999961853028,19.030000686645508,19.030000686645508,149500,RNG,1.1497634456798054,0.8523383461954911,0.6726221612654691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,18.950000762939453,19.25,18.479999542236328,18.65999984741211,18.65999984741211,145700,RNG,1.2218649208736516,0.8386923765543715,0.6806002097061354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,18.75,19.020000457763672,18.3799991607666,18.89999961853028,18.89999961853028,168400,RNG,1.193650789485927,0.7719576956119777,0.7989418352508915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,18.96999931335449,19.3700008392334,18.850000381469727,19.190000534057617,19.190000534057617,188600,RNG,1.1417404501123984,0.7352787526834824,0.7780093741362141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,19.13999938964844,19.5,18.68000030517578,19.030000686645508,19.030000686645508,236000,RNG,1.1487125497421569,0.7630057768706875,0.7582763943514819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,18.93000030517578,18.93000030517578,17.450000762939453,18.040000915527344,18.040000915527344,361200,RNG,1.226164064115669,0.8403547160778486,0.7644123759430486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,18.06999969482422,18.190000534057617,17.5,17.920000076293945,17.920000076293945,99000,RNG,1.312500019956912,0.9051338864005724,0.8180803451449515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,17.8700008392334,18.6200008392334,17.860000610351562,18.3799991607666,18.3799991607666,102100,RNG,1.1779108056078544,0.8781284073233474,0.78781285110964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,18.26000022888184,18.350000381469727,17.780000686645508,18.010000228881836,18.010000228881836,149700,RNG,1.2259855437590357,0.888395324634228,0.7912270860023594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,18.049999237060547,18.82999992370605,18.030000686645508,18.520000457763672,18.520000457763672,137100,RNG,1.170626337435506,0.8428725308229386,0.7575593621051855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,18.21999931335449,18.43000030517578,18.030000686645508,18.25,18.25,271700,RNG,1.2082191362772905,0.8257534079355737,0.7846575175246149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,18.15999984741211,18.290000915527344,17.43000030517578,17.809999465942383,17.809999465942383,92700,RNG,1.2268389127834023,0.7866367573829977,0.7939360341005245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,17.700000762939453,18.18000030517578,17.530000686645508,17.790000915527344,17.790000915527344,116400,RNG,1.2102304428693895,0.7549184718396446,0.7650364787108168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,17.65999984741211,18.39999961853028,17.389999389648438,17.639999389648438,17.639999389648438,160400,RNG,1.2534014385128731,0.7817460566322536,0.7738095289583972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,17.639999389648438,18.209999084472656,17.420000076293945,18.1200008392334,18.1200008392334,191300,RNG,1.1749448084698906,0.717439260369813,0.7472405813876255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,17.75,20.5,17.75,20.26000022888184,20.26000022888184,435500,RNG,1.0315893081154106,0.6169792625263895,0.6717670040928914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,20.26000022888184,21.38999938964844,20.209999084472656,21.11000061035156,21.11000061035156,344300,RNG,0.9706299942535592,0.5930838510551406,0.6522974921664084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,21.239999771118164,21.59000015258789,20.489999771118164,20.8799991607666,20.8799991607666,195700,RNG,0.986590096237983,0.5890804925819391,0.6460728119408068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,20.979999542236328,21.5,20.51000022888184,21.350000381469727,21.350000381469727,185000,RNG,0.9896954933596128,0.587353617695335,0.6234192122623486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,21.290000915527344,22.3799991607666,21.229999542236328,21.89999961853028,21.89999961853028,361300,RNG,0.9949772280858918,0.574429230266366,0.605022841588945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,21.920000076293945,21.920000076293945,20.709999084472656,21.739999771118164,21.739999771118164,155300,RNG,1.0041398414689706,0.5754369991071258,0.6085556431243634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,21.790000915527344,22.40999984741211,21.46999931335449,22.290000915527344,22.290000915527344,119200,RNG,0.9676984660776048,0.5477792524288959,0.603409567376724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,22.170000076293945,22.26000022888184,21.76000022888184,21.8799991607666,21.8799991607666,77100,RNG,0.9817184810844272,0.5589579529859465,0.5978062351647631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,21.96999931335449,23.520000457763672,21.6299991607666,22.799999237060547,22.799999237060547,148600,RNG,0.92500003764504,0.5521930076262159,0.5750000041827822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,22.950000762939453,22.950000762939453,22.36000061035156,22.559999465942383,22.559999465942383,106200,RNG,0.9268617173053932,0.5492021558789162,0.5953014460594438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,22.65999984741211,22.65999984741211,21.75,21.90999984741211,21.90999984741211,96600,RNG,0.8685532094557832,0.5723413988674301,0.6134185154716357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,21.96999931335449,22.14999961853028,21.5,21.86000061035156,21.86000061035156,45000,RNG,0.8193046362007432,0.5567245991077867,0.60247025199338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,21.950000762939453,22.190000534057617,21.350000381469727,22.1200008392334,22.1200008392334,48200,RNG,0.8096744650952196,0.5397829623589245,0.5944845894945275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,22.049999237060547,23.64999961853028,21.89999961853028,23.520000457763672,23.520000457763672,145000,RNG,0.7695578243704979,0.4982993213828861,0.5624999695894676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,23.57999992370605,23.61000061035156,21.3799991607666,21.64999961853028,21.64999961853028,235100,RNG,0.8503464282583615,0.5616628204004374,0.6420323262561739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,21.43000030517578,22.229999542236328,20.14999961853028,22.07999992370605,22.07999992370605,168700,RNG,0.833786227854391,0.5493659491102453,0.6091485441910999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,22.18000030517578,22.290000915527344,20.96999931335449,21.68000030517578,21.68000030517578,155700,RNG,0.8302582908959999,0.5876383575546664,0.6369926303146668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,21.850000381469727,23.40999984741211,21.850000381469727,22.049999237060547,22.049999237060547,381400,RNG,0.7950113965166017,0.5764172552343962,0.6430839363179087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
