Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-10-26,73.31999969482422,73.44999694824219,72.5199966430664,72.9800033569336,59.16310119628906,886200,VNO,1.059836799350478,0.9823412502421136,0.9767155114895292,1.0357335667629224,0.0241032325875556,-0.1220272804453277,-0.114306522831332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,72.8499984741211,73.12999725341797,72.2699966430664,72.91999816894531,59.11445236206055,782900,VNO,1.0636123036564582,0.9809182706364836,0.984275480545638,1.0327543330408862,0.030857970615572,-0.097500682959557,-0.1118533181894316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,72.75,73.0199966430664,71.9000015258789,72.37999725341797,58.67668151855469,1217400,VNO,1.081158438512158,0.9495951693371492,0.9964401946723844,1.0448229351223306,0.0363355033898273,-0.0965157642353295,-0.1139492977224825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,73.44999694824219,75.06999969482422,72.37000274658203,74.86000061035156,60.68716430664063,1793800,VNO,1.0493812346091238,0.9209894588999178,0.9594534488385528,1.0378093145840102,0.0115719200251136,-0.1326669095145735,-0.1481265022898706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,74.88999938964844,75.0,74.25,74.5999984741211,60.47639083862305,1122300,VNO,1.0449299502703595,0.9175190271588214,0.9491768485780732,1.0388512590749122,0.0060786911954473,-0.1370649911930284,-0.1602657576809953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,74.56999969482422,74.83000183105469,73.5999984741211,74.02999877929688,60.01430892944336,1055200,VNO,1.0473919698537877,0.90919651056219,0.9334705068034478,1.0310647944789963,0.0163271753747913,-0.1088498315578094,-0.1710315044821343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,72.97000122070312,73.5,72.76000213623047,73.25,59.867183685302734,1033500,VNO,1.043276708294722,0.9322266473885936,0.9261749033361724,1.0262436118253355,0.0170330964693863,-0.0934097581791588,-0.1816354153531938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,73.54000091552734,74.5199966430664,73.41000366210938,74.25,60.68449020385742,1137900,VNO,1.0243772423753346,0.9184485237843044,0.9083537763054298,1.0311845275729687,-0.0068072851976341,-0.1176624054181399,-0.1973745080306769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,74.30000305175781,75.3499984741211,73.86000061035156,73.97000122070312,60.45564270019531,1014700,VNO,1.0408275221156071,0.920015883308039,0.9073881738637932,1.0414917955670933,-0.0006642734514861,-0.125893926719627,-0.2044381852312768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,74.0,74.75,74.0,74.23999786376953,60.67632293701172,1372000,VNO,1.037311295268797,0.8979177833882626,0.910395830889277,1.0390384642435906,-0.0017271689747935,-0.163086979709476,-0.2042574745120746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,74.06999969482422,75.44999694824219,73.77999877929688,75.26000213623047,61.50997543334961,1699700,VNO,1.0325533160126616,0.900090675842947,0.9105018701078628,1.0401272810196784,-0.0075739650070167,-0.1754841768911452,-0.2021771227184606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,74.87000274658203,76.19000244140625,74.87000274658203,75.61000061035156,61.7960205078125,763900,VNO,1.023938643371728,0.9027288941060736,0.9134232655713872,1.0393664161720684,-0.0154277728003404,-0.1731643545343442,-0.1999146947835408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,75.45999908447266,76.06999969482422,75.26000213623047,75.97000122070312,62.09024429321289,792100,VNO,1.0198762824019902,0.8935378643615969,0.9040029588516264,1.0305050740272153,-0.010628791625225,-0.1731293504047238,-0.2076296019789804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,75.93000030517578,76.36000061035156,75.61000061035156,76.13999938964844,62.22917938232422,1094500,VNO,1.0223273993769144,0.8637195989506777,0.9053272585077208,1.043144349882203,-0.0208169505052886,-0.2012211834921445,-0.2083249623305301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,76.11000061035156,76.87999725341797,75.54000091552734,76.62999725341797,62.62966537475586,951400,VNO,1.0366694682680726,0.875836940098213,0.8962169001067183,1.0570826794517585,-0.0204132111836858,-0.192112778175384,-0.2144111993239296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,76.55000305175781,77.22000122070312,76.48999786376953,76.81999969482422,62.78494644165039,981200,VNO,1.017703588564757,0.8886413669320239,0.92023985859877,1.0412088647392546,-0.0235052761744976,-0.1818378454055942,-0.1919748521643781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,76.56999969482422,77.06999969482422,76.44000244140625,76.5999984741211,62.60515594482422,509800,VNO,1.0028718161325982,0.8968562171336971,0.926471124084076,1.0392013474275237,-0.0363295312949254,-0.1784648305452683,-0.1734682478335998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,76.4800033569336,76.62000274658203,75.70999908447266,76.26000213623047,62.32726287841797,740200,VNO,1.0114083002105796,0.8783667115131065,0.9432839834802216,1.0381241126825425,-0.0267158124719628,-0.1793428491157521,-0.1638839683089101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,76.36000061035156,76.73999786376953,76.20999908447266,76.63999938964844,62.63783264160156,681700,VNO,1.0073070058145697,0.8749329786143011,0.9481709404041332,1.03199537924298,-0.0246883734284104,-0.1676685611891456,-0.1573985248152714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,76.41999816894531,77.08999633789062,76.26000213623047,76.75,62.72774124145508,476800,VNO,1.010684091130093,0.8714444515866593,0.9462813146505158,1.0328322263084138,-0.0221481351783208,-0.1630591947317203,-0.1633427240454945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,76.75,76.94000244140625,76.02999877929688,76.1500015258789,62.23735046386719,261000,VNO,1.0211426215686183,0.8795030851083913,0.96015463666036,1.032019884081241,-0.0108772625126223,-0.1632079368863174,-0.1568704348288762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,76.2300033569336,76.52999877929688,75.94000244140625,76.29000091552734,62.35175704956055,427900,VNO,1.0233321968078706,0.8888647566716932,0.9543893141563372,1.0369551897736955,-0.0136229929658251,-0.168166480118675,-0.1626781813294623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,76.19999694824219,76.87000274658203,76.05999755859375,76.72000122070312,62.70323181152344,644000,VNO,1.0190298562851898,0.8888789115666124,0.9501012819885728,1.020376345675996,-0.0013464893908061,-0.1645342681867719,-0.1612979680425619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,76.72000122070312,77.12999725341797,76.43000030517578,76.93000030517578,62.87485885620117,1347500,VNO,1.0050693269317867,0.8869769552938318,0.9617999150238252,1.026253639124301,-0.0211843121925141,-0.1670763993613779,-0.1504843484183919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,77.44999694824219,77.83999633789062,77.13999938964844,77.62000274658203,63.43878936767578,1392300,VNO,0.9933007009339332,0.8788325240175975,0.9535126612001924,1.0246409570196735,-0.0313402560857403,-0.1705926584562508,-0.1572890407337427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,77.77999877929688,78.30000305175781,77.44999694824219,77.91999816894531,63.6839714050293,1026900,VNO,0.959959018521872,0.8830875389075754,0.932725946967394,1.029880242563007,-0.0699212240411348,-0.1851527367837662,-0.1764379837009967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,77.6500015258789,77.93000030517578,76.7699966430664,77.31999969482422,63.1935920715332,2248900,VNO,0.9756855998866582,0.8918973590261539,0.9472055142935566,1.036157586789428,-0.0604719869027697,-0.1787139389274048,-0.1702052081615533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,77.29000091552734,77.66999816894531,76.70999908447266,76.91000366210938,62.85850524902344,1005500,VNO,0.9697048424624864,0.8948155052985863,0.9533136343168276,1.0465343935592823,-0.0768295510967959,-0.17659414972662,-0.1717115747380362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,77.05999755859375,77.06999969482422,75.83000183105469,76.41999816894531,62.458038330078125,2176600,VNO,0.9647997923410492,0.9005528614181885,0.9607587491602028,1.048372731047773,-0.0835729387067238,-0.1685864831681348,-0.1672236059208431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,76.12999725341797,76.22000122070312,75.2699966430664,76.05999755859375,62.16381072998047,1483300,VNO,0.9552983056443136,0.9101204783788776,0.9596840794630788,1.0387885930282448,-0.0834902873839311,-0.1468983345298965,-0.1549269233199279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,76.29000091552734,76.98999786376953,75.9000015258789,76.98999786376953,62.92389678955078,953700,VNO,0.9466161571887738,0.9107884743138002,0.957347875329446,1.0447156071702373,-0.0980994499814634,-0.1461935629774844,-0.1564779923748229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,77.0199966430664,77.31999969482422,76.69000244140625,77.01000213623047,62.94023513793945,892800,VNO,0.9339047074727846,0.896404446099723,0.9667495282405638,1.0484619827112251,-0.1145572752384405,-0.1482190737349279,-0.1377016632003553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,77.30000305175781,78.0199966430664,77.04000091552734,77.70999908447266,63.5123291015625,908200,VNO,0.916355844207014,0.8837865755449333,0.9648539380695108,1.0415757419863072,-0.1252198977792932,-0.1650006313036597,-0.1426425338599241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,77.81999969482422,78.30999755859375,77.37999725341797,77.41999816894531,63.275333404541016,1675900,VNO,0.9209506651766064,0.8813632085706316,0.9657063687896648,1.0495576207370112,-0.1286069555604048,-0.1675125835847577,-0.1247878427484356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,77.48999786376953,77.6500015258789,77.2300033569336,77.4800033569336,63.32436752319336,1221400,VNO,0.9207536844801504,0.8744312610590428,0.9641701018361152,1.0539026313731312,-0.1331489468929808,-0.1562952316758323,-0.1362820624755499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,77.83000183105469,78.20999908447266,77.29000091552734,77.83999633789062,63.618595123291016,2111100,VNO,0.9222762552996652,0.8443377267679837,0.9543486620352428,1.0520989179928428,-0.1298226626931776,-0.1563854708447876,-0.1194858995363565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,77.8499984741211,79.55999755859375,77.8499984741211,79.44000244140625,64.92626190185547,1424900,VNO,0.920443207209388,0.8274591760414053,0.9442261852652432,1.049480051520865,-0.1290368443114771,-0.1884343123655795,-0.1271661906481573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,79.4000015258789,79.5199966430664,77.66999816894531,78.18000030517578,63.89646530151367,1602600,VNO,0.9400104178638006,0.8511178606662956,0.9625693019284988,1.0585213557872055,-0.1185109379234051,-0.1534891076260883,-0.1150054115386552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,78.12999725341797,78.29000091552734,76.70999908447266,76.81999969482422,62.78494644165039,1600000,VNO,0.9468888697568222,0.8866714661555529,0.9725865297842228,1.0561912314345747,-0.1093023616777525,-0.1154559140879044,-0.1078695261462433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,77.13999938964844,77.3499984741211,76.91000366210938,77.12999725341797,63.03831100463867,985900,VNO,0.9364709413519968,0.8802304250227608,0.9804244630067628,1.054691754118366,-0.1182208127663692,-0.1337659633856407,-0.0979659786701451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,77.38999938964844,77.44999694824219,76.87000274658203,77.19999694824219,63.09552764892578,483400,VNO,0.9352295878976408,0.8728985785708612,0.9900850743834052,1.0628648969920689,-0.1276353090944278,-0.118239321634414,-0.0980577399755192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,77.3499984741211,77.73999786376953,77.0999984741211,77.56999969482422,63.39793014526367,305400,VNO,0.925306450833596,0.8732864816253452,0.986149910342662,1.054562443450246,-0.1292559926166501,-0.1281248823663467,-0.1108063272803431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,77.86000061035156,77.94000244140625,77.38999938964844,77.76000213623047,63.5532112121582,422100,VNO,0.9107210265873066,0.8747852728073007,0.9716957762480678,1.0427572783556516,-0.132036251768345,-0.1371624496018688,-0.1325850968436077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,77.75,78.0999984741211,77.31999969482422,78.06999969482422,63.80656051635742,426200,VNO,0.9262293077688007,0.8757053101403658,0.9645773023620532,1.039387058829826,-0.1131577510610252,-0.140038655817666,-0.1373360962160017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,78.19000244140625,78.38999938964844,77.83999633789062,78.18000030517578,63.89646530151367,527700,VNO,0.9095707332653734,0.8611824126160629,0.9595742705629676,1.0452598484191695,-0.1356891151537961,-0.1388623260245897,-0.1422067227418019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,78.30999755859375,78.30999755859375,77.1500015258789,77.31999969482422,63.1935920715332,743700,VNO,0.917600099626816,0.869064865544545,0.9741971134421892,1.0173995405954512,-0.0997994409686352,-0.124443753184108,-0.1263986965141379,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-03,77.43000030517578,77.5999984741211,76.87999725341797,77.0999984741211,63.0137939453125,618700,VNO,0.8842364478341138,0.8804418970804462,0.9760525775412672,0.9765980219270426,-0.0923615740929287,-0.1235068952434093,-0.119395883344247,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-04,76.79000091552734,77.08000183105469,74.68000030517578,74.80000305175781,61.13400268554688,997900,VNO,0.914257796997762,0.90023163736329,1.0027983430833762,0.9849127815791188,-0.0706549845813568,-0.0981252989557021,-0.0867965166998212,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-05,75.0,75.55000305175781,74.56999969482422,75.44000244140625,61.65707778930664,732300,VNO,0.899949223638905,0.8825651720193852,0.9758032418791696,0.9789917900086822,-0.0790425663697772,-0.1170616470622699,-0.1140861290092289,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-08,75.29000091552734,75.58999633789062,74.5,74.58000183105469,60.95419692993164,842300,VNO,0.8951770839532963,0.8995055754267051,0.98282384189979,0.942840182406444,-0.0476630984531476,-0.0922189090476117,-0.1045261637532645,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-09,74.6500015258789,74.75,73.68000030517578,73.7300033569336,60.25950241088867,857600,VNO,0.926157397633311,0.920137077017576,1.0074096643298236,0.9530778204901076,-0.0269204228567967,-0.0810871700298391,-0.0818881540210545,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-10,73.12000274658203,73.37000274658203,72.12000274658203,72.66000366210938,59.38498306274414,1381900,VNO,0.9385467094509,0.9331319383299104,1.0114567496971398,0.966664672858564,-0.0281179634076639,-0.0801426396662978,-0.0743282897625092,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
