Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2017-10-13,59.43000030517578,59.59999847412109,58.220001220703125,58.7400016784668,58.7400016784668,3970000,NCLH,0.9380319526671024,1.0117466565712054,0.959822939344302,1.0098252549340063,-0.0717933022669041,-0.0965028418160696,-0.117067664499315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,58.83000183105469,59.150001525878906,58.400001525878906,58.91999816894531,58.91999816894531,2088700,NCLH,0.9346571861207168,1.0076374877278362,0.9343177350279602,1.0047827275420922,-0.0701255414213753,-0.1074242774138714,-0.1512762623322462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,58.68999862670898,59.0,58.43999862670898,58.61000061035156,58.61000061035156,2382800,NCLH,0.9208326336575924,0.9952226791267526,0.9341409218537048,1.016827126331923,-0.0959944926743306,-0.1257730910425637,-0.1527973644610955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,58.45000076293945,58.45000076293945,57.130001068115234,57.470001220703125,57.470001220703125,4215000,NCLH,0.9542369756002756,1.0400208663338604,0.9303984702446982,1.016900814218988,-0.0626638386187122,-0.076562857763446,-0.145596874179957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,56.400001525878906,56.52000045776367,53.79999923706055,54.16999816894531,54.16999816894531,7962000,NCLH,1.009599418042103,1.1004246377199418,0.9942773201205042,1.0195478153138224,-0.0099483972717193,-0.0161262646192597,-0.0835562211973199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,54.869998931884766,54.93999862670898,53.45000076293945,53.72999954223633,53.72999954223633,3472000,NCLH,1.032570258978401,1.1340033654249269,0.9683603056500476,1.0187296628598663,0.0138405961185346,0.0170778396473822,-0.0971137035744165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,53.7599983215332,54.09999847412109,53.52999877929688,53.720001220703125,53.720001220703125,1992700,NCLH,1.0295979172832763,1.1275129992268351,0.951228542683422,1.0231439317955078,0.0064539854877685,0.013274846262153,-0.1172286091821664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,53.630001068115234,54.77999877929688,53.5,54.65999984741211,54.65999984741211,2486900,NCLH,1.015367730606162,1.0969630305864606,0.9423709927795024,1.023176662025299,-0.0078089314191374,-0.0038298532599339,-0.1370098275183507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,54.66999816894531,55.18999862670898,54.380001068115234,54.790000915527344,54.790000915527344,2425100,NCLH,1.0149662288943644,1.1085964713180585,0.9182332639646532,1.028738706809164,-0.0137724779147996,0.0003826497634928,-0.1755879983206513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,54.79999923706055,55.25,54.52999877929688,54.91999816894531,54.91999816894531,1375400,NCLH,1.0071012967470605,1.103241117492402,0.9222506047809578,1.0357335667629224,-0.0286322700158618,-0.0011274131950393,-0.1687714295399034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,54.79999923706055,56.27999877929688,54.4900016784668,55.63999938964844,55.63999938964844,2319600,NCLH,0.9937095888217028,1.0603882215530125,0.9194823941160968,1.0327543330408862,-0.0390447442191833,-0.0180307320430281,-0.1766464046189728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,55.290000915527344,55.66999816894531,54.66999816894531,54.79999923706055,54.79999923706055,974300,NCLH,0.9883211788584184,1.0392336050330615,0.9379562452825316,1.0448229351223306,-0.0565017562639121,-0.0068773285394172,-0.1724332471123353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,54.81999969482422,55.97999954223633,54.720001220703125,55.75,55.75,1446300,NCLH,0.9831390380859376,1.04394620202582,0.923049310932245,1.0378093145840102,-0.0546702764980725,-0.0097101663886713,-0.1845306401961784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,56.060001373291016,56.09999847412109,54.040000915527344,54.20000076293945,54.20000076293945,2249100,NCLH,1.0223247060413332,1.0653136691088,0.9487084399471996,1.0388512590749122,-0.0165265530335789,0.0107296507569503,-0.160734166311869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,54.27000045776367,55.16999816894531,54.209999084472656,54.90999984741211,54.90999984741211,2139100,NCLH,0.9894372970684908,1.0200327531811664,0.9417228051023157,1.0310647944789963,-0.0416274974105055,0.0019864110611669,-0.1627792061832664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,54.90999984741211,55.09000015258789,54.52999877929688,55.02999877929688,55.02999877929688,923200,NCLH,0.9869162743598544,1.0214428553761792,0.9540250983932655,1.0262436118253355,-0.0393273374654813,-0.0041935501915733,-0.1537852202961006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,55.0,56.119998931884766,54.90999984741211,55.2599983215332,55.2599983215332,1520100,NCLH,0.9833514622350829,1.0396308814318742,0.949873385320263,1.0311845275729687,-0.0478330653378858,0.0035199522294298,-0.1558548990158437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,56.54999923706055,57.369998931884766,54.970001220703125,55.36000061035156,55.36000061035156,1828700,NCLH,0.9940389843313516,1.038656057912837,0.9568280461831942,1.0414917955670933,-0.0474528112357416,-0.007253752114829,-0.1549983129118759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,55.369998931884766,55.630001068115234,54.810001373291016,55.560001373291016,55.560001373291016,1423600,NCLH,0.9848812071305726,1.0597552126127237,0.959683196128508,1.0390384642435906,-0.054157257113018,-0.0012495504850149,-0.1549701092728436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,55.7400016784668,58.27000045776367,55.290000915527344,56.88999938964844,56.88999938964844,3116300,NCLH,0.9430480242831736,1.0434171426824197,0.934786445345828,1.0401272810196784,-0.0970792567365048,-0.0321577100516725,-0.1778925474804954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,55.75,56.060001373291016,54.06999969482422,55.22999954223633,55.22999954223633,2282200,NCLH,0.9625203745793766,1.0702516947360838,0.9569074581234576,1.0393664161720684,-0.0768460415926918,-0.0056415539043339,-0.1564305022314704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,54.90999984741211,55.34000015258789,54.650001525878906,55.27000045776367,55.27000045776367,1723500,NCLH,0.9554912418292352,1.066582237646044,0.971051162012545,1.0305050740272153,-0.07501383219798,-8.49771202766636e-05,-0.1405813988180617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,55.08000183105469,55.220001220703125,54.09999847412109,55.09999847412109,55.09999847412109,1310700,NCLH,0.9800363247807036,1.065698781249191,0.982395690873541,1.043144349882203,-0.0631080251014994,0.0007579988063686,-0.1312565299647099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,55.09000015258789,55.18999862670898,54.58000183105469,55.06999969482422,55.06999969482422,1357100,NCLH,0.9983657135811396,1.0403123521519062,0.958961352205244,1.0570826794517585,-0.0587169658706189,-0.0276373661216908,-0.1516667472254038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,53.84999847412109,54.29999923706055,53.5,53.970001220703125,53.970001220703125,6225200,NCLH,1.030016655461244,1.0728182363588352,0.9777654116027864,1.0412088647392546,-0.0111922092780105,0.0023390240212171,-0.1344492991603617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,54.119998931884766,54.900001525878906,53.68999862670898,54.84000015258789,54.84000015258789,3963100,NCLH,0.999635294352516,1.0567104413147017,0.9544128374718462,1.0392013474275237,-0.0395660530750077,-0.0186106063642637,-0.1455265344458295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,54.77999877929688,55.09000015258789,54.27999877929688,54.68999862670898,54.68999862670898,2325900,NCLH,0.9899433305746704,1.0288901420868397,0.9723898636048648,1.0381241126825425,-0.048180782107872,-0.0288194185420189,-0.1347780881842669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,54.93000030517578,55.880001068115234,54.79999923706055,55.47999954223633,55.47999954223633,2029800,NCLH,0.9738644416924414,1.025594844905533,0.9558399282055818,1.03199537924298,-0.0581309375505387,-0.0170066948979137,-0.1497295370138227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,55.41999816894531,56.0,55.11000061035156,55.310001373291016,55.310001373291016,1277500,NCLH,0.971433704722024,1.0263966560879112,0.918459554795666,1.0328322263084138,-0.0613985215863898,-0.0081069902304684,-0.1911644839003443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,55.40999984741211,55.7400016784668,55.0099983215332,55.5,55.5,550800,NCLH,0.972972972972973,1.0169369121929546,0.928828815082172,1.032019884081241,-0.0590469111082676,-0.025774109801754,-0.1881962564070642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,55.54999923706055,56.02999877929688,55.470001220703125,55.61000061035156,55.61000061035156,1232800,NCLH,0.9640352458541837,0.9994605506389568,0.9341845026570488,1.0369551897736955,-0.072919943919512,-0.0575706861514114,-0.1828829928287507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,55.619998931884766,55.83000183105469,54.91999816894531,55.310001373291016,55.310001373291016,1767800,NCLH,0.962755354869946,1.0124751149806006,0.93563548571868,1.020376345675996,-0.0576209908060499,-0.0409380647727837,-0.1757637643124546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,55.47999954223633,56.209999084472656,55.119998931884766,55.290000915527344,55.290000915527344,1640100,NCLH,0.9940314374101952,1.0037981385602344,0.9453789038206444,1.026253639124301,-0.0322222017141057,-0.0502552160949754,-0.1669053596215728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,54.0,54.68999862670898,52.36000061035156,54.15999984741211,54.15999984741211,3497100,NCLH,1.0223411943848164,1.0238183330716717,0.973596744660181,1.0246409570196735,-0.002299762634857,-0.0256068494021766,-0.1372049572737541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,53.93999862670898,54.90999984741211,53.68000030517578,54.810001373291016,54.810001373291016,1317600,NCLH,0.9976281506137932,1.0426929409589136,0.975004511726766,1.029880242563007,-0.0322520919492137,-0.0255473347324279,-0.1341594189416246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,55.68000030517578,56.84000015258789,55.29999923706055,55.40999984741211,55.40999984741211,2510700,NCLH,0.990254450153142,1.0211153580015255,0.9826746239466468,1.036157586789428,-0.0459031366362859,-0.0494959399520331,-0.1347360985084631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,55.52999877929688,55.66999816894531,54.27000045776367,54.33000183105469,54.33000183105469,942500,NCLH,1.006073955553758,1.0427019992018134,1.0114117230073492,1.0465343935592823,-0.0404604380055244,-0.0287076558233929,-0.1136134860475146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,54.4900016784668,54.79999923706055,53.70000076293945,54.310001373291016,54.310001373291016,1168000,NCLH,1.0116000227856334,1.0301970051220617,1.004419036230913,1.048372731047773,-0.0367727082621396,-0.0389423394642616,-0.1235633188501328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,54.5,54.619998931884766,54.08000183105469,54.34000015258789,54.34000015258789,1132800,NCLH,1.023187308023465,1.0184026499299224,0.9865660739752212,1.0387885930282448,-0.0156012850047797,-0.0386161629788517,-0.1280449288077855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,54.7400016784668,55.56999969482422,54.36000061035156,55.02999877929688,55.02999877929688,1255900,NCLH,1.0205342739084404,1.0198073810061206,0.962929363145878,1.0447156071702373,-0.0241813332617968,-0.037174656285164,-0.150896504558391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,54.75,55.369998931884766,54.33000183105469,54.720001220703125,54.720001220703125,1536100,NCLH,1.0572002409282428,1.012792341605017,0.948464919007398,1.0484619827112251,0.0087382582170176,-0.0318311782296338,-0.1559862724335211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,54.63999938964844,54.63999938964844,53.54999923706055,53.650001525878906,53.650001525878906,1644200,NCLH,1.0697110486001662,1.0385834042115678,0.9684994894065184,1.0415757419863072,0.0281353066138589,-0.0102038026370252,-0.1389969825229164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,53.93000030517578,53.93000030517578,53.09000015258789,53.15999984741211,53.15999984741211,1239300,NCLH,1.1149360539482582,1.0189992160352193,0.917419123358742,1.0495576207370112,0.065378433211247,-0.02987657612017,-0.1730750881793584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,53.15999984741211,53.459999084472656,52.70000076293945,52.810001373291016,52.810001373291016,1450100,NCLH,1.1145616186277998,0.9981063759473988,0.9369437276186314,1.0539026313731312,0.0606589872546685,-0.0326201167874763,-0.1635084366930337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,53.13999938964844,54.29999923706055,52.58000183105469,54.0,54.0,9077600,NCLH,1.1005555612069589,0.9518518801088688,0.8907407124837238,1.0520989179928428,0.048456643214116,-0.0488713175039025,-0.1830938490878756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,54.5099983215332,55.36000061035156,54.5,54.97999954223633,54.97999954223633,2187900,NCLH,1.07984720673335,0.9538013652841868,0.8666788272574206,1.049480051520865,0.0303671552124848,-0.0620921231227979,-0.2047135486559799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,55.369998931884766,56.04999923706055,55.02000045776367,55.59000015258789,55.59000015258789,1592900,NCLH,1.0492894706052496,0.9510703145667018,0.8499730143965535,1.0585213557872055,-0.0092318851819561,-0.0535366537256821,-0.2276016990706005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,55.63999938964844,56.40999984741211,54.7400016784668,54.81999969482422,54.81999969482422,1797700,NCLH,1.0902955270064842,0.9573148455743458,0.8584458525222163,1.0561912314345747,0.0341042955719095,-0.0448125346691116,-0.2220102034082498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,55.06999969482422,55.310001373291016,54.0099983215332,54.13999938964844,54.13999938964844,1351000,NCLH,1.1010343790611308,0.9783893944932512,0.8616550064978091,1.054691754118366,0.0463426249427647,-0.0356069939151503,-0.2167354351790987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,53.75,54.470001220703125,53.720001220703125,54.02999877929688,54.02999877929688,1276100,NCLH,1.127706860665761,0.9618730778246268,0.8628539697422413,1.0628648969920689,0.0648419636736923,-0.0292648223806484,-0.2252888446166832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,53.93000030517578,54.25,53.650001525878906,53.72999954223633,53.72999954223633,906900,NCLH,1.127303186504051,0.9750604845709232,0.8756746629055016,1.054562443450246,0.0727407430538049,-0.0263508794207687,-0.2212815747175035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,53.95000076293945,54.18999862670898,53.70000076293945,54.0,54.0,798300,NCLH,1.1103703534161602,0.9822222391764324,0.8846296381067347,1.0427572783556516,0.0676130750605086,-0.0297254832327371,-0.2196512349849408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,54.0099983215332,54.02999877929688,53.34000015258789,53.61000061035156,53.61000061035156,1188100,NCLH,1.1329975934889005,1.014549501406763,0.887894011046327,1.039387058829826,0.0936105346590745,-0.0011944645512689,-0.2140193875317279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,53.45000076293945,53.959999084472656,53.20000076293945,53.25,53.25,892400,NCLH,1.1378403784523548,0.999248809098078,0.8940845185042547,1.0452598484191695,0.0925805300331852,-0.0007959295425745,-0.2076964748005147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,53.7599983215332,54.970001220703125,53.58000183105469,54.959999084472656,54.959999084472656,1617900,NCLH,1.0735080237049843,0.9648835455362836,0.8726346412553408,1.0173995405954512,0.056108483109533,-0.0286250731923694,-0.2279611687009862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,54.95000076293945,55.619998931884766,54.650001525878906,55.369998931884766,55.369998931884766,1399700,NCLH,1.0285353415483784,0.9391367347499776,0.8502799844546088,0.9765980219270426,0.0519373196213358,-0.0648120575738778,-0.2451684764309053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,55.34999847412109,55.77999877929688,54.65999984741211,54.68000030517578,54.68000030517578,1432600,NCLH,1.0643745508068418,0.9570227055412316,0.8630211844062877,0.9849127815791188,0.0794617692277229,-0.0413342307777605,-0.2265736753769097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,55.11000061035156,55.11000061035156,54.220001220703125,54.869998931884766,54.869998931884766,1178300,NCLH,1.0523055003180304,0.9721159320379028,0.8669582763046394,0.9789917900086822,0.0733137103093481,-0.0275108870437523,-0.2229310945837591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,54.91999816894531,55.0,54.380001068115234,54.65999984741211,54.65999984741211,1056500,NCLH,1.024698106071894,0.9590193617870482,0.917306980051562,0.942840182406444,0.08185792366545,-0.0327051226872686,-0.1700430256014925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,54.83000183105469,55.290000915527344,54.5099983215332,54.93999862670898,54.93999862670898,1002000,NCLH,1.023116135593536,0.9726974874864526,0.907353471426674,0.9530778204901076,0.0700383151034284,-0.0285267595609625,-0.1819443469242041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,55.0,55.81999969482422,54.900001525878906,55.59999847412109,55.59999847412109,1396500,NCLH,1.0332734233739134,0.9690647940070284,0.891007235163606,0.966664672858564,0.0666087505153494,-0.0442097839891798,-0.194777804296043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,55.84000015258789,56.5,55.7599983215332,56.15999984741211,56.15999984741211,2125800,NCLH,1.023860401642249,0.9870014326171695,0.8876424253839845,0.9609362737659176,0.0629241278763313,-0.0178723372309811,-0.1874391808227364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,56.380001068115234,58.040000915527344,56.25,57.84999847412109,57.84999847412109,2057600,NCLH,1.0178047125524976,0.95004322444466,0.8617113187379122,0.9729510699723092,0.0448536425801883,-0.0446819995596948,-0.2015537129074673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,58.04999923706055,58.45000076293945,57.130001068115234,57.38999938964844,57.38999938964844,1639000,NCLH,1.034326559359721,0.9696811660171688,0.8740198707243684,0.9917823196316324,0.0425442397280885,-0.0266318410518254,-0.2081884193944229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,58.540000915527344,59.29999923706055,57.72999954223633,59.27000045776367,59.27000045776367,2614700,NCLH,0.9973004918816202,0.9574826988645048,0.8444406757298175,0.9854883712686996,0.0118121206129206,-0.0304370984957512,-0.231387699558565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,59.040000915527344,59.13999938964844,58.45000076293945,58.86000061035156,58.86000061035156,1442500,NCLH,1.0015290545642987,0.9532789675249108,0.845395817287539,0.981540936006692,0.0199881185576067,-0.0265274357292146,-0.2201220860411971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,58.880001068115234,59.68999862670898,58.7400016784668,59.43000030517578,59.43000030517578,2143200,NCLH,0.9880531872652402,0.9486791313915756,0.8372875326604968,0.9694690060853024,0.0185841811799376,-0.0230329012845923,-0.2085278306882391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,59.45000076293945,59.45000076293945,58.380001068115234,59.369998931884766,59.369998931884766,1633300,NCLH,0.9649655035577176,0.9272359815976996,0.8426814835670846,0.962138874344328,0.0028266292133897,-0.0460006183640401,-0.2067627370215481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,59.4900016784668,59.4900016784668,58.290000915527344,58.33000183105469,58.33000183105469,1614900,NCLH,0.9926281451795388,0.9386250348247254,0.8438196412758995,0.9712482450100663,0.0213799001694723,-0.0303061500138703,-0.1984350638608746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,58.709999084472656,60.61000061035156,58.31999969482422,59.77000045776367,59.77000045776367,3544200,NCLH,0.96954994678124,0.8945959647179118,0.8311862125596274,0.9795485186833895,-0.0099985719021495,-0.0683154840931765,-0.2223428955519675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,60.0099983215332,60.38999938964844,58.90999984741211,59.61000061035156,59.61000061035156,1272700,NCLH,0.9439691307097908,0.9035396755389148,0.8355980684999569,0.966216685842239,-0.0222475551324481,-0.060786575432331,-0.220294723467308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
