Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2013-02-04,27.709999084472656,29.07999992370605,27.600000381469727,28.40999984741211,28.40999984741211,952100,NCLH,1.06617392038763,1.1161562567682008,1.1341077576119054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,28.959999084472656,28.959999084472656,27.96999931335449,28.540000915527344,28.540000915527344,447200,NCLH,1.0616677738288252,1.0865451728843736,1.1366502307664548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,28.100000381469727,28.739999771118164,27.799999237060547,27.979999542236328,27.979999542236328,377200,NCLH,1.095782714403918,1.0886347241890666,1.1719085579694248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,27.93000030517578,28.09000015258789,27.43000030517578,27.549999237060547,27.549999237060547,276300,NCLH,1.1197822590125517,1.1165154657247018,1.160435578900057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,27.600000381469727,28.309999465942383,27.31999969482422,27.90999984741211,27.90999984741211,380200,NCLH,1.1028305573244033,1.1236116367538906,1.127194527283013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,27.780000686645508,27.84000015258789,27.43000030517578,27.68000030517578,27.68000030517578,576900,NCLH,1.0838150169525256,1.135115597177896,1.1365606480354722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,28.90999984741211,29.5,28.239999771118164,28.31999969482422,28.31999969482422,1876800,NCLH,1.0529661022656769,1.1144067728118765,1.122881341092399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,28.809999465942383,29.540000915527344,28.290000915527344,28.920000076293945,28.920000076293945,772500,NCLH,1.0473720897517012,1.1075379908298213,1.1210234468678426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,28.81999969482422,29.39999961853028,28.600000381469727,29.25,29.25,431900,NCLH,1.034529922354935,1.094017094017094,1.0864957499707866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,29.479999542236328,30.40999984741211,29.479999542236328,30.270000457763672,30.270000457763672,1418700,NCLH,1.007598266889928,1.0505450530610898,1.0469111349461424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,30.46999931335449,31.32999992370605,30.450000762939453,31.190000534057617,31.190000534057617,497800,NCLH,0.9628085980266188,1.0246873529089635,1.0006411846769032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,31.190000534057617,31.90999984741211,30.559999465942383,30.799999237060547,30.799999237060547,612700,NCLH,0.9798701640505646,1.0438312442291866,1.0097402971376763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,30.540000915527344,31.0,29.76000022888184,30.46999931335449,30.46999931335449,481400,NCLH,0.967509032050281,1.042008556465064,1.0242861761665298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,30.950000762939453,31.309999465942383,29.459999084472656,29.989999771118164,29.989999771118164,571200,NCLH,0.9849950363779532,1.0526842259341287,1.03667890596415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,31.34000015258789,31.40999984741211,30.18000030517578,30.780000686645508,30.780000686645508,471700,NCLH,0.9795321294976914,1.0012995129072906,1.0220922151610663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,30.809999465942383,31.07999992370605,29.790000915527344,30.209999084472656,30.209999084472656,418300,NCLH,0.9814631088078976,1.0178749067160646,1.0314465670880386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,30.559999465942383,30.700000762939453,29.82999992370605,30.26000022888184,30.26000022888184,294400,NCLH,0.989094516813946,1.0360211548031493,1.0294117443131732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,30.549999237060547,31.07999992370605,30.030000686645508,30.979999542236328,30.979999542236328,234900,NCLH,0.9657843937506442,1.0138799325864916,1.010652031264757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,30.5,31.68000030517578,30.26000022888184,30.989999771118164,30.989999771118164,688200,NCLH,0.9419167715277592,0.995482433343581,1.0064537194067955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,30.549999237060547,31.25,30.26000022888184,30.450000762939453,30.450000762939453,274400,NCLH,0.9612479384036025,1.011165850379935,1.0426929131194889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,30.1200008392334,30.739999771118164,29.850000381469727,30.030000686645508,30.030000686645508,366000,NCLH,0.9756909279755828,1.0402930088846367,1.0589410093221263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,30.190000534057617,30.39999961853028,29.850000381469727,30.020000457763672,30.020000457763672,153100,NCLH,0.9990006433648222,1.038307781512137,1.0619586500546472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,29.850000381469727,30.420000076293945,29.850000381469727,30.290000915527344,30.290000915527344,306800,NCLH,1.0016506845674908,1.044899262525468,1.0752723245421922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,30.979999542236328,30.979999542236328,29.1200008392334,30.299999237060547,30.299999237060547,679300,NCLH,1.0075908071081283,1.0267327192635796,1.0660066023220809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,30.5,30.690000534057617,29.989999771118164,30.65999984741211,30.65999984741211,316000,NCLH,0.9993476693456228,1.0136986326935482,1.0821917961612897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,30.32999992370605,31.0,30.32999992370605,30.850000381469727,30.850000381469727,770700,NCLH,0.9886547689743318,1.0139384213892608,1.0716369842623643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,30.93000030517578,31.0,30.479999542236328,30.780000686645508,30.780000686645508,321600,NCLH,0.9769330417159692,1.0133203326272178,1.0782975271702675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,30.729999542236328,30.959999084472656,29.88999938964844,30.0,30.0,785500,NCLH,1.0,1.0516666412353517,1.1016666412353515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,29.600000381469727,30.09000015258789,29.549999237060547,29.81999969482422,29.81999969482422,798700,NCLH,0.9909456586007096,1.049631105210682,1.101274328929247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,29.799999237060547,30.6200008392334,29.6200008392334,30.290000915527344,30.290000915527344,389600,NCLH,0.9686364894610332,1.0326840455990434,1.0544734093317392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,30.290000915527344,30.690000534057617,29.780000686645508,30.26000022888184,30.26000022888184,133500,NCLH,0.9725710536210156,0.98215462949627,1.045935207506104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,30.270000457763672,30.989999771118164,30.25,30.5,30.5,162900,NCLH,0.963278661008741,0.9268852609102844,1.0252459166479893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,30.38999938964844,30.75,29.93000030517578,30.030000686645508,30.030000686645508,96900,NCLH,0.977022959764218,0.9577089434324108,1.0329670245914586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,30.030000686645508,30.26000022888184,29.90999984741211,30.18000030517578,30.18000030517578,112800,NCLH,0.95758778417156,0.975149105619082,1.022200134841584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,30.13999938964844,30.15999984741211,29.309999465942383,29.479999542236328,29.479999542236328,563200,NCLH,1.0196743532127632,1.0186567555274617,1.0457937721313586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,29.93000030517578,30.0,29.020000457763672,29.540000915527344,29.540000915527344,410900,NCLH,1.028774490446082,1.0260663008310975,1.060934298621311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,29.40999984741211,30.32999992370605,29.26000022888184,30.14999961853028,30.14999961853028,215400,NCLH,1.006965207113708,1.026534034976156,1.0129353665648928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,30.01000022888184,30.440000534057617,29.43000030517578,29.64999961853028,29.64999961853028,2345700,NCLH,1.0458684866053627,1.0279932524244395,1.053962914065934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,29.790000915527344,29.950000762939453,29.34000015258789,29.93000030517578,29.93000030517578,640100,NCLH,1.0387570944064275,1.022051448068244,1.0307383918113375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,29.979999542236328,30.540000915527344,29.18000030517578,29.920000076293945,29.920000076293945,639000,NCLH,1.0481283599727844,1.0578208401679463,1.0093583116955724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,29.81999969482422,30.38999938964844,28.56999969482422,29.190000534057617,29.190000534057617,1083700,NCLH,1.0801644436373916,1.0890716113018275,1.0387118581737662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,29.100000381469727,29.36000061035156,28.51000022888184,29.270000457763672,29.270000457763672,442000,NCLH,1.0871198905767074,1.0850700284310284,1.0553467340809377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,29.020000457763672,29.38999938964844,28.59000015258789,29.299999237060547,29.299999237060547,334700,NCLH,1.0805460980137664,1.0750853522261103,1.0491467771861307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,29.40999984741211,30.15999984741211,29.1200008392334,29.989999771118164,29.989999771118164,246200,NCLH,1.063687891363425,1.0480160235094236,1.0163387720859558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,30.14999961853028,30.3700008392334,29.450000762939453,30.34000015258789,30.34000015258789,250200,NCLH,1.045154875576621,1.0392221663834142,0.9940672279409852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,30.459999084472656,30.950000762939453,29.799999237060547,30.530000686645508,30.530000686645508,265800,NCLH,1.0157222250717568,1.0278414168032726,0.9803471874230196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,30.32999992370605,30.8700008392334,30.059999465942383,30.63999938964844,30.63999938964844,112700,NCLH,0.9941253162936876,1.024804185509827,0.9729112291044474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,30.51000022888184,30.850000381469727,29.76000022888184,30.5,30.5,115100,NCLH,1.008524597668257,1.0278688649662209,0.9855737529817176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,30.40999984741211,30.520000457763672,29.940000534057617,30.06999969482422,30.06999969482422,144300,NCLH,1.042899931114711,1.043232496095866,1.0382440848088272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,30.18000030517578,30.479999542236328,29.0,30.0,30.0,452000,NCLH,1.047333335876465,1.040000025431315,1.066333325703939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,29.950000762939453,29.950000762939453,29.209999084472656,29.549999237060547,29.549999237060547,224300,NCLH,1.068020314070295,1.0592216597354498,1.094754629758125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,29.64999961853028,29.850000381469727,29.32999992370605,29.34000015258789,29.34000015258789,175900,NCLH,1.0916836609652067,1.0610088275006646,1.120313522867706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,29.520000457763672,29.520000457763672,28.86000061035156,29.43000030517578,29.43000030517578,118400,NCLH,1.087325846692983,1.043832789493782,1.1022765304220483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,29.420000076293945,29.709999084472656,29.01000022888184,29.3799991607666,29.3799991607666,210800,NCLH,1.0823689634248037,1.030292761144308,1.0912185939100785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,29.51000022888184,29.790000915527344,29.14999961853028,29.34000015258789,29.34000015258789,137100,NCLH,1.089297849974744,1.0555555266629004,1.098500319516649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,29.39999961853028,29.39999961853028,28.75,28.89999961853028,28.89999961853028,197100,NCLH,1.1124568148874567,1.047058845270003,1.1114186628324338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,29.59000015258789,30.3700008392334,29.100000381469727,30.059999465942383,30.059999465942383,1192700,NCLH,1.0562209103154632,0.9900199852830855,1.065202961631518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,30.450000762939453,30.450000762939453,29.57999992370605,30.38999938964844,30.38999938964844,209200,NCLH,1.0388285728487945,0.9973675575744398,1.0621914915303423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,30.5,30.520000457763672,30.15999984741211,30.36000061035156,30.36000061035156,381700,NCLH,1.015151484691203,0.9963767915632368,1.0777338788836155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,30.32999992370605,31.06999969482422,29.51000022888184,31.01000022888184,31.01000022888184,429700,NCLH,0.9916156005494098,0.9864559795809748,1.027410524837019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,31.36000061035156,31.3700008392334,30.459999084472656,31.09000015258789,31.09000015258789,408700,NCLH,1.008362824947114,0.9887423486731444,1.0369894345524209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,31.14999961853028,31.799999237060547,30.600000381469727,31.36000061035156,31.36000061035156,214900,NCLH,1.001594363395645,0.9649234579062278,0.9984055757832904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,31.38999938964844,32.0,31.299999237060547,31.530000686645508,31.530000686645508,150700,NCLH,0.9784332289766235,0.9571836234674896,0.9965112398364724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,31.65999984741211,32.310001373291016,30.479999542236328,31.81999969482422,31.81999969482422,866000,NCLH,0.96763045917111,0.9443745922457826,1.00879945889322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,31.89999961853028,32.93000030517578,31.01000022888184,31.65999984741211,31.65999984741211,833200,NCLH,0.9867340467998053,0.9797852371215108,1.009791518238675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,31.81999969482422,32.06999969482422,31.3799991607666,31.89999961853028,31.89999961853028,325300,NCLH,0.9771160015371196,0.9905956350894034,1.0059561296655075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,31.540000915527344,32.08000183105469,31.01000022888184,31.709999084472656,31.709999084472656,252300,NCLH,0.9981078691997894,1.0160833223259285,1.0063071828670405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,31.68000030517578,31.84000015258789,30.86000061035156,31.01000022888184,31.01000022888184,274200,NCLH,1.003224778482155,1.0461141047169449,1.0664301660992492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,31.059999465942383,31.059999465942383,29.90999984741211,30.459999084472656,30.459999084472656,289000,NCLH,1.0203545915255607,1.0764938247237976,1.0876560099768238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,30.600000381469727,30.790000915527344,30.209999084472656,30.76000022888184,30.76000022888184,491700,NCLH,1.0169050862774514,1.0393367709840435,1.0685955359981356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,30.6299991607666,31.450000762939453,30.549999237060547,31.36000061035156,31.36000061035156,274600,NCLH,0.9945790793053164,1.00318872679129,1.04432395926643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,31.39999961853028,31.729999542236328,31.309999465942383,31.420000076293945,31.420000076293945,339400,NCLH,1.0041374653230726,1.0012730429052064,1.056651835847337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,31.190000534057617,31.84000015258789,31.100000381469727,31.559999465942383,31.559999465942383,841300,NCLH,0.991761716309203,1.0076045556140505,1.0636882212577634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,31.61000061035156,32.439998626708984,31.350000381469727,32.029998779296875,32.029998779296875,286400,NCLH,0.9765845107326028,1.0121760663288104,1.0474555265592502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,31.799999237060547,32.34000015258789,31.690000534057617,32.0,32.0,254500,NCLH,0.9287499785423278,0.993125021457672,1.0621875524520874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,31.84000015258789,32.400001525878906,30.959999084472656,31.799999237060547,31.799999237060547,354900,NCLH,0.888993746415474,0.9965409212062264,1.080503189770757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,31.51000022888184,32.06999969482422,31.200000762939453,31.959999084472656,31.959999084472656,205800,NCLH,0.8998748764938015,0.9765331657858408,1.066958681193709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,31.809999465942383,32.189998626708984,31.809999465942383,32.150001525878906,32.150001525878906,168200,NCLH,0.9153965445844946,0.9673405569339092,1.0612751885694351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,32.22999954223633,32.439998626708984,31.420000076293945,31.75,31.75,690400,NCLH,0.9458267932801736,0.982992097148745,1.0566928893562375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,31.600000381469727,31.82999992370605,31.350000381469727,31.56999969482422,31.56999969482422,321600,NCLH,0.9600886841602216,0.9847957064657488,1.0528983845355049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,31.31999969482422,31.88999938964844,30.540000915527344,30.81999969482422,30.81999969482422,296100,NCLH,1.0042180749319431,1.0207657169365876,1.0707333006736492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,30.770000457763672,31.39999961853028,30.489999771118164,30.75,30.75,211800,NCLH,0.9912194973084985,1.0133333283711254,1.0900813156996316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,30.850000381469727,31.549999237060547,30.790000915527344,31.350000381469727,31.350000381469727,659800,NCLH,0.975757568751704,0.9936203904144874,1.0704944486420986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,31.26000022888184,31.799999237060547,31.26000022888184,31.40999984741211,31.40999984741211,358100,NCLH,1.00764087145126,0.996816288380913,1.0582617586738212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,31.420000076293945,31.56999969482422,30.6299991607666,30.850000381469727,30.850000381469727,529700,NCLH,1.0304700331421142,1.0110210745019022,1.069692045119769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,30.799999237060547,30.96999931335449,30.13999938964844,30.790000915527344,30.790000915527344,367700,NCLH,1.0315037117412142,1.0311789235442514,1.0428710508468528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,30.979999542236328,31.63999938964844,30.51000022888184,31.239999771118164,31.239999771118164,425600,NCLH,1.0083226706397803,1.0179257192716151,1.013124194955698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,31.46999931335449,32.08000183105469,30.90999984741211,31.170000076293945,31.170000076293945,587100,NCLH,1.0083413611884966,1.0227782830521277,1.035932012720308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,31.06999969482422,31.84000015258789,30.489999771118164,31.64999961853028,31.64999961853028,229300,NCLH,0.9962085645077066,1.0290679332506312,1.0154818254983888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,31.700000762939453,31.8700008392334,30.86000061035156,31.11000061035156,31.11000061035156,218600,NCLH,1.0086788346228834,1.038251321226687,1.0253937316836903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,30.940000534057617,31.5,30.51000022888184,31.07999992370605,31.07999992370605,414900,NCLH,1.010296000502244,1.0675675800072306,1.0669240646335894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,31.0,31.76000022888184,30.040000915527344,31.280000686645508,31.280000686645508,344100,NCLH,1.002237841857021,1.056905391546409,1.1035805530688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,31.15999984741211,31.65999984741211,30.75,31.190000534057617,31.190000534057617,194500,NCLH,1.0057710901601054,1.064123054132926,1.1141391280854605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,30.8700008392334,31.6200008392334,30.84000015258789,31.549999237060547,31.549999237060547,359300,NCLH,0.988906545718392,1.0475435827661768,1.1125197883647016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,31.440000534057617,32.0,31.200000762939453,31.299999237060547,31.299999237060547,197400,NCLH,1.0,1.0492013084046314,1.1201278667054555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,31.09000015258789,31.670000076293945,30.790000915527344,31.280000686645508,31.280000686645508,295500,NCLH,0.9952045549045352,1.0210997389042222,1.1227620895442845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,31.25,31.25,29.65999984741211,29.71999931335449,29.71999931335449,1503900,NCLH,1.0336473762820937,1.064939446492805,1.1860700139437972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,30.84000015258789,30.850000381469727,28.25,28.270000457763672,28.270000457763672,620400,NCLH,1.070746373102755,1.1061195596541322,1.2546869701575172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
