Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-11-04,20.18000030517578,21.18000030517578,20.18000030517578,20.68000030517578,18.94694900512696,460000,VVV,0.981013439359398,1.1341757487523727,1.1225428739342544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,20.780000686645508,21.121999740600582,20.71500015258789,20.790000915527344,19.04773330688477,277300,VVV,0.9623234290939626,1.1498704550884602,1.1088725997842286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,20.86000061035156,21.13999938964844,20.520000457763672,21.030000686645508,19.267621994018555,674100,VVV,0.9789852939822604,1.1377010375297114,1.0799775643567082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,20.61000061035156,20.75,18.299999237060547,19.799999237060547,18.140697479248047,4751100,VVV,1.0575193855503393,1.2007829922352655,1.1318473969477287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,19.82999992370605,20.018999099731445,18.64999961853028,18.93000030517578,17.343610763549805,2410700,VVV,1.1220060778306769,1.2570281446912128,1.1902331528694396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,18.90999984741211,19.61000061035156,18.309999465942383,18.89999961853028,17.316118240356445,1634000,VVV,1.0903764917031011,1.2388713146571737,1.183087696132226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,19.01000022888184,19.65999984741211,18.71999931335449,19.61000061035156,17.96661949157715,1934700,VVV,1.0595873555405209,1.1873715920164192,1.1341056806264076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,19.770000457763672,20.09000015258789,19.309999465942383,19.84000015258789,18.17734336853028,759500,VVV,1.040736134313757,1.1559245104202307,1.1255151669494003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,19.920000076293945,20.299999237060547,19.5,20.280000686645508,18.58047676086425,1379600,VVV,1.024086690363856,1.1268907596667914,1.0950887443552193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,20.309999465942383,21.25,20.299999237060547,20.93000030517578,19.176006317138672,957700,VVV,0.9965926146960088,1.0871051100335696,1.0759907497202537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,20.89999961853028,21.59000015258789,20.89999961853028,21.489999771118164,19.68907356262207,791700,VVV,0.9883469949126904,1.056392945868565,1.0615373139605797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,21.39999961853028,21.709999084472656,21.350000381469727,21.5,19.6982364654541,684600,VVV,0.9930155741696312,1.04749142318279,1.049337553373022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,21.459999084472656,21.5,20.799999237060547,21.0,19.240131378173828,506700,VVV,1.0305010126524554,1.106872653625276,1.0618578479821796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,20.989999771118164,21.1299991607666,20.600000381469727,21.0,19.240131378173828,500000,VVV,1.0462519963082548,1.0939576916480709,1.0623369619633265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,20.959999084472656,21.239999771118164,20.86000061035156,21.09000015258789,19.322593688964844,102700,VVV,1.0270536682709148,1.089765230187657,1.081670846081833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,21.049999237060547,21.36000061035156,20.979999542236328,21.13999938964844,19.36840438842773,551800,VVV,1.0194088957717975,1.063904397426118,1.083874712421595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,21.200000762939453,21.43000030517578,20.82999992370605,21.21999931335449,19.441696166992188,781800,VVV,1.0155659033490276,1.06273413016401,1.0982912078899263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,21.100000381469727,21.437000274658203,20.729999542236328,20.989999771118164,19.23097038269043,1039000,VVV,1.0262167362736097,1.067678895662186,1.1333474897811242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,20.86000061035156,20.90999984741211,20.0,20.280000686645508,18.62395095825196,1218000,VVV,1.04388541785936,1.0990192449771687,1.1767256767858958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,20.84000015258789,21.09000015258789,19.63999938964844,19.979999542236328,18.34844398498535,1572400,VVV,1.0810811456995932,1.1195337483285892,1.1989188210359203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,20.040000915527344,20.290000915527344,19.65999984741211,19.90999984741211,18.284164428710938,1027600,VVV,1.078352684826721,1.148133748542692,1.1890089971300315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,19.84000015258789,20.1200008392334,19.56999969482422,19.799999237060547,18.18314743041992,650500,VVV,1.094444408313426,1.1438832854340923,1.200179876528421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,19.799999237060547,20.549999237060547,19.799999237060547,20.239999771118164,18.58721160888672,630700,VVV,1.0844865681578713,1.1304048454538775,1.1691269579680028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,20.200000762939453,20.3799991607666,19.854999542236328,19.959999084472656,18.33008003234864,1040000,VVV,1.0981962887299077,1.1532910569048165,1.175463549769459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,20.06999969482422,20.729999542236328,19.96999931335449,20.540000915527344,18.86271858215332,1515500,VVV,1.0705938835918551,1.172442845172004,1.1510726986418016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,20.65999984741211,21.209999084472656,20.21999931335449,20.88999938964844,19.184139251708984,1994700,VVV,1.070368464390684,1.1369682921499216,1.1462109716689597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,20.90999984741211,21.26000022888184,20.68000030517578,21.190000534057617,19.459636688232425,975200,VVV,1.0552148532108057,1.1047920431692215,1.1328278471042357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,21.15999984741211,21.31999969482422,20.5,20.559999465942383,18.881088256835938,1479200,VVV,1.0841436740690698,1.157654391376695,1.181217982028316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,20.489999771118164,20.920000076293945,20.39999961853028,20.729999542236328,19.037202835083008,703400,VVV,1.058369436178442,1.14864436617778,1.1526355586231691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,20.56999969482422,21.25,20.420000076293945,20.600000381469727,18.917818069458008,4362300,VVV,1.0708738368192,1.1597849851563538,1.1706356427987017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,20.64999961853028,20.790000915527344,20.5,20.71999931335449,19.028018951416016,873500,VVV,1.0564671062879694,1.157421160562549,1.1434968678335415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,20.75,20.89999961853028,20.600000381469727,20.809999465942383,19.11066627502441,1683500,VVV,1.0658340696480353,1.156749847522225,1.1448258908908864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,20.850000381469727,21.325000762939453,20.71999931335449,21.190000534057617,19.459636688232425,1495500,VVV,1.0571026343269962,1.136951658885205,1.1105503636674077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,21.1299991607666,21.60300064086914,20.979999542236328,21.299999237060547,19.56065559387207,1099000,VVV,1.0558686204568766,1.1484886475118463,1.0939696552563392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,21.34000015258789,21.799999237060547,21.18000030517578,21.59000015258789,19.82697486877441,1767400,VVV,1.0958778918224985,1.1395605310029926,1.0685753645126117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,21.57999992370605,22.07999992370605,21.559999465942383,21.920000076293945,20.13002586364746,929500,VVV,1.0789236730844651,1.1274337495668678,1.0433243310004587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,21.86000061035156,22.170000076293945,21.520000457763672,21.61000061035156,19.84534072875977,2109600,VVV,1.0712633572181118,1.113926971666772,1.0550375725371113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,21.61000061035156,21.940000534057617,21.290000915527344,21.5,19.74432373046875,540400,VVV,1.0586045090898974,1.125219673808545,1.070245771907101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,21.61000061035156,21.65999984741211,21.13999938964844,21.5,19.74432373046875,444500,VVV,1.0525579730193422,1.120092019561595,1.0805231057432818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,21.670000076293945,21.790000915527344,21.0,21.489999771118164,19.735143661499023,775200,VVV,1.0730571546122176,1.1164163291822988,1.0758846684402736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,21.6200008392334,21.6299991607666,21.030000686645508,21.170000076293945,19.44127082824707,750500,VVV,1.104393139291609,1.1242976309315622,1.0855053432193724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,21.34000015258789,21.63999938964844,21.14999961853028,21.600000381469727,19.836156845092773,818300,VVV,1.0745369720877946,1.1056272974470134,1.0494810554643097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,21.479999542236328,21.599000930786133,21.280000686645508,21.46999931335449,19.716777801513672,264200,VVV,1.0870980442612024,1.1109213554449096,1.057239096976281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,21.68000030517578,21.76000022888184,21.2549991607666,21.670000076293945,19.90044403076172,251600,VVV,1.0729119023950011,1.08586950729396,1.0664840892335543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,21.88999938964844,22.0,21.43000030517578,21.950000762939453,20.157581329345703,380600,VVV,1.0660589543636687,1.0774963764543624,1.0592860134260906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,21.81999969482422,22.0049991607666,21.59000015258789,21.920000076293945,20.13002586364746,334100,VVV,1.0880475720373763,1.0789713330511637,1.060736042333421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,21.86000061035156,22.32999992370605,21.86000061035156,21.989999771118164,20.194311141967773,711600,VVV,1.085493502562187,1.0737138180528514,1.0495944561745847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,22.07999992370605,22.38999938964844,21.96999931335449,22.36000061035156,20.53409767150879,907600,VVV,1.0608228980322003,1.0416043202067735,1.0421087889489855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,22.36000061035156,22.39999961853028,22.0,22.36000061035156,20.53409767150879,300500,VVV,1.0617173059715777,1.013368096564476,1.0308791345467645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,22.420000076293945,22.530000686645508,22.15999984741211,22.290000915527344,20.46981239318848,849200,VVV,1.048003848649241,1.025992172810538,1.024203423065265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,22.15999984741211,22.459999084472656,21.64999961853028,21.940000534057617,20.148393630981445,571500,VVV,1.058796744771957,1.063371054514666,1.0396265047364237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,21.920000076293945,22.170000076293945,21.809999465942383,22.059999465942383,20.25859642028809,436100,VVV,1.037171396186488,1.033508957768884,1.03214990125068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,22.09000015258789,22.1299991607666,21.84000015258789,21.88999938964844,20.10247611999512,355500,VVV,1.0415715679520263,1.0200181469933025,1.0424600362427503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,21.82999992370605,22.299999237060547,21.82999992370605,22.18000030517578,20.368799209594727,867800,VVV,1.02344444770106,1.0053259084997384,1.0324524021976724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,22.229999542236328,22.420000076293945,22.059999465942383,22.39999961853028,20.57083320617676,1506700,VVV,1.0111111306855485,0.9976892994658064,1.0012384746613383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,22.229999542236328,22.530000686645508,22.025999069213867,22.489999771118164,20.65348243713379,650600,VVV,0.999043808335749,1.0124121139897932,0.9967852972925848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,23.489999771118164,24.979999542236328,23.299999237060547,23.65999984741211,21.72794342041016,1494200,VVV,0.9801376440741942,0.9500641695269362,0.947068830815418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,23.739999771118164,23.84000015258789,23.0,23.64999961853028,21.7187614440918,1132800,VVV,0.9691109579915,0.9513136427290128,0.9474692202942928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,23.0,23.600000381469727,22.729999542236328,23.14999961853028,21.25958633422852,1296800,VVV,0.9904750933641098,0.9969684588735872,0.9683672724186456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,23.06999969482422,23.299999237060547,22.729999542236328,22.76000022888184,20.901430130004883,935100,VVV,0.9858718026377828,1.0232986313930477,0.9770173827875298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,22.65999984741211,22.93000030517578,22.46999931335449,22.6299991607666,20.782045364379883,411800,VVV,0.9941925206435483,1.035376917130371,0.982185942315082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,22.65999984741211,23.190000534057617,22.46999931335449,23.059999465942383,21.176937103271484,290200,VVV,0.9695689759370912,1.0260656442591942,0.9708400050653824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,23.11000061035156,23.39999961853028,22.75,23.3799991607666,21.47080612182617,835500,VVV,0.9532981856616476,0.9867322099557552,0.9459531703527958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,23.31999969482422,23.709999084472656,23.18000030517578,23.209999084472656,21.31468391418457,351700,VVV,0.9637347827071292,0.9779836891756828,0.9580747546785768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,23.290000915527344,23.39999961853028,23.1299991607666,23.34000015258789,21.434070587158203,382100,VVV,0.9794064155543174,0.9858468327741108,0.9402588233493444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,23.21999931335449,23.57999992370605,23.209999084472656,23.25,21.351423263549805,594800,VVV,0.9741457590674536,1.0133701139732336,0.9309387504974632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,23.350000381469727,23.56999969482422,23.26000022888184,23.39999961853028,21.48917007446289,558000,VVV,0.977751769535812,0.9897433225574476,0.9163868255966308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,23.540000915527344,24.0,23.0,23.850000381469727,21.90242576599121,555800,VVV,0.9651861213693526,0.9643456746603012,0.9087824025036968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,23.81999969482422,23.952999114990234,23.5,23.8700008392334,21.920793533325195,360500,VVV,1.0088804225320371,0.949263056577378,0.9017092340088484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,23.739999771118164,23.790000915527344,23.36000061035156,23.71999931335449,21.78304100036621,346400,VVV,1.0013183210285077,0.9425911295102432,0.899789739354028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,23.75,24.06999969482422,23.540000915527344,23.739999771118164,21.80140686035156,228500,VVV,0.9861222220122526,0.9468627714471888,0.9045317253847172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,23.6200008392334,23.75,23.200000762939453,23.36000061035156,21.452442169189453,415300,VVV,1.0188944718792794,0.9549722252303628,0.9222554510619388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,23.36000061035156,23.540000915527344,23.07999992370605,23.229999542236328,21.333053588867188,504100,VVV,1.025027931102803,0.9551396447850378,0.9209310176863604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,23.229999542236328,23.38999938964844,22.850000381469727,22.8799991607666,21.01163673400879,1348000,VVV,1.0442119110770924,0.9736926216230372,0.9393746399036542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,22.82999992370605,23.049999237060547,22.6200008392334,22.799999237060547,20.938167572021484,874200,VVV,1.0518318617042113,0.971778972328271,0.9400215711405832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,22.57999992370605,22.86000061035156,22.530000686645508,22.700000762939453,20.84633445739746,598300,VVV,1.0604387234053063,0.9897761861196912,0.94948434431894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
