Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-26,142.5,143.57000732421875,141.35000610351562,142.30999755859375,134.55503845214844,1421700,PXD,1.0616963849420953,1.311573372295182,1.390164363494178,1.0357335667629224,0.0259628181791728,0.2072048416077405,0.2991423291733168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,141.97999572753906,146.44000244140625,140.64999389648438,145.3800048828125,137.45773315429688,1259700,PXD,1.0397580932526531,1.229467731891129,1.387453085609812,1.0327543330408862,0.0070037602117669,0.1510487782950882,0.2913242868747423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,145.52000427246094,147.10000610351562,145.2100067138672,146.25999450683594,138.28977966308594,1598100,PXD,1.0668670133010645,1.1747574936618383,1.3905339304745834,1.0448229351223306,0.0220440781787338,0.1286465600893596,0.2801444380797164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,146.6199951171875,150.5399932861328,146.50999450683594,149.6699981689453,141.51397705078125,2810200,PXD,1.050043453601689,1.1622236167629547,1.3520309976213738,1.0378093145840102,0.0122341390176787,0.1085672483484634,0.2444510464929503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,150.9199981689453,155.25,150.6699981689453,153.97000122070312,145.57965087890625,2663000,PXD,1.015457657859354,1.1443789077288604,1.3106968581367338,1.0388512590749122,-0.0233936012155582,0.0897948893770106,0.2012542518776652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,153.5399932861328,154.86000061035156,144.1300048828125,147.8000030517578,139.74588012695312,3416400,PXD,1.0410015476526104,1.144519350898728,1.3750968784237747,1.0310647944789963,0.009936753173614,0.1264730087787284,0.2705948671381926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,147.52000427246094,152.25,147.27000427246094,150.2899932861328,142.10018920898438,2152000,PXD,1.0024618052938157,1.0982102033378582,1.3724941418569394,1.0262436118253355,-0.02378180653152,0.0725737977701057,0.2646838231675732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,151.32000732421875,158.97999572753906,151.0,158.8000030517578,150.14645385742188,3066900,PXD,0.9713474535259052,1.0770149546778365,1.338211349229949,1.0311845275729687,-0.0598370740470635,0.040904025475392,0.2324830648938423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,159.5,161.91000366210938,157.3699951171875,161.6699981689453,152.8600616455078,3331800,PXD,0.9643097606798752,1.0649470539398875,1.2979243922615231,1.0414917955670933,-0.077182034887218,0.0190372439122215,0.186098033166453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,160.80999755859375,162.52000427246094,158.89999389648438,159.57000732421875,150.87448120117188,1955200,PXD,0.994359866945936,1.1248979794108038,1.3162601856243763,1.0390384642435906,-0.0446785972976545,0.0638932163130652,0.2016068802230246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,158.66000366210938,161.8000030517578,158.35000610351562,161.13999938964844,152.35891723632812,2136200,PXD,0.9866573780615192,1.1144966136183958,1.258960996871906,1.0401272810196784,-0.0534699029581592,0.0389217608843035,0.1462820040455825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,160.57000732421875,161.5399932861328,158.24000549316406,158.92999267578125,150.2693634033203,1394600,PXD,0.9882338163695912,1.1249607409708295,1.256440130856323,1.0393664161720684,-0.0511325998024772,0.0490674923304117,0.1431021705013948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,158.82000732421875,159.83999633789062,156.3800048828125,156.9199981689453,148.368896484375,1266400,PXD,0.9978332913731512,1.1359290848237429,1.232539730533355,1.0305050740272153,-0.032671782654064,0.0692618700574221,0.1209071697027481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,156.39999389648438,156.67999267578125,152.38999938964844,152.80999755859375,144.4828643798828,1859800,PXD,1.019763161843983,1.1434462487388883,1.248725370370507,1.043144349882203,-0.0233811880382199,0.078505466296066,0.1350731495322561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,151.3000030517578,151.97999572753906,148.10000610351562,151.50999450683594,143.2537078857422,1660700,PXD,1.0514817684824955,1.1709457807744237,1.2610254812518809,1.0570826794517585,-0.0056009109692629,0.1029960625008266,0.1503973818212329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,151.58999633789062,152.22999572753906,149.8300018310547,151.0399932861328,142.80929565429688,955500,PXD,1.060646212529984,1.191737390681846,1.302988305561937,1.0412088647392546,0.0194373477907294,0.1212581783442279,0.1907735947987887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,151.42999267578125,153.2899932861328,150.94000244140625,152.22000122070312,143.92501831054688,952600,PXD,1.098410032791682,1.1804624973627769,1.26974153623677,1.0392013474275237,0.0592086853641582,0.1051414496838114,0.1698021643190943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,151.86000061035156,152.32000732421875,150.61000061035156,151.50999450683594,143.2537078857422,1030200,PXD,1.1142498488806516,1.152860988839803,1.2678300326737342,1.0381241126825425,0.0761257361981091,0.0951514282109442,0.1606620808846024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,152.58999633789062,153.33999633789062,151.3800048828125,152.22999572753906,143.93446350097656,1043300,PXD,1.124088495051728,1.1182421419355195,1.2535490452606832,1.03199537924298,0.0920931158087479,0.0756406021320728,0.1479795800412786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,153.5500030517578,155.4199981689453,152.72000122070312,154.0800018310547,145.68365478515625,1044200,PXD,1.1292185282802116,1.0978710291799214,1.2418110705979897,1.0328322263084138,0.0963863019717978,0.0633673828615417,0.1321870319019793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,155.32000732421875,155.8699951171875,154.10000610351562,154.10000610351562,145.70257568359375,372900,PXD,1.119013623124417,1.0959765054409136,1.2404804433327703,1.032019884081241,0.0869937390431763,0.0532654834462049,0.123455371843534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,153.60000610351562,153.60000610351562,148.99000549316406,150.5800018310547,142.37435913085938,1379600,PXD,1.1461019955102787,1.1401913650994795,1.298992159814015,1.0369551897736955,0.1091468057365829,0.0831601283091112,0.1819246643282155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,150.77000427246094,151.61000061035156,149.52999877929688,151.08999633789062,142.85659790039062,899200,PXD,1.144020080643008,1.1248923068706775,1.2801654516809529,1.020376345675996,0.123643734967012,0.0714791271172932,0.1687662016498181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,151.52000427246094,153.3300018310547,149.50999450683594,151.16000366210938,142.92279052734375,917200,PXD,1.143953166297055,1.125760415639078,1.2683152072024522,1.026253639124301,0.1176995271727541,0.0717070609838681,0.1560309437602349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,152.67999267578125,156.82000732421875,151.80999755859375,156.0399932861328,147.53680419921875,1915700,PXD,1.130095112489725,1.0745964514117945,1.2376952792913252,1.0246409570196735,0.1054541554700514,0.0251712689379461,0.12689357735739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,157.24000549316406,160.2100067138672,156.08999633789062,157.16000366210938,148.5958251953125,1635000,PXD,1.12795860418616,1.0914353686898104,1.22830110482487,1.029880242563007,0.098078361623153,0.0231950929984687,0.1191371741564792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,156.52000427246094,158.75,155.77000427246094,156.35000610351562,147.82997131347656,1523900,PXD,1.128941282603501,1.0949150950358606,1.2256378258672809,1.036157586789428,0.092783695814073,0.0243037970823019,0.1082271034121709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,156.3699951171875,157.19000244140625,153.25999450683594,153.86000061035156,145.47567749023438,1395800,PXD,1.160340150624708,1.1020402576324009,1.1983081624360414,1.0465343935592823,0.1138057570654256,0.0306306026071945,0.0732829533811776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,153.39999389648438,153.91000366210938,150.0399932861328,150.66000366210938,142.45001220703125,1077900,PXD,1.181136432093735,1.1219966056829318,1.2264180228724355,1.048372731047773,0.1327637010459619,0.0528572610966084,0.0984356677913895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,150.6300048828125,154.50999450683594,150.1999969482422,154.25,145.84437561035156,1302500,PXD,1.158509098658859,1.079870521801659,1.1689332884288093,1.0387885930282448,0.1197205056306143,0.022851708892885,0.0543222856458025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,155.39999389648438,156.77999877929688,154.7100067138672,155.89999389648438,147.40444946289062,1165500,PXD,1.181334364633472,1.0862094523378056,1.176465053148464,1.0447156071702373,0.1366187574632347,0.029227415046521,0.062639185444195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,155.9499969482422,159.80999755859375,155.9499969482422,158.6699981689453,150.02352905273438,1766100,PXD,1.1731896913142896,1.0477089877055823,1.122997267477778,1.0484619827112251,0.1247277086030644,0.0030854678709313,0.0185460760368587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,159.16000366210938,160.0,156.82000732421875,158.99000549316406,150.3260498046875,1248000,PXD,1.1479341576050106,1.0683693525872715,1.168772650756697,1.0415757419863072,0.1063584156187034,0.0195821457386784,0.0612761788272619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,159.08999633789062,159.69000244140625,156.1199951171875,157.05999755859375,148.5012664794922,947100,PXD,1.1735640086356818,1.116579442281117,1.1615939246493514,1.0495576207370112,0.1240063878986705,0.0677036501257277,0.0710997131112509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,156.75,158.6199951171875,156.5399932861328,156.5800018310547,148.04742431640625,895500,PXD,1.1775451031060653,1.1006512179003294,1.1907887874756402,1.0539026313731312,0.123642471732934,0.0699247251654542,0.090336623163975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,157.67999267578125,157.99000549316406,155.47000122070312,155.8300018310547,147.3383026123047,1781500,PXD,1.1754475446933672,1.1067827206877243,1.2383991115127513,1.0520989179928428,0.1233486267005243,0.106059523074953,0.1645645499411518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,156.2899932861328,160.41000366210938,155.5500030517578,159.30999755859375,150.628662109375,1559500,PXD,1.16941802747275,1.1020650147899025,1.1865298431865148,1.049480051520865,0.1199379759518848,0.0861715263829177,0.1151374672731142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,160.27999877929688,161.0,158.8000030517578,160.1999969482422,151.4701385498047,1318100,PXD,1.1611111877838731,1.072097435343119,1.1823748504923113,1.0585213557872055,0.1025898319966673,0.067490467050735,0.1048001370251572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,161.0,167.3300018310547,159.25999450683594,167.1999969482422,158.08868408203125,1858500,PXD,1.126375561025047,1.002848125090488,1.108748226436948,1.0561912314345747,0.0701843295904722,0.0007207448470305,0.0282921705064818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,167.1999969482422,169.4499969482422,165.67999267578125,168.82000732421875,159.62042236328125,1376500,PXD,1.1165738956669435,1.0184820900413387,1.1039189422232385,1.054691754118366,0.0618821415485775,0.0044857016329371,0.0255285005463306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,169.3699951171875,173.72000122070312,168.6199951171875,171.1199951171875,161.79507446289062,1461700,PXD,1.100748137248781,0.9763069437525804,1.0723525336491062,1.0628648969920689,0.0378832402567124,-0.0148309564526948,-0.0157902807098182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,171.75,174.58999633789062,170.52000427246094,173.99000549316406,164.50868225097656,1406500,PXD,1.074774508797271,0.9748722804730922,1.0643859088207006,1.054562443450246,0.020212065347025,-0.0265390835185997,-0.0325703288023044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,174.1199951171875,174.24000549316406,171.49000549316406,172.44000244140625,163.0431671142578,927500,PXD,1.0592668530116949,0.9825899325955338,1.0984482550953436,1.0427572783556516,0.0165095746560433,-0.0293577898136356,-0.0058326179963319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,172.5,173.19000244140625,171.1699981689453,172.5800018310547,163.175537109375,730500,PXD,1.0598562429024772,1.000062278658282,1.100921069562082,1.039387058829826,0.0204691840726511,-0.0156816872997498,-0.000992329015973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,173.4600067138672,174.11000061035156,171.77000427246094,172.85000610351562,163.43081665039062,1587000,PXD,1.07983799603421,0.9736000833566592,1.057334218935593,1.0452598484191695,0.0345781476150404,-0.0264446552839934,-0.0444467743691765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,174.3000030517578,175.4499969482422,172.2899932861328,172.9199981689453,163.49697875976562,1777800,PXD,1.0336573109429097,0.980267921288952,1.055575123253163,1.0173995405954512,0.0162577703474584,-0.013240697439701,-0.0450206867031641,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-03,174.36000061035156,178.1999969482422,173.14999389648438,176.33999633789062,166.73062133789062,3288600,PXD,0.9743678374881416,1.0121712938888745,1.0475337009046883,0.9765980219270426,-0.0022301844389009,0.008222501565019,-0.0479147599808258,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-04,176.86000061035156,177.91000366210938,174.91000366210938,177.27000427246094,167.6099395751953,1552400,PXD,0.9812716754586128,1.026397778320968,1.033286221429589,0.9849127815791188,-0.003641106120506,0.0280408420019757,-0.0563086383536084,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-05,176.38999938964844,176.8800048828125,174.88999938964844,176.50999450683594,166.891357421875,1195100,PXD,0.9982439140884772,1.035523642199164,1.0356937010212306,0.9789917900086822,0.019252124079795,0.0358968231175088,-0.0541956698671679,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-08,176.1300048828125,179.27999877929688,176.1300048828125,178.52999877929688,168.80126953125,1595700,PXD,0.9475157648862468,1.0558205334027566,1.0217327634833169,0.942840182406444,0.0046755824798028,0.0640960489284397,-0.0656172421697376,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-09,178.8800048828125,179.85000610351562,177.75,177.9499969482422,168.25289916992188,1371800,PXD,0.927507807921592,1.0750672327390929,1.029168860599375,0.9530778204901076,-0.0255700125685156,0.0738429856916778,-0.0601289577515031,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
