Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-08-29,39.25,40.0,39.25,39.9375,36.12716674804688,1840400,PXD,1.0403692722258122,0.7614753994500828,0.562167969657421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,39.9375,42.0,39.75,41.75,37.76675033569336,1023700,PXD,0.992205812999914,0.7284171522819398,0.5467751721736059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,42.0,42.75,42.0,42.5625,38.50172424316406,788200,PXD,0.9835568150428278,0.7115718167331088,0.542231315656917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,42.0,44.375,41.5,44.0,39.80208206176758,3477000,PXD,0.9812890261213544,0.6769470255399791,0.5359188152208426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,44.0,44.25,43.75,44.0625,39.85862731933594,907200,PXD,0.9926776536794052,0.6646254557983289,0.5380052063893116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,44.0,44.0,43.625,43.75,39.575927734375,728300,PXD,0.986896544943647,0.6407673670444101,0.549015469716785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,43.75,43.75,42.75,42.875,38.78440475463867,669300,PXD,0.9924424853146409,0.6421685772903362,0.583623411161827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,42.625,42.8125,42.1875,42.3125,38.27556991577149,329500,PXD,0.9967627132174725,0.6433111338367229,0.6180609547155582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,42.1875,42.25,41.6875,41.75,37.76675033569336,221600,PXD,1.0041965280540734,0.6324938560110186,0.6384050749030815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,41.6875,41.75,41.4375,41.625,37.69880676269531,85400,PXD,0.9924930048178014,0.6471473458783167,0.6365458452078399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,41.875,42.0,41.0,41.25,37.35918426513672,228600,PXD,1.0030301774056756,0.6712121199744402,0.6104437684395525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,41.5,41.6875,41.125,41.25,37.35918426513672,348400,PXD,0.9969698225943244,0.6696972354889771,0.6028510175028585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,41.25,41.25,40.0625,40.3125,36.51010894775391,285100,PXD,1.0124031100086028,0.6728682216709682,0.6184248910186767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,40.3125,40.875,40.1875,40.6875,36.84973907470703,459400,PXD,1.0184335551636046,0.6405528689728651,0.6158040558852447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,40.25,40.75,40.25,40.3125,36.51010894775391,137500,PXD,1.031007827263166,0.6573644647643597,0.6184248910186767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,40.3125,40.3125,39.5,39.6875,35.944068908691406,188700,PXD,1.0551181520191728,0.6661417718101375,0.6486816374639401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,39.6875,39.6875,38.5,39.5,35.77424621582031,450700,PXD,1.0443038838541765,0.6645569249064087,0.6406602620344373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,39.5625,40.25,39.5,39.6875,35.944068908691406,552200,PXD,1.0346455014910023,0.688188894650498,0.6313202558720478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,39.8125,40.0,39.625,39.6875,35.944068908691406,274500,PXD,1.0157478008541665,0.6929133728740564,0.6155371672255049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,39.75,40.875,39.6875,40.625,36.79313278198242,273700,PXD,1.0015385015747376,0.7138463275493595,0.6075002962644552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,40.8125,41.75,40.75,41.1875,37.30258941650391,234500,PXD,1.0091044264801377,0.6965096409013513,0.5961617912493034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,41.4375,42.0,41.0,42.0,38.0384521484375,277300,PXD,0.9791665329529444,0.6532735826880309,0.5786630807320666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,41.875,41.9375,41.25,41.5,37.585594177246094,227800,PXD,0.9653616551901086,0.6234944693092488,0.5841259645190553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,41.375,41.5,41.125,41.375,37.472389221191406,116600,PXD,0.9546828200532578,0.6057402392427205,0.5858906225917887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,41.5,42.0,41.125,41.8125,37.86863327026367,559100,PXD,0.959641625117671,0.5889387918950624,0.5782620389673251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,41.75,43.1875,41.625,43.125,39.05734634399414,684200,PXD,0.9057970441217392,0.550724319194847,0.5563049871130459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,43.375,43.8125,43.25,43.6875,39.56676864624024,564100,PXD,0.8783978235649534,0.5321890042325675,0.5591791069022927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,43.625,43.75,42.875,43.125,39.05734634399414,349800,PXD,0.8550721877466451,0.5608694565073966,0.5504950408984622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,43.0,43.0,42.4375,42.5,38.49129104614258,203000,PXD,0.8470587629001867,0.5705880155131766,0.5674338850105066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,42.5625,42.5625,42.125,42.125,38.15166091918945,251600,PXD,0.8382788755261977,0.5697329298229247,0.5665371725814897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,42.375,42.5,41.875,41.875,37.92523956298828,377100,PXD,0.7776118466196614,0.5731343507270359,0.5639361854716727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,41.9375,42.25,41.1875,41.3125,37.415802001953125,107200,PXD,0.7443264540092868,0.5960665263233448,0.5716144994335426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,41.375,41.5,40.875,41.375,37.472389221191406,196400,PXD,0.7492448460078334,0.5876135912244957,0.5692373799800919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,41.375,41.375,40.75,41.125,37.24597930908203,221900,PXD,0.7948328060460005,0.5790270908589987,0.5757439974763949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,41.0,41.0,40.25,40.8125,36.96294784545898,178000,PXD,0.7856050008178861,0.5543644406924322,0.5908961295159818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,40.625,41.5,40.5,41.4375,37.52901077270508,224900,PXD,0.7662139326011727,0.5037706831822102,0.5789600127261574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,41.5,41.875,41.375,41.5625,37.642208099365234,84900,PXD,0.775940066554658,0.5203008731840588,0.5847544290810432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,41.5,41.875,41.25,41.875,37.92523956298828,244400,PXD,0.7731341193823217,0.5283581847848806,0.5699195141680532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,41.5,41.5,40.5625,41.25,37.35918426513672,198000,PXD,0.7575760051119693,0.5318182412268726,0.5922214520958113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,41.5,41.625,40.625,41.0625,37.18936920166016,232300,PXD,0.7366820802607864,0.52815841058081,0.5827219696029426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,41.0,41.0625,40.0625,40.3125,36.51010894775391,430200,PXD,0.773643686397087,0.5286824465729785,0.5857943333682306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,39.5,40.6875,38.5625,40.6875,36.84973907470703,791300,PXD,0.7849461870252169,0.5284178842555717,0.5896323040582662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,40.6875,41.5625,40.625,41.5625,37.642208099365234,337600,PXD,0.7308271783060637,0.5127821851521518,0.5726977438159471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,41.0,41.25,40.625,41.125,37.24597930908203,865300,PXD,0.7416412240713411,0.5349544901017123,0.5803132178934248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,41.0,41.0625,39.75,40.0625,36.28369140625,502100,PXD,0.7581904614515066,0.558502492548009,0.5941404199861391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,40.3125,40.4375,39.5,39.5,35.77424621582031,317200,PXD,0.768987515893574,0.5585443874837333,0.6010154719490416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,39.5,40.25,39.5,40.125,36.34031677246094,469200,PXD,0.7538938650041421,0.5763237220035783,0.5869702456206943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,40.25,40.25,39.0625,39.0625,35.378028869628906,198200,PXD,0.7615998381736394,0.5775997187016195,0.5965218007323161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,38.8125,38.875,38.0625,38.375,34.75536346435547,438800,PXD,0.762214970842649,0.5859889407314967,0.6055765560191023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,37.875,37.9375,36.375,36.875,33.3968505859375,651400,PXD,0.7593219889833946,0.6064285538055536,0.6268128374155205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,36.875,36.875,35.625,36.0,32.60438537597656,283900,PXD,0.7638888368891046,0.6159482740465593,0.642047823785627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,36.0,36.0,34.875,35.3125,31.98173141479492,385100,PXD,0.7699114210361651,0.6226186419339444,0.6474524318809842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,34.75,34.75,31.0,32.5625,29.49111557006836,547000,PXD,0.8099808056454867,0.677124349640709,0.7040554298913234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,32.9375,33.25,30.5,30.75,27.849571228027344,527500,PXD,0.8760164578298927,0.7170362619610064,0.7312952308838262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,31.0,31.375,29.625,31.0,28.07599449157715,979700,PXD,0.8931451129412706,0.70721241649149,0.7375215074388719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,31.6875,33.1875,31.3125,32.6875,29.604326248168945,1027100,PXD,0.8451245339195254,0.6687862202344883,0.7128608606310095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,32.6875,32.875,32.0,32.0625,29.03827667236328,209400,PXD,0.8460037886500767,0.689637437748039,0.7169884304295336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,32.1875,32.1875,31.75,31.75,28.755250930786133,307200,PXD,0.8208659399989375,0.7240454435195254,0.7141811111716191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,31.9375,32.5625,31.875,32.25,29.208097457885746,187500,PXD,0.8217052911965326,0.7361272162291265,0.7031083449162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,32.125,32.75,32.0625,32.375,29.32129669189453,1169400,PXD,0.8166025534443814,0.7371547832132641,0.7139375484134189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,32.25,32.375,31.25,31.25,28.30242156982422,399900,PXD,0.8399996091280727,0.7717100377258801,0.7376344296167703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,31.25,31.25,30.0625,30.25,27.39674186706543,373700,PXD,0.9028923647760482,0.7992918717861444,0.757877712299051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,30.125,31.1875,30.0625,31.1875,28.24581527709961,393500,PXD,0.8817633967369175,0.7712479392518384,0.7310789656681753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,31.375,32.0,30.6875,31.9375,28.92506217956543,234500,PXD,0.9080237253218136,0.7433303112555484,0.7099883462403024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,31.9375,31.9375,30.375,30.375,27.50994873046875,556800,PXD,0.9444442595563128,0.7506346747337056,0.730012807200875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,30.3125,30.75,30.3125,30.5,27.62315368652344,355100,PXD,0.8995901118647568,0.7352359622186463,0.7249672846267851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,30.4375,30.75,30.0,30.375,27.50994873046875,314600,PXD,0.8518521908134264,0.7382614987475677,0.7155774583280641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,30.625,30.625,30.0,30.375,27.50994873046875,194200,PXD,0.8251027377125196,0.7506346747337056,0.7176396312147371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,30.25,30.5625,30.25,30.25,27.39674186706543,730500,PXD,0.8140496135314771,0.7620191003999434,0.7413120902759391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,30.3125,30.4375,29.625,29.75,26.94390106201172,211400,PXD,0.7983190862135509,0.7916702415426928,0.7390326342999515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,29.625,30.125,29.25,29.25,26.49105834960937,287700,PXD,0.7948719499481027,0.8094863079583301,0.7452412508827164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,28.75,28.75,27.5,28.0,25.358963012695312,856400,PXD,0.863839448230215,0.8568093475939047,0.7964077801344827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,27.75,27.75,26.5,27.5,24.906126022338867,654200,PXD,0.8818179653013793,0.9088320914493456,0.8313878184708926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,27.75,27.875,27.1875,27.1875,24.62310028076172,425500,PXD,0.8827587633261333,0.9607496624991207,0.852463934580137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,27.0,27.0625,25.625,26.375,23.887237548828125,413900,PXD,0.9099527523293264,1.009345891404137,0.8763497509380546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,26.125,27.125,26.125,26.9375,24.39668273925781,390800,PXD,0.9141532628539945,0.9836181037626164,0.8510739051112012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,27.75,27.9375,27.375,27.6875,25.075937271118164,554100,PXD,0.8781041746897185,0.9094647582686652,0.83254477652072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,27.875,28.1875,27.625,27.625,25.01934242248535,545700,PXD,0.861990322581383,0.9001844199979249,0.866172343922446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,27.625,27.625,26.5,27.125,24.56649208068848,630900,PXD,0.8341013377648318,0.9190876773507156,0.8821390696849988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,26.875,27.125,26.0625,26.0625,23.60420608520508,364300,PXD,0.8009595971104614,0.9613633561156232,0.9229086861178324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,25.75,27.125,25.75,26.5,24.00044822692871,360600,PXD,0.8160378321893561,0.9407641029704256,0.917126534403516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,26.4375,26.625,26.0,26.4375,23.943845748901367,140000,PXD,0.8368793778230738,0.9737891615792956,0.9121869162720014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,26.4375,26.75,26.25,26.25,23.77402305603028,192600,PXD,0.8357144948808348,0.9640412100508366,0.9139301540743724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,26.3125,28.0,26.3125,27.3125,24.736309051513672,382100,PXD,0.7940504821130471,0.9173647828081686,0.8600295320746861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,27.3125,28.0,27.0,27.5,24.906126022338867,344000,PXD,0.7750002431462807,0.8883320647606907,0.8404990265341898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,28.5,29.0,28.5,29.0,26.2646427154541,515300,PXD,0.7413792514972689,0.8510239148389387,0.784065154434161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,29.5,30.0,28.625,28.6875,25.981613159179688,242500,PXD,0.7429197565557918,0.8559275510929208,0.7904227091654523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,28.5,28.5,27.0,27.4375,24.849515914916992,340900,PXD,0.8018226164988639,0.8857898070070983,0.8241499295802379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,27.4375,27.4375,25.875,25.875,23.434410095214844,517900,PXD,0.864734038829989,0.9368582934924689,0.8763377007710976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,26.0,26.4375,24.375,25.0625,22.69853401184082,682300,PXD,0.8802993369476703,0.9672308105604026,0.8822544535475573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,25.0625,25.3125,24.0,24.625,22.30230712890625,515700,PXD,0.9390860999285716,0.9818712010914036,0.8877541386038899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,24.5,24.625,22.25,23.75,21.50983047485352,725600,PXD,0.9500000266020036,1.0101333239221355,0.9178235730286184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,23.0,23.625,23.0,23.25,21.05699920654297,488800,PXD,0.9671966276603876,1.050715258028763,0.9213967078782732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,23.375,24.1875,23.25,24.1875,21.90607261657715,444000,PXD,0.9245292005087292,0.9815029763368875,0.8701453040293716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,24.5,24.875,24.0625,24.25,21.9626693725586,439800,PXD,0.9143977245213188,0.9944721402887629,0.8653199492408181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,24.125,24.75,23.875,24.0,21.736257553100582,294900,PXD,0.9160924842526704,0.9943907801811136,0.8665030604000911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,24.125,24.375,23.625,24.0,21.736257553100582,361400,PXD,0.9187024216003096,0.9839511185401902,0.8534537246604288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,24.0,24.6875,23.875,24.625,22.30230712890625,432400,PXD,0.8953850529965709,0.958977688211034,0.8165303324293037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,25.0,25.25,24.125,24.3125,22.019285202026367,233700,PXD,0.9017409842151816,0.968727389020886,0.8244487587842017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,24.0625,24.0625,23.375,23.8125,21.566431045532227,109700,PXD,0.9180455223351932,0.9943299831140316,0.8286083487419011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,23.5,23.5625,22.375,22.625,20.490943908691406,218700,PXD,0.9773040622327368,1.0658983263391129,0.8222643327528708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,22.4375,22.4375,20.625,20.875,18.906015396118164,1709000,PXD,1.1012425398728456,1.1492530868787212,0.8131791065088799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,21.0,21.75,20.75,21.625,19.58527374267578,1257500,PXD,1.0978082693923563,1.123877470169426,0.782079918787136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,22.0625,22.5,21.375,22.125,20.038110733032227,281900,PXD,1.0786612767247927,1.0786612767247927,0.7813926690178254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
