Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-12-05,61.540000915527344,62.54999923706055,61.02999877929688,62.02999877929688,60.41389846801758,3727600,LEN,1.083830345388729,0.9768532085431328,0.8526306610517643,1.0465343935592823,0.0372959518294466,-0.0945564464820735,-0.2723945480030995,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-06,61.75,62.18000030517578,60.84000015258789,60.90999984741211,59.32307434082031,3864600,LEN,1.0945658942583678,0.983973700272931,0.8543356301782218,1.048372731047773,0.0461931632105947,-0.0851656443133923,-0.2736467249028241,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-07,60.84000015258789,62.18999862670898,60.66999816894531,61.709999084472656,60.10223007202149,2277600,LEN,1.10614194882161,0.9548413725571212,0.8448825830876562,1.0387885930282448,0.0673533557933652,-0.1021774403516528,-0.2697284196953505,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-08,61.81999969482422,62.22999954223633,61.63999938964844,62.18000030517578,60.55998611450195,2041000,LEN,1.1188484449278466,0.9527733315309682,0.84107297329831,1.0447156071702373,0.0741328377576093,-0.1042087057603163,-0.2727528944059589,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-11,62.540000915527344,62.58000183105469,61.34999847412109,61.68000030517578,60.07301712036133,2817000,LEN,1.1228924252883627,0.9580634884368788,0.8389623909552717,1.0484619827112251,0.0744304425771376,-0.0865600313977721,-0.2654888004856475,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-12,61.43000030517578,62.290000915527344,61.40999984741211,61.43000030517578,59.82952880859375,2616400,LEN,1.119648287625466,0.95886776496128,0.8345527326275929,1.0415757419863072,0.0780725456391588,-0.089919441887313,-0.272943739301842,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-13,61.709999084472656,61.81999969482422,61.040000915527344,61.11000061035156,59.51786804199219,2756500,LEN,1.157093860552951,0.9807532912556468,0.8064801158191779,1.0495576207370112,0.1075362398159398,-0.0681225008997424,-0.2840140957189225,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-14,61.150001525878906,61.65999984741211,61.0099983215332,61.13999938964844,59.54708480834961,2718800,LEN,1.153745591502732,0.960306500145965,0.8452257671424264,1.0539026313731312,0.0998429601296007,-0.0704199925889101,-0.2552263971692388,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-15,61.38999938964844,61.630001068115234,61.08000183105469,61.400001525878906,59.80031204223633,4080900,LEN,1.169706639190783,0.9461366280918582,0.8359389557212283,1.0520989179928428,0.1176077211979402,-0.0545865695209131,-0.237895605850371,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-18,61.880001068115234,62.619998931884766,61.880001068115234,62.36000061035156,60.73529815673828,2721000,LEN,1.1502564411131335,0.9500231575200012,0.8355944209407794,1.049480051520865,0.1007763895922684,-0.0658703308869835,-0.2357979549726211,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-19,62.54999923706055,62.58000183105469,61.84000015258789,61.880001068115234,60.26780700683594,2164900,LEN,1.1462510801423194,0.948660864048028,0.8495195597855134,1.0585213557872055,0.0877297243551136,-0.0559461042443559,-0.2280551536816406,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
