Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
1980-04-29,0.0,0.1163190007209777,0.109375,0.109375,0.0801642835140228,273600,RHI,0.952383705216652,1.1428567843688924,1.3968274267835548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0788919180631637,561600,RHI,0.9677437085253388,1.2258008400280531,1.483867037804663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0788919180631637,158400,RHI,0.9677437085253388,1.2258008400280531,1.483867037804663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0788919180631637,230400,RHI,0.98387185426267,1.2258008400280531,1.483867037804663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0788919180631637,129600,RHI,0.98387185426267,1.2419380520392798,1.4677394587094503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.109375,0.1024309992790222,0.1024309992790222,0.0750748217105865,144000,RHI,1.033895731519242,1.3050830199599626,1.4915209561536635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.109375,0.1024309992790222,0.1024309992790222,0.0750748217105865,28800,RHI,1.0508438950050671,1.2881253292355626,1.5084690203974214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.109375,0.1024309992790222,0.1024309992790222,0.0750748217105865,43200,RHI,1.0508438950050671,1.2711770665076674,1.5254166876729045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0763471573591232,504000,RHI,1.0,1.2499927296801387,1.4833301812349242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0763471573591232,691200,RHI,1.0166657200612623,1.2333273999716206,1.4833301812349242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0788919180631637,892800,RHI,0.98387185426267,1.19354483187445,1.387099013343856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0788919180631637,518400,RHI,0.98387185426267,1.19354483187445,1.387099013343856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0776195377111435,403200,RHI,1.0,1.2295021903608754,1.4262291179485191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0763471573591232,561600,RHI,1.0,1.2166618750867315,1.4833301812349242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0763471573591232,100800,RHI,1.0333314401225235,1.2166618750867315,1.499995413355255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0788919180631637,316800,RHI,1.0,1.177416875017826,1.4354834505558485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0788919180631637,417600,RHI,0.98387185426267,1.177416875017826,1.4032266868794216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.1076389998197555,0.1076389998197555,0.1076389998197555,0.1076389998197555,0.0788919180631637,0,RHI,0.9677437085253388,1.177416875017826,1.387099013343856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0788919180631637,201600,RHI,0.98387185426267,1.19354483187445,1.3548339389163573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0788919180631637,28800,RHI,0.98387185426267,1.19354483187445,1.2903219226091536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0763471573591232,28800,RHI,1.0333314401225235,1.2166618750867315,1.29999964868253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0763471573591232,187200,RHI,1.0333314401225235,1.2166618750867315,1.3166644904501177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0763471573591232,172800,RHI,1.0166657200612623,1.2499927296801387,1.2833336358567105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0763471573591232,244800,RHI,1.0166657200612623,1.2833336358567105,1.3333302105113802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0763471573591232,158400,RHI,1.0333314401225235,1.3166644904501177,1.4333330210511384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0776195377111435,273600,RHI,1.032784861620143,1.2950810325057267,1.3934355213776874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0776195377111435,230400,RHI,1.0491771004532768,1.4262291179485191,1.4426222206778738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0776195377111435,331200,RHI,1.0491771004532768,1.4754066983441405,1.4098370710923236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0788919180631637,144000,RHI,1.032255819272897,1.4354834505558485,1.3709619902133354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0788919180631637,57600,RHI,1.032255819272897,1.4354834505558485,1.3709619902133354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0763471573591232,86400,RHI,1.0833280147771929,1.4833301812349242,1.4166581277003871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0776195377111435,115200,RHI,1.0655695312633475,1.4590146514879458,1.3770430905676152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0776195377111435,302400,RHI,1.0655695312633475,1.4590146514879458,1.3770430905676152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0776195377111435,43200,RHI,1.0819619620734198,1.4426222206778738,1.4098370710923236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0776195377111435,244800,RHI,1.0819619620734198,1.3770430905676152,1.4098370710923236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0763471573591232,331200,RHI,1.0999936372502694,1.3666618458102755,1.3499960281608272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0788919180631637,86400,RHI,1.064511921866852,1.3225784029645211,1.3225784029645211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0788919180631637,115200,RHI,1.064511921866852,1.3225784029645211,1.3387062653807928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0776195377111435,792000,RHI,1.0819619620734198,1.3442588048782873,1.3770430905676152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0763471573591232,216000,RHI,1.1166588693706012,1.3666618458102755,1.38332727310698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0776195377111435,28800,RHI,1.1311483734081986,1.360651043711421,1.3442588048782873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0776195377111435,504000,RHI,1.1311483734081986,1.3442588048782873,1.311473559304268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.109375,0.1076389998197555,0.1076389998197555,0.0788919180631637,28800,RHI,1.1129050475913274,1.4193553992588703,1.2903219226091536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.109375,0.1076389998197555,0.1076389998197555,0.0788919180631637,201600,RHI,1.1290327211268931,1.548386892661173,1.2903219226091536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.109375,0.1059029996395111,0.1059029996395111,0.0776195377111435,172800,RHI,1.180325185896068,1.6065552637292784,1.2950810325057267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.109375,0.1059029996395111,0.1059029996395111,0.0776195377111435,432000,RHI,1.2458948131478855,1.6885162659180075,1.2950810325057267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.1111110001802444,0.1076389998197555,0.1076389998197555,0.0788919180631637,1080000,RHI,1.2258008400280531,1.7096769441066115,1.2741937768718223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.1128470003604888,0.109375,0.109375,0.0801642835140228,532800,RHI,1.2063449605500942,1.6825409955213404,1.253969805942078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.1145830005407333,0.1111110001802444,0.1111110001802444,0.0814366415143013,316800,RHI,1.2031301048165362,1.5937482073817033,1.218754554451269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.1145830005407333,0.1111110001802444,0.1111110001802444,0.0814366415143013,432000,RHI,1.2031301048165362,1.5937482073817033,1.218754554451269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.1145830005407333,0.1111110001802444,0.1111110001802444,0.0814366415143013,734400,RHI,1.187497146677735,1.562500223005147,1.218754554451269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.1145830005407333,0.1111110001802444,0.1111110001802444,0.0814366415143013,86400,RHI,1.1718728800215834,1.54687732868836,1.2343779062145102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.1163190007209777,0.1128470003604888,0.1128470003604888,0.0827090144157409,964800,RHI,1.1538451075108802,1.5230805901009423,1.2153885734422871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.1163190007209777,0.1128470003604888,0.1128470003604888,0.0827090144157409,57600,RHI,1.1384616507173757,1.507696322570836,1.2153885734422871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.1163190007209777,0.1128470003604888,0.1128470003604888,0.0827090144157409,273600,RHI,1.1384616507173757,1.4769274271832424,1.2153885734422871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.1180559992790222,0.1145830005407333,0.1145830005407333,0.0839813873171806,302400,RHI,1.1212132127006251,1.4090919535324946,1.1969746422729093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.1180559992790222,0.1145830005407333,0.1145830005407333,0.0839813873171806,835200,RHI,1.136363600070299,1.4090919535324946,1.1969746422729093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.1180559992790222,0.1145830005407333,0.1145830005407333,0.0839813873171806,14400,RHI,1.1060626478968605,1.4090919535324946,1.1969746422729093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.1180559992790222,0.1145830005407333,0.1145830005407333,0.0839813873171806,144000,RHI,1.1060626478968605,1.3787910013590563,1.1818246984884653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.1163190007209777,0.1145830005407333,0.1145830005407333,0.0839813873171806,216000,RHI,1.1060626478968605,1.3636400816871066,1.1818246984884653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.1180559992790222,0.1145830005407333,0.1145830005407333,0.0839813873171806,331200,RHI,1.1060626478968605,1.3333391295136685,1.1818246984884653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.1197919994592666,0.1163190007209777,0.1163190007209777,0.0852537304162979,806400,RHI,1.0895555558274448,1.3134401194417822,1.1343290077868924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.1215279996395111,0.1197919994592666,0.1197919994592666,0.0877992138266563,604800,RHI,1.0724588179895955,1.246376783307767,1.086950411868898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.1232639998197555,0.1197919994592666,0.1197919994592666,0.0877992138266563,331200,RHI,1.0724588179895955,1.217385024758976,1.086950411868898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.1232639998197555,0.1197919994592666,0.1197919994592666,0.0877992138266563,28800,RHI,1.0579670543916773,1.217385024758976,1.0579670543916773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.125,0.1215279996395111,0.1215279996395111,0.0890715569257736,792000,RHI,1.0428545187270042,1.242857412917895,1.0428545187270042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.1267360001802444,0.125,0.125,0.0916162952780723,633600,RHI,1.0416639457095662,1.2222243818195555,1.013888144550687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.1354169994592666,0.1319440007209777,0.1319440007209777,0.0967057794332504,446400,RHI,1.013164627959349,1.210528651433053,0.9736857676220348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.1354169994592666,0.1319440007209777,0.1319440007209777,0.0967057794332504,979200,RHI,1.039478629205917,1.210528651433053,0.9868426912015208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.1371529996395111,0.1319440007209777,0.1319440007209777,0.0967057794332504,590400,RHI,1.039478629205917,1.210528651433053,1.0526358609605977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.1371529996395111,0.1336809992790222,0.1336809992790222,0.097978875041008,86400,RHI,1.129868502358313,1.1818137436882634,1.090902993665184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.1371529996395111,0.1336809992790222,0.1336809992790222,0.097978875041008,158400,RHI,1.1688273192916885,1.142855230925785,1.0779171015676816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.1354169994592666,0.1319440007209777,0.1319440007209777,0.0967057794332504,259200,RHI,1.1710576495632004,1.1710576495632004,1.105264325716526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.1354169994592666,0.1302080005407333,0.1302080005407333,0.0954333916306495,504000,RHI,1.1866710469704047,1.200003310210524,1.1200005183914594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.1336809992790222,0.1302080005407333,0.1302080005407333,0.0954333916306495,273600,RHI,1.1866710469704047,1.1866710469704047,1.0933358357692142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.1336809992790222,0.1284720003604889,0.1284720003604889,0.0941610410809516,288000,RHI,1.2027059329656151,1.2027059329656151,1.1081095302364348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.1336809992790222,0.1284720003604889,0.1284720003604889,0.0941610410809516,259200,RHI,1.2027059329656151,1.162167499955097,1.12162210386213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.1336809992790222,0.1284720003604889,0.1284720003604889,0.0941610410809516,244800,RHI,1.1891932010880455,1.162167499955097,1.12162210386213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.1336809992790222,0.1302080005407333,0.1302080005407333,0.0954333916306495,144000,RHI,1.1200005183914594,1.160005349425121,1.0933358357692142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.1319440007209777,0.1267360001802444,0.1267360001802444,0.0928886756300926,345600,RHI,1.123288132713825,1.2191802929052764,1.1369857981358769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.1319440007209777,0.1267360001802444,0.1267360001802444,0.0928886756300926,43200,RHI,1.123288132713825,1.2328777979077594,1.1643811289799793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
